Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144204016_GNINA_1,6.04919487181,-61.6059,7.2626028061,5.27,-40.65305,0.6040292382,-178.96,12.90363557192516,-3.82607,-8.52032,-5.89141
INACT144212338_GNINA_1,5.9885721993,-55.5944,4.896027565,5.48,-20.32064,0.7794644833,-108.0,14.840387156128198,-4.68826,-4.22373,-5.72044
INACT144204202_GNINA_1,5.96442840722,-55.0056,6.7797803879,5.81,-21.23419,0.6075345278,-131.1,17.062525812179416,-3.52858,-7.73321,-6.4884
INACT144206235_GNINA_1,6.30609062,-56.3905,7.4550876617,5.51,-43.88677,0.5806990862,-201.1,13.672955356632754,-3.27849,-9.84878,-6.7359
INACT144206229_GNINA_1,6.09871591702,-51.1546,7.7256088257,5.87,-33.10471,0.9122822881,-123.31,21.34904803138839,-4.2264,-7.02872,-6.30389
INACT144212026_GNINA_1,6.09955031529,-60.0296,6.1775894165,5.48,-32.01518,0.8363884091,-96.35,12.88149059984888,-5.36354,-5.63497,-6.19102
INACT144204024_GNINA_1,5.96696632048,-81.5607,7.3460474014,4.68,-34.88398,0.3135174215,-249.73,16.059810170983617,-1.20393,-9.0737,-5.76706
INACT144212337_GNINA_1,6.1436387489,-50.3432,4.5056200027,5.36,-18.2739,0.5760467649,-59.49,12.095641557459292,-4.10928,-3.36759,-4.56546
INACT144204205_GNINA_1,5.98323722947,-69.2836,6.7140197754,5.73,-34.95569,0.7410976887,-156.03,20.562988379261377,-6.099,-7.08332,-7.20933
INACT144212336_GNINA_1,6.05500319261,-71.3595,6.6055488586,5.8,-36.43954,0.8254960775,-177.48,15.068802431789893,-5.32392,-7.62125,-8.05187
INACT144204197_GNINA_1,5.97275429111,-73.5284,6.5091648102,6.12,-36.72001,0.6639694571,-179.34,16.771032240049994,-7.1687,-7.68097,-8.24663
INACT144212330_GNINA_1,5.95810935404,-51.9638,5.2277545929,5.17,-17.60899,0.7386235595,-77.16,5.744016860918166,-3.72879,-3.12519,-4.45834
INACT144206399_GNINA_1,5.95096359655,-37.7688,6.2749195099,3.62,-10.82412,0.2372796386,-111.42,12.556746871263996,3.50482,-6.39534,-1.1873
INACT144210036_GNINA_1,5.97564249097,-75.7398,7.1310195923,5.82,-39.39166,0.2365196794,-170.99,16.922298750787153,-6.11962,-7.21576,-7.0904
INACT144203617_GNINA_1,5.95865456422,-60.4586,6.3904314041,5.9,-28.56672,0.7642333508,-118.26,15.348502850125348,-5.95061,-5.76366,-6.98199
INACT144210033_GNINA_1,5.99171105231,-46.6121,5.5266294479,5.87,-20.82677,0.7150359154,-115.23,18.063255009402663,-4.83029,-5.24328,-5.47008
INACT144210030_GNINA_1,6.03981270073,-53.7081,5.8869371414,3.95,13.12624,0.2847858369,-105.95,8.40999907111142,2.78709,-6.10527,-1.20013
INACT144211466_GNINA_1,5.96807292644,-56.4148,5.2428092957,5.57,-21.50521,0.8171064258,-107.67,19.78559237667919,-5.09852,-4.58283,-6.14745
INACT144212972_GNINA_1,5.95,-56.7438,7.2331991196,5.87,-23.5053,0.5663143396,-165.64,17.038707091738104,-5.69419,-8.04814,-7.44372
INACT144213407_GNINA_1,5.96728376343,-48.7387,5.3892526627,5.42,-19.12783,0.7047267556,-76.68,8.878702918668905,-4.4872,-4.42533,-5.60685
INACT144210024_GNINA_1,6.00942593559,-48.9056,6.5215806961,6.05,-30.25731,0.6942647099,-173.17,14.883377123602862,-5.81974,-6.65151,-6.51752
INACT144211462_GNINA_1,5.95149794001,-67.0054,5.8895578384,5.51,-22.10491,0.642029047,-80.66,16.331446209472894,-5.41221,-5.8511,-6.95551
INACT144210021_GNINA_1,5.96691826374,-45.4931,5.6457386017,5.56,-16.74676,0.7839233875,-121.48,11.880990290522814,-4.02645,-4.4732,-5.31671
INACT144210025_GNINA_1,5.96762647961,-48.865,5.7896356583,5.44,-17.69915,0.7237630486,-85.8,10.398701984331622,-3.97768,-3.72224,-4.73406
INACT144206500_GNINA_1,5.96456628138,-70.9293,7.1012544632,5.37,-34.30547,0.3587402999,-155.48,14.558977629034208,-4.4213,-8.48953,-6.67205
INACT144209390_GNINA_1,5.95279172114,-58.4986,5.5442438126,5.58,-22.78518,0.5862138867,-62.09,11.042121125153304,-4.78726,-4.77262,-5.76307
INACT144210020_GNINA_1,5.95574781748,-60.5633,6.2558832169,5.84,-25.21247,0.712069273,-138.81,13.183664450233625,-5.69187,-3.20611,-5.31186
INACT144209392_GNINA_1,6.00874941149,-62.744,6.7330665588,5.03,-27.61954,0.606685102,-119.47,8.80934935475168,-4.09912,-6.96828,-7.15406
INACT144209385_GNINA_1,5.96728597984,-46.1527,5.4168376923,5.39,-20.20526,0.7396619916,-74.83,4.6034337610573095,-4.37853,-4.89724,-5.67428
INACT144203869_GNINA_1,5.98730199075,-57.6626,5.7548761368,5.75,-35.72501,0.4696137309,-145.62,14.36999631679018,-6.11684,-7.32875,-7.42807
INACT144209388_GNINA_1,5.9768049162,-46.0089,5.6114063263,5.68,-23.41034,0.4142245352,-135.66,15.37424900790091,-4.73182,-5.30037,-6.24105
INACT144204520_GNINA_1,5.95646153656,-40.1117,6.6384277344,5.76,-27.28603,0.6510180235,-167.2,8.209021714155309,-5.26225,-7.36322,-6.88216
INACT144210022_GNINA_1,5.98432906542,-40.5517,5.7044658661,5.62,-14.34725,0.7517030835,-149.45,10.7318684257676,-3.18501,-4.19506,-4.96427
INACT144209375_GNINA_1,5.98783189768,-56.3534,6.714392662,6.02,-32.47043,0.536303997,-174.59,15.237259973159167,-6.24823,-7.21929,-7.36657
INACT144204519_GNINA_1,5.97654835476,-50.6751,5.4840450287,5.84,-22.57523,0.6524869204,-124.93,13.72778258343554,-3.89758,-4.83013,-5.2193
INACT144204517_GNINA_1,5.9535424928,-39.2523,6.5672683716,5.69,-25.57001,0.7596520782,-73.62,15.87708686780304,-5.32332,-5.74206,-6.70884
INACT144210637_GNINA_1,6.03078696349,-46.6862,5.2877616882,5.51,-21.87303,0.5965757966,-55.71,14.270414117089468,-2.66306,-3.83272,-4.59929
INACT144211463_GNINA_1,6.22867969034,-39.59,7.6641550064,5.34,-39.05486,0.4121569395,-315.78,16.638395032391898,-2.67436,-9.82408,-5.63208
INACT144209380_GNINA_1,6.03179778862,-56.2898,6.803563118,5.92,-37.62995,0.380712986,-177.73,13.474624431593138,-7.26206,-8.52627,-8.33701
INACT144211473_GNINA_1,5.9563716312,-43.364,5.0749416351,5.53,-21.03549,0.5946268439,-79.65,13.98295248224042,-2.79069,-4.53102,-4.71819
INACT144208953_GNINA_1,5.95,-56.3372,6.4762058258,5.67,-32.03505,0.6445578337,-163.14,19.453298730618883,-5.34234,-6.55172,-6.72934
INACT144204003_GNINA_1,6.01367125194,-53.8785,6.5676517487,6.16,-32.89485,0.6494501829,-172.41,16.786365135577483,-7.74714,-8.27348,-8.33109
INACT144205326_GNINA_1,5.96010309702,-69.5745,7.4007787704,5.84,-39.28431,0.6412235498,-231.7,13.588842343678133,-6.18918,-8.29527,-7.57183
INACT144206505_GNINA_1,5.9940580855,75.6101,8.1212596893,-0.18,176.60611,0.7838576436,-208.26,17.037446564200813,25.81218,-2.16621,14.64283
INACT144205329_GNINA_1,5.95369176003,-55.7315,6.7857503891,6.03,-29.24359,0.6049551368,-150.26,11.678119364627223,-6.63497,-7.07581,-7.39558
INACT144205323_GNINA_1,5.95740258736,-64.2965,6.389131546,5.14,-32.49557,0.3481979668,-117.23,9.210052001075113,-3.71383,-6.72727,-6.44759
INACT144208961_GNINA_1,5.98886052626,-50.5854,6.0360956192,5.79,-17.43685,0.8529573083,-140.74,4.707203845966604,-4.55683,-4.5465,-5.38631
INACT144206150_GNINA_1,6.0370209493,109.94,6.2023153305,0.28,231.30724,0.4689287245,-105.83,11.378017225806028,34.5436,0.52598,27.38893
INACT144205322_GNINA_1,5.95,-58.3888,5.9087114334,5.75,-28.90473,0.3382857442,-151.8,19.05423264574408,-6.75462,-6.46708,-7.59918
INACT144210093_GNINA_1,5.96934427899,-43.4968,6.0227546692,5.18,-25.31293,0.3914507031,-142.86,16.040671522399734,-3.60118,-6.07931,-4.93754
INACT144205328_GNINA_1,6.20851059009,-54.844,7.3320951462,4.56,-18.21205,0.5525920987,-214.7,14.773125656110755,-1.2206,-8.33564,-4.68847
INACT144206154_GNINA_1,5.98229661511,-57.2453,6.3975896835,5.73,-28.8572,0.3408067524,-59.09,12.791704095803691,-6.94894,-7.42749,-6.66602
INACT144205324_GNINA_1,5.96800630081,24.6397,6.3469390869,3.64,102.77832,0.3813725114,-97.22,13.060888284559342,13.92572,-2.02795,7.51044
INACT144210088_GNINA_1,5.95070205999,-47.598,5.2290849686,5.44,-18.73603,0.5520216227,-116.67,8.00167674589243,-4.11173,-4.48355,-5.44921
INACT144210092_GNINA_1,5.98476227845,-43.941,5.4625272751,5.14,-19.77255,0.3002720177,-132.44,10.362188955616952,-3.82632,-6.50466,-5.69713
INACT144210090_GNINA_1,6.01964111917,-35.7952,5.4198417664,5.49,-18.58246,0.4014605582,-123.89,12.41585412631499,-3.67417,-4.55718,-5.37635
INACT144203625_GNINA_1,5.96302903251,-45.7717,6.99106884,5.9,-27.48084,0.823361218,-141.74,12.211783497010996,-4.25911,-6.7928,-6.07959
INACT144204513_GNINA_1,5.95,-64.8437,7.362159729,5.64,-42.4015,0.3165456355,-239.03,15.67869991056665,-5.23645,-9.47604,-6.56318
INACT144210078_GNINA_1,5.97770923367,-44.23,5.7641878128,5.75,-26.14066,0.6913052201,-160.0,14.618843906693268,-6.28911,-5.84737,-6.92441
INACT144204514_GNINA_1,6.31712074061,35.1906,7.4456672668,0.89,124.91484,0.6900477409,-150.97,16.62041924051832,25.26686,-1.8699,11.00489
INACT144208710_GNINA_1,6.0525589625,-38.5117,4.8408784866,5.16,-16.28238,0.6741403937,-60.63,11.002702990053328,-2.96438,-3.43811,-4.38048
INACT144205321_GNINA_1,5.95412372782,-47.3304,5.9842166901,5.57,-24.51721,0.6350256205,-84.0,20.506881464167204,-5.47334,-5.08849,-5.98144
INACT144209370_GNINA_1,5.98500511195,-63.8913,6.0676193237,5.46,-25.33451,0.6660974026,-82.0,11.668635176359752,-4.8497,-5.10835,-5.90222
INACT144209364_GNINA_1,5.99404009692,-63.4021,6.8938455582,6.25,-31.59444,0.9918805957,-171.49,16.12106086202402,-4.63242,-5.19968,-5.68094
INACT144205253_GNINA_1,5.95,-48.8549,7.1048078537,5.72,-25.56938,0.6712348461,-172.47,15.10682774662747,-4.18084,-6.40269,-5.45666
INACT144209357_GNINA_1,6.02148812578,-39.2504,5.5173616409,5.62,-18.24297,0.5846340656,-245.23,11.894731815650166,-3.62134,-4.80656,-5.69304
INACT144211220_GNINA_1,5.95658192766,-57.389,5.4439411163,5.49,-23.62948,0.7246341109,-98.24,9.5446073069052,-5.90904,-3.50939,-5.4466
INACT144209354_GNINA_1,5.98074922953,-69.3655,6.2102413177,5.55,-28.79492,0.7679373622,-96.44,15.24017726010461,-6.56068,-5.02152,-6.50959
INACT144210626_GNINA_1,6.07730839306,-39.7775,3.8586528301,5.31,-16.10622,0.7007548809,-85.8,11.540942442350838,-2.86115,-1.96247,-3.75044
INACT144204512_GNINA_1,5.9630117243,-59.5908,6.9707012177,5.25,-33.43711,0.3926495016,-145.95,10.467273241094455,-2.8973,-7.38956,-5.97446
INACT144211221_GNINA_1,5.96963542124,-53.4593,6.5239639282,5.67,-13.58883,0.1309602112,-177.54,16.694813781074163,-3.99764,-7.04022,-4.37616
INACT144208714_GNINA_1,5.95,-59.2998,6.5692996979,6.0,-24.57736,0.8674839735,-140.78,23.98192201647294,-6.16109,-5.44752,-6.43337
INACT144211213_GNINA_1,6.0211162522,-56.6987,6.5515050888,5.86,-22.28715,0.9743646383,-141.49,13.053826671793706,-3.79224,-4.5779,-5.21586
INACT144211216_GNINA_1,5.97444430134,-50.7514,5.6696043015,5.68,-21.26877,0.4612211585,-16.93,12.89391044315748,-4.75126,-4.96818,-6.02402
INACT144211218_GNINA_1,5.9565013189,-56.3741,6.2922487259,5.78,-33.11289,0.266620487,-76.47,11.284170383385918,-5.59133,-7.57007,-7.73285
INACT144203626_GNINA_1,6.01143111782,-49.3105,5.7545852661,5.67,-21.37998,0.5923991203,-72.8,10.386244766414537,-3.38802,-4.84482,-5.19587
INACT144211211_GNINA_1,5.95914732145,-49.0359,6.5144109726,5.49,-18.68644,0.3587974906,-165.8,15.545791120433496,-4.40598,-7.04154,-4.42552
INACT144211212_GNINA_1,5.96670444632,-45.2454,5.4700536728,5.64,-15.72277,0.7925444841,-90.98,12.31209712458976,-3.57652,-3.90354,-4.67917
INACT144210085_GNINA_1,6.10270653791,-42.3417,5.1582040787,5.81,-18.94183,0.2913893461,-110.94,11.227028382576696,-3.5614,-4.76093,-5.41588
INACT144211210_GNINA_1,5.95285350142,-44.2589,5.8721656799,5.39,-25.3172,0.182255879,-66.95,11.408567187856654,-3.31901,-5.5748,-5.14732
INACT144211354_GNINA_1,6.13172856399,-50.3897,4.583026886,5.71,-18.05364,0.4880117178,-140.52,11.100339919347972,-2.784,-3.49551,-4.13131
INACT144208707_GNINA_1,6.01338429901,-34.6803,4.6386947632,1.48,150.65062,0.3499827981,-143.98,5.671506666864585,28.82977,-1.12159,17.69376
INACT144211356_GNINA_1,5.96439798669,-44.8016,5.1366224289,5.45,-17.60162,0.7022197247,-80.31,9.762279712911855,-3.78517,-3.67073,-4.61829
INACT144211348_GNINA_1,5.96018558006,-56.9499,5.6564979553,5.52,-21.38901,0.5932548642,-96.78,13.39187152651345,-4.85268,-3.95633,-5.11998
INACT144213814_GNINA_1,5.97914046167,-51.4169,5.2064619064,5.51,-20.86803,0.5652106404,-101.83,7.11136900704424,-4.56947,-4.41108,-5.71897
INACT144213820_GNINA_1,5.96692561471,-48.3059,5.4492282867,5.51,-20.15456,0.5720450878,-93.04,9.282837266702106,-4.04815,-3.64344,-4.77294
INACT144211345_GNINA_1,5.99605802079,-55.3338,6.3299160004,5.9,-26.26544,0.626583755,-166.07,13.740342793202917,-3.53432,-6.11989,-6.05298
INACT144210084_GNINA_1,5.97744294065,-42.6129,6.0515232086,5.92,-23.61043,0.6410675049,-123.18,18.228734684193885,-4.9244,-6.18185,-6.91296
INACT144211346_GNINA_1,6.04088507531,-71.9578,7.4600868225,5.99,-8.95348,0.6011424065,-181.56,15.555947815821549,-5.8636,-7.75587,-5.79035
INACT144211349_GNINA_1,5.98564303546,-44.1778,6.2780590057,5.71,-24.87347,0.4395152628,-120.0,16.052796739185442,-3.68675,-5.26171,-5.44828
INACT144209382_GNINA_1,6.01068174405,-40.2529,7.0719795227,5.49,-31.3978,0.379922241,-112.37,15.486635513390512,-2.21573,-7.42577,-4.27455
INACT144211361_GNINA_1,6.17988751367,-63.8924,7.1072187424,5.31,-35.81884,0.7092086673,-182.22,9.566136237646353,-5.23785,-7.22245,-7.16203
INACT144210083_GNINA_1,5.97187031906,-41.3415,5.3841114044,5.43,-18.2536,0.6113916636,-79.12,5.454435573581974,-3.89177,-4.49159,-5.11104
INACT144204516_GNINA_1,5.96035221167,-68.8502,6.251036644,5.15,-27.57402,0.202518627,-151.09,15.27446439094294,-4.44658,-8.10317,-7.70335
INACT144211357_GNINA_1,5.98013810767,66.6278,6.4508981705,0.68,89.27469,0.5074236989,-259.53,10.420835537391268,16.83224,-2.45516,9.06883
INACT144213808_GNINA_1,5.97335857659,-47.1376,6.3107481003,5.79,-31.72484,0.7354394794,-175.52,22.56795863030383,-7.12223,-6.53566,-7.3071
INACT144213809_GNINA_1,5.96831505916,-55.2621,6.318031311,5.23,-27.25112,0.3077955544,-176.68,13.987228136475544,-3.86988,-7.31971,-6.56558
INACT144203804_GNINA_1,5.96174770271,-62.0591,8.140504837,4.47,-27.15282,0.2726406753,-240.54,14.82422593381204,-2.04333,-10.06526,-6.3149
INACT144206406_GNINA_1,6.02024458413,-56.864,5.9050312042,5.81,-35.07065,0.448007822,-159.25,17.48020589277083,-6.10845,-7.73041,-7.84055
INACT144203810_GNINA_1,6.23034150683,-43.2397,4.8918647766,5.42,-25.13808,0.4239137471,-82.09,15.080691776680393,-2.56485,-5.52519,-5.13696
INACT144211465_GNINA_1,5.95,-61.8597,5.9740228653,5.77,-28.54595,0.5001272559,-106.57,16.001018354198823,-6.48466,-6.37202,-7.97648
INACT144209386_GNINA_1,5.95815918536,-45.1538,6.0092926025,5.12,-23.13704,0.8297593594,-100.26,11.915823233149974,-4.42219,-5.15282,-6.07691
INACT144203800_GNINA_1,5.9535424928,-45.4861,5.48483181,4.88,-16.81063,0.322194159,-70.35,9.242838642666264,-2.31861,-5.89077,-4.87114
INACT144213912_GNINA_1,5.98630658602,-57.6329,5.2799711227,5.52,-23.03514,0.7403538823,-62.46,13.387568367262592,-5.2971,-4.52443,-5.98166
INACT144209557_GNINA_1,5.97039606617,-60.9663,5.9229707718,5.91,-26.83044,0.7421837449,-132.61,18.821689769933503,-6.73688,-6.02119,-8.21456
INACT144206478_GNINA_1,5.9585886245,-71.9589,6.5617227554,5.84,-31.01112,0.8837217093,-185.14,21.9518709006152,-6.12074,-6.14567,-6.92967
INACT144207780_GNINA_1,6.14778953227,-51.7176,5.9024543762,5.8,-20.20322,0.7338185906,-136.41,13.889082808406616,-3.94778,-5.11457,-5.63637
INACT144207764_GNINA_1,6.04680380567,-41.0159,5.5473871231,5.6,-10.74761,0.9273998737,-142.91,7.521346135659936,-2.52248,-3.12787,-3.79964
INACT144211524_GNINA_1,5.96825696833,-52.8942,6.0565538406,5.66,-22.53985,0.8017705679,-113.98,15.882045810721928,-4.91938,-5.21754,-6.01593
INACT144204551_GNINA_1,6.0602572365,-33.7885,5.6295003891,5.35,-18.31333,0.5523794889,-84.18,13.496623960096082,-3.19158,-4.75335,-5.40544
INACT144212956_GNINA_1,5.96398736039,-56.4943,6.4590921402,5.61,-28.33148,0.8041160703,-128.52,20.566749616909217,-5.69391,-6.19627,-7.54615
INACT144213903_GNINA_1,5.96048606425,-60.8856,6.3156518936,5.85,-26.74338,0.7432168722,-127.7,12.934892645857712,-6.10473,-5.2522,-6.71502
INACT144204546_GNINA_1,5.95364494676,-46.3562,5.5548887253,5.34,-18.82614,0.7699422836,-86.29,5.57197547089965,-4.16672,-4.69201,-5.51695
INACT144213902_GNINA_1,6.07807885592,98.5503,7.8365211487,-1.74,216.71065,0.5310288668,-192.6,11.83999901445235,39.46684,-2.4922,23.57572
INACT144204549_GNINA_1,5.95,-53.5607,5.9414300919,5.96,-28.32524,0.5373359323,-128.74,14.014453214091173,-6.7858,-6.17229,-7.69243
INACT144204545_GNINA_1,5.95619153602,-53.3354,5.799079895,5.88,-25.80642,0.6488593221,-116.19,20.07441040121328,-5.53361,-6.0303,-6.86755
INACT144205521_GNINA_1,6.01089426743,-66.8324,6.860543251,5.89,-37.78191,0.4316184521,-239.36,20.49835496533941,-6.55055,-8.94939,-9.1143
INACT144206244_GNINA_1,6.56408606545,121.314,6.711774826,-1.82,244.7829,0.6597969532,-180.85,12.018490066434357,43.22866,0.83803,23.49002
INACT144204548_GNINA_1,5.99931145514,-40.9677,5.6703109741,5.83,-23.28216,0.6795009971,-38.44,15.523311373251506,-4.4967,-4.94287,-5.70867
INACT144213901_GNINA_1,5.9547288022,-59.6147,6.3934822083,5.62,-31.25091,0.7116220593,-147.51,14.715048290880748,-5.08753,-6.89654,-7.12649
INACT144208794_GNINA_1,5.95809808024,-48.4074,5.4860782623,5.94,-19.86291,0.6717817783,-127.04,9.143634468701494,-4.36963,-5.09279,-5.89221
INACT144208792_GNINA_1,5.96115113433,-45.849,5.2965488434,5.42,-18.74489,0.6107393503,-83.75,7.185037891910213,-3.51731,-4.38755,-5.36059
INACT144206248_GNINA_1,5.97956904209,-60.4126,6.7379684448,5.59,-16.32724,0.6511375904,-110.46,13.921142108246167,-5.47083,-8.74628,-7.3655
INACT144204543_GNINA_1,5.9522723723,-68.8713,7.7454738617,6.01,-42.57938,0.8031011224,-210.99,18.38304758171745,-5.77683,-9.20355,-8.16487
INACT144208785_GNINA_1,5.9552544871,-55.3315,4.8002300262,5.56,-21.29378,0.6194816828,-110.36,12.970621910758815,-4.64907,-4.43135,-5.83294
INACT144208781_GNINA_1,6.02710361556,-55.0724,4.6635398865,5.47,-21.38017,0.7334835529,-63.23,12.05551401893805,-4.28525,-3.54066,-4.54448
INACT144208793_GNINA_1,6.01488237238,-66.077,5.8979082108,5.72,-27.55338,0.7680736184,-116.49,24.83833058945356,-4.10735,-5.27012,-5.35327
INACT144211515_GNINA_1,5.96899148056,-49.7761,5.5650873184,5.37,-17.65624,0.8268014789,-93.96,6.507928262329091,-4.26134,-3.7527,-4.96236
INACT144204412_GNINA_1,5.95123727247,-66.1876,6.4155435562,6.09,-32.84958,0.6906107664,-166.14,11.549774471997305,-7.19023,-7.83276,-8.88133
INACT144204544_GNINA_1,5.95097303783,-67.9077,5.997677803,5.97,-33.79182,0.8200058341,-108.19,19.928881679710447,-5.64552,-7.57373,-7.0309
INACT144213603_GNINA_1,6.08253689675,-40.1561,5.6338949203,5.48,-14.19935,0.8899999261,-90.12,9.125588564877985,-2.51527,-3.69357,-3.83901
INACT144204408_GNINA_1,6.20656817571,-0.355446,7.6836690903,4.03,12.38291,0.3836943209,-157.37,11.08366502446862,4.97596,-7.5609,0.09914
INACT144204406_GNINA_1,5.99700828999,-71.6813,6.9091997147,5.69,-26.15882,0.516069293,-222.65,19.287818992592303,-5.40448,-8.018,-7.12677
INACT144204411_GNINA_1,6.02509040362,-43.8179,6.4167814255,5.62,-33.66298,0.6626092792,-146.68,11.959906725676696,-6.25352,-6.02147,-6.60412
INACT144204407_GNINA_1,5.99055332786,4.29164,6.6302785873,3.6,64.12317,0.6487637758,-186.11,19.2977932028732,10.74251,-4.89,4.31953
INACT144204410_GNINA_1,5.97157100572,-64.0972,5.797533989,5.98,-28.32224,0.5282440782,-95.28,17.07227021056519,-6.69269,-5.93724,-6.60771
INACT144205722_GNINA_1,5.96748277898,-70.1561,6.9375267029,5.82,-32.29639,0.8912537098,-124.02,18.068505694388744,-4.88544,-5.49622,-6.04169
INACT144205523_GNINA_1,6.01927565333,-67.9341,7.3002548218,5.56,-41.11245,0.6383969784,-189.82,17.692259340454594,-5.21053,-9.05576,-7.59415
INACT144205723_GNINA_1,5.96339309252,-54.8324,5.8310365677,5.61,-24.58836,0.6899326444,-100.84,15.525213524277667,-5.42255,-5.29811,-6.75243
INACT144205728_GNINA_1,5.95293707315,-52.2605,5.5798931122,5.59,-30.27688,0.404542923,-157.24,9.11457495978413,-4.56552,-6.90146,-7.21627
INACT144207770_GNINA_1,5.96717168866,-52.9418,5.1539144516,5.64,-20.72017,0.6435396671,-152.71,17.804495528369692,-4.63421,-4.49498,-5.52588
INACT144205719_GNINA_1,5.95,-50.1071,5.2051124573,5.11,-20.06887,0.5864601135,-88.74,7.792541295921424,-2.94689,-5.15272,-5.37607
INACT144208776_GNINA_1,6.17479161533,-49.0959,7.2585391998,5.81,-16.55614,0.986402452,-172.94,11.633696920383816,-4.10316,-4.52948,-5.26394
INACT144205726_GNINA_1,5.96117499393,-48.2222,6.3204545975,5.78,-33.5111,0.2216413021,-230.53,19.526837319536,-4.1427,-6.97718,-5.46787
INACT144208770_GNINA_1,5.9526436975,-54.6606,5.4447584152,5.45,-22.75332,0.688824594,-63.26,11.117979168480582,-4.19706,-4.89926,-5.43474
INACT144208783_GNINA_1,5.9522886245,-57.0231,5.7561855316,5.41,-23.21102,0.7705031633,-102.0,10.862613657181369,-5.60242,-3.41834,-5.3943
INACT144208772_GNINA_1,5.97302638747,-37.4784,6.6951665878,4.66,-20.70851,0.336247623,-141.16,15.579177614050511,-1.7979,-7.22694,-3.83551
INACT144208768_GNINA_1,6.3585466156,-35.92,4.8970413208,5.55,-11.32175,0.8227931857,-153.95,6.676307603763364,-2.2527,-2.92481,-3.40373
INACT144208767_GNINA_1,6.04428936617,-40.4749,6.3622283936,5.5,-19.8939,0.9874838591,-106.16,11.150690021581116,-2.0489,-3.65499,-4.0598
INACT144205721_GNINA_1,5.96426081856,-42.7471,7.3600034714,3.63,-4.20786,0.3329436481,-209.6,11.85507092298922,5.67124,-8.08242,0.02839
INACT144208763_GNINA_1,5.98455612618,-37.8697,6.4166650772,5.17,-25.59372,0.4521498084,-71.6,11.164759730594428,-3.11255,-5.95646,-5.62433
INACT144205720_GNINA_1,6.00684885319,-51.787,4.6981220245,5.8,-24.86098,0.4729914069,-135.2,17.65598006119642,-5.88155,-5.30868,-7.15137
INACT144211530_GNINA_1,5.95149794001,-47.0463,5.1392335892,5.17,-19.92901,0.5949298739,-90.15,8.77593518959742,-2.85012,-3.62979,-4.4482
INACT144207903_GNINA_1,6.02656324556,-47.3011,4.3820018768,5.64,-20.3011,0.5486617684,-87.03,8.39371430623229,-4.10601,-5.22626,-6.59471
