run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,393.0,,2566.0,1065.0,,90.0,,434.0,,919.0,2872.0,,,,,2872.0,1660.0,,4002.0,3053.0,3868.0,,,
,811.0,,2569.0,1159.0,,680.0,,1516.0,,1031.0,64.0,,,,,64.0,2564.0,,1476.0,3265.0,3910.0,,,
,3098.0,,2707.0,1401.0,,1372.0,,3047.0,,1198.0,158.0,,,,,158.0,2960.0,,2200.0,3836.0,3932.0,,,
,2013.0,,3253.0,1450.0,,1565.0,,,,1521.0,593.0,,,,,682.0,3010.0,,2589.0,3920.0,4050.0,,,
,1851.0,,3392.0,1710.0,,177.0,,,,1564.0,682.0,,,,,982.0,3528.0,,3386.0,3939.0,369.0,,,
,629.0,,1720.0,1711.0,,685.0,,,,1811.0,982.0,,,,,1065.0,3731.0,,3640.0,3962.0,740.0,,,
,2957.0,,1820.0,1894.0,,2015.0,,,,2011.0,1065.0,,,,,1159.0,3768.0,,3909.0,586.0,876.0,,,
,3631.0,,18.0,3380.0,,2143.0,,,,2341.0,1159.0,,,,,1401.0,3782.0,,3933.0,588.0,1791.0,,,
,2468.0,,193.0,1874.0,,2421.0,,,,778.0,1401.0,,,,,1450.0,3794.0,,3947.0,1052.0,2003.0,,,
,2633.0,,367.0,3225.0,,2934.0,,,,861.0,1450.0,,,,,1710.0,3992.0,,2530.0,2980.0,2812.0,,,
,3134.0,,1082.0,223.0,,3712.0,,,,1909.0,1710.0,,,,,1711.0,4014.0,,3736.0,612.0,3091.0,,,
,670.0,,1233.0,284.0,,4005.0,,,,2059.0,1711.0,,,,,1894.0,960.0,,1543.0,1760.0,3350.0,,,
,1370.0,,1307.0,417.0,,348.0,,,,2139.0,1894.0,,,,,3380.0,1135.0,,1968.0,1918.0,3523.0,,,
,142.0,,3407.0,447.0,,753.0,,,,2184.0,3380.0,,,,,1874.0,1157.0,,3624.0,1947.0,3902.0,,,
,1763.0,,257.0,449.0,,2341.0,,,,2349.0,1874.0,,,,,3225.0,1280.0,,31.0,3121.0,1508.0,,,
,1296.0,,2101.0,1102.0,,3023.0,,,,3645.0,3225.0,,,,,223.0,1461.0,,3136.0,3130.0,628.0,,,
,1929.0,,2390.0,1104.0,,3487.0,,,,1386.0,223.0,,,,,268.0,2682.0,,9.0,3551.0,1237.0,,,
,1287.0,,1688.0,1643.0,,3890.0,,,,15.0,268.0,,,,,284.0,3378.0,,297.0,154.0,123.0,,,
,4037.0,,1974.0,2084.0,,649.0,,,,345.0,284.0,,,,,417.0,216.0,,681.0,1892.0,315.0,,,
,1643.0,,2450.0,2290.0,,2095.0,,,,520.0,417.0,,,,,447.0,624.0,,779.0,575.0,776.0,,,
,1907.0,,2710.0,2322.0,,2204.0,,,,730.0,447.0,,,,,449.0,795.0,,2250.0,111.0,1630.0,,,
,484.0,,3384.0,2386.0,,2582.0,,,,1143.0,449.0,,,,,1102.0,1642.0,,2644.0,217.0,1913.0,,,
,667.0,,209.0,2404.0,,2655.0,,,,2175.0,1102.0,,,,,1104.0,3668.0,,2648.0,257.0,3104.0,,,
,2011.0,,414.0,2483.0,,2872.0,,,,2299.0,1104.0,,,,,1643.0,491.0,,3188.0,393.0,3476.0,,,
,1190.0,,443.0,2801.0,,64.0,,,,2374.0,1643.0,,,,,2084.0,114.0,,3401.0,811.0,3694.0,,,
,1258.0,,130.0,2912.0,,158.0,,,,2502.0,2084.0,,,,,2290.0,300.0,,3332.0,3098.0,368.0,,,
,1535.0,,1179.0,3513.0,,593.0,,,,2575.0,2290.0,,,,,2322.0,517.0,,155.0,2013.0,434.0,,,
,3269.0,,1224.0,3517.0,,682.0,,,,2917.0,2322.0,,,,,2386.0,659.0,,1109.0,1851.0,1826.0,,,
,282.0,,2442.0,3552.0,,982.0,,,,3222.0,2386.0,,,,,2404.0,743.0,,1638.0,629.0,3296.0,,,
,2424.0,,255.0,3683.0,,1065.0,,,,3305.0,2404.0,,,,,2483.0,868.0,,2002.0,2957.0,2069.0,,,
,3168.0,,2976.0,3904.0,,1159.0,,,,3469.0,2483.0,,,,,2801.0,1050.0,,2329.0,2825.0,3008.0,,,
,3659.0,,623.0,131.0,,1401.0,,,,3593.0,2801.0,,,,,2912.0,1205.0,,2539.0,3631.0,969.0,,,
,640.0,,428.0,1910.0,,1450.0,,,,3692.0,2912.0,,,,,3513.0,1211.0,,2864.0,2468.0,1660.0,,,
,355.0,,2184.0,2745.0,,1710.0,,,,3743.0,3513.0,,,,,3517.0,1290.0,,3505.0,2633.0,2564.0,,,
,1312.0,,3544.0,3626.0,,1711.0,,,,3785.0,3517.0,,,,,3552.0,1560.0,,3676.0,3134.0,2960.0,,,
,1769.0,,2149.0,1464.0,,1894.0,,,,3903.0,3552.0,,,,,3683.0,1578.0,,3677.0,670.0,3010.0,,,
,3042.0,,3012.0,1466.0,,3380.0,,,,3960.0,3683.0,,,,,3904.0,1698.0,,3682.0,1370.0,3528.0,,,
,3034.0,,3321.0,2148.0,,1874.0,,,,22.0,3904.0,,,,,131.0,1832.0,,3888.0,142.0,3731.0,,,
,336.0,,3570.0,2244.0,,3225.0,,,,74.0,131.0,,,,,816.0,1979.0,,90.0,1763.0,3768.0,,,
,1450.0,,3833.0,2462.0,,223.0,,,,620.0,816.0,,,,,1910.0,2031.0,,680.0,1296.0,3782.0,,,
,434.0,,3971.0,2590.0,,268.0,,,,949.0,1910.0,,,,,2745.0,2033.0,,1372.0,1929.0,3794.0,,,
,1516.0,,317.0,3284.0,,284.0,,,,1346.0,2745.0,,,,,3626.0,2074.0,,177.0,2695.0,3992.0,,,
,3047.0,,1691.0,3315.0,,417.0,,,,1581.0,3626.0,,,,,1464.0,2163.0,,685.0,1287.0,4014.0,,,
,,,1693.0,3512.0,,447.0,,,,1929.0,1464.0,,,,,1466.0,2198.0,,2015.0,4037.0,960.0,,,
,,,487.0,3521.0,,449.0,,,,2212.0,1466.0,,,,,2148.0,2320.0,,2143.0,1643.0,1135.0,,,
,,,1213.0,3546.0,,1102.0,,,,2223.0,2148.0,,,,,2244.0,2323.0,,2421.0,1907.0,1157.0,,,
,,,1424.0,3654.0,,1104.0,,,,2705.0,2244.0,,,,,2462.0,2385.0,,2934.0,484.0,1461.0,,,
,,,1515.0,3950.0,,1643.0,,,,3237.0,2462.0,,,,,2590.0,2676.0,,3712.0,667.0,2682.0,,,
,,,1759.0,4023.0,,2084.0,,,,3337.0,2590.0,,,,,3284.0,2845.0,,4005.0,2011.0,3378.0,,,
,,,1581.0,129.0,,2290.0,,,,3393.0,3284.0,,,,,3315.0,3292.0,,348.0,1258.0,3646.0,,,
,,,493.0,1287.0,,2322.0,,,,3462.0,3315.0,,,,,3512.0,3379.0,,753.0,1535.0,216.0,,,
,,,1763.0,3477.0,,2386.0,,,,3665.0,3512.0,,,,,3521.0,3472.0,,1521.0,3269.0,624.0,,,
,,,839.0,174.0,,2404.0,,,,3715.0,3521.0,,,,,3546.0,3565.0,,1547.0,282.0,795.0,,,
,,,1829.0,182.0,,2483.0,,,,3843.0,3546.0,,,,,3654.0,3631.0,,2341.0,2424.0,3668.0,,,
,,,2176.0,464.0,,2801.0,,,,3894.0,3654.0,,,,,3950.0,3870.0,,3023.0,3168.0,810.0,,,
,,,3681.0,537.0,,2912.0,,,,3974.0,3950.0,,,,,4023.0,3940.0,,3487.0,3659.0,1013.0,,,
,,,3783.0,758.0,,3513.0,,,,4013.0,4023.0,,,,,129.0,640.0,,3583.0,640.0,1117.0,,,
,,,219.0,1961.0,,3517.0,,,,4036.0,129.0,,,,,1287.0,1696.0,,3890.0,355.0,1506.0,,,
,,,629.0,2591.0,,3552.0,,,,12.0,1287.0,,,,,3477.0,1734.0,,649.0,1312.0,1865.0,,,
,,,1230.0,2939.0,,3683.0,,,,47.0,3477.0,,,,,174.0,133.0,,2095.0,1769.0,1392.0,,,
,,,3358.0,3049.0,,3904.0,,,,244.0,174.0,,,,,182.0,196.0,,2204.0,3042.0,1692.0,,,
,,,618.0,3896.0,,131.0,,,,661.0,182.0,,,,,464.0,575.0,,2582.0,3034.0,491.0,,,
,,,1777.0,3927.0,,816.0,,,,1452.0,464.0,,,,,537.0,646.0,,2655.0,336.0,1107.0,,,
,,,928.0,666.0,,1910.0,,,,1937.0,537.0,,,,,758.0,3475.0,,2872.0,1450.0,1678.0,,,
,,,3285.0,448.0,,2745.0,,,,3626.0,758.0,,,,,1261.0,441.0,,64.0,434.0,114.0,,,
,,,3454.0,556.0,,3626.0,,,,1173.0,1261.0,,,,,1961.0,3169.0,,158.0,1516.0,300.0,,,
,,,306.0,2446.0,,1464.0,,,,132.0,1961.0,,,,,2591.0,1141.0,,593.0,3047.0,517.0,,,
,,,357.0,256.0,,1466.0,,,,589.0,2591.0,,,,,2939.0,2777.0,,682.0,,659.0,,,
,,,1225.0,1694.0,,2148.0,,,,2013.0,2939.0,,,,,3049.0,3257.0,,982.0,,868.0,,,
,,,3952.0,2611.0,,2244.0,,,,282.0,3049.0,,,,,3896.0,3641.0,,1065.0,,1050.0,,,
,,,444.0,3436.0,,2462.0,,,,311.0,3896.0,,,,,3927.0,3893.0,,1159.0,,1205.0,,,
,,,1748.0,3539.0,,2590.0,,,,377.0,3927.0,,,,,666.0,4002.0,,1401.0,,1211.0,,,
,,,50.0,3600.0,,3284.0,,,,539.0,666.0,,,,,448.0,2200.0,,1450.0,,1560.0,,,
,,,413.0,2186.0,,3315.0,,,,650.0,448.0,,,,,556.0,2589.0,,1710.0,,1578.0,,,
,,,466.0,947.0,,3512.0,,,,681.0,556.0,,,,,2446.0,2691.0,,1711.0,,1698.0,,,
,,,801.0,1697.0,,3521.0,,,,728.0,2446.0,,,,,256.0,3386.0,,1894.0,,1793.0,,,
,,,841.0,3032.0,,3546.0,,,,735.0,256.0,,,,,1694.0,3640.0,,3380.0,,1832.0,,,
,,,1131.0,267.0,,3654.0,,,,777.0,1694.0,,,,,3436.0,3933.0,,1874.0,,1979.0,,,
,,,1209.0,557.0,,3950.0,,,,808.0,2611.0,,,,,3539.0,3947.0,,3225.0,,2031.0,,,
,,,1744.0,995.0,,4023.0,,,,969.0,3436.0,,,,,3600.0,2530.0,,223.0,,2033.0,,,
,,,1760.0,1363.0,,129.0,,,,971.0,3539.0,,,,,2186.0,3736.0,,268.0,,2074.0,,,
,,,2056.0,1426.0,,1287.0,,,,1033.0,3600.0,,,,,947.0,1543.0,,284.0,,2088.0,,,
,,,2471.0,1528.0,,3477.0,,,,1082.0,2186.0,,,,,1697.0,3624.0,,417.0,,2163.0,,,
,,,3180.0,1909.0,,174.0,,,,1138.0,947.0,,,,,3032.0,31.0,,447.0,,2198.0,,,
,,,3334.0,2136.0,,182.0,,,,1241.0,1697.0,,,,,267.0,3136.0,,449.0,,2320.0,,,
,,,3579.0,2324.0,,464.0,,,,1262.0,3032.0,,,,,557.0,9.0,,1102.0,,2323.0,,,
,,,3906.0,3491.0,,537.0,,,,1328.0,267.0,,,,,995.0,297.0,,1104.0,,2385.0,,,
,,,4088.0,3808.0,,758.0,,,,1472.0,557.0,,,,,1363.0,681.0,,1643.0,,2676.0,,,
,,,1586.0,3030.0,,1261.0,,,,1590.0,995.0,,,,,1426.0,779.0,,2084.0,,2845.0,,,
,,,1847.0,120.0,,1961.0,,,,1618.0,1363.0,,,,,1528.0,2250.0,,2290.0,,2980.0,,,
,,,1011.0,148.0,,2591.0,,,,1627.0,1426.0,,,,,1803.0,2644.0,,2322.0,,3292.0,,,
,,,3080.0,736.0,,2939.0,,,,1660.0,1528.0,,,,,1909.0,2648.0,,2386.0,,3379.0,,,
,,,3087.0,930.0,,3049.0,,,,1741.0,1803.0,,,,,2136.0,3188.0,,2404.0,,3472.0,,,
,,,3347.0,1921.0,,3896.0,,,,2271.0,1909.0,,,,,2324.0,3401.0,,2483.0,,3565.0,,,
,,,3567.0,3215.0,,3927.0,,,,2323.0,2136.0,,,,,3491.0,3332.0,,2801.0,,3631.0,,,
,,,293.0,3706.0,,666.0,,,,2350.0,2324.0,,,,,3030.0,155.0,,2912.0,,3870.0,,,
,,,748.0,145.0,,448.0,,,,2388.0,3491.0,,,,,120.0,1109.0,,3513.0,,3940.0,,,
,,,2243.0,1030.0,,556.0,,,,2424.0,3808.0,,,,,148.0,1638.0,,3517.0,,4056.0,,,
,,,2297.0,1214.0,,2446.0,,,,2427.0,3030.0,,,,,736.0,2002.0,,3552.0,,640.0,,,
,,,3238.0,1939.0,,256.0,,,,2467.0,120.0,,,,,930.0,2329.0,,3683.0,,1696.0,,,
,,,3457.0,2238.0,,1694.0,,,,2597.0,148.0,,,,,1921.0,2539.0,,3904.0,,1734.0,,,
,,,3460.0,2439.0,,2611.0,,,,2601.0,736.0,,,,,3215.0,2864.0,,131.0,,133.0,,,
,,,3964.0,2551.0,,3436.0,,,,2646.0,930.0,,,,,3706.0,3505.0,,816.0,,575.0,,,
,,,1400.0,2618.0,,3539.0,,,,2736.0,1921.0,,,,,145.0,3676.0,,1910.0,,646.0,,,
,,,1166.0,3092.0,,3600.0,,,,3168.0,3215.0,,,,,1030.0,3677.0,,2745.0,,425.0,,,
,,,1309.0,3577.0,,2186.0,,,,3419.0,3706.0,,,,,1214.0,3888.0,,3626.0,,441.0,,,
,,,135.0,3930.0,,947.0,,,,3486.0,145.0,,,,,1939.0,90.0,,1464.0,,3169.0,,,
,,,81.0,2278.0,,1697.0,,,,3507.0,1030.0,,,,,2238.0,680.0,,1466.0,,2777.0,,,
,,,1314.0,2482.0,,3032.0,,,,3659.0,1214.0,,,,,2439.0,685.0,,2148.0,,3257.0,,,
,,,1855.0,2531.0,,267.0,,,,3698.0,1939.0,,,,,2551.0,2143.0,,2244.0,,3393.0,,,
,,,2832.0,2572.0,,557.0,,,,3768.0,2238.0,,,,,2618.0,2421.0,,2462.0,,3893.0,,,
,,,3409.0,2793.0,,995.0,,,,3820.0,2439.0,,,,,3092.0,2934.0,,2590.0,,4002.0,,,
,,,3440.0,3780.0,,1363.0,,,,3952.0,2551.0,,,,,3577.0,3712.0,,3284.0,,1476.0,,,
,,,3699.0,4020.0,,1426.0,,,,4052.0,2618.0,,,,,3930.0,4005.0,,3315.0,,2200.0,,,
,,,4003.0,270.0,,1528.0,,,,4056.0,3092.0,,,,,2278.0,348.0,,3512.0,,2589.0,,,
,,,4024.0,1173.0,,1803.0,,,,3172.0,3577.0,,,,,2482.0,1521.0,,3521.0,,2691.0,,,
,,,2213.0,79.0,,1909.0,,,,242.0,3930.0,,,,,2531.0,1547.0,,3654.0,,3386.0,,,
,,,2402.0,588.0,,2136.0,,,,1209.0,2278.0,,,,,2572.0,2341.0,,3950.0,,3640.0,,,
,,,2500.0,1321.0,,2324.0,,,,1513.0,2482.0,,,,,2793.0,3487.0,,4023.0,,3909.0,,,
,,,3000.0,1880.0,,3491.0,,,,1696.0,2531.0,,,,,3780.0,3890.0,,129.0,,3933.0,,,
,,,33.0,1992.0,,3808.0,,,,56.0,2572.0,,,,,4020.0,649.0,,1287.0,,3947.0,,,
,,,3598.0,435.0,,3030.0,,,,171.0,2793.0,,,,,270.0,2095.0,,3477.0,,2530.0,,,
,,,429.0,2435.0,,120.0,,,,396.0,3780.0,,,,,1173.0,2204.0,,174.0,,3736.0,,,
,,,1648.0,855.0,,148.0,,,,873.0,4020.0,,,,,79.0,2582.0,,182.0,,1543.0,,,
,,,2463.0,1322.0,,736.0,,,,916.0,270.0,,,,,588.0,2872.0,,464.0,,1968.0,,,
,,,2969.0,2141.0,,930.0,,,,1455.0,1173.0,,,,,1321.0,64.0,,758.0,,3624.0,,,
,,,3084.0,2206.0,,1921.0,,,,1488.0,79.0,,,,,1880.0,158.0,,1261.0,,31.0,,,
,,,3891.0,2317.0,,3215.0,,,,1595.0,588.0,,,,,1992.0,593.0,,1961.0,,3136.0,,,
,,,3951.0,2384.0,,145.0,,,,1630.0,1321.0,,,,,435.0,682.0,,2939.0,,9.0,,,
,,,3995.0,2534.0,,1030.0,,,,3164.0,1880.0,,,,,2435.0,982.0,,3049.0,,297.0,,,
,,,395.0,3130.0,,1214.0,,,,3312.0,1992.0,,,,,855.0,1065.0,,3896.0,,681.0,,,
,,,453.0,3578.0,,1939.0,,,,3694.0,435.0,,,,,1322.0,1159.0,,3927.0,,779.0,,,
,,,1907.0,3741.0,,2238.0,,,,83.0,2435.0,,,,,2141.0,1401.0,,666.0,,2250.0,,,
,,,2040.0,3926.0,,2439.0,,,,152.0,855.0,,,,,2206.0,1450.0,,448.0,,2644.0,,,
,,,2910.0,3943.0,,2551.0,,,,281.0,1322.0,,,,,2317.0,1710.0,,556.0,,2648.0,,,
,,,3792.0,1465.0,,2618.0,,,,679.0,2141.0,,,,,2384.0,1711.0,,2446.0,,3188.0,,,
,,,1668.0,1988.0,,3092.0,,,,982.0,2206.0,,,,,2534.0,1894.0,,256.0,,3401.0,,,
,,,924.0,3669.0,,3577.0,,,,1011.0,2317.0,,,,,3130.0,3380.0,,1694.0,,3332.0,,,
,,,324.0,178.0,,3930.0,,,,1116.0,2384.0,,,,,3578.0,1874.0,,2611.0,,155.0,,,
,,,1142.0,489.0,,2278.0,,,,1266.0,2534.0,,,,,3741.0,3225.0,,3436.0,,1109.0,,,
,,,1145.0,834.0,,2482.0,,,,1882.0,3130.0,,,,,3926.0,223.0,,3539.0,,1638.0,,,
,,,2099.0,867.0,,2531.0,,,,2703.0,3578.0,,,,,3943.0,268.0,,3600.0,,2002.0,,,
,,,2293.0,935.0,,2572.0,,,,2744.0,3741.0,,,,,1465.0,284.0,,2186.0,,2329.0,,,
,,,2542.0,1552.0,,2793.0,,,,3071.0,3926.0,,,,,1566.0,417.0,,947.0,,2539.0,,,
,,,2678.0,1701.0,,3780.0,,,,3080.0,3943.0,,,,,1988.0,447.0,,1697.0,,2864.0,,,
,,,3301.0,1702.0,,4020.0,,,,3797.0,1465.0,,,,,3669.0,449.0,,267.0,,3505.0,,,
,,,3738.0,2112.0,,270.0,,,,1621.0,1566.0,,,,,178.0,1102.0,,557.0,,3677.0,,,
,,,355.0,2508.0,,1173.0,,,,1221.0,1988.0,,,,,489.0,1643.0,,995.0,,3682.0,,,
,,,1143.0,2514.0,,79.0,,,,2110.0,3669.0,,,,,834.0,2084.0,,1363.0,,3888.0,,,
,,,2379.0,2549.0,,588.0,,,,2173.0,178.0,,,,,867.0,2290.0,,1426.0,,680.0,,,
,,,2502.0,2578.0,,1321.0,,,,2294.0,489.0,,,,,935.0,2322.0,,1528.0,,1372.0,,,
,,,3009.0,2714.0,,1880.0,,,,2308.0,834.0,,,,,1552.0,2386.0,,1803.0,,1565.0,,,
,,,3717.0,3356.0,,1992.0,,,,2596.0,867.0,,,,,1701.0,2404.0,,1909.0,,177.0,,,
,,,3830.0,3394.0,,435.0,,,,2623.0,935.0,,,,,1702.0,2483.0,,2136.0,,685.0,,,
,,,3834.0,3595.0,,2435.0,,,,2824.0,1552.0,,,,,2112.0,2801.0,,2324.0,,2015.0,,,
,,,3868.0,3596.0,,855.0,,,,2846.0,1701.0,,,,,2508.0,2912.0,,3491.0,,2143.0,,,
,,,3910.0,3605.0,,1322.0,,,,3555.0,1702.0,,,,,2514.0,3513.0,,3808.0,,2421.0,,,
,,,3932.0,3657.0,,2141.0,,,,3633.0,2112.0,,,,,2549.0,3517.0,,3030.0,,2934.0,,,
,,,4050.0,3667.0,,2206.0,,,,3818.0,2508.0,,,,,2578.0,3683.0,,120.0,,3712.0,,,
,,,261.0,3921.0,,2317.0,,,,4025.0,2514.0,,,,,2714.0,3904.0,,148.0,,4005.0,,,
,,,369.0,3929.0,,2384.0,,,,500.0,2549.0,,,,,3356.0,816.0,,736.0,,348.0,,,
,,,740.0,1895.0,,2534.0,,,,3273.0,2578.0,,,,,3394.0,1910.0,,930.0,,753.0,,,
,,,1791.0,2983.0,,3130.0,,,,1822.0,2714.0,,,,,3595.0,2745.0,,1921.0,,1521.0,,,
,,,2003.0,768.0,,3578.0,,,,2393.0,3356.0,,,,,3596.0,1466.0,,145.0,,1547.0,,,
,,,2812.0,769.0,,3741.0,,,,2659.0,3394.0,,,,,3605.0,2244.0,,1030.0,,2341.0,,,
,,,3091.0,1055.0,,3926.0,,,,2932.0,3595.0,,,,,3657.0,2462.0,,1214.0,,3023.0,,,
,,,3350.0,1732.0,,3943.0,,,,2974.0,3596.0,,,,,3667.0,2590.0,,1939.0,,3583.0,,,
,,,3523.0,1911.0,,1465.0,,,,3115.0,3605.0,,,,,3921.0,3284.0,,2238.0,,3890.0,,,
,,,3902.0,2456.0,,1566.0,,,,143.0,3657.0,,,,,3929.0,3315.0,,2439.0,,649.0,,,
,,,1508.0,2884.0,,1988.0,,,,383.0,3667.0,,,,,1895.0,3512.0,,2551.0,,2095.0,,,
,,,628.0,3349.0,,3669.0,,,,830.0,3921.0,,,,,2983.0,3521.0,,2618.0,,2204.0,,,
,,,315.0,3536.0,,178.0,,,,1013.0,3929.0,,,,,768.0,3546.0,,3092.0,,2582.0,,,
,,,1630.0,3859.0,,489.0,,,,1117.0,1895.0,,,,,769.0,3654.0,,3577.0,,2655.0,,,
,,,1913.0,181.0,,834.0,,,,1134.0,2983.0,,,,,1055.0,3950.0,,3930.0,,2872.0,,,
,,,3104.0,975.0,,867.0,,,,1693.0,768.0,,,,,1732.0,129.0,,2278.0,,158.0,,,
,,,3476.0,997.0,,935.0,,,,1736.0,769.0,,,,,1911.0,3477.0,,2482.0,,593.0,,,
,,,3694.0,1398.0,,1552.0,,,,2232.0,1055.0,,,,,2456.0,174.0,,2531.0,,682.0,,,
,,,368.0,1830.0,,1701.0,,,,3307.0,1732.0,,,,,2884.0,182.0,,2572.0,,982.0,,,
,,,434.0,439.0,,1702.0,,,,3811.0,1911.0,,,,,3349.0,464.0,,2793.0,,1401.0,,,
,,,1826.0,1563.0,,2112.0,,,,10.0,2456.0,,,,,3536.0,758.0,,3780.0,,1450.0,,,
,,,3296.0,2391.0,,2514.0,,,,37.0,2884.0,,,,,3859.0,1261.0,,4020.0,,1710.0,,,
,,,2069.0,2537.0,,2549.0,,,,55.0,3349.0,,,,,181.0,2591.0,,270.0,,1711.0,,,
,,,969.0,2575.0,,2578.0,,,,239.0,3536.0,,,,,975.0,3896.0,,1173.0,,3380.0,,,
,,,1660.0,2614.0,,2714.0,,,,448.0,3859.0,,,,,997.0,3927.0,,79.0,,1874.0,,,
,,,2564.0,3228.0,,3356.0,,,,464.0,181.0,,,,,1398.0,666.0,,588.0,,3225.0,,,
,,,2960.0,3300.0,,3394.0,,,,882.0,975.0,,,,,1830.0,448.0,,1321.0,,223.0,,,
,,,3010.0,3469.0,,3595.0,,,,978.0,997.0,,,,,439.0,556.0,,1880.0,,268.0,,,
,,,3528.0,3608.0,,3596.0,,,,2484.0,1398.0,,,,,1563.0,2446.0,,1992.0,,284.0,,,
,,,3782.0,3643.0,,3605.0,,,,2616.0,1830.0,,,,,2391.0,1694.0,,435.0,,417.0,,,
,,,3794.0,3733.0,,3657.0,,,,2762.0,439.0,,,,,2537.0,2611.0,,2435.0,,447.0,,,
,,,3992.0,115.0,,3667.0,,,,2828.0,1563.0,,,,,2575.0,3436.0,,855.0,,449.0,,,
,,,4014.0,612.0,,3921.0,,,,2939.0,2391.0,,,,,2614.0,3539.0,,1322.0,,1102.0,,,
,,,1135.0,1739.0,,3929.0,,,,2997.0,2537.0,,,,,3228.0,3600.0,,2141.0,,1104.0,,,
,,,1157.0,217.0,,1895.0,,,,3049.0,2575.0,,,,,3300.0,2186.0,,2206.0,,1643.0,,,
,,,1280.0,393.0,,2983.0,,,,3289.0,2614.0,,,,,3469.0,947.0,,2317.0,,2084.0,,,
,,,1461.0,705.0,,768.0,,,,3664.0,3228.0,,,,,3608.0,1697.0,,2384.0,,2290.0,,,
,,,2682.0,811.0,,769.0,,,,3755.0,3300.0,,,,,3643.0,3032.0,,2534.0,,2322.0,,,
,,,3378.0,1208.0,,1055.0,,,,3821.0,3469.0,,,,,3733.0,267.0,,3130.0,,2386.0,,,
,,,3646.0,1403.0,,1732.0,,,,3905.0,3608.0,,,,,115.0,557.0,,3578.0,,2404.0,,,
,,,216.0,2068.0,,1911.0,,,,3927.0,3643.0,,,,,612.0,1363.0,,3741.0,,2483.0,,,
,,,624.0,2536.0,,2456.0,,,,731.0,3733.0,,,,,1739.0,1426.0,,3926.0,,2801.0,,,
,,,795.0,3089.0,,2884.0,,,,739.0,115.0,,,,,217.0,1803.0,,3943.0,,2912.0,,,
,,,1642.0,3956.0,,3349.0,,,,900.0,612.0,,,,,393.0,1909.0,,1465.0,,3513.0,,,
,,,810.0,4093.0,,3536.0,,,,1371.0,1739.0,,,,,705.0,2136.0,,1566.0,,3517.0,,,
,,,1013.0,847.0,,3859.0,,,,1705.0,217.0,,,,,811.0,2324.0,,1988.0,,3552.0,,,
,,,1117.0,914.0,,997.0,,,,1808.0,393.0,,,,,1208.0,3491.0,,3669.0,,3683.0,,,
,,,1506.0,967.0,,1398.0,,,,2064.0,705.0,,,,,1403.0,3808.0,,178.0,,131.0,,,
,,,1865.0,1313.0,,1830.0,,,,2149.0,811.0,,,,,2068.0,120.0,,489.0,,816.0,,,
,,,1392.0,1814.0,,439.0,,,,2952.0,1208.0,,,,,2536.0,148.0,,834.0,,1910.0,,,
,,,1692.0,1934.0,,1563.0,,,,3081.0,1403.0,,,,,3089.0,736.0,,867.0,,2745.0,,,
,,,491.0,2922.0,,2391.0,,,,3154.0,2068.0,,,,,3956.0,930.0,,935.0,,3626.0,,,
,,,1107.0,3852.0,,2537.0,,,,3527.0,2536.0,,,,,4093.0,3215.0,,1552.0,,1464.0,,,
,,,1678.0,392.0,,2575.0,,,,3569.0,3089.0,,,,,847.0,3706.0,,1701.0,,1466.0,,,
,,,114.0,583.0,,2614.0,,,,4040.0,3956.0,,,,,914.0,145.0,,1702.0,,2148.0,,,
,,,517.0,1169.0,,3228.0,,,,525.0,4093.0,,,,,967.0,1030.0,,2112.0,,2244.0,,,
,,,659.0,3405.0,,3469.0,,,,544.0,847.0,,,,,1313.0,1214.0,,2514.0,,2462.0,,,
,,,743.0,4106.0,,3608.0,,,,975.0,914.0,,,,,1814.0,1939.0,,2549.0,,2590.0,,,
,,,868.0,474.0,,3643.0,,,,985.0,967.0,,,,,1934.0,2238.0,,2578.0,,3284.0,,,
,,,1050.0,635.0,,3733.0,,,,1706.0,1313.0,,,,,2922.0,2439.0,,2714.0,,3315.0,,,
,,,1205.0,1647.0,,115.0,,,,6.0,1814.0,,,,,3852.0,2551.0,,3356.0,,3512.0,,,
,,,1211.0,1822.0,,612.0,,,,531.0,1934.0,,,,,392.0,2618.0,,3394.0,,3521.0,,,
,,,1290.0,2750.0,,1739.0,,,,558.0,2922.0,,,,,583.0,3092.0,,3595.0,,3654.0,,,
,,,1578.0,3789.0,,217.0,,,,857.0,3852.0,,,,,1169.0,3577.0,,3596.0,,3950.0,,,
,,,1698.0,154.0,,393.0,,,,324.0,392.0,,,,,3405.0,3930.0,,3605.0,,4023.0,,,
,,,1832.0,1171.0,,705.0,,,,372.0,583.0,,,,,4106.0,2278.0,,3657.0,,129.0,,,
,,,2031.0,433.0,,811.0,,,,725.0,1169.0,,,,,474.0,2482.0,,3667.0,,1287.0,,,
,,,2033.0,2926.0,,1208.0,,,,1045.0,3405.0,,,,,635.0,2531.0,,3921.0,,174.0,,,
,,,2074.0,251.0,,1403.0,,,,1130.0,4106.0,,,,,1647.0,2572.0,,3929.0,,182.0,,,
,,,2088.0,694.0,,2068.0,,,,1133.0,474.0,,,,,1822.0,2793.0,,1895.0,,464.0,,,
