run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1925.0,3131.0,2784.0,1065.0,2518.0,1287.0,2998.0,,1813.0,1616.0,,,,1805.0,1660.0,1042.0,,756.0,1285.0,73.0,,1414.0,641.0,1242.0,
1088.0,2909.0,2349.0,1633.0,216.0,3210.0,2389.0,,1682.0,1436.0,,,,1404.0,489.0,1614.0,,2519.0,830.0,2418.0,,523.0,839.0,168.0,
1568.0,2013.0,1432.0,379.0,663.0,1054.0,1593.0,,168.0,369.0,,,,2738.0,150.0,1043.0,,875.0,2354.0,1159.0,,603.0,1013.0,3132.0,
2190.0,2630.0,135.0,503.0,3374.0,1851.0,486.0,,2376.0,1104.0,,,,1079.0,1486.0,1257.0,,2523.0,420.0,1943.0,,3128.0,3332.0,1636.0,
2478.0,418.0,1812.0,3384.0,1046.0,2477.0,1494.0,,2097.0,951.0,,,,2329.0,184.0,847.0,,2342.0,2202.0,1036.0,,23.0,503.0,778.0,
2133.0,841.0,719.0,1016.0,289.0,2072.0,564.0,,2325.0,1102.0,,,,188.0,3012.0,3332.0,,185.0,2711.0,822.0,,1412.0,2587.0,725.0,
1891.0,1560.0,225.0,3418.0,618.0,468.0,1906.0,,1466.0,320.0,,,,713.0,1614.0,299.0,,1553.0,1412.0,2583.0,,3028.0,3039.0,2513.0,
2326.0,3089.0,757.0,504.0,1534.0,2850.0,2014.0,,3245.0,438.0,,,,3190.0,153.0,3084.0,,420.0,1504.0,1046.0,,82.0,367.0,1801.0,
753.0,1686.0,1054.0,203.0,756.0,3359.0,3131.0,,1783.0,248.0,,,,511.0,1092.0,1840.0,,760.0,1805.0,754.0,,2326.0,3323.0,1539.0,
1522.0,2850.0,2242.0,1801.0,1917.0,1432.0,1628.0,,11.0,388.0,,,,2133.0,641.0,1238.0,,1065.0,920.0,790.0,,150.0,116.0,1074.0,
82.0,1829.0,369.0,1082.0,31.0,143.0,3098.0,,1812.0,473.0,,,,367.0,1572.0,49.0,,228.0,346.0,412.0,,390.0,402.0,867.0,
153.0,3101.0,1726.0,322.0,941.0,1547.0,3326.0,,2850.0,73.0,,,,1891.0,1481.0,1276.0,,2228.0,2692.0,25.0,,1284.0,489.0,1088.0,
1392.0,2101.0,1864.0,3028.0,1407.0,1687.0,1865.0,,1903.0,2418.0,,,,1535.0,2295.0,1481.0,,16.0,1708.0,211.0,,1522.0,184.0,3112.0,
778.0,944.0,1033.0,987.0,297.0,2429.0,2179.0,,1049.0,2121.0,,,,1065.0,1054.0,3323.0,,3365.0,1535.0,2371.0,,1068.0,1042.0,1466.0,
1257.0,1848.0,2557.0,2329.0,3365.0,1447.0,1007.0,,1860.0,5.0,,,,196.0,1031.0,1723.0,,43.0,713.0,617.0,,2811.0,2659.0,2197.0,
1082.0,1221.0,1770.0,2573.0,3112.0,1443.0,166.0,,1379.0,669.0,,,,1012.0,390.0,2046.0,,1419.0,33.0,852.0,,263.0,1500.0,488.0,
1660.0,1906.0,651.0,1805.0,670.0,1399.0,569.0,,2420.0,978.0,,,,1054.0,413.0,2486.0,,546.0,2329.0,794.0,,2692.0,2771.0,216.0,
150.0,3019.0,1562.0,760.0,875.0,2848.0,2547.0,,3052.0,493.0,,,,1082.0,661.0,2659.0,,3112.0,1633.0,830.0,,753.0,3012.0,2228.0,
1302.0,1955.0,492.0,1215.0,1285.0,1265.0,1221.0,,1188.0,25.0,,,,2864.0,172.0,560.0,,1124.0,1801.0,248.0,,1891.0,217.0,1232.0,
1589.0,2559.0,500.0,2133.0,259.0,1240.0,3146.0,,1636.0,780.0,,,,2354.0,1578.0,664.0,,80.0,1486.0,761.0,,1082.0,1745.0,3051.0,
220.0,3312.0,3010.0,1903.0,1197.0,1481.0,2914.0,,1467.0,702.0,,,,1257.0,778.0,1303.0,,949.0,2899.0,1181.0,,1801.0,181.0,2864.0,
149.0,2028.0,1599.0,420.0,546.0,1601.0,3059.0,,1236.0,866.0,,,,1700.0,1276.0,865.0,,830.0,1522.0,1108.0,,857.0,1092.0,339.0,
402.0,2017.0,2372.0,1453.0,14.0,1726.0,853.0,,3142.0,1704.0,,,,2342.0,679.0,149.0,,1967.0,1374.0,2206.0,,2478.0,1393.0,289.0,
679.0,3302.0,1245.0,1419.0,2206.0,330.0,3110.0,,638.0,1207.0,,,,82.0,1068.0,857.0,,1469.0,1327.0,1047.0,,2295.0,1289.0,875.0,
857.0,2841.0,507.0,949.0,1124.0,1611.0,876.0,,1180.0,942.0,,,,315.0,220.0,1052.0,,2452.0,136.0,866.0,,3190.0,2619.0,1309.0,
1031.0,709.0,1696.0,1811.0,1929.0,168.0,480.0,,1864.0,361.0,,,,2899.0,973.0,792.0,,379.0,1578.0,1491.0,,2864.0,413.0,824.0,
1414.0,884.0,2525.0,3190.0,1541.0,196.0,968.0,,196.0,164.0,,,,778.0,3332.0,1092.0,,987.0,1453.0,343.0,,2521.0,1257.0,880.0,
3128.0,2795.0,2743.0,1504.0,1454.0,2952.0,241.0,,2272.0,755.0,,,,1955.0,664.0,626.0,,436.0,1043.0,1456.0,,2133.0,2444.0,259.0,
1075.0,1150.0,2418.0,188.0,120.0,81.0,709.0,,3176.0,1313.0,,,,2952.0,1043.0,3012.0,,920.0,131.0,380.0,,713.0,49.0,2404.0,
2295.0,3070.0,2291.0,1967.0,1066.0,793.0,627.0,,1696.0,1108.0,,,,3028.0,2120.0,436.0,,1529.0,2659.0,455.0,,1012.0,1414.0,1407.0,
1021.0,1797.0,2026.0,129.0,1486.0,2991.0,1429.0,,1302.0,761.0,,,,136.0,792.0,510.0,,3290.0,1031.0,1503.0,,185.0,3010.0,141.0,
1068.0,1148.0,196.0,1075.0,920.0,3324.0,1926.0,,723.0,242.0,,,,1088.0,263.0,202.0,,3418.0,1700.0,977.0,,1500.0,1238.0,756.0,
3012.0,1220.0,2663.0,1661.0,1074.0,3290.0,2296.0,,771.0,587.0,,,,1606.0,217.0,2984.0,,1404.0,1497.0,1471.0,,1021.0,1303.0,941.0,
2811.0,2553.0,2102.0,1502.0,2452.0,1929.0,266.0,,1273.0,743.0,,,,2887.0,475.0,733.0,,1454.0,1215.0,3081.0,,1700.0,2076.0,2420.0,
413.0,1928.0,2860.0,1012.0,1466.0,371.0,566.0,,942.0,617.0,,,,1572.0,1257.0,1497.0,,203.0,367.0,1183.0,,625.0,2321.0,1327.0,
1963.0,566.0,1929.0,196.0,3384.0,1696.0,1304.0,,974.0,1650.0,,,,2326.0,1303.0,277.0,,346.0,150.0,760.0,,367.0,2349.0,949.0,
2887.0,1988.0,3081.0,153.0,3188.0,1401.0,711.0,,461.0,835.0,,,,1043.0,2887.0,185.0,,1855.0,1068.0,1551.0,,2771.0,149.0,177.0,
299.0,1501.0,2325.0,511.0,420.0,1860.0,1584.0,,2298.0,312.0,,,,2190.0,1284.0,1332.0,,1374.0,149.0,293.0,,1486.0,1614.0,2243.0,
973.0,1415.0,2588.0,1024.0,2523.0,96.0,285.0,,1210.0,1493.0,,,,2478.0,2349.0,1248.0,,1633.0,1024.0,595.0,,1420.0,1497.0,1860.0,
1572.0,90.0,91.0,2202.0,184.0,2847.0,335.0,,2914.0,1640.0,,,,129.0,1209.0,1280.0,,1016.0,2864.0,1644.0,,1257.0,1043.0,98.0,
1276.0,486.0,2197.0,1666.0,1564.0,1903.0,1592.0,,2198.0,1541.0,,,,3012.0,1289.0,116.0,,1327.0,2190.0,1207.0,,1088.0,1276.0,1079.0,
536.0,2701.0,2952.0,346.0,299.0,1559.0,703.0,,2086.0,2522.0,,,,523.0,560.0,1568.0,,1801.0,661.0,1981.0,,661.0,865.0,663.0,
2692.0,3263.0,2830.0,136.0,1471.0,1340.0,243.0,,2291.0,91.0,,,,23.0,3039.0,874.0,,38.0,1082.0,2830.0,,181.0,3084.0,3365.0,
263.0,1982.0,168.0,38.0,1079.0,2291.0,1820.0,,2739.0,701.0,,,,857.0,1064.0,1741.0,,190.0,1925.0,978.0,,1963.0,3095.0,1454.0,
1578.0,3123.0,177.0,436.0,197.0,2349.0,287.0,,3081.0,725.0,,,,299.0,131.0,448.0,,2243.0,220.0,161.0,,1614.0,436.0,929.0,
1200.0,569.0,1860.0,2197.0,168.0,1496.0,221.0,,3010.0,2427.0,,,,401.0,2046.0,2444.0,,1453.0,38.0,1135.0,,1572.0,859.0,1534.0,
2157.0,785.0,1950.0,1420.0,379.0,2663.0,1237.0,,1065.0,1672.0,,,,475.0,865.0,1200.0,,2711.0,390.0,473.0,,149.0,792.0,1130.0,
661.0,1969.0,1700.0,2326.0,929.0,1982.0,1988.0,,2860.0,682.0,,,,1021.0,436.0,657.0,,136.0,263.0,312.0,,1013.0,1052.0,2275.0,
315.0,2018.0,1741.0,11.0,615.0,2860.0,2236.0,,2952.0,3349.0,,,,11.0,1497.0,2464.0,,504.0,1745.0,1504.0,,1660.0,1284.0,197.0,
2771.0,2655.0,1866.0,1068.0,1535.0,2992.0,2468.0,,2866.0,2523.0,,,,1013.0,2692.0,400.0,,196.0,2295.0,1967.0,,2587.0,664.0,1374.0,
348.0,1804.0,2064.0,2711.0,997.0,556.0,3302.0,,1698.0,722.0,,,,2120.0,487.0,45.0,,1805.0,2811.0,700.0,,315.0,2521.0,1633.0,
401.0,2045.0,1319.0,390.0,1553.0,3081.0,238.0,,3083.0,216.0,,,,625.0,2659.0,410.0,,322.0,129.0,3182.0,,1392.0,626.0,31.0,
1497.0,447.0,1973.0,713.0,322.0,2076.0,313.0,,1607.0,1242.0,,,,2295.0,1745.0,2349.0,,2329.0,1666.0,871.0,,172.0,1200.0,997.0,
1289.0,2765.0,131.0,1200.0,1469.0,1950.0,1227.0,,3362.0,1551.0,,,,641.0,626.0,2524.0,,2420.0,299.0,1748.0,,348.0,1280.0,1903.0,
489.0,1194.0,1682.0,2864.0,43.0,1745.0,775.0,,1182.0,1124.0,,,,1660.0,264.0,3095.0,,299.0,3190.0,112.0,,1303.0,1190.0,1541.0,
3084.0,1612.0,1903.0,1578.0,1284.0,2352.0,585.0,,2349.0,288.0,,,,1392.0,1042.0,229.0,,857.0,153.0,587.0,,1925.0,657.0,3188.0,
641.0,554.0,1963.0,2046.0,98.0,1192.0,1472.0,,2503.0,1585.0,,,,1614.0,839.0,859.0,,523.0,1606.0,1586.0,,1741.0,348.0,1542.0,
2659.0,2143.0,2076.0,778.0,1504.0,1102.0,1413.0,,131.0,857.0,,,,1420.0,1280.0,1827.0,,1088.0,1420.0,520.0,,2120.0,1390.0,120.0,
625.0,2588.0,2351.0,1303.0,1860.0,2026.0,759.0,,1581.0,2275.0,,,,263.0,181.0,2890.0,,1606.0,2120.0,108.0,,1031.0,126.0,420.0,
1481.0,3204.0,793.0,401.0,503.0,942.0,513.0,,2534.0,1407.0,,,,3039.0,1393.0,1064.0,,1486.0,523.0,242.0,,153.0,400.0,2523.0,
839.0,771.0,1957.0,172.0,3290.0,2588.0,1448.0,,313.0,1644.0,,,,936.0,2984.0,264.0,,1024.0,172.0,1672.0,,1289.0,185.0,546.0,
1013.0,480.0,951.0,1925.0,80.0,2784.0,1121.0,,337.0,1943.0,,,,1522.0,1200.0,1288.0,,3132.0,1303.0,2683.0,,2157.0,560.0,2329.0,
1303.0,353.0,1745.0,523.0,2228.0,1840.0,937.0,,842.0,790.0,,,,150.0,3323.0,2619.0,,2573.0,2771.0,327.0,,475.0,536.0,322.0,
172.0,2936.0,3326.0,625.0,2519.0,3031.0,571.0,,857.0,1950.0,,,,1578.0,185.0,1331.0,,2864.0,1482.0,778.0,,1568.0,1482.0,1535.0,
1043.0,2097.0,2298.0,1497.0,1088.0,2353.0,3263.0,,1330.0,1539.0,,,,661.0,1238.0,690.0,,1012.0,1012.0,1439.0,,402.0,1064.0,1404.0,
217.0,853.0,2097.0,181.0,15.0,1049.0,2517.0,,2481.0,1183.0,,,,1068.0,503.0,1326.0,,2605.0,857.0,618.0,,3332.0,328.0,196.0,
1393.0,2628.0,181.0,679.0,760.0,188.0,1495.0,,1017.0,1491.0,,,,1568.0,277.0,2568.0,,401.0,2157.0,793.0,,1373.0,1907.0,454.0,
1284.0,1402.0,1598.0,2952.0,136.0,719.0,1030.0,,1214.0,1929.0,,,,220.0,859.0,536.0,,1412.0,401.0,755.0,,2887.0,510.0,2605.0,
1209.0,1865.0,1039.0,1414.0,949.0,2102.0,1490.0,,2527.0,867.0,,,,1925.0,657.0,1107.0,,1955.0,315.0,615.0,,1043.0,733.0,1419.0,
1042.0,1182.0,456.0,131.0,228.0,1896.0,776.0,,1106.0,875.0,,,,2659.0,2444.0,1722.0,,1031.0,23.0,1098.0,,401.0,1248.0,1553.0,
2120.0,1809.0,553.0,641.0,1967.0,229.0,664.0,,1288.0,1798.0,,,,1482.0,2464.0,328.0,,3190.0,2326.0,2542.0,,1589.0,137.0,1661.0,
626.0,1961.0,765.0,1238.0,2133.0,1303.0,137.0,,1110.0,793.0,,,,2811.0,2619.0,321.0,,1708.0,503.0,174.0,,641.0,1326.0,2740.0,
3332.0,1684.0,1103.0,2120.0,1529.0,2418.0,3109.0,,2862.0,3081.0,,,,172.0,2076.0,1209.0,,3028.0,2980.0,1801.0,,503.0,1288.0,1016.0,
2349.0,1339.0,777.0,2295.0,1414.0,441.0,1442.0,,1691.0,211.0,,,,3128.0,400.0,1199.0,,11.0,1075.0,1095.0,,2480.0,1477.0,589.0,
3039.0,3408.0,1102.0,1092.0,1419.0,572.0,186.0,,1258.0,2513.0,,,,1373.0,1907.0,132.0,,2197.0,1393.0,289.0,,664.0,2486.0,2342.0,
181.0,3146.0,78.0,3012.0,2573.0,1241.0,430.0,,113.0,1285.0,,,,753.0,2568.0,1198.0,,1082.0,2243.0,1119.0,,1190.0,2705.0,1955.0,
1614.0,1771.0,29.0,1042.0,2329.0,3024.0,554.0,,3086.0,245.0,,,,2771.0,1288.0,1390.0,,511.0,82.0,1177.0,,1481.0,847.0,184.0,
1280.0,2693.0,1132.0,839.0,3132.0,,1783.0,,585.0,297.0,,,,2046.0,1477.0,1482.0,,1215.0,2478.0,942.0,,973.0,202.0,1529.0,
2587.0,1844.0,1154.0,1891.0,1453.0,,670.0,,1248.0,1197.0,,,,217.0,49.0,2146.0,,129.0,1589.0,1539.0,,3039.0,1827.0,2711.0,
49.0,635.0,2020.0,1031.0,1031.0,,3235.0,,438.0,1210.0,,,,1075.0,1052.0,2321.0,,1903.0,1572.0,1719.0,,1288.0,2890.0,297.0,
859.0,2220.0,612.0,1963.0,2202.0,,1607.0,,167.0,1312.0,,,,1589.0,348.0,483.0,,1021.0,973.0,941.0,,2980.0,2238.0,1925.0,
865.0,2134.0,1294.0,1589.0,1327.0,,2570.0,,1499.0,108.0,,,,679.0,2238.0,2238.0,,3012.0,1302.0,1309.0,,865.0,679.0,3028.0,
2984.0,1853.0,795.0,1392.0,987.0,,2256.0,,1577.0,2542.0,,,,1963.0,733.0,2521.0,,1420.0,1722.0,2427.0,,839.0,2356.0,920.0,
1502.0,1447.0,99.0,1614.0,2420.0,,1829.0,,1168.0,2830.0,,,,973.0,3010.0,126.0,,2190.0,1284.0,388.0,,3012.0,2984.0,190.0,
1700.0,2547.0,630.0,2619.0,1907.0,,674.0,,1124.0,1456.0,,,,2619.0,874.0,1907.0,,3188.0,1373.0,1929.0,,1248.0,2524.0,401.0,
792.0,3110.0,1942.0,367.0,149.0,,1224.0,,972.0,1534.0,,,,487.0,2524.0,2814.0,,2899.0,2887.0,3112.0,,792.0,1722.0,436.0,
1745.0,876.0,1597.0,220.0,436.0,,1002.0,,2499.0,929.0,,,,413.0,1390.0,2123.0,,2202.0,229.0,1088.0,,1200.0,1741.0,1453.0,
2619.0,791.0,1616.0,2899.0,3190.0,,1447.0,,255.0,520.0,,,,489.0,2521.0,1125.0,,1414.0,1280.0,12.0,,2349.0,1723.0,511.0,
1092.0,266.0,669.0,23.0,1497.0,,3387.0,,721.0,1288.0,,,,264.0,1190.0,2522.0,,1392.0,511.0,1917.0,,217.0,2417.0,1469.0,
371.0,1304.0,835.0,82.0,1903.0,,466.0,,2269.0,197.0,,,,436.0,229.0,137.0,,1497.0,1013.0,329.0,,1393.0,1332.0,38.0,
2046.0,1429.0,1104.0,560.0,523.0,,2628.0,,609.0,1074.0,,,,2980.0,1198.0,382.0,,2295.0,2321.0,725.0,,1276.0,1889.0,82.0,
1288.0,711.0,1493.0,299.0,2120.0,,474.0,,1487.0,120.0,,,,181.0,876.0,1190.0,,936.0,1568.0,2452.0,,1497.0,132.0,1606.0,
560.0,564.0,1640.0,1280.0,2404.0,,1969.0,,513.0,1065.0,,,,1280.0,1125.0,2454.0,,2354.0,1907.0,1242.0,,489.0,1302.0,1284.0,
503.0,1227.0,320.0,263.0,1708.0,,378.0,,292.0,299.0,,,,2157.0,690.0,183.0,,1614.0,1052.0,245.0,,2659.0,2051.0,2573.0,
1248.0,1413.0,324.0,1572.0,346.0,,2548.0,,2344.0,1284.0,,,,1200.0,1248.0,1889.0,,2811.0,936.0,1232.0,,1502.0,2139.0,3290.0,
1219.0,241.0,787.0,2478.0,2243.0,,1061.0,,651.0,149.0,,,,839.0,1274.0,2221.0,,2326.0,778.0,2864.0,,778.0,1840.0,1805.0,
1238.0,287.0,1313.0,936.0,11.0,,2866.0,,2523.0,663.0,,,,1414.0,1270.0,3100.0,,188.0,489.0,339.0,,690.0,1004.0,1215.0,
664.0,1030.0,1585.0,2980.0,2711.0,,1182.0,,89.0,1481.0,,,,131.0,464.0,2356.0,,33.0,3128.0,880.0,,3323.0,2009.0,1082.0,
400.0,414.0,2154.0,733.0,1016.0,,1476.0,,899.0,1130.0,,,,2587.0,328.0,2417.0,,390.0,1481.0,1454.0,,2046.0,81.0,1708.0,
2444.0,1592.0,1436.0,2354.0,1633.0,,1581.0,,757.0,3384.0,,,,865.0,137.0,7.0,,149.0,1392.0,2228.0,,2984.0,2146.0,603.0,
1064.0,1237.0,1603.0,1660.0,2524.0,,2522.0,,1256.0,880.0,,,,1393.0,1326.0,1524.0,,3384.0,1288.0,3051.0,,483.0,1069.0,2738.0,
1482.0,703.0,701.0,116.0,1801.0,,337.0,,3369.0,329.0,,,,1481.0,847.0,3031.0,,778.0,1660.0,1636.0,,1075.0,2568.0,367.0,
872.0,937.0,722.0,3323.0,1589.0,,1017.0,,1599.0,3074.0,,,,1284.0,183.0,1302.0,,131.0,865.0,1079.0,,2619.0,1199.0,185.0,
483.0,1584.0,1492.0,264.0,2864.0,,3181.0,,2375.0,2740.0,,,,1052.0,202.0,1703.0,,2952.0,413.0,504.0,,510.0,690.0,2202.0,
2521.0,1490.0,682.0,2587.0,1404.0,,842.0,,945.0,68.0,,,,792.0,2356.0,2990.0,,1373.0,641.0,1805.0,,2444.0,410.0,641.0,
264.0,285.0,1798.0,2190.0,3028.0,,2480.0,,3151.0,1466.0,,,,3332.0,1722.0,1219.0,,1075.0,181.0,488.0,,733.0,3031.0,1666.0,
1332.0,335.0,1650.0,217.0,185.0,,2473.0,,1318.0,380.0,,,,1497.0,1741.0,732.0,,153.0,664.0,2740.0,,1578.0,264.0,172.0,
512.0,238.0,1290.0,489.0,1200.0,,1258.0,,898.0,3182.0,,,,1219.0,2417.0,910.0,,1661.0,2349.0,1074.0,,116.0,2567.0,987.0,
2524.0,1593.0,864.0,1827.0,504.0,,2475.0,,912.0,1553.0,,,,277.0,1840.0,1004.0,,1572.0,2521.0,663.0,,1042.0,732.0,2326.0,
733.0,186.0,288.0,149.0,1661.0,,1463.0,,521.0,2583.0,,,,1042.0,81.0,2457.0,,2046.0,3012.0,867.0,,1477.0,2336.0,1700.0,
1125.0,519.0,3074.0,3084.0,830.0,,1577.0,,1463.0,1981.0,,,,185.0,652.0,1654.0,,2478.0,1021.0,428.0,,1238.0,1654.0,1288.0,
3323.0,1628.0,1943.0,33.0,3418.0,,721.0,,3001.0,488.0,,,,2984.0,1332.0,3172.0,,713.0,1963.0,3132.0,,229.0,1198.0,1054.0,
1190.0,1905.0,2583.0,847.0,1082.0,,1124.0,,736.0,1177.0,,,,1289.0,1723.0,2336.0,,172.0,2619.0,2404.0,,1482.0,45.0,3384.0,
487.0,1142.0,493.0,1412.0,38.0,,2527.0,,741.0,572.0,,,,1303.0,2457.0,2567.0,,23.0,2076.0,1955.0,,183.0,2123.0,68.0,
2568.0,674.0,780.0,1700.0,1614.0,,1437.0,,1265.0,174.0,,,,2349.0,2146.0,1069.0,,2771.0,1092.0,1860.0,,1092.0,2464.0,23.0,
2076.0,2468.0,702.0,3128.0,1606.0,,611.0,,1239.0,1200.0,,,,733.0,359.0,365.0,,1284.0,143.0,1407.0,,1907.0,1391.0,150.0,
1907.0,1926.0,1704.0,3332.0,1805.0,,2516.0,,2480.0,523.0,,,,143.0,448.0,2074.0,,1963.0,1248.0,1925.0,,3084.0,910.0,503.0,
690.0,1442.0,164.0,2887.0,390.0,,857.0,,1196.0,1248.0,,,,664.0,2890.0,2705.0,,1925.0,792.0,2513.0,,859.0,1930.0,2952.0,
3010.0,430.0,870.0,202.0,33.0,,113.0,,1496.0,1445.0,,,,1248.0,116.0,1930.0,,2133.0,839.0,98.0,,541.0,874.0,1012.0,
874.0,3235.0,25.0,1021.0,1024.0,,1106.0,,2899.0,259.0,,,,3323.0,1069.0,1973.0,,1013.0,2522.0,1466.0,,143.0,7.0,973.0,
1722.0,413.0,866.0,2811.0,203.0,,445.0,,1687.0,3188.0,,,,536.0,1686.0,2555.0,,503.0,1042.0,31.0,,277.0,2221.0,390.0,
1199.0,466.0,1036.0,1013.0,172.0,,292.0,,1416.0,1066.0,,,,503.0,1302.0,478.0,,1288.0,348.0,1082.0,,1302.0,183.0,1257.0,
116.0,1437.0,2957.0,2890.0,2619.0,,89.0,,1557.0,141.0,,,,560.0,7.0,2022.0,,1068.0,625.0,824.0,,1794.0,3172.0,1392.0,
277.0,243.0,617.0,475.0,1955.0,,2481.0,,2372.0,1469.0,,,,1276.0,2321.0,2540.0,,2887.0,3084.0,2811.0,,847.0,652.0,1486.0,
1270.0,3374.0,2318.0,753.0,1215.0,,167.0,,1547.0,161.0,,,,1270.0,1654.0,1794.0,,661.0,2444.0,1327.0,,1064.0,1401.0,3190.0,
657.0,759.0,822.0,1069.0,1420.0,,1302.0,,3005.0,1542.0,,,,1745.0,1219.0,2770.0,,2120.0,1064.0,1404.0,,1280.0,1502.0,131.0,
2890.0,1283.0,248.0,661.0,188.0,,1487.0,,372.0,168.0,,,,657.0,510.0,1292.0,,3332.0,1238.0,216.0,,1125.0,2522.0,1031.0,
1390.0,137.0,412.0,1288.0,511.0,,1248.0,,735.0,339.0,,,,3084.0,2221.0,81.0,,1578.0,690.0,2519.0,,1052.0,2285.0,217.0,
143.0,1495.0,754.0,150.0,181.0,,1340.0,,2935.0,2480.0,,,,1238.0,48.0,1786.0,,315.0,510.0,3028.0,,679.0,365.0,1522.0,
1326.0,2236.0,442.0,2771.0,3012.0,,1691.0,,377.0,2683.0,,,,626.0,2770.0,1686.0,,865.0,1276.0,875.0,,1198.0,1107.0,2133.0,
359.0,585.0,211.0,973.0,220.0,,1292.0,,2158.0,11.0,,,,2524.0,3031.0,2731.0,,1303.0,2046.0,1312.0,,2890.0,1973.0,713.0,
2705.0,159.0,742.0,1289.0,153.0,,1662.0,,445.0,1232.0,,,,1502.0,2990.0,2680.0,,625.0,464.0,756.0,,1390.0,2457.0,188.0,
1052.0,513.0,790.0,1373.0,1374.0,,1684.0,,1512.0,131.0,,,,1092.0,2319.0,3071.0,,641.0,3039.0,172.0,,874.0,2770.0,1568.0,
229.0,1292.0,73.0,626.0,116.0,,299.0,,281.0,987.0,,,,2356.0,132.0,1734.0,,1660.0,483.0,2243.0,,2522.0,48.0,413.0,
1524.0,368.0,1046.0,2984.0,401.0,,1417.0,,2588.0,1855.0,,,,1722.0,1199.0,2051.0,,181.0,217.0,184.0,,400.0,3100.0,1412.0,
45.0,775.0,761.0,413.0,2705.0,,1208.0,,1622.0,997.0,,,,2076.0,1663.0,176.0,,263.0,626.0,259.0,,1663.0,3071.0,1578.0,
2123.0,611.0,852.0,1052.0,1068.0,,468.0,,747.0,322.0,,,,116.0,1502.0,783.0,,2524.0,3323.0,297.0,,49.0,541.0,2811.0,
410.0,337.0,794.0,183.0,1811.0,,2862.0,,946.0,618.0,,,,2521.0,732.0,2139.0,,792.0,1331.0,2420.0,,487.0,2814.0,136.0,
910.0,664.0,1047.0,2123.0,1238.0,,1196.0,,1033.0,1860.0,,,,229.0,483.0,1144.0,,1238.0,116.0,1016.0,,1326.0,2022.0,3010.0,
1107.0,1224.0,1159.0,1302.0,1578.0,,1671.0,,1598.0,700.0,,,,1741.0,2022.0,2916.0,,973.0,2984.0,3365.0,,1524.0,1686.0,129.0,
847.0,2476.0,2206.0,865.0,733.0,,753.0,,492.0,842.0,,,,2417.0,2139.0,3288.0,,367.0,847.0,141.0,,2321.0,277.0,2887.0,
572.0,1461.0,1181.0,510.0,2295.0,,1661.0,,1319.0,1502.0,,,,874.0,1107.0,1477.0,,536.0,2568.0,1541.0,,1889.0,483.0,3084.0,
691.0,3387.0,2371.0,664.0,2980.0,,438.0,,96.0,1497.0,,,,1723.0,1004.0,3416.0,,753.0,402.0,1130.0,,1219.0,2074.0,183.0,
1477.0,705.0,1503.0,1481.0,263.0,,1288.0,,456.0,436.0,,,,1069.0,2731.0,2671.0,,413.0,657.0,2342.0,,2524.0,464.0,1042.0,
1840.0,670.0,1491.0,1199.0,2046.0,,609.0,,553.0,153.0,,,,1288.0,536.0,1217.0,,1589.0,400.0,1374.0,,872.0,229.0,2349.0,
1274.0,968.0,1183.0,400.0,1302.0,,1582.0,,1102.0,455.0,,,,1686.0,2486.0,3010.0,,2659.0,365.0,1633.0,,1270.0,176.0,2295.0,
1741.0,1448.0,455.0,3039.0,1280.0,,1168.0,,951.0,1661.0,,,,1840.0,365.0,652.0,,1064.0,874.0,929.0,,1107.0,1703.0,153.0,
876.0,1520.0,1207.0,2157.0,778.0,,5.0,,870.0,1529.0,,,,1654.0,45.0,872.0,,2980.0,1134.0,920.0,,626.0,310.0,220.0,
510.0,3238.0,1108.0,176.0,2811.0,,461.0,,369.0,756.0,,,,321.0,3071.0,47.0,,2349.0,1326.0,3190.0,,202.0,319.0,1502.0,
1004.0,1017.0,3182.0,2705.0,1666.0,,255.0,,725.0,80.0,,,,202.0,783.0,1274.0,,1276.0,2480.0,436.0,,264.0,258.0,1326.0,
1069.0,1647.0,293.0,2198.0,2478.0,,736.0,,1661.0,129.0,,,,1302.0,2336.0,2480.0,,839.0,371.0,997.0,,1722.0,2990.0,1963.0,
2321.0,135.0,672.0,2349.0,1572.0,,2272.0,,1340.0,1503.0,,,,2139.0,1889.0,879.0,,183.0,2464.0,454.0,,657.0,1144.0,2587.0,
1331.0,247.0,3349.0,1064.0,936.0,,1499.0,,2064.0,1309.0,,,,859.0,2814.0,572.0,,3128.0,733.0,546.0,,1745.0,143.0,2692.0,
2457.0,2243.0,1471.0,3095.0,1481.0,,1110.0,,1154.0,1606.0,,,,365.0,2051.0,2009.0,,220.0,2356.0,603.0,,19.0,2509.0,661.0,
2814.0,2548.0,1644.0,1276.0,713.0,,972.0,,777.0,112.0,,,,2890.0,2123.0,1445.0,,874.0,1741.0,420.0,,2123.0,2671.0,2659.0,
19.0,954.0,1981.0,536.0,489.0,,126.0,,2020.0,1917.0,,,,81.0,2480.0,1696.0,,3323.0,2417.0,2887.0,,1134.0,1292.0,1614.0,
1663.0,426.0,2683.0,2990.0,1065.0,,1557.0,,612.0,228.0,,,,49.0,2567.0,948.0,,489.0,2524.0,511.0,,365.0,572.0,1420.0,
