run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1915.0,1184.0,3777.0,3696.0,2820.0,2368.0,247.0,687.0,2592.0,,883.0,423.0,121.0,3621.0,2270.0,1357.0,3055.0,1999.0,488.0,3578.0,2078.0,674.0,388.0,1468.0,555.0
3095.0,3831.0,455.0,4078.0,3371.0,2476.0,2845.0,736.0,3911.0,,1626.0,2225.0,977.0,3983.0,455.0,1325.0,423.0,548.0,1301.0,2978.0,3278.0,2196.0,1226.0,2186.0,1072.0
359.0,1128.0,3324.0,1650.0,3775.0,3755.0,2355.0,3898.0,595.0,,2309.0,2273.0,2762.0,1437.0,3565.0,1164.0,3755.0,455.0,2615.0,3982.0,1288.0,1332.0,1999.0,957.0,580.0
3338.0,695.0,798.0,424.0,2487.0,508.0,226.0,3101.0,2260.0,,1014.0,1139.0,1224.0,3898.0,2062.0,1623.0,1831.0,61.0,1843.0,3845.0,1222.0,2348.0,3911.0,2274.0,1461.0
2750.0,3735.0,3918.0,1607.0,918.0,3777.0,2972.0,3821.0,1288.0,,1134.0,1794.0,1330.0,1907.0,278.0,2503.0,3338.0,1158.0,1114.0,3535.0,3095.0,982.0,3058.0,3429.0,1903.0
83.0,2862.0,1158.0,736.0,2887.0,729.0,1039.0,3675.0,807.0,,823.0,1340.0,2348.0,1504.0,1810.0,3190.0,1134.0,30.0,2356.0,1745.0,3714.0,3722.0,3777.0,633.0,976.0
250.0,1475.0,2862.0,1629.0,3128.0,2270.0,1970.0,2718.0,1406.0,,2454.0,83.0,251.0,3430.0,2131.0,1557.0,2522.0,638.0,2574.0,2758.0,3809.0,4015.0,862.0,917.0,4059.0
3675.0,3247.0,1290.0,860.0,78.0,2276.0,2895.0,3242.0,3605.0,,2576.0,339.0,3652.0,1979.0,3851.0,1921.0,2399.0,741.0,1838.0,1482.0,387.0,3408.0,3019.0,2292.0,3601.0
2955.0,704.0,1164.0,224.0,1068.0,3339.0,2827.0,527.0,580.0,,3091.0,4079.0,2009.0,3873.0,3955.0,83.0,3689.0,3712.0,3404.0,474.0,3595.0,1172.0,1114.0,2454.0,701.0
1459.0,1723.0,687.0,2260.0,3572.0,1054.0,1668.0,1628.0,4035.0,,3856.0,1468.0,2419.0,823.0,2138.0,2706.0,1194.0,40.0,1738.0,270.0,1443.0,1142.0,3898.0,3829.0,3831.0
1039.0,3074.0,4007.0,2841.0,2241.0,3493.0,1866.0,2368.0,3873.0,,340.0,1039.0,1230.0,1561.0,3529.0,3113.0,1065.0,1068.0,1106.0,3200.0,798.0,729.0,1483.0,2504.0,880.0
2756.0,15.0,3380.0,553.0,4035.0,1766.0,2923.0,3025.0,3575.0,,2356.0,2576.0,234.0,2083.0,3400.0,580.0,955.0,3513.0,78.0,2225.0,424.0,2654.0,3295.0,1711.0,2625.0
3883.0,3913.0,2485.0,1962.0,3685.0,596.0,7.0,3071.0,2923.0,,549.0,2515.0,2914.0,191.0,1437.0,3714.0,1629.0,1161.0,1607.0,3561.0,4076.0,2674.0,461.0,3146.0,3655.0
1468.0,1144.0,2463.0,2476.0,3071.0,2262.0,1068.0,1843.0,2089.0,,2733.0,2764.0,3186.0,2009.0,270.0,2334.0,1068.0,1072.0,1060.0,843.0,2239.0,1059.0,1222.0,146.0,563.0
1330.0,1292.0,1329.0,1340.0,3376.0,78.0,2009.0,3304.0,3046.0,,3873.0,3652.0,1301.0,874.0,2683.0,869.0,269.0,2746.0,1614.0,3069.0,2504.0,3058.0,924.0,3895.0,1859.0
1935.0,2266.0,1709.0,2595.0,2068.0,3396.0,3735.0,4101.0,1437.0,,1224.0,3513.0,2368.0,633.0,460.0,3451.0,2843.0,1907.0,2737.0,1461.0,1030.0,3854.0,2949.0,1750.0,729.0
807.0,3560.0,2592.0,687.0,4031.0,2432.0,1114.0,2405.0,1134.0,,273.0,4076.0,1907.0,3712.0,1819.0,3085.0,3680.0,418.0,948.0,840.0,939.0,3113.0,1433.0,775.0,460.0
2391.0,1857.0,2758.0,1835.0,3771.0,533.0,674.0,3095.0,3162.0,,1349.0,1440.0,678.0,1915.0,483.0,1794.0,1766.0,3429.0,609.0,3809.0,3018.0,2949.0,571.0,918.0,2504.0
2853.0,2988.0,2685.0,1.0,1750.0,2010.0,1059.0,3351.0,1842.0,,2842.0,1290.0,812.0,289.0,687.0,233.0,2273.0,769.0,549.0,1521.0,1052.0,2887.0,1139.0,3278.0,3742.0
1726.0,1800.0,3417.0,1734.0,502.0,517.0,1188.0,1522.0,3560.0,,584.0,1433.0,2438.0,548.0,3671.0,583.0,2920.0,2522.0,3675.0,2972.0,2391.0,678.0,642.0,3456.0,1153.0
494.0,1380.0,1120.0,1226.0,1546.0,1437.0,956.0,125.0,121.0,,3256.0,3408.0,3404.0,3162.0,1114.0,1106.0,2326.0,234.0,2292.0,3851.0,903.0,3259.0,59.0,1442.0,445.0
880.0,3680.0,1294.0,2504.0,674.0,3955.0,2985.0,1528.0,729.0,,3696.0,488.0,1144.0,1709.0,1979.0,588.0,1144.0,1546.0,423.0,3085.0,1437.0,3735.0,78.0,3958.0,4076.0
1482.0,3304.0,3430.0,15.0,1298.0,1726.0,2829.0,1236.0,3655.0,,3955.0,3430.0,1148.0,1122.0,2309.0,704.0,3595.0,1526.0,3712.0,3271.0,1000.0,1194.0,2039.0,2488.0,3356.0
1596.0,301.0,1650.0,1575.0,488.0,1982.0,1448.0,3696.0,2274.0,,24.0,1150.0,3271.0,3938.0,2902.0,3582.0,1947.0,3018.0,697.0,3275.0,1442.0,4091.0,3351.0,2399.0,3560.0
1723.0,3540.0,2696.0,2033.0,687.0,2083.0,546.0,2863.0,1633.0,,1056.0,1301.0,3195.0,869.0,948.0,1838.0,78.0,3426.0,1766.0,3580.0,1292.0,3589.0,763.0,3057.0,678.0
2474.0,1809.0,2819.0,2488.0,1148.0,1240.0,3565.0,1279.0,3078.0,,2266.0,1134.0,1164.0,1011.0,2275.0,807.0,1817.0,3775.0,1709.0,2019.0,2887.0,266.0,2887.0,388.0,967.0
1014.0,2399.0,1257.0,1733.0,1039.0,1842.0,3428.0,4026.0,3371.0,,1357.0,4019.0,3834.0,2722.0,3528.0,956.0,874.0,126.0,1850.0,1757.0,1039.0,1859.0,2506.0,3417.0,3242.0
2696.0,1060.0,860.0,1873.0,1671.0,1831.0,1444.0,3395.0,1903.0,,309.0,2545.0,3508.0,2574.0,1442.0,2943.0,1703.0,289.0,2399.0,3312.0,720.0,3508.0,420.0,3464.0,3046.0
1153.0,185.0,3982.0,2215.0,4079.0,2114.0,1014.0,2021.0,674.0,,967.0,1623.0,4026.0,424.0,1188.0,1188.0,3114.0,1052.0,4079.0,1311.0,1629.0,233.0,2520.0,2768.0,1406.0
1477.0,1200.0,720.0,1375.0,4019.0,728.0,1958.0,3338.0,3451.0,,185.0,179.0,4076.0,775.0,1266.0,1787.0,3845.0,1128.0,322.0,2989.0,1596.0,1094.0,1726.0,1519.0,1266.0
4015.0,3790.0,3262.0,2391.0,840.0,3918.0,539.0,146.0,1059.0,,985.0,1325.0,238.0,3607.0,3162.0,1444.0,566.0,1614.0,2959.0,2592.0,2051.0,3368.0,1966.0,3098.0,2819.0
1329.0,1298.0,3983.0,4058.0,3704.0,3019.0,2400.0,3704.0,3350.0,,1738.0,596.0,1360.0,1831.0,3898.0,285.0,533.0,50.0,2796.0,3072.0,2138.0,3295.0,1165.0,3351.0,3671.0
1128.0,583.0,1935.0,3204.0,1500.0,3046.0,3069.0,1999.0,3071.0,,3173.0,390.0,3262.0,4101.0,461.0,4059.0,3573.0,3845.0,3156.0,609.0,2295.0,2428.0,1985.0,3915.0,2592.0
3242.0,756.0,2369.0,3003.0,3758.0,977.0,3368.0,1542.0,1831.0,,841.0,3712.0,1964.0,1679.0,1290.0,3578.0,985.0,1575.0,3242.0,61.0,1709.0,373.0,1060.0,3831.0,728.0
2019.0,250.0,2957.0,3895.0,3147.0,2907.0,2275.0,3371.0,3696.0,,1982.0,2019.0,2892.0,3565.0,2958.0,3259.0,2274.0,3162.0,1184.0,1607.0,862.0,1866.0,285.0,2528.0,2220.0
646.0,1962.0,764.0,2009.0,897.0,883.0,1194.0,3988.0,1133.0,,2260.0,3529.0,1025.0,3788.0,3275.0,488.0,4059.0,125.0,3271.0,948.0,1554.0,3712.0,704.0,2428.0,807.0
759.0,3324.0,1437.0,805.0,3821.0,3271.0,2270.0,2399.0,3570.0,,1072.0,1409.0,704.0,2522.0,379.0,1288.0,1668.0,2348.0,3819.0,1596.0,322.0,862.0,2797.0,1332.0,1060.0
925.0,2545.0,2832.0,1060.0,1711.0,1475.0,831.0,807.0,3128.0,,2744.0,2845.0,3831.0,687.0,1165.0,1723.0,3295.0,3278.0,3368.0,1935.0,3655.0,2756.0,1557.0,976.0,841.0
2683.0,1596.0,2310.0,3742.0,790.0,1721.0,1142.0,309.0,3498.0,,12.0,3062.0,326.0,627.0,4026.0,78.0,3822.0,1301.0,1962.0,3858.0,3983.0,1106.0,3055.0,3557.0,2399.0
1114.0,473.0,2716.0,2758.0,273.0,1921.0,583.0,1475.0,3247.0,,3057.0,2791.0,146.0,2820.0,2334.0,897.0,2705.0,2321.0,2454.0,4076.0,1106.0,3800.0,2848.0,234.0,3104.0
356.0,420.0,2660.0,1349.0,3103.0,2212.0,2039.0,1721.0,3704.0,,1305.0,502.0,3671.0,3800.0,1612.0,555.0,908.0,2839.0,294.0,1667.0,1188.0,977.0,4035.0,1060.0,3955.0
104.0,1668.0,2545.0,226.0,1218.0,2510.0,3955.0,3846.0,278.0,,3351.0,1122.0,814.0,3686.0,1745.0,1440.0,3071.0,1122.0,97.0,2550.0,2609.0,2737.0,1658.0,2280.0,2795.0
1868.0,1164.0,75.0,521.0,527.0,3981.0,2728.0,1921.0,3120.0,,2758.0,2862.0,2196.0,373.0,3756.0,3217.0,2553.0,3188.0,646.0,1065.0,1766.0,3652.0,1122.0,512.0,1108.0
2839.0,2978.0,2989.0,3162.0,1732.0,1118.0,1133.0,2367.0,2574.0,,880.0,2091.0,2225.0,3216.0,4042.0,3128.0,3164.0,4027.0,2733.0,1134.0,2267.0,3845.0,3652.0,224.0,224.0
955.0,1787.0,3535.0,79.0,2949.0,2138.0,2399.0,596.0,3259.0,,3492.0,3671.0,2488.0,1052.0,3675.0,2696.0,301.0,2276.0,1903.0,2089.0,3078.0,144.0,2504.0,4076.0,1519.0
399.0,247.0,756.0,1866.0,3287.0,372.0,974.0,1866.0,1999.0,,2498.0,1935.0,1970.0,1180.0,1915.0,416.0,2476.0,511.0,2992.0,1985.0,1745.0,3788.0,1629.0,3324.0,1165.0
2528.0,269.0,3338.0,2101.0,3778.0,936.0,3745.0,2391.0,908.0,,3429.0,1388.0,1329.0,1677.0,1794.0,319.0,3146.0,3599.0,1224.0,1787.0,3275.0,3686.0,543.0,2068.0,2368.0
2488.0,3295.0,3404.0,3190.0,2527.0,4027.0,2924.0,696.0,125.0,,1459.0,517.0,1650.0,3513.0,674.0,294.0,3073.0,2365.0,339.0,917.0,1216.0,3599.0,3338.0,125.0,3530.0
2308.0,1573.0,3216.0,276.0,3040.0,3242.0,1709.0,1184.0,1588.0,,3712.0,2241.0,102.0,3933.0,418.0,423.0,2674.0,3983.0,240.0,3078.0,3777.0,3351.0,3063.0,2400.0,1835.0
2733.0,2308.0,3883.0,78.0,319.0,895.0,12.0,1158.0,1360.0,,1979.0,2733.0,1857.0,908.0,140.0,3742.0,488.0,2033.0,1330.0,455.0,278.0,642.0,40.0,1843.0,384.0
3073.0,1964.0,2727.0,1357.0,248.0,1305.0,3746.0,3500.0,309.0,,460.0,59.0,2935.0,549.0,2280.0,1196.0,2989.0,796.0,1794.0,2619.0,3644.0,1745.0,423.0,445.0,3324.0
3745.0,2750.0,2597.0,2727.0,3735.0,2553.0,126.0,2615.0,3788.0,,2138.0,3216.0,3085.0,356.0,3516.0,2212.0,1907.0,2978.0,1819.0,2795.0,1979.0,554.0,1533.0,1628.0,1809.0
1290.0,2369.0,3956.0,3898.0,1459.0,2845.0,3275.0,4015.0,966.0,,2828.0,1542.0,738.0,185.0,3402.0,3873.0,784.0,738.0,2355.0,1203.0,1230.0,2553.0,2819.0,3886.0,3704.0
1835.0,3696.0,3146.0,1106.0,1360.0,2356.0,3367.0,678.0,3160.0,,2504.0,1528.0,2518.0,2581.0,511.0,2595.0,2838.0,678.0,687.0,2845.0,2958.0,1014.0,247.0,1629.0,1106.0
2419.0,3103.0,633.0,3858.0,2454.0,908.0,1562.0,289.0,2985.0,,3428.0,1056.0,3029.0,2260.0,3188.0,1.0,3535.0,2405.0,3338.0,1188.0,1612.0,1650.0,3988.0,1492.0,2597.0
3560.0,2619.0,3911.0,3055.0,985.0,3090.0,3341.0,322.0,628.0,,1461.0,3595.0,3895.0,1461.0,985.0,3338.0,1139.0,3704.0,3686.0,2504.0,285.0,1427.0,4079.0,3599.0,3336.0
3493.0,3595.0,2940.0,3085.0,3046.0,1964.0,690.0,269.0,2241.0,,3479.0,93.0,1298.0,2000.0,388.0,270.0,934.0,1794.0,356.0,1915.0,2089.0,3758.0,2138.0,3408.0,1800.0
3942.0,2989.0,609.0,3417.0,2756.0,309.0,102.0,248.0,2992.0,,3056.0,1709.0,1279.0,294.0,4.0,3644.0,742.0,3081.0,2550.0,3160.0,580.0,3198.0,918.0,1139.0,3680.0
1.0,2225.0,3062.0,2929.0,3734.0,3287.0,2733.0,152.0,1420.0,,3735.0,442.0,2083.0,30.0,2969.0,2275.0,390.0,2949.0,2973.0,3846.0,1267.0,4004.0,2722.0,3198.0,3430.0
2795.0,843.0,2220.0,3074.0,3696.0,3513.0,1544.0,3003.0,3680.0,,1148.0,2973.0,860.0,612.0,2885.0,3242.0,3098.0,823.0,956.0,148.0,161.0,2308.0,2553.0,1903.0,1194.0
3492.0,1859.0,2938.0,2888.0,418.0,3742.0,3621.0,948.0,3540.0,,3578.0,3696.0,3078.0,1442.0,897.0,3704.0,2841.0,1935.0,934.0,2091.0,2705.0,3367.0,985.0,2019.0,289.0
2989.0,125.0,3988.0,2454.0,934.0,1052.0,678.0,3793.0,3095.0,,3046.0,2009.0,3188.0,1406.0,1521.0,1521.0,3195.0,178.0,3851.0,421.0,4063.0,4035.0,977.0,1935.0,2887.0
2592.0,1835.0,78.0,1964.0,3529.0,1099.0,238.0,544.0,185.0,,1203.0,3417.0,2428.0,2924.0,3140.0,3173.0,185.0,2274.0,188.0,1133.0,1500.0,1607.0,2550.0,3911.0,3846.0
248.0,399.0,1800.0,1122.0,421.0,3722.0,3725.0,2924.0,1766.0,,1964.0,1767.0,1475.0,1754.0,2907.0,2988.0,250.0,2241.0,3247.0,3644.0,2795.0,3287.0,2323.0,1222.0,2051.0
2138.0,1418.0,862.0,546.0,2510.0,862.0,3613.0,1331.0,940.0,,1427.0,2687.0,1726.0,2207.0,1184.0,1476.0,1222.0,2827.0,2696.0,1165.0,3428.0,286.0,939.0,1224.0,3635.0
3259.0,2929.0,967.0,1522.0,2959.0,1186.0,1183.0,2553.0,2127.0,,2275.0,1222.0,1560.0,2391.0,3777.0,1427.0,1710.0,390.0,2127.0,2553.0,3242.0,2241.0,3766.0,3560.0,1114.0
3195.0,3338.0,1932.0,3275.0,3312.0,2885.0,2323.0,3541.0,2522.0,,1290.0,1267.0,1629.0,1668.0,1873.0,4015.0,1787.0,666.0,3578.0,1267.0,269.0,2989.0,1614.0,3907.0,1418.0
502.0,2510.0,1926.0,583.0,1442.0,993.0,1606.0,1805.0,1825.0,,3019.0,1120.0,1990.0,2907.0,1052.0,2308.0,473.0,1330.0,1667.0,1668.0,2665.0,917.0,359.0,991.0,3040.0
1766.0,2977.0,1606.0,2510.0,423.0,1043.0,2757.0,1606.0,2732.0,,3655.0,2744.0,3463.0,1726.0,1475.0,3146.0,1626.0,1200.0,1290.0,1546.0,1588.0,1418.0,2674.0,1266.0,78.0
1059.0,1757.0,2338.0,1875.0,1530.0,2625.0,3309.0,2716.0,4079.0,,1184.0,3847.0,1305.0,1752.0,226.0,1014.0,3312.0,3078.0,3680.0,3537.0,1056.0,939.0,3565.0,571.0,211.0
1440.0,1658.0,1148.0,2819.0,3299.0,3957.0,2795.0,1054.0,2474.0,,1236.0,2454.0,2738.0,2985.0,3775.0,73.0,2732.0,222.0,2153.0,502.0,524.0,738.0,3572.0,843.0,1492.0
2581.0,3416.0,3351.0,1614.0,529.0,3256.0,1596.0,365.0,1340.0,,1733.0,1054.0,3003.0,566.0,130.0,2728.0,1360.0,3769.0,1347.0,939.0,3915.0,1404.0,2275.0,1738.0,2066.0
1442.0,2066.0,3099.0,2764.0,3186.0,2292.0,2476.0,1810.0,2374.0,,2225.0,4027.0,294.0,3742.0,1606.0,2733.0,1723.0,1521.0,544.0,2138.0,985.0,653.0,1039.0,1158.0,1325.0
2504.0,773.0,3572.0,2574.0,1982.0,3128.0,2368.0,880.0,2601.0,,1561.0,2660.0,1180.0,3195.0,756.0,843.0,1960.0,633.0,1360.0,1161.0,1347.0,2318.0,3259.0,3095.0,3578.0
247.0,4059.0,674.0,2973.0,2562.0,1859.0,3262.0,1964.0,24.0,,511.0,812.0,1068.0,1448.0,3734.0,222.0,2532.0,2091.0,3287.0,133.0,3412.0,185.0,1340.0,1562.0,269.0
3295.0,3113.0,226.0,2280.0,3126.0,180.0,2646.0,2737.0,3790.0,,2239.0,3422.0,1985.0,769.0,15.0,4058.0,3988.0,908.0,2595.0,2275.0,502.0,3247.0,764.0,1643.0,2992.0
1325.0,2019.0,2844.0,1528.0,1947.0,1645.0,580.0,1575.0,2476.0,,1560.0,3851.0,2736.0,3793.0,1157.0,529.0,1341.0,3284.0,2895.0,1970.0,3675.0,3262.0,2619.0,2923.0,2973.0
517.0,3883.0,1658.0,1461.0,1072.0,3635.0,3078.0,2827.0,2570.0,,2391.0,3259.0,1669.0,1670.0,179.0,3956.0,1711.0,3742.0,1805.0,3944.0,2985.0,3143.0,234.0,83.0,542.0
3755.0,1.0,2737.0,2820.0,3285.0,3062.0,3056.0,3368.0,787.0,,390.0,729.0,2716.0,384.0,4072.0,1266.0,2354.0,3492.0,2241.0,379.0,3898.0,2706.0,3883.0,3856.0,2727.0
555.0,3061.0,1068.0,1218.0,544.0,1341.0,1650.0,1195.0,3983.0,,583.0,1560.0,3537.0,2153.0,238.0,1596.0,3890.0,3295.0,2476.0,2399.0,3686.0,2862.0,4058.0,3529.0,2738.0
3356.0,955.0,93.0,1144.0,3055.0,467.0,178.0,2308.0,2619.0,,3671.0,2902.0,914.0,166.0,243.0,3341.0,2454.0,3958.0,3451.0,1217.0,3607.0,2334.0,250.0,2949.0,1937.0
1236.0,2733.0,3652.0,1292.0,3956.0,125.0,1357.0,770.0,3573.0,,83.0,1288.0,3055.0,161.0,2341.0,3046.0,1468.0,3003.0,390.0,103.0,379.0,3822.0,2592.0,2646.0,3061.0
2852.0,1726.0,548.0,3214.0,1985.0,1861.0,3771.0,4079.0,2748.0,,2795.0,2748.0,1752.0,571.0,666.0,2784.0,1301.0,1014.0,2852.0,420.0,2924.0,3819.0,3846.0,442.0,2522.0
2239.0,2696.0,185.0,2399.0,2827.0,2942.0,1298.0,207.0,467.0,,1106.0,3159.0,3621.0,1794.0,273.0,1477.0,2009.0,2153.0,2619.0,3712.0,812.0,1311.0,1290.0,102.0,1839.0
1142.0,3055.0,1907.0,720.0,4042.0,1301.0,3061.0,2819.0,2528.0,,603.0,2949.0,3090.0,666.0,4059.0,3513.0,3095.0,1134.0,1859.0,3342.0,3605.0,1442.0,2405.0,1448.0,1122.0
1148.0,985.0,3095.0,2276.0,1628.0,3350.0,3140.0,423.0,3734.0,,3500.0,2419.0,2657.0,298.0,1099.0,2732.0,2757.0,1290.0,3742.0,2601.0,880.0,3911.0,379.0,1106.0,847.0
888.0,2138.0,897.0,322.0,2923.0,3605.0,133.0,222.0,1850.0,,563.0,831.0,125.0,2885.0,3304.0,957.0,1721.0,1148.0,2405.0,4044.0,663.0,121.0,3113.0,3063.0,3529.0
3742.0,521.0,1982.0,3103.0,494.0,1183.0,3847.0,519.0,3025.0,,2083.0,467.0,3415.0,3846.0,2474.0,4017.0,3124.0,2134.0,3983.0,1409.0,2498.0,2727.0,1543.0,546.0,365.0
1094.0,2839.0,2985.0,1729.0,2545.0,1442.0,3195.0,3350.0,697.0,,1266.0,869.0,1094.0,2928.0,2089.0,97.0,2716.0,1347.0,2019.0,3074.0,1603.0,3755.0,3062.0,1156.0,1560.0
2595.0,2935.0,3242.0,1427.0,3280.0,390.0,2276.0,3073.0,1014.0,,359.0,3195.0,3350.0,1999.0,3947.0,3680.0,1825.0,2789.0,3652.0,423.0,2768.0,3128.0,729.0,1164.0,24.0
2827.0,770.0,1707.0,3511.0,2892.0,1745.0,3605.0,1506.0,2989.0,,1935.0,1921.0,888.0,3214.0,3395.0,250.0,1041.0,3918.0,1094.0,3426.0,1266.0,3696.0,3856.0,3058.0,674.0
3722.0,571.0,3650.0,24.0,888.0,1709.0,1427.0,1065.0,1266.0,,2186.0,1819.0,1037.0,883.0,690.0,3188.0,1236.0,1427.0,3911.0,3492.0,2844.0,1519.0,3599.0,3500.0,2685.0
4076.0,2021.0,1317.0,3351.0,2019.0,3114.0,2334.0,149.0,1907.0,,59.0,1726.0,2619.0,3758.0,934.0,2622.0,420.0,2592.0,2239.0,1766.0,883.0,423.0,3186.0,1668.0,3380.0
2732.0,3287.0,3873.0,897.0,1935.0,234.0,278.0,3555.0,133.0,,2862.0,1094.0,3128.0,1224.0,290.0,823.0,3578.0,3412.0,359.0,1794.0,2832.0,2845.0,2628.0,61.0,805.0
3873.0,2039.0,3758.0,2241.0,178.0,1164.0,3040.0,1857.0,298.0,,3278.0,2988.0,1614.0,2828.0,2924.0,373.0,2985.0,2019.0,4001.0,1966.0,2657.0,488.0,1330.0,2895.0,814.0
3856.0,1557.0,3350.0,502.0,1340.0,238.0,1980.0,982.0,1530.0,,1442.0,2992.0,1767.0,2611.0,704.0,3095.0,2215.0,1817.0,869.0,1962.0,886.0,3655.0,2510.0,678.0,101.0
42.0,1127.0,3735.0,862.0,593.0,674.0,285.0,2696.0,3103.0,,3809.0,700.0,1004.0,1823.0,1614.0,2019.0,1094.0,1094.0,1461.0,2374.0,2510.0,1838.0,93.0,2619.0,823.0
1301.0,934.0,3890.0,1619.0,3473.0,1907.0,1037.0,339.0,3518.0,,982.0,1679.0,3947.0,1723.0,3822.0,1179.0,4079.0,1937.0,745.0,2371.0,3216.0,1645.0,1427.0,2286.0,1500.0
2887.0,2276.0,15.0,957.0,3078.0,140.0,695.0,3204.0,2716.0,,238.0,3623.0,3655.0,784.0,2009.0,125.0,3540.0,2463.0,2828.0,566.0,1916.0,3146.0,588.0,3338.0,93.0
1794.0,3451.0,2138.0,1767.0,3599.0,1866.0,1218.0,1341.0,2510.0,,379.0,1161.0,3578.0,2949.0,524.0,888.0,2615.0,3259.0,222.0,2923.0,2419.0,1477.0,1298.0,237.0,3085.0
3412.0,3275.0,1817.0,1903.0,2374.0,2405.0,359.0,1298.0,1557.0,,3898.0,2039.0,1868.0,700.0,374.0,2127.0,201.0,3655.0,2935.0,418.0,3351.0,2276.0,3581.0,3846.0,3310.0
390.0,3686.0,2225.0,511.0,1484.0,2488.0,1.0,1139.0,1521.0,,3595.0,2510.0,3635.0,3046.0,735.0,1935.0,1148.0,1188.0,2280.0,294.0,814.0,2728.0,888.0,373.0,146.0
3540.0,774.0,3456.0,1139.0,3713.0,2241.0,3698.0,2736.0,2504.0,,3650.0,860.0,2220.0,3404.0,4019.0,3287.0,1752.0,2619.0,2658.0,3856.0,2039.0,2619.0,2220.0,1094.0,3114.0
1096.0,2879.0,3913.0,915.0,2732.0,2685.0,3304.0,843.0,2646.0,,1842.0,646.0,1960.0,460.0,1072.0,764.0,3528.0,3338.0,3766.0,3981.0,548.0,3766.0,974.0,1476.0,1667.0
234.0,3572.0,460.0,3557.0,2685.0,2522.0,390.0,1573.0,343.0,,1679.0,524.0,2923.0,146.0,3962.0,3175.0,843.0,2683.0,695.0,3143.0,1468.0,1475.0,1976.0,487.0,1544.0
3714.0,1619.0,3696.0,2985.0,1831.0,2019.0,764.0,940.0,2276.0,,3371.0,1106.0,2938.0,3981.0,4040.0,1199.0,3029.0,1360.0,3262.0,3367.0,463.0,301.0,460.0,2685.0,1794.0
2479.0,2091.0,322.0,1330.0,1932.0,3216.0,940.0,2463.0,2391.0,,1839.0,661.0,1766.0,3351.0,2338.0,3596.0,915.0,1560.0,1633.0,1746.0,3555.0,4076.0,1360.0,2525.0,1357.0
3918.0,386.0,1482.0,814.0,3686.0,841.0,3774.0,4085.0,860.0,,2610.0,1484.0,2973.0,985.0,366.0,1573.0,3793.0,2525.0,103.0,211.0,2748.0,2597.0,912.0,423.0,3755.0
3278.0,862.0,2368.0,488.0,1427.0,1606.0,1365.0,1197.0,2336.0,,1599.0,1164.0,2260.0,759.0,549.0,2978.0,814.0,3714.0,1388.0,2196.0,1494.0,1766.0,3621.0,149.0,3417.0
1752.0,918.0,473.0,4059.0,725.0,12.0,3982.0,24.0,2820.0,,3304.0,3473.0,1903.0,1399.0,546.0,1966.0,133.0,1224.0,1440.0,3679.0,3217.0,2733.0,2241.0,862.0,3186.0
78.0,1195.0,1652.0,3575.0,1418.0,2879.0,1703.0,2830.0,1787.0,,1926.0,922.0,3395.0,1433.0,3320.0,3822.0,3140.0,1071.0,2487.0,3696.0,3679.0,3660.0,1838.0,2958.0,3873.0
3895.0,4042.0,1014.0,2718.0,1987.0,1406.0,1094.0,2989.0,4042.0,,527.0,101.0,967.0,888.0,548.0,1546.0,2600.0,1711.0,1442.0,1614.0,104.0,2153.0,2438.0,1165.0,2737.0
1618.0,416.0,1835.0,3492.0,3886.0,756.0,2949.0,2574.0,2718.0,,1658.0,580.0,3607.0,1903.0,117.0,502.0,977.0,1461.0,2576.0,1180.0,738.0,3573.0,2780.0,1521.0,2351.0
1859.0,3988.0,1004.0,1907.0,467.0,2977.0,2071.0,1224.0,773.0,,4059.0,1544.0,1406.0,133.0,1257.0,1375.0,3621.0,1738.0,4085.0,3217.0,2276.0,78.0,3704.0,3073.0,3259.0
2892.0,2581.0,3508.0,188.0,270.0,15.0,1461.0,3058.0,2848.0,,1023.0,1257.0,1060.0,880.0,720.0,3712.0,1726.0,1442.0,924.0,1427.0,201.0,247.0,2280.0,3428.0,2958.0
1856.0,2528.0,1937.0,3367.0,1999.0,559.0,2576.0,1937.0,2550.0,,2716.0,3375.0,343.0,638.0,774.0,494.0,1379.0,201.0,823.0,888.0,1819.0,3846.0,286.0,103.0,3827.0
3557.0,2280.0,4101.0,1068.0,3098.0,1668.0,1500.0,2298.0,3883.0,,3368.0,3557.0,1584.0,2138.0,2828.0,2574.0,3599.0,2862.0,1195.0,1868.0,3775.0,2830.0,4066.0,1.0,3933.0
2812.0,986.0,3655.0,2830.0,690.0,2789.0,1158.0,1667.0,3473.0,,3680.0,3492.0,1418.0,841.0,2323.0,2766.0,211.0,1724.0,2039.0,3648.0,807.0,1857.0,1257.0,3128.0,1612.0
2983.0,1752.0,366.0,1560.0,3605.0,1094.0,2545.0,3766.0,1224.0,,234.0,897.0,366.0,3493.0,536.0,2764.0,2723.0,3540.0,1230.0,388.0,4035.0,3173.0,1164.0,778.0,1267.0
4026.0,3040.0,133.0,1072.0,2667.0,359.0,4091.0,3103.0,1332.0,,922.0,2356.0,3540.0,3103.0,3686.0,1671.0,463.0,3085.0,125.0,2054.0,233.0,2657.0,3580.0,2391.0,1207.0
