run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
435.0,406.0,119.0,2711.0,3956.0,1557.0,1914.0,787.0,521.0,3614.0,3528.0,4069.0,606.0,321.0,101.0,2674.0,2021.0,1558.0,1526.0,3303.0,2441.0,1596.0,1993.0,3511.0,245.0
1167.0,1.0,27.0,2882.0,63.0,201.0,3185.0,1971.0,603.0,2550.0,536.0,790.0,1928.0,3165.0,524.0,1692.0,94.0,736.0,1105.0,1961.0,660.0,2387.0,2686.0,298.0,1758.0
1454.0,2068.0,993.0,1392.0,4069.0,4055.0,3798.0,2507.0,1597.0,1038.0,1714.0,3367.0,3034.0,2894.0,3160.0,1960.0,1404.0,3634.0,292.0,1452.0,2669.0,796.0,1173.0,824.0,1192.0
2800.0,1242.0,1586.0,2543.0,2877.0,2066.0,2736.0,3600.0,2061.0,3339.0,1020.0,705.0,1569.0,3327.0,2051.0,1451.0,2891.0,2955.0,3613.0,1732.0,2800.0,1377.0,3319.0,246.0,244.0
3182.0,2223.0,607.0,1003.0,4100.0,743.0,1651.0,2687.0,1801.0,841.0,2054.0,864.0,3293.0,1501.0,1490.0,3368.0,3160.0,1704.0,993.0,3156.0,1837.0,1976.0,1221.0,643.0,1153.0
3010.0,938.0,3817.0,2888.0,1219.0,917.0,3010.0,4063.0,4031.0,1221.0,1891.0,3176.0,722.0,117.0,3035.0,1972.0,277.0,366.0,3863.0,1928.0,528.0,3817.0,912.0,3145.0,1959.0
2759.0,995.0,179.0,3310.0,32.0,2539.0,1916.0,3745.0,463.0,1021.0,1490.0,2507.0,3039.0,882.0,1204.0,253.0,1620.0,53.0,3336.0,1043.0,3689.0,239.0,251.0,819.0,1016.0
1476.0,1799.0,3165.0,442.0,2721.0,1993.0,2493.0,1586.0,1045.0,3817.0,417.0,391.0,2503.0,4039.0,3717.0,1615.0,736.0,1272.0,1029.0,3845.0,1272.0,3341.0,3182.0,2837.0,4055.0
2267.0,45.0,4041.0,751.0,450.0,1588.0,320.0,193.0,3871.0,2877.0,762.0,1980.0,832.0,1251.0,3010.0,3395.0,3165.0,1347.0,271.0,1537.0,1084.0,803.0,2518.0,1160.0,2911.0
2953.0,3959.0,791.0,1349.0,3342.0,2897.0,1734.0,1380.0,1340.0,2660.0,2721.0,271.0,3929.0,3314.0,3145.0,1442.0,422.0,1648.0,3164.0,239.0,1175.0,3903.0,2110.0,522.0,3247.0
4091.0,3524.0,710.0,3010.0,3632.0,3120.0,1120.0,1052.0,1187.0,2918.0,3299.0,1347.0,3840.0,1351.0,3866.0,4043.0,1138.0,678.0,247.0,2759.0,994.0,1928.0,445.0,2492.0,2325.0
391.0,612.0,3311.0,543.0,1226.0,784.0,1799.0,2211.0,1732.0,2428.0,1025.0,1856.0,239.0,716.0,3582.0,2992.0,218.0,2335.0,3080.0,3196.0,3196.0,2637.0,603.0,353.0,4063.0
415.0,1297.0,1852.0,1863.0,2196.0,734.0,3834.0,833.0,187.0,820.0,2033.0,1118.0,660.0,1771.0,1501.0,3833.0,3727.0,3040.0,923.0,1611.0,973.0,252.0,741.0,608.0,443.0
4044.0,2082.0,3422.0,3870.0,2021.0,3794.0,1522.0,2236.0,324.0,1730.0,144.0,1426.0,373.0,3659.0,1583.0,3623.0,355.0,1187.0,2405.0,445.0,1692.0,2863.0,3032.0,3933.0,136.0
3548.0,361.0,3778.0,2745.0,54.0,1490.0,887.0,3871.0,3004.0,2177.0,2319.0,1440.0,1426.0,3214.0,660.0,2971.0,1933.0,3165.0,1837.0,82.0,1838.0,3868.0,1090.0,2050.0,1817.0
531.0,3827.0,298.0,445.0,2550.0,373.0,3528.0,1875.0,2196.0,1539.0,1683.0,1562.0,2073.0,1526.0,803.0,2917.0,1380.0,32.0,3111.0,2506.0,1875.0,3974.0,1852.0,3863.0,4059.0
3794.0,2950.0,1683.0,316.0,534.0,1481.0,483.0,4015.0,1215.0,3581.0,1173.0,1679.0,1584.0,126.0,3381.0,1826.0,1980.0,1755.0,1261.0,3947.0,2541.0,3347.0,201.0,2144.0,943.0
1601.0,233.0,3374.0,1078.0,1476.0,861.0,487.0,943.0,3933.0,2127.0,2882.0,2503.0,1714.0,1959.0,806.0,408.0,4096.0,2051.0,415.0,3848.0,1225.0,69.0,2096.0,1187.0,199.0
3511.0,368.0,632.0,1153.0,518.0,2353.0,3149.0,716.0,4057.0,2256.0,773.0,2492.0,3685.0,1119.0,4009.0,1196.0,2628.0,2310.0,1489.0,4013.0,3327.0,1889.0,1723.0,516.0,1791.0
3906.0,1647.0,1862.0,1166.0,3541.0,3094.0,1785.0,3182.0,3299.0,245.0,3326.0,1216.0,1197.0,1216.0,1624.0,1098.0,1558.0,1746.0,2838.0,1440.0,2050.0,1562.0,766.0,1023.0,3415.0
3339.0,2703.0,1090.0,3149.0,929.0,2950.0,3294.0,612.0,2897.0,1335.0,3568.0,1275.0,833.0,595.0,3427.0,104.0,1346.0,806.0,4048.0,2708.0,711.0,2048.0,3883.0,1862.0,3626.0
3689.0,1058.0,3776.0,2940.0,2117.0,1714.0,3510.0,2526.0,1111.0,57.0,1600.0,3284.0,877.0,317.0,445.0,140.0,1348.0,3094.0,3165.0,1286.0,2487.0,2797.0,3701.0,1632.0,2564.0
2489.0,843.0,1036.0,2943.0,805.0,1723.0,2674.0,2971.0,4091.0,412.0,281.0,3148.0,3062.0,1960.0,151.0,3952.0,684.0,2934.0,3303.0,2444.0,1110.0,716.0,3773.0,277.0,824.0
1875.0,3919.0,1404.0,1810.0,1119.0,2738.0,9.0,1152.0,821.0,3156.0,1483.0,754.0,603.0,2993.0,1399.0,1484.0,701.0,2819.0,1862.0,805.0,63.0,3479.0,179.0,157.0,2012.0
462.0,1475.0,2950.0,3903.0,508.0,1468.0,2432.0,1076.0,747.0,3106.0,1426.0,646.0,2856.0,3725.0,2532.0,3485.0,925.0,2259.0,1415.0,2155.0,4013.0,1703.0,1342.0,53.0,441.0
94.0,2048.0,3524.0,1839.0,1737.0,2125.0,2337.0,3856.0,2498.0,3333.0,2341.0,2421.0,1427.0,1231.0,3143.0,1277.0,3535.0,1647.0,387.0,305.0,2193.0,1600.0,1043.0,415.0,146.0
1587.0,237.0,1303.0,1996.0,1066.0,3032.0,3921.0,3347.0,3025.0,534.0,1120.0,3109.0,3404.0,2718.0,2680.0,2774.0,933.0,3650.0,2768.0,1687.0,1981.0,46.0,2184.0,3786.0,2326.0
613.0,3539.0,389.0,2170.0,1460.0,1597.0,3537.0,1823.0,2929.0,2326.0,2600.0,1404.0,2096.0,193.0,725.0,155.0,2896.0,3451.0,1587.0,843.0,754.0,1704.0,1533.0,2326.0,938.0
877.0,1983.0,1724.0,3326.0,355.0,2723.0,1962.0,2714.0,2714.0,2066.0,711.0,3289.0,368.0,2298.0,1571.0,2857.0,529.0,2894.0,1765.0,109.0,2211.0,3524.0,1156.0,487.0,3913.0
3221.0,3039.0,1187.0,851.0,2220.0,1036.0,663.0,1333.0,355.0,3099.0,2441.0,3275.0,1788.0,1686.0,1695.0,1045.0,508.0,3538.0,1201.0,1569.0,1933.0,3866.0,2774.0,2863.0,2688.0
3933.0,2515.0,766.0,3067.0,725.0,1571.0,3352.0,2096.0,3081.0,565.0,1808.0,3535.0,2039.0,356.0,1668.0,2082.0,2050.0,3100.0,2337.0,788.0,2711.0,1932.0,981.0,3929.0,1587.0
235.0,103.0,3182.0,1173.0,842.0,528.0,1954.0,2708.0,2685.0,3632.0,1374.0,981.0,2528.0,3068.0,1936.0,2441.0,1351.0,387.0,330.0,3198.0,1079.0,4010.0,3193.0,1132.0,1200.0
2048.0,536.0,883.0,2971.0,1490.0,2179.0,281.0,1598.0,716.0,3198.0,3744.0,2918.0,3955.0,672.0,356.0,2184.0,3081.0,2268.0,286.0,3120.0,1120.0,2877.0,876.0,1454.0,808.0
1788.0,2153.0,445.0,3015.0,1228.0,422.0,1755.0,3763.0,3528.0,4063.0,800.0,2400.0,874.0,289.0,614.0,3811.0,613.0,653.0,3452.0,1119.0,974.0,3485.0,1317.0,993.0,2490.0
151.0,1401.0,671.0,3717.0,2571.0,2532.0,2969.0,9.0,251.0,1886.0,2387.0,1981.0,42.0,968.0,4057.0,1352.0,3075.0,2845.0,598.0,2721.0,2472.0,1023.0,1392.0,3342.0,3774.0
1118.0,465.0,117.0,1487.0,2428.0,7.0,3580.0,1585.0,1993.0,3326.0,494.0,595.0,3785.0,534.0,3072.0,3284.0,2988.0,4009.0,1562.0,781.0,1849.0,773.0,842.0,3998.0,544.0
1959.0,1550.0,2358.0,2140.0,1482.0,119.0,1656.0,1201.0,1587.0,1242.0,296.0,3456.0,145.0,2401.0,2230.0,1652.0,3533.0,820.0,3010.0,3786.0,3524.0,2.0,537.0,3582.0,1571.0
144.0,3934.0,851.0,1196.0,2973.0,3113.0,1996.0,1506.0,2888.0,483.0,3073.0,3851.0,3581.0,3032.0,3536.0,2021.0,3548.0,607.0,97.0,1533.0,3485.0,1916.0,126.0,1746.0,1261.0
1096.0,608.0,3929.0,734.0,1135.0,1707.0,3794.0,796.0,1808.0,1225.0,3160.0,1108.0,1597.0,1737.0,1444.0,1279.0,1320.0,3763.0,1798.0,844.0,45.0,4040.0,3467.0,3479.0,1565.0
3804.0,2888.0,82.0,1936.0,1611.0,679.0,920.0,1277.0,3386.0,3205.0,1392.0,2877.0,3735.0,1755.0,2843.0,3285.0,336.0,824.0,1130.0,9.0,1111.0,537.0,2529.0,2969.0,3303.0
4102.0,3596.0,2125.0,1041.0,2888.0,1785.0,1173.0,3314.0,2247.0,1248.0,2911.0,2211.0,2964.0,2957.0,1875.0,820.0,1383.0,1380.0,1118.0,56.0,3745.0,1003.0,2351.0,795.0,207.0
374.0,441.0,3319.0,804.0,3636.0,3099.0,1550.0,2021.0,3862.0,3933.0,3613.0,235.0,3485.0,3452.0,1637.0,9.0,3441.0,518.0,1122.0,542.0,1045.0,113.0,578.0,1256.0,1724.0
3541.0,3661.0,2498.0,3698.0,2501.0,2317.0,69.0,305.0,1207.0,608.0,1571.0,2463.0,2008.0,2432.0,3998.0,2132.0,389.0,373.0,1505.0,1996.0,3632.0,1426.0,1431.0,3422.0,2247.0
2170.0,3287.0,2051.0,1862.0,543.0,465.0,1277.0,1868.0,796.0,747.0,3327.0,305.0,4009.0,1375.0,3339.0,57.0,3775.0,2086.0,1771.0,4006.0,3398.0,2215.0,1111.0,1548.0,2722.0
2512.0,1551.0,2959.0,1656.0,116.0,1361.0,3919.0,926.0,2033.0,1175.0,610.0,1324.0,1996.0,3685.0,991.0,2449.0,2400.0,3342.0,426.0,2196.0,1191.0,2725.0,3903.0,2912.0,1357.0
117.0,482.0,1767.0,2334.0,593.0,902.0,2230.0,554.0,2164.0,2387.0,1261.0,578.0,2877.0,2663.0,528.0,32.0,3778.0,778.0,2096.0,1755.0,1967.0,3941.0,3369.0,3496.0,3528.0
1262.0,86.0,1533.0,3614.0,2414.0,2837.0,402.0,1407.0,2073.0,1431.0,1837.0,1982.0,406.0,1426.0,2341.0,2433.0,2125.0,819.0,3107.0,1642.0,2469.0,2042.0,199.0,3035.0,3800.0
1248.0,2917.0,450.0,795.0,942.0,804.0,277.0,3032.0,943.0,2487.0,981.0,1059.0,3727.0,1889.0,3484.0,2503.0,2766.0,1999.0,2211.0,638.0,2090.0,1152.0,1922.0,2063.0,929.0
672.0,1020.0,2023.0,3840.0,133.0,3868.0,45.0,1118.0,1611.0,402.0,3685.0,1377.0,3613.0,1707.0,606.0,1723.0,2208.0,1379.0,2797.0,1221.0,2863.0,2687.0,1707.0,1801.0,63.0
2096.0,1038.0,2261.0,1476.0,3198.0,1088.0,1426.0,3459.0,3467.0,4085.0,2079.0,958.0,2597.0,482.0,974.0,3110.0,1954.0,3935.0,2200.0,543.0,800.0,1586.0,2680.0,3187.0,1825.0
1379.0,2272.0,3827.0,607.0,57.0,3422.0,3193.0,3291.0,3979.0,3473.0,1043.0,2427.0,3149.0,3931.0,3661.0,1647.0,3314.0,482.0,3938.0,1957.0,2673.0,1569.0,1253.0,1658.0,2892.0
330.0,3776.0,2745.0,1096.0,245.0,1532.0,3145.0,1730.0,4092.0,3745.0,954.0,2812.0,844.0,1746.0,426.0,1693.0,417.0,1714.0,3352.0,3511.0,169.0,2912.0,844.0,171.0,3448.0
45.0,82.0,2897.0,2993.0,2008.0,3998.0,50.0,3468.0,1758.0,2812.0,3698.0,3862.0,1620.0,1139.0,519.0,177.0,1993.0,1021.0,1180.0,2110.0,1600.0,2755.0,3310.0,1118.0,3855.0
130.0,2725.0,2917.0,643.0,1548.0,1652.0,2800.0,501.0,3057.0,716.0,330.0,3341.0,1088.0,1870.0,2909.0,2685.0,958.0,663.0,1399.0,3459.0,1808.0,1401.0,118.0,3870.0,3524.0
3618.0,3840.0,485.0,1852.0,1785.0,3769.0,1689.0,3929.0,750.0,1276.0,3489.0,2390.0,3535.0,1798.0,3326.0,926.0,1834.0,1792.0,770.0,2259.0,1261.0,979.0,3533.0,1231.0,3766.0
3056.0,3149.0,769.0,2237.0,2812.0,2390.0,2688.0,1550.0,1619.0,1346.0,638.0,2755.0,1090.0,996.0,2080.0,702.0,1835.0,3113.0,86.0,3863.0,2658.0,1813.0,2008.0,3753.0,778.0
2969.0,542.0,3811.0,1896.0,1136.0,716.0,1879.0,2327.0,2660.0,2543.0,3068.0,2376.0,1611.0,3099.0,3817.0,2211.0,4013.0,2546.0,2843.0,1289.0,3854.0,3811.0,1619.0,151.0,3636.0
992.0,519.0,3548.0,2025.0,817.0,2022.0,3319.0,442.0,1936.0,592.0,2986.0,121.0,2829.0,307.0,2408.0,571.0,710.0,93.0,1706.0,933.0,2432.0,2223.0,3479.0,2910.0,2619.0
3572.0,2051.0,3706.0,3291.0,4001.0,342.0,1584.0,3581.0,1096.0,2371.0,1175.0,2882.0,1863.0,1217.0,787.0,1139.0,2529.0,4004.0,144.0,3774.0,2455.0,2226.0,1588.0,3402.0,2613.0
116.0,1075.0,975.0,1161.0,402.0,180.0,530.0,1431.0,2742.0,3827.0,2622.0,2414.0,880.0,2353.0,86.0,3278.0,800.0,1151.0,3299.0,69.0,116.0,4046.0,1192.0,3834.0,3473.0
1420.0,1149.0,1152.0,101.0,78.0,1703.0,3874.0,2334.0,3844.0,853.0,822.0,2819.0,3974.0,1623.0,3126.0,3453.0,464.0,969.0,3396.0,343.0,2726.0,3688.0,3863.0,613.0,769.0
2261.0,3200.0,374.0,1742.0,178.0,2487.0,3685.0,895.0,136.0,1352.0,439.0,663.0,1519.0,1.0,2048.0,1365.0,308.0,2319.0,1454.0,3342.0,1792.0,440.0,1799.0,1081.0,3369.0
3992.0,1204.0,324.0,3068.0,2063.0,186.0,1308.0,2321.0,3124.0,46.0,3259.0,2528.0,144.0,2023.0,1010.0,3688.0,794.0,3109.0,2155.0,184.0,3651.0,25.0,1837.0,1896.0,1868.0
565.0,117.0,919.0,3541.0,2298.0,1076.0,1593.0,274.0,1356.0,516.0,3285.0,2969.0,1091.0,239.0,994.0,946.0,1825.0,3528.0,237.0,3827.0,521.0,450.0,800.0,595.0,2830.0
3766.0,3448.0,151.0,3124.0,2208.0,1932.0,1571.0,1078.0,2272.0,981.0,1248.0,553.0,1557.0,169.0,2457.0,1991.0,2317.0,1505.0,4017.0,3944.0,895.0,1588.0,1972.0,1765.0,3715.0
1324.0,389.0,3733.0,1603.0,3280.0,2181.0,3397.0,3945.0,1136.0,2850.0,3524.0,354.0,2631.0,3614.0,2496.0,2221.0,1286.0,179.0,3774.0,1862.0,806.0,1191.0,4004.0,530.0,1352.0
3068.0,3535.0,1825.0,3530.0,3485.0,1322.0,3416.0,750.0,286.0,4092.0,3570.0,3696.0,2000.0,1088.0,4100.0,1320.0,775.0,241.0,3624.0,996.0,1730.0,1215.0,903.0,1601.0,1218.0
1228.0,2658.0,1771.0,205.0,3840.0,3919.0,1681.0,2205.0,3941.0,670.0,512.0,3346.0,2463.0,2066.0,2647.0,918.0,2667.0,63.0,607.0,1730.0,1374.0,851.0,39.0,679.0,3426.0
2631.0,438.0,1981.0,1598.0,233.0,1175.0,2843.0,2455.0,1785.0,3107.0,2127.0,2469.0,661.0,1637.0,2164.0,2387.0,2058.0,968.0,3893.0,979.0,1483.0,3223.0,3285.0,3126.0,3156.0
1490.0,1079.0,4059.0,1909.0,1179.0,3467.0,519.0,1879.0,3870.0,3945.0,710.0,1286.0,2492.0,3479.0,374.0,1581.0,2877.0,1586.0,176.0,2469.0,2917.0,3369.0,1227.0,205.0,1346.0
762.0,1889.0,1365.0,243.0,1990.0,1875.0,2943.0,1799.0,86.0,82.0,65.0,3195.0,1467.0,2796.0,1351.0,3862.0,3636.0,3353.0,1754.0,1571.0,917.0,118.0,2022.0,351.0,2959.0
2888.0,1533.0,3854.0,968.0,2764.0,1620.0,4044.0,1119.0,1868.0,1670.0,237.0,930.0,2291.0,1706.0,853.0,2852.0,1616.0,1453.0,2319.0,1490.0,3778.0,1261.0,3817.0,1460.0,1606.0
3485.0,1341.0,1011.0,1990.0,2755.0,2740.0,991.0,925.0,2231.0,2777.0,3885.0,3395.0,3653.0,1906.0,3807.0,2432.0,2755.0,3180.0,3840.0,1215.0,803.0,2897.0,2580.0,2317.0,313.0
246.0,193.0,522.0,2457.0,3369.0,775.0,3961.0,1409.0,3376.0,246.0,2888.0,1451.0,1647.0,1857.0,1600.0,1600.0,3933.0,3275.0,2012.0,3456.0,3254.0,32.0,543.0,1852.0,2387.0
3310.0,2657.0,945.0,1619.0,2659.0,603.0,117.0,45.0,1546.0,15.0,2134.0,1210.0,1526.0,1862.0,482.0,974.0,1550.0,1618.0,838.0,942.0,274.0,2971.0,1689.0,2025.0,1746.0
494.0,1347.0,1221.0,979.0,250.0,46.0,54.0,1173.0,361.0,1049.0,188.0,1836.0,96.0,2732.0,2066.0,3632.0,1706.0,670.0,2812.0,2211.0,152.0,1172.0,1320.0,1613.0,2894.0
1558.0,1440.0,3727.0,1012.0,2529.0,3310.0,3098.0,3205.0,1152.0,3441.0,1730.0,2466.0,3132.0,1063.0,1785.0,3947.0,1957.0,3339.0,970.0,1586.0,874.0,842.0,3069.0,1889.0,373.0
473.0,2856.0,2390.0,1229.0,1691.0,1105.0,1011.0,1484.0,2529.0,2913.0,883.0,3632.0,690.0,1908.0,3376.0,271.0,376.0,2651.0,697.0,3109.0,1823.0,3214.0,531.0,3285.0,3768.0
186.0,2877.0,512.0,1788.0,2387.0,3196.0,1585.0,1557.0,2895.0,3533.0,991.0,2073.0,172.0,3092.0,2351.0,1203.0,1838.0,54.0,3862.0,1267.0,925.0,176.0,117.0,1343.0,3474.0
1401.0,2913.0,1620.0,1081.0,816.0,3807.0,3945.0,402.0,3206.0,1799.0,1868.0,3543.0,3182.0,3524.0,1036.0,1905.0,3109.0,848.0,1620.0,3935.0,1240.0,2493.0,3945.0,2673.0,2459.0
3887.0,1460.0,1173.0,1558.0,1377.0,1352.0,82.0,555.0,2875.0,940.0,2222.0,968.0,2321.0,3211.0,1003.0,1787.0,1431.0,67.0,376.0,741.0,1167.0,1619.0,1522.0,2857.0,3727.0
2742.0,4092.0,821.0,1993.0,800.0,405.0,4069.0,1551.0,119.0,3479.0,351.0,2791.0,321.0,660.0,3510.0,2964.0,1294.0,1045.0,1253.0,567.0,319.0,791.0,4100.0,3921.0,973.0
3984.0,1339.0,1986.0,53.0,2857.0,3185.0,1339.0,2529.0,2554.0,233.0,619.0,276.0,3623.0,2127.0,3650.0,3416.0,2737.0,752.0,859.0,2755.0,3311.0,3319.0,1889.0,464.0,1332.0
2073.0,342.0,28.0,495.0,3374.0,1526.0,979.0,1869.0,3935.0,1839.0,787.0,697.0,1532.0,3075.0,3291.0,2108.0,1600.0,412.0,405.0,938.0,624.0,1155.0,1374.0,2856.0,595.0
2856.0,1704.0,4067.0,3309.0,1971.0,1996.0,2631.0,2110.0,653.0,731.0,1713.0,93.0,1459.0,925.0,3733.0,2104.0,1108.0,3149.0,632.0,2711.0,2073.0,578.0,2117.0,2877.0,2350.0
3625.0,337.0,1242.0,405.0,981.0,4031.0,2532.0,3196.0,838.0,604.0,1276.0,4055.0,646.0,593.0,3375.0,245.0,4044.0,1960.0,804.0,176.0,3144.0,2101.0,3081.0,126.0,968.0
1151.0,1379.0,920.0,2008.0,494.0,3072.0,1695.0,1590.0,1419.0,2532.0,2371.0,536.0,938.0,754.0,4091.0,1683.0,711.0,657.0,2853.0,672.0,1637.0,2221.0,3733.0,1836.0,2574.0
2464.0,2033.0,1010.0,2318.0,2469.0,445.0,151.0,3201.0,1863.0,2114.0,1415.0,3019.0,415.0,1286.0,1058.0,3776.0,2267.0,1231.0,1460.0,79.0,1526.0,3854.0,1519.0,1877.0,1483.0
731.0,38.0,1619.0,2221.0,3870.0,3485.0,604.0,2586.0,3945.0,787.0,1505.0,1703.0,3369.0,366.0,522.0,3933.0,4066.0,942.0,656.0,285.0,242.0,731.0,3311.0,2535.0,1932.0
844.0,695.0,422.0,116.0,3851.0,606.0,435.0,3035.0,3327.0,2493.0,253.0,2152.0,3204.0,2570.0,1166.0,968.0,1259.0,2685.0,2134.0,1160.0,743.0,1724.0,1346.0,3539.0,2353.0
643.0,2923.0,1955.0,3284.0,1389.0,1642.0,450.0,140.0,1757.0,3244.0,966.0,25.0,464.0,3473.0,2959.0,1425.0,1160.0,3073.0,3092.0,3347.0,3035.0,3581.0,2062.0,743.0,710.0
1460.0,668.0,3369.0,657.0,3069.0,1550.0,1170.0,1234.0,2917.0,3310.0,1936.0,3472.0,525.0,1823.0,1227.0,1415.0,1586.0,2237.0,2971.0,308.0,1011.0,3776.0,2211.0,167.0,1750.0
3661.0,2626.0,2704.0,3459.0,3800.0,1231.0,1260.0,94.0,1133.0,337.0,3039.0,521.0,2852.0,1260.0,796.0,1767.0,188.0,1889.0,3698.0,3744.0,56.0,1971.0,2196.0,1686.0,877.0
3701.0,2341.0,1562.0,1397.0,3698.0,3570.0,1343.0,2114.0,3406.0,996.0,2964.0,994.0,86.0,3291.0,1990.0,3404.0,2888.0,2337.0,2725.0,3080.0,833.0,1021.0,675.0,1995.0,1201.0
3124.0,2184.0,3931.0,3485.0,955.0,1792.0,3035.0,1618.0,3903.0,1798.0,1540.0,529.0,3010.0,521.0,3534.0,1298.0,109.0,2776.0,1380.0,1401.0,1431.0,179.0,2142.0,582.0,1798.0
3951.0,2613.0,316.0,2686.0,2943.0,794.0,2318.0,3010.0,1037.0,3068.0,2107.0,1148.0,794.0,2891.0,2616.0,3164.0,317.0,268.0,3285.0,3094.0,981.0,3123.0,3035.0,2800.0,3581.0
2272.0,1175.0,2421.0,1136.0,606.0,3349.0,3934.0,2856.0,555.0,1505.0,45.0,2382.0,3528.0,960.0,38.0,3341.0,366.0,3623.0,3543.0,1294.0,368.0,1986.0,4013.0,877.0,1225.0
178.0,554.0,1052.0,2051.0,1839.0,1487.0,3201.0,2969.0,3864.0,567.0,3434.0,126.0,2042.0,663.0,2660.0,136.0,1208.0,2414.0,3688.0,2433.0,2413.0,800.0,1118.0,275.0,71.0
3188.0,1380.0,2657.0,3876.0,186.0,2023.0,1029.0,3376.0,731.0,3346.0,1139.0,2928.0,1652.0,3925.0,4006.0,133.0,2051.0,1.0,790.0,116.0,3815.0,305.0,1242.0,2971.0,2195.0
4022.0,330.0,3870.0,4013.0,3766.0,1863.0,536.0,769.0,2784.0,2946.0,1286.0,3254.0,542.0,4101.0,1656.0,2897.0,1136.0,3393.0,1483.0,1088.0,3503.0,710.0,28.0,1546.0,3606.0
3206.0,1003.0,2877.0,3024.0,2310.0,2791.0,441.0,361.0,3614.0,606.0,3862.0,710.0,1180.0,697.0,1879.0,2035.0,2263.0,1084.0,1045.0,2405.0,2080.0,3624.0,169.0,1011.0,298.0
3980.0,3206.0,1320.0,1590.0,3855.0,3375.0,172.0,3931.0,3285.0,1261.0,1990.0,844.0,319.0,3804.0,2400.0,2080.0,2861.0,2558.0,2140.0,3819.0,565.0,864.0,1618.0,1834.0,1340.0
2928.0,2930.0,731.0,4022.0,1261.0,4058.0,1476.0,821.0,1755.0,1110.0,3663.0,2978.0,3148.0,441.0,925.0,2337.0,730.0,554.0,2371.0,1166.0,217.0,1987.0,86.0,3441.0,1539.0
342.0,3285.0,3398.0,1724.0,3706.0,2711.0,3284.0,1986.0,1571.0,3511.0,1448.0,3343.0,2354.0,1482.0,2854.0,1076.0,2063.0,457.0,2215.0,3790.0,1889.0,2959.0,1669.0,1259.0,3375.0
1593.0,247.0,1339.0,1823.0,1267.0,1018.0,1637.0,3769.0,2968.0,298.0,3156.0,896.0,2722.0,1127.0,1569.0,3792.0,1986.0,2667.0,473.0,1090.0,1597.0,3149.0,2186.0,281.0,1767.0
734.0,2651.0,1863.0,2532.0,3056.0,1563.0,2877.0,192.0,485.0,3285.0,1569.0,929.0,1960.0,1173.0,2686.0,2838.0,905.0,1107.0,3316.0,810.0,376.0,3933.0,524.0,2337.0,2843.0
921.0,745.0,1286.0,2800.0,3223.0,1933.0,1886.0,1593.0,2094.0,119.0,804.0,694.0,97.0,1153.0,1339.0,1785.0,3866.0,3980.0,2700.0,3698.0,923.0,1029.0,2856.0,1825.0,2048.0
522.0,1490.0,3916.0,632.0,2050.0,4039.0,2706.0,3632.0,186.0,1813.0,3667.0,3935.0,3412.0,2971.0,2580.0,1059.0,2061.0,1643.0,3190.0,2341.0,3039.0,873.0,1187.0,791.0,1160.0
2784.0,1057.0,833.0,217.0,3015.0,385.0,3024.0,406.0,3830.0,2117.0,1875.0,700.0,959.0,1324.0,3314.0,2200.0,450.0,2688.0,3448.0,3956.0,853.0,3833.0,3580.0,3435.0,1025.0
1936.0,1483.0,2888.0,943.0,747.0,3293.0,1616.0,7.0,3811.0,3528.0,169.0,3524.0,1136.0,1448.0,590.0,1201.0,1234.0,821.0,557.0,2181.0,2631.0,3511.0,1088.0,1042.0,197.0
905.0,1392.0,1687.0,3343.0,1021.0,3518.0,3514.0,46.0,1788.0,2616.0,3817.0,902.0,873.0,1053.0,3543.0,806.0,2800.0,1036.0,1011.0,2993.0,2526.0,824.0,1010.0,2261.0,1036.0
1036.0,1534.0,3366.0,171.0,1003.0,3785.0,4040.0,3319.0,1271.0,669.0,3800.0,2387.0,3635.0,714.0,1157.0,925.0,1799.0,1581.0,516.0,2453.0,3613.0,28.0,1813.0,2066.0,2652.0
2337.0,1980.0,1987.0,803.0,2700.0,1409.0,330.0,1012.0,4041.0,445.0,1928.0,3135.0,4001.0,3817.0,2585.0,2414.0,3039.0,773.0,1553.0,607.0,1551.0,986.0,1836.0,1728.0,4041.0
3866.0,847.0,912.0,1209.0,2153.0,3941.0,1857.0,868.0,1391.0,979.0,151.0,421.0,2387.0,1724.0,3548.0,874.0,69.0,1227.0,2441.0,2051.0,1994.0,725.0,4069.0,805.0,3173.0
69.0,868.0,643.0,3998.0,803.0,374.0,3842.0,607.0,1724.0,199.0,4043.0,1352.0,1837.0,3074.0,2146.0,656.0,1859.0,2496.0,3892.0,1010.0,3733.0,2848.0,1343.0,3763.0,813.0
2055.0,1447.0,1837.0,4044.0,1757.0,181.0,1765.0,1620.0,184.0,1407.0,1009.0,1723.0,3449.0,3827.0,2506.0,1262.0,7.0,167.0,593.0,1548.0,2950.0,3434.0,3484.0,116.0,3160.0
319.0,1869.0,2042.0,534.0,308.0,847.0,3287.0,1839.0,2152.0,817.0,4059.0,1303.0,1308.0,2532.0,1271.0,2644.0,3496.0,1742.0,1447.0,316.0,903.0,2544.0,2658.0,2319.0,2895.0
