PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144205384.0,16564.0,C1C(OC2=CC=CC=C2O1)CN=C(N)N,Inactive,,4.0,0.0,INACT144205384_GNINA_1,5.95966208889,-47.1381,4.9286422729,5.56,-22.17145,0.5446281433,-103.11,15.496711285139268,-4.17187,-5.30749,-5.69801,NC(=[NH2+])NCC1COc2ccccc2O1,0
144205385.0,62436.0,C1CCC(CC1)(C2=CC=CC=C2)N3CCCC3,Inactive,,4.0,0.0,INACT144205385_GNINA_1,5.96620738633,-49.9129,5.7492313385,5.58,-26.91126,0.484182924,-124.18,16.831309456858353,-5.71446,-6.75639,-7.74361,C1CCC(CC1)([NH+]2CCCC2)c3ccccc3,0
144205386.0,62751.0,C1CCC(CC1)(C2=CC=CS2)N3CCCCC3,Inactive,,4.0,0.0,INACT144205386_GNINA_1,5.96235157521,-60.1779,5.8375148773,5.81,-28.88084,0.4558671713,-85.32,18.87950682380246,-5.56545,-6.67609,-7.39807,C1CC[NH+](CC1)C2(CCCCC2)c3cccs3,0
144205391.0,21847.0,C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4,Inactive,,4.0,0.0,INACT144205391_GNINA_1,5.97833289169,-72.0871,6.4602108002,5.71,-42.81369,0.3084210455,-177.66,23.83902885608576,-5.13946,-9.37975,-8.41403,O=C1CCC(C2CC[NH+](Cc3ccccc3)CC2)(C(=O)N1)c4ccccc4,0
144205392.0,71643.0,C1=CC=C(C=C1)CN=CC2=CC=CC=C2O,Inactive,,4.0,0.0,INACT144205392_GNINA_1,5.95713704217,-68.6664,5.3052873611,5.97,-30.45822,0.6768937111,-120.97,20.06516514108408,-7.10542,-6.2338,-7.55792,Oc1ccccc1\C=N\Cc2ccccc2,0
144205393.0,161562.0,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,Inactive,,4.0,0.0,INACT144205393_GNINA_1,6.02472872276,-81.9472,7.7372846603,5.82,-39.96517,0.7669807673,-244.27,29.74939205042328,-6.10706,-9.10981,-8.59112,CC[NH+](CC)CCC(=O)N1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0
144205394.0,219081.0,C1CN(CCN1CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,Inactive,,4.0,0.0,INACT144205394_GNINA_1,5.9723738307,-88.3659,7.221198082,6.0,-47.70155,0.440748632,-178.69,39.60433438592759,-6.75221,-9.96467,-9.62617,OCC[NH+]1CCN(CCC(=O)N2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
144205395.0,6075.0,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,Inactive,,4.0,0.0,INACT144205395_GNINA_1,5.96487297506,-82.7334,6.9611358643,5.58,-37.72003,0.4644062519,-146.96,20.524059860985204,-7.1762,-9.06385,-9.59497,C[NH+]1CCCC(CN2c3ccccc3Sc4ccccc24)C1,0
144205397.0,9047.0,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)N,Inactive,,4.0,0.0,INACT144205397_GNINA_1,5.9566394644,-62.8176,6.4793577194,5.67,-29.85584,0.7818332314,-156.5,24.052375141322127,-6.4655,-6.71672,-7.37342,COc1nccnc1NS(=O)(=O)c2ccc(N)cc2,0
144205398.0,969494.0,CN1CCN(CC1)CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,Inactive,,4.0,0.0,INACT144205398_GNINA_1,5.98845462622,-85.5217,7.1012487411,5.88,-41.43866,0.3590139449,-212.06,40.348933488390536,-5.53974,-9.3034,-8.55851,CN1CC[NH+](CCC(=O)N2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
144205399.0,3275.0,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144205399_GNINA_1,5.98641695649,-70.5435,6.3255395889,5.97,-39.28997,0.4848781526,-111.93,26.883523054946025,-6.84496,-7.39989,-7.22286,CC[NH+](CC)CCOc1ccccc1C(=O)CCc2ccccc2,0
144205401.0,13113.0,CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Inactive,,4.0,0.0,INACT144205401_GNINA_1,6.00467797308,-81.8993,7.418469429,5.86,-37.96096,0.6583172679,-211.55,25.20067697674416,-6.2328,-8.68921,-7.82362,CC[NH+](CC)CCC(=O)N1c2ccccc2Sc3ccc(Cl)cc13,0
144205402.0,62529.0,C1CCC(CC1)(C#N)N2CCCCC2,Inactive,,4.0,0.0,INACT144205402_GNINA_1,5.95395839164,-53.1473,5.3169870377,5.35,-22.18338,0.4996416569,-87.62,13.778641863097857,-3.93665,-5.11937,-5.99523,N#CC1(CCCCC1)N2CCCCC2,0
144205403.0,6871212.0,COC1=C(C(=C(C=C1)/C=N/NC(=O)C2=CC=NC=C2)C(=O)O)OC,Inactive,,4.0,0.0,INACT144205403_GNINA_1,6.0249154997,-56.186,6.3431720734,6.04,-33.07668,0.476413697,-112.75,20.875022372643635,-5.87587,-7.30439,-7.28457,COc1ccc(\C=N/NC(=O)c2ccncc2)c(C(=O)[O-])c1OC,0
144205404.0,18484.0,C1CC2CN(CCN2C1)CCCC(=O)C3=CC=C(C=C3)F,Inactive,,4.0,0.0,INACT144205404_GNINA_1,5.96380463225,-71.2566,6.0233020782,5.7,-31.3241,0.4021387994,-126.81,21.091378826114063,-5.80497,-6.98661,-7.28226,Fc1ccc(cc1)C(=O)CCC[NH+]2CCN3CCCC3C2,0
144205405.0,65600.0,C1CN2CCC1C(C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,Inactive,,4.0,0.0,INACT144205405_GNINA_1,6.05971861325,-61.7065,5.824420929,5.88,-36.33136,0.3232513368,-173.68,21.94554043014354,-7.06935,-8.23061,-9.38242,OC(C1C[NH+]2CCC1CC2)(c3ccccc3)c4ccccc4,0
144205406.0,27918.0,C1=CC=C(C=C1)P(=O)(CC(=O)NN)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144205406_GNINA_1,5.97372682156,-56.2847,5.6024484634,5.82,-31.05568,0.603515625,-101.94,17.702049098335436,-5.51699,-6.53903,-6.91053,NNC(=O)CP(=O)(c1ccccc1)c2ccccc2,0
144205407.0,71234.0,CC(CNC(=O)C1=CN=CC=C1)NC(=O)C2=CN=CC=C2,Inactive,,4.0,0.0,INACT144205407_GNINA_1,5.95615642003,-53.6674,6.2317085266,6.04,-32.06224,0.6564708948,-108.1,27.12318629829154,-5.96525,-6.1872,-6.88685,CC(CNC(=O)c1cccnc1)NC(=O)c2cccnc2,0
144205409.0,65630.0,C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144205409_GNINA_1,5.96970000092,-51.0017,5.204782486,5.5,-26.0192,0.4555535614,-155.65,19.25589441640592,-5.44003,-6.44055,-7.2105,O=C(OC1C[NH+]2CCC1CC2)c3ccccc3,0
144205411.0,65684.0,CC1=CC2=C(C=C1)NC3C2CN(CC3)C,Inactive,,4.0,0.0,INACT144205411_GNINA_1,5.95394163751,-64.8911,5.4700088501,5.62,-24.93567,0.3655815721,-103.1,13.282209723948467,-5.46781,-6.49729,-7.3532,C[NH+]1CCC2Nc3ccc(C)cc3C2C1,0
144205412.0,197861.0,C1CCN(CC1)CC2CCCCC2=O,Inactive,,4.0,0.0,INACT144205412_GNINA_1,5.95187552855,-64.2656,5.6051130295,5.67,-26.75549,0.7243849039,-123.35,14.847653617473998,-5.92746,-5.74789,-6.76984,O=C1CCCCC1C[NH+]2CCCCC2,0
144205413.0,65790.0,COC1=CC(=CC(=C1OC)OC)C(=S)N2CCOCC2,Inactive,,4.0,0.0,INACT144205413_GNINA_1,6.0236125502,-31.5102,5.6096858978,5.67,-25.15394,0.5200680494,-106.73,20.38255464819449,-3.66483,-6.51169,-5.98156,COc1cc(cc(OC)c1OC)C(=S)N2CCOCC2,0
144205418.0,65944.0,C1CC(=O)N[C@@H]1C(=O)N2CSC[C@H]2C(=O)O,Inactive,,4.0,0.0,INACT144205418_GNINA_1,5.95526065466,-54.1706,5.0692214966,5.8,-26.79776,0.6344082952,-65.73,12.115940864382228,-4.23928,-5.83539,-6.2598,[O-]C(=O)[C@@H]1CSCN1C(=O)[C@@H]2CCC(=O)N2,0
144205419.0,21453.0,COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC,Inactive,,4.0,0.0,INACT144205419_GNINA_1,6.00042767962,-55.2274,6.5439977646,5.89,-30.85194,0.848552227,-89.94,25.309087658948894,-6.6067,-6.69592,-7.29263,COc1ccc(Cc2cnc(N)nc2N)cc1OC,0
144205420.0,60605.0,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C3=C(C(=C2F)F)C(=O)C(=CN3C4CC4)C(=O)O)F,Inactive,,4.0,0.0,INACT144205420_GNINA_1,6.02169936101,-68.973,7.5148363113,6.27,-39.76156,0.3940751851,-211.41,30.04723882124992,-7.66241,-10.07969,-9.97347,C[C@@H]1CN(C[C@H](C)[NH2+]1)c2c(F)c(F)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)[O-],0
144205421.0,5310993.0,CC1=CN=C(C=[N+]1[O-])C(=O)O,Inactive,,4.0,0.0,INACT144205421_GNINA_1,5.97826219053,-47.1584,4.3872737885,5.44,-17.48958,0.4156329632,-49.13,13.625952840063809,-4.13244,-4.08913,-4.78166,Cc1cnc(c[n+]1[O-])C(=O)[O-],0
144205425.0,5719.0,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,Inactive,,4.0,0.0,INACT144205425_GNINA_1,6.01737599327,-67.8052,7.0214958191,6.12,-37.57536,0.8046556711,-149.57,28.7466952329086,-7.58483,-8.4455,-8.67234,CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,0
144205427.0,119583.0,CCOC1=CC(=C(C=C1C(=O)NCC2CN(CCO2)CC3=CC=C(C=C3)F)Cl)N.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144205427_GNINA_1,5.95635923152,-66.321,7.3625764847,6.07,-42.26954,0.6598427892,-169.03,28.085468389133062,-6.0907,-8.59376,-7.64056,CCOc1cc(N)c(Cl)cc1C(=O)NCC2C[NH+](Cc3ccc(F)cc3)CCO2,0
144205428.0,128798.0,C1CSC2=NC(=O)C(C(=O)N21)CC3=CC=C(C=C3)Cl,Inactive,,4.0,0.0,INACT144205428_GNINA_1,5.95129910603,-65.0986,6.0862779617,6.0,-29.35051,0.6591395736,-113.4,17.06687738223075,-5.69297,-7.35035,-7.91881,Clc1ccc(CC2C(=O)[NH+]=C3SCCN3C2=O)cc1,0
144205429.0,5487.0,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,Inactive,,4.0,0.0,INACT144205429_GNINA_1,5.98417289195,-50.0267,5.342218399,6.17,-26.8155,0.4055350125,-20.46,14.101590208167158,-4.42778,-5.8212,-6.6732,Clc1ccc2nsnc2c1NC3=[NH+]CCN3,0
144205432.0,68942.0,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)F,Inactive,,4.0,0.0,INACT144205432_GNINA_1,6.0841828681,-59.8841,5.8328790665,6.04,-30.78573,0.6312103868,-180.34,16.41484486975822,-7.26709,-7.26274,-8.52347,Fc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
144205435.0,60172.0,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N,Inactive,,4.0,0.0,INACT144205435_GNINA_1,6.01068906752,-53.356,5.2079792023,5.97,-27.74968,0.4403584898,39.18,24.341512381198623,-5.30828,-5.75885,-6.18145,Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],0
144205436.0,15763.0,CCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144205436_GNINA_1,5.97301263759,-49.9602,6.051990509,5.67,-25.69724,0.1391361654,-114.53,14.936676205637305,-3.92079,-6.24688,-6.49987,CCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1)S(=O)(=O)N,0
144205437.0,71321.0,CC1=C(OC(=N1)C2=CC=C(C=C2)Cl)COC(C)(C)C(=O)O,Inactive,,4.0,0.0,INACT144205437_GNINA_1,6.07342908602,-48.8635,6.2091999054,5.72,-28.1166,0.6132960916,-173.78,19.00240670423754,-3.90485,-6.40244,-6.75292,Cc1nc(oc1COC(C)(C)C(=O)[O-])c2ccc(Cl)cc2,0
144205439.0,12358742.0,CC([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@@H](C4)O)C)C)O,Inactive,,4.0,0.0,INACT144205439_GNINA_1,6.30015401383,-75.4367,6.0641517639,5.6,-39.67884,0.4629245996,-90.59,22.472351127427327,-6.32662,-8.67081,-10.09517,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
144205442.0,9454.0,CC1=C(C(=O)OC2=C1C=CC(=C2)OP(=O)(OCCCl)OCCCl)Cl,Inactive,,4.0,0.0,INACT144205442_GNINA_1,6.1010806121,-77.7604,6.4061975479,6.45,-37.22005,0.6556318402,-163.19,42.02389185697523,-6.87004,-7.29955,-7.53422,CC1=C(Cl)C(=O)Oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0
144205446.0,6719.0,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)C3C(=O)C4=CC=CC=C4C3=O,Inactive,,4.0,0.0,INACT144205446_GNINA_1,6.13577063623,-84.4038,6.7614831924,6.52,-43.3973,0.5342745781,-251.8,30.832987914500613,-9.5832,-9.98425,-10.42155,O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,0
144205450.0,70846.0,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Cl,Inactive,,4.0,0.0,INACT144205450_GNINA_1,6.00732190525,-62.3777,5.8541250229,6.08,-28.15624,0.4893965125,-141.2,14.738205436189814,-6.16211,-7.30706,-8.37594,Clc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
144205451.0,37384.0,CC(=O)NC1=CC=C(C=C1)OCCOCCOC2=CC=C(C=C2)NC(=O)C,Inactive,,4.0,0.0,INACT144205451_GNINA_1,6.03467534125,-70.4821,6.8883924484,6.33,-40.92336,0.6625925899,-156.09,31.699215572037208,-6.98643,-7.43183,-7.3614,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(=O)C)cc2)cc1,0
144205452.0,37910.0,CC1=CC=CC=C1OCC(CNCCOC2=CC=C(C=C2)C(=O)N)O,Inactive,,4.0,0.0,INACT144205452_GNINA_1,5.98079073846,-65.3505,6.5576944351,6.2,-38.21619,0.6613115072,-157.55,27.809675271218143,-7.75458,-7.62458,-7.46249,Cc1ccccc1OCC(O)C[NH2+]CCOc2ccc(cc2)C(=O)N,0
144205454.0,19918.0,CCC1=NC=NC2=CC(=C(C=C21)OC)OC,Inactive,,4.0,0.0,INACT144205454_GNINA_1,5.97304770637,-54.7657,5.1844072342,5.67,-27.41043,0.4130963981,-91.62,10.630613367860333,-4.42651,-5.31464,-5.78133,CCc1ncnc2cc(OC)c(OC)cc12,0
144205455.0,10944.0,CCOC(=O)NC(C(Cl)(Cl)Cl)O,Inactive,,4.0,0.0,INACT144205455_GNINA_1,6.14244116827,-46.1103,4.7053365707,5.69,-17.45732,0.4298368394,-153.99,12.68431645792982,-3.03133,-3.92036,-4.49894,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
144205458.0,11310.0,CC1=C(C2=CC=CC=C2C(=C1)OC(=O)C)OC(=O)C,Inactive,,4.0,0.0,INACT144205458_GNINA_1,6.04936157344,-53.2816,5.9850301743,5.82,-27.986,0.4720653892,-133.83,22.160607206428804,-6.21733,-7.00399,-7.57963,CC(=O)Oc1cc(C)c(OC(=O)C)c2ccccc12,0
144205460.0,21583.0,CN(CC1=CC=CC=C1)CC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144205460_GNINA_1,5.95628279966,-66.2425,5.1690816879,5.85,-26.28962,0.5192613602,-74.0,19.260809859720208,-5.63113,-5.69552,-6.70657,C[NH+](Cc1ccccc1)Cc2ccccc2,0
144205462.0,15568.0,C1=CN=CC=C1C(=O)NNCNNC(=O)C2=CC=NC=C2,Inactive,,4.0,0.0,INACT144205462_GNINA_1,6.01899379125,-54.414,5.6921844482,5.85,-33.85944,0.2765915394,-130.73,21.686494807705465,-6.00058,-6.60494,-6.6542,O=C(NNCNNC(=O)c1ccncc1)c2ccncc2,0
144205463.0,71818.0,COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,Inactive,,4.0,0.0,INACT144205463_GNINA_1,6.26765147943,-56.5974,5.768529892,5.83,-30.57055,0.4568393826,-127.48,20.286047400960967,-6.79834,-6.91957,-7.79099,COc1ccc(C(=O)CCC(=O)[O-])c2ccccc12,0
144205464.0,6194.0,C1=C(C(=O)NC(=O)N1)N(CCCl)CCCl,Inactive,,4.0,0.0,INACT144205464_GNINA_1,5.96072206931,-48.8486,5.7602968216,5.96,-25.00957,0.8125870824,-96.53,25.224222161641904,-5.44067,-4.93376,-5.88084,ClCCN(CCCl)C1=CNC(=O)NC1=O,0
144205465.0,65596.0,CCCCCCCCCCCCOCCCN,Inactive,,4.0,0.0,INACT144205465_GNINA_1,5.98253462044,-65.3878,5.9646120071,5.55,-28.64902,0.5771949291,-89.06,19.75907278694412,-5.82339,-3.84951,-5.51346,CCCCCCCCCCCCOCCC[NH3+],0
144205469.0,10404.0,CCOC(=S)SSC(=S)OCC,Inactive,,4.0,0.0,INACT144205469_GNINA_1,6.04340597349,-34.2688,5.2368268967,5.61,-20.93871,0.707826674,-161.94,15.793073076603552,-3.45653,-3.27118,-4.17611,CCOC(=S)SSC(=S)OCC,0
144205471.0,8961.0,C1CC2=C(C=CC(=C2C1)Cl)O,Inactive,,4.0,0.0,INACT144205471_GNINA_1,5.97503405935,-57.9061,5.4892148972,5.5,-20.87767,0.7557486892,-119.59,12.078454043780736,-5.53196,-4.77534,-5.90866,Oc1ccc(Cl)c2CCCc12,0
144205472.0,14369.0,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)Br,Inactive,,4.0,0.0,INACT144205472_GNINA_1,6.03153899448,-65.1299,6.0506315231,6.09,-28.47575,0.5976238251,-171.21,20.8419442049002,-6.29306,-7.12948,-8.24132,Brc1ccc(cc1)C2C(=O)c3ccccc3C2=O,0
144205473.0,90202.0,CCCCCCOC(=O)C1=CN=CC=C1,Inactive,,4.0,0.0,INACT144205473_GNINA_1,5.97480895005,-38.4618,5.4584236145,5.67,-25.0581,0.6704500914,-84.86,24.71226282837995,-5.4097,-4.87535,-5.76174,CCCCCCOC(=O)c1cccnc1,0
144205474.0,32322.0,CCCC(C)(COC(=O)N)COC(=O)NC1CC1,Inactive,,4.0,0.0,INACT144205474_GNINA_1,5.95705950829,-61.5666,5.7656345367,5.68,-30.58738,0.695453167,-129.46,19.038631074488407,-6.09651,-5.37232,-6.28152,CCCC(C)(COC(=O)N)COC(=O)NC1CC1,0
144205475.0,71840.0,CC(=NCC1=CC=CC=C1)C2=CC=CC=C2O,Inactive,,4.0,0.0,INACT144205475_GNINA_1,5.96000611697,-61.5933,4.8983507156,5.96,-28.40398,0.4646243453,-161.37,17.821423001975823,-6.0262,-6.30932,-7.15354,C\C(=N/Cc1ccccc1)\c2ccccc2O,0
144205476.0,19917.0,CC(C)CCCC(C)NC(C)C,Inactive,,4.0,0.0,INACT144205476_GNINA_1,5.95,-51.9821,5.1079835892,5.44,-21.43917,0.4287722707,-90.47,12.068207539576385,-4.62231,-3.65723,-4.80879,CC(C)CCCC(C)[NH2+]C(C)C,0
144205477.0,24107.0,CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,Active,-4.6751,5.141766666666666,49.0,ACT144205477_GNINA_1,5.96292672746,-62.9908,6.258515358,5.5,-30.03267,0.3429863751,-150.67,16.378624067410527,-3.82587,-8.02723,-8.25364,CN1C(=O)C[NH+]2CCc3ccccc3C2c4cc(Cl)ccc14,1
144205478.0,68089.0,CCOC(=O)C1=CC(=NC2=C1C=C(C=C2)C)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144205478_GNINA_1,6.08556814425,-54.8812,6.4415206909,5.87,-34.90106,0.5852450728,-124.76,26.004946593575458,-6.53018,-7.90799,-8.49303,CCOC(=O)c1cc(nc2ccc(C)cc12)c3ccccc3,0
144205479.0,71839.0,C1C(COC(O1)C(Cl)(Cl)Cl)(CO)CO,Inactive,,4.0,0.0,INACT144205479_GNINA_1,6.19775635727,-45.7844,4.4453935623,5.95,-22.16339,0.7064321041,-145.13,16.084963329479564,-3.84245,-4.54722,-5.82637,OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,0
144205480.0,10646.0,C1CCN(C1)CCN2C3=CC=CC=C3SC4=CC=CC=C42,Inactive,,4.0,0.0,INACT144205480_GNINA_1,5.99589154948,-72.0282,6.5323791504,5.59,-32.88491,0.3976971507,-203.58,22.697292431002904,-5.30285,-7.77393,-7.50195,C(C[NH+]1CCCC1)N2c3ccccc3Sc4ccccc24,0
144205484.0,17499.0,CC(=O)NC1=CC=C(C=C1)OC(=O)C,Inactive,,4.0,0.0,INACT144205484_GNINA_1,5.95228191722,-57.0265,5.1186275482,5.52,-21.83059,0.5125274062,-85.5,13.941200138206014,-4.70579,-5.25262,-5.93517,CC(=O)Nc1ccc(OC(=O)C)cc1,0
144205486.0,62495.0,CN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,Inactive,,4.0,0.0,INACT144205486_GNINA_1,6.08358819817,-73.8923,5.6983976364,5.86,-37.00166,0.3906551898,-201.94,25.09048640208347,-5.71343,-8.17523,-7.73718,C[NH+]1CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
144205487.0,60196287.0,C1CC(=O)N[C@@H]1C(=O)N[C@H]2C[C@@H]2C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144205487_GNINA_1,5.95428840824,-61.5777,5.627289772,5.74,-28.09477,0.4529640973,-130.62,20.0740602401548,-5.27149,-6.34045,-7.16436,O=C(N[C@H]1C[C@@H]1c2ccccc2)[C@@H]3CCC(=O)N3,0
144205492.0,638678.0,C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N,Inactive,,4.0,0.0,INACT144205492_GNINA_1,6.25285513835,-81.2686,7.4087896347,6.44,-43.97248,0.9250606298,-145.12,24.487343080230023,-7.86917,-9.40099,-8.51149,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]3CCC(=O)N3,0
144205493.0,9068.0,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O.[Cl-],Inactive,,4.0,0.0,INACT144205493_GNINA_1,6.02817595181,-72.0013,6.2593650818,6.5,-42.11286,0.3876070678,-104.88,29.7413954666824,-7.11476,-7.85356,-8.02911,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)([O-])[O-])c2C)c(N)n1,0
144205496.0,6034.0,CCOC1=C(C=CC(=C1)NC(=O)C)C(=O)OC,Inactive,,4.0,0.0,INACT144205496_GNINA_1,5.99593404516,-56.6866,5.8504476547,6.01,-27.04561,0.8796833158,-150.98,22.6919969631906,-5.84443,-5.77532,-6.41285,CCOc1cc(NC(=O)C)ccc1C(=O)OC,0
144205497.0,7315.0,CCC(CC1=C(C(=C(C=C1I)I)O)I)C(=O)O,Inactive,,4.0,0.0,INACT144205497_GNINA_1,6.07147480633,-55.6831,6.9437122345,5.7,-26.68164,0.6464074254,-72.11,20.189456361019687,-5.55971,-6.45768,-6.58007,CCC(Cc1c(I)cc(I)c([O-])c1I)C(=O)[O-],0
144205499.0,5859.0,CN(C)S(=O)(=O)C1=CC=C(C=C1)OP(=S)(OC)OC,Inactive,,4.0,0.0,INACT144205499_GNINA_1,5.97102837026,-64.0409,4.9590702057,5.8,-31.6685,0.4405697584,-106.24,23.30525011860616,-4.46347,-5.95646,-5.37452,COP(=S)(OC)Oc1ccc(cc1)S(=O)(=O)N(C)C,0
144205500.0,107926.0,CC(C)(C)OC(=O)C1=C2[C@@H]3CCCN3C(=O)C4=C(N2C=N1)C=CC=C4Br,Inactive,,4.0,0.0,INACT144205500_GNINA_1,5.96026283307,-62.7747,7.49223423,5.91,-37.60929,0.853285253,-120.63,26.623492940043857,-5.13572,-9.15447,-8.70553,CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,0
144205501.0,17931.0,CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Active,-4.8751,4.858433333333333,49.0,ACT144205501_GNINA_1,5.96049000662,-63.5599,6.2599220276,6.0,-30.13555,0.6575279832,-143.47,18.131702015110022,-4.93936,-7.49627,-7.76338,CN1C(=S)CN=C(c2ccccc2)c3cc(Cl)ccc13,1
144205502.0,47979.0,COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144205502_GNINA_1,5.95436131628,-72.0032,6.4619121552,6.1,-43.82743,0.4564760327,-143.04,27.14267795910188,-6.72729,-8.23054,-7.75743,COc1cc(cc(C(=O)NCC2CCC[NH+]2CC=C)c1OC)S(=O)(=O)N,0
144205503.0,6040.0,C1CCN(CC1)CC2COC3=CC=CC=C3O2,Inactive,,4.0,0.0,INACT144205503_GNINA_1,5.95907943056,-62.6508,5.1838054657,5.63,-25.91412,0.3728326559,-96.36,17.080144975368487,-4.73354,-6.34315,-6.84164,C(C1COc2ccccc2O1)[NH+]3CCCCC3,0
144205505.0,28891.0,CCC(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144205505_GNINA_1,6.01605821832,-73.8743,5.8900775909,6.15,-36.13715,0.630556941,-103.58,24.839924575045224,-5.95599,-5.47753,-6.29209,CCC(C(=O)OCCOCC[NH+](CC)CC)c1ccccc1,0
144205507.0,17693.0,C1CC1C(=O)NC2=CC(=C(C=C2)Cl)Cl,Active,-4.6751,4.6251,49.0,ACT144205507_GNINA_1,5.95213718307,-56.5375,6.1087379456,5.91,-23.30014,0.8579554558,-128.69,24.88677306829144,-5.87406,-5.2721,-6.15449,Clc1ccc(NC(=O)C2CC2)cc1Cl,1
144205509.0,12628.0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,Inactive,,4.0,0.0,INACT144205509_GNINA_1,5.95249445255,-68.6042,6.2398319244,5.85,-31.02378,0.4622064829,-115.93,18.05569083278241,-6.03021,-7.10965,-7.42428,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
