Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144212853_GNINA_1,5.98568430214,-60.057,5.2355861664,5.51,-24.01274,0.6404266357,-88.2,13.71426165540902,-5.41668,-3.543,-5.00731
INACT144212852_GNINA_1,6.01016182702,-58.051,4.6656255722,5.54,-20.18557,0.6198564172,-94.99,17.09203519914719,-4.26598,-4.10955,-4.94381
INACT144212850_GNINA_1,5.97132562516,-51.7614,4.384147644,5.59,-19.49911,0.7198738456,-76.9,10.758764829767228,-3.99195,-3.9622,-5.08257
INACT144205325_GNINA_1,6.03286761409,-70.0172,5.7127189636,5.98,-34.55132,0.5153930783,-158.16,26.231111632483284,-6.06954,-7.18228,-7.66481
INACT144205324_GNINA_1,5.95763390591,-35.8854,6.6418008804,6.16,-38.39672,0.3594397902,-154.47,22.41007056844303,-7.03081,-7.36788,-7.13867
INACT144205323_GNINA_1,5.95341617005,-60.8726,5.616519928,5.39,-30.01626,0.3628318608,-87.5,14.093342619953052,-4.10823,-6.41068,-7.1218
INACT144205321_GNINA_1,5.95541515464,-51.7728,5.3711032867,5.75,-23.52621,0.5940808654,-36.2,21.298430076357008,-4.90579,-4.73872,-5.5816
INACT144205318_GNINA_1,5.95203315249,-65.8504,6.0478105545,5.92,-30.29691,0.668990314,-180.36,26.48353887586293,-6.78186,-6.50907,-7.74162
INACT144205317_GNINA_1,5.953175204,-66.5031,6.7231473923,5.75,-34.2201,0.5809051394,-151.45,26.04638382989865,-6.30992,-7.41662,-7.54335
INACT144205316_GNINA_1,5.96952369748,-39.6922,4.9220027924,5.65,-19.83858,0.4833773077,-109.0,14.478078338954614,-3.86264,-5.1628,-5.65524
INACT144205315_GNINA_1,5.95543710873,-34.1585,4.6954259872,5.75,-27.03126,0.5496583581,-76.83,19.839622679299964,-4.09576,-5.96596,-5.21012
INACT144212212_GNINA_1,6.00986863209,-49.9279,5.2685709,5.53,-19.90001,0.7434179783,-45.48,10.769821105261451,-3.24185,-3.70628,-4.7792
INACT144212211_GNINA_1,6.04388224222,-51.9798,4.1960849762,5.63,-23.24024,0.5718523264,-95.68,11.846810413771903,-3.6355,-3.8136,-4.77011
INACT144212210_GNINA_1,5.96680242422,-56.024,5.1997356415,5.43,-19.895,0.6421930194,-54.16,13.70929722632812,-3.94514,-2.63008,-4.18324
INACT144212207_GNINA_1,5.9663442982,-53.9079,5.3116140366,5.84,-22.456,0.7572270036,-134.0,15.84329796782288,-5.06371,-5.21795,-5.82274
INACT144212205_GNINA_1,6.0000372862,-56.0203,5.6588582993,5.7,-26.1417,0.6799792051,-100.75,13.82215874725225,-6.19074,-5.39906,-6.47896
INACT144212204_GNINA_1,6.02733002635,-18.8867,6.0484523773,4.55,35.32967,0.4315003455,-160.47,26.65601553402708,4.63496,-6.29969,1.10034
INACT144212203_GNINA_1,6.00082950467,-37.7536,7.3187742233,7.11,-42.40222,0.3214617074,-348.3,38.36514550132071,-9.21642,-10.36719,-8.3843
INACT144212202_GNINA_1,5.9592048417,82.7022,6.6075897217,3.52,46.44565,0.4341124296,-93.94,28.97984383665524,11.08626,-4.7223,6.06201
INACT144213003_GNINA_1,5.98941970562,-55.9565,5.2236156464,5.97,-26.17425,0.7520674467,-99.78,20.175215206280456,-5.83963,-5.1966,-6.34044
INACT144213002_GNINA_1,6.04265705744,-92.0385,7.0656433105,6.22,-40.68768,0.6361068487,-185.37,26.203385156505284,-6.88382,-8.73828,-8.39138
INACT144213000_GNINA_1,5.99367761596,-55.794,4.8294610977,5.68,-20.76471,0.6501335502,-124.65,18.654493809390274,-4.76422,-5.29613,-6.37424
INACT144212999_GNINA_1,6.00867369104,-53.702,4.6502017975,5.64,-18.6895,0.7039183974,-94.99,15.72809511533363,-4.0155,-4.20738,-4.91147
INACT144212997_GNINA_1,5.98482884572,-55.5633,4.6766014099,5.73,-21.94765,0.6586276293,-124.82,19.02083521869117,-4.89809,-4.50431,-5.68086
INACT144212996_GNINA_1,6.06761063531,-53.8561,5.5960445404,5.65,-28.07028,0.638751924,-98.01,15.507065714966476,-6.10244,-4.74604,-6.24611
INACT144212995_GNINA_1,5.95240254964,-62.0021,4.726770401,5.65,-22.41498,0.5444640517,-101.74,14.642325152276255,-4.84337,-4.25814,-5.64136
INACT144212994_GNINA_1,6.01768036601,-35.6705,4.9330015182,4.62,27.25092,0.7216969728,-36.51,10.07014663759242,1.94757,-4.0008,-0.03025
INACT144211303_GNINA_1,5.95040980392,-52.8047,4.8512001038,5.35,-18.507,0.4247652888,-99.81,12.520313346859307,-3.48127,-3.03564,-4.2598
INACT144211301_GNINA_1,5.97505786818,-42.336,5.4091844559,5.77,-23.21109,0.2738652825,-76.13,16.127630504269195,-4.71278,-5.32631,-5.823
INACT144211299_GNINA_1,5.96276534986,-53.0769,5.9384832382,6.03,-29.7161,0.685257256,-128.74,21.772610005262788,-5.85466,-6.41076,-6.67688
INACT144211298_GNINA_1,5.96705763974,-51.6583,6.162156105,5.82,-18.1182,0.7633575797,-168.63,14.22228828528204,-4.1427,-4.86699,-5.15591
INACT144211297_GNINA_1,6.13002624811,-62.1618,5.6200723648,5.93,-29.25571,0.6561716795,-126.54,20.9945285264359,-5.64928,-5.64073,-6.2342
INACT144211296_GNINA_1,5.98475270143,-57.1985,4.2566337585,5.6,-19.23018,0.6105743647,-73.5,16.774012492954352,-5.06667,-3.49131,-4.8344
INACT144211295_GNINA_1,5.96946916055,-56.7882,5.1130332947,5.62,-20.60189,0.7728372812,-101.51,13.251745229578288,-5.74544,-3.26047,-5.26803
INACT144211294_GNINA_1,5.99784042204,-49.9945,5.1591663361,5.48,-19.36128,0.7765741944,-81.05,10.052373281726547,-4.82324,-3.49197,-4.90673
INACT144209093_GNINA_1,5.97345143286,-65.8941,5.4726266861,5.41,-25.97447,0.5443145037,-110.87,16.35306117246358,-3.42667,-5.95519,-5.81622
INACT144209092_GNINA_1,5.99102017617,-60.7552,5.1602687836,5.54,-21.92901,0.723017633,-102.76,12.217841854026764,-5.48422,-3.66841,-5.22908
INACT144209087_GNINA_1,5.99167153447,-43.1325,4.8478145599,5.63,-14.19051,0.7624146938,-101.39,8.873096115975716,-3.33382,-3.4081,-4.44162
INACT144209086_GNINA_1,6.05042055634,-67.4177,5.259806633,5.91,-27.88914,0.6503098607,-142.22,18.97694102955669,-6.28955,-6.32684,-7.51781
INACT144209084_GNINA_1,5.95314575749,-77.7223,5.2153406143,6.08,-36.75547,0.5707836151,-82.49,20.96309584845019,-7.90184,-6.50763,-7.82952
INACT144209083_GNINA_1,6.09686482974,-54.9946,3.8450825214,5.73,-22.92088,0.5325382948,-69.16,21.72017810075575,-4.41231,-2.52126,-4.16676
INACT144209078_GNINA_1,5.96982581041,-46.0341,4.8599147797,5.51,-24.22176,0.6224439144,-80.02,9.636880208892894,-4.90288,-5.0441,-5.6094
INACT144209076_GNINA_1,5.99837281593,-54.6266,5.8654346466,5.9,-24.69376,0.3937495053,-106.13,16.950625525149963,-4.99342,-5.77221,-6.0643
INACT144208314_GNINA_1,6.13523165401,-76.3161,6.198548317,6.4,-45.59441,0.6032227278,-156.91,34.292474227411546,-7.74442,-8.46607,-8.11444
INACT144208309_GNINA_1,6.20119539527,-38.5955,3.2652077675,5.55,-15.41142,0.603697896,-76.37,10.193708262746323,-2.70738,-3.99956,-4.63694
INACT144208308_GNINA_1,5.96135893514,-63.8404,6.2899398804,5.82,-37.02489,0.4172623456,-134.31,21.16154216908568,-5.46896,-8.02154,-7.64803
INACT144208307_GNINA_1,6.2287164958,-41.5421,4.7684688568,5.56,-11.19216,0.8882521391,-34.01,6.233193167573841,-2.69264,-2.45598,-3.29514
INACT144208302_GNINA_1,6.05273237691,-39.1108,3.9045338631,5.79,-18.6292,0.414575398,-54.56,9.587494947319689,-4.8115,-4.14438,-5.33437
INACT144208299_GNINA_1,5.99511371883,-46.7516,4.3032884598,5.7,-17.49645,0.8833105564,-80.39,12.876069920286916,-3.45968,-2.92002,-4.19228
INACT144208296_GNINA_1,6.32416898792,-58.4339,5.3079128265,5.93,-30.11467,0.316429764,-164.64,21.320115137054664,-5.29357,-7.65564,-8.0385
INACT144208292_GNINA_1,6.01400109051,-50.5321,4.9802684784,5.8,-19.3112,0.6328241229,-93.46,17.399737885685514,-4.61759,-4.49871,-5.62921
INACT144212763_GNINA_1,5.97160725332,-55.378,4.9613876343,5.39,-19.57185,0.5858679414,-144.73,16.33424395910825,-4.27665,-3.29079,-4.56233
INACT144212762_GNINA_1,5.97460456057,-57.1624,4.964925766,5.52,-21.14988,0.5730739236,-91.31,14.04936190626129,-4.97603,-3.15693,-4.74846
INACT144212761_GNINA_1,5.97718693308,-60.4053,5.3572511673,5.63,-24.58426,0.7315412164,-153.82,19.7688004067098,-5.69837,-4.848,-6.27396
INACT144212760_GNINA_1,5.98783171156,-56.5729,4.9074993134,5.42,-21.18147,0.7099049687,-75.09,11.63587037680016,-4.74912,-3.14987,-4.73179
INACT144212759_GNINA_1,5.96904993168,-33.8242,4.6474866867,5.62,-23.33337,0.3198457062,-10.2,18.099416924163133,-4.00017,-4.56841,-5.34421
INACT144212758_GNINA_1,5.99740679937,-38.9077,6.7624788284,5.93,-36.45848,0.430521965,-146.23,33.56911354470725,-5.2571,-8.40541,-7.35018
INACT144212753_GNINA_1,5.95695350142,-55.3771,5.2489376068,5.68,-21.32348,0.5591774583,-123.12,16.00835590161047,-5.11157,-4.79527,-5.73944
INACT144212750_GNINA_1,5.97879995297,-65.1841,7.0809020996,6.41,-34.99993,0.7910766006,-196.78,25.425204459811702,-7.05785,-8.01542,-8.48564
INACT144206069_GNINA_1,5.97645858815,-64.7794,6.7100868225,5.21,-26.59219,0.4734283984,-131.94,27.934884420485577,-3.2323,-8.04215,-4.9691
INACT144206065_GNINA_1,6.19458241142,-70.0179,6.4244470596,5.53,-33.97436,0.5376315713,-115.99,15.876299164662948,-6.33097,-7.90402,-9.19922
INACT144206062_GNINA_1,5.95378096997,-51.4906,4.5911941528,5.5,-18.81572,0.4872670472,-56.24,12.479239821599364,-3.92617,-5.19212,-5.80196
INACT144206060_GNINA_1,6.09860033257,-61.0315,6.514796257,6.3,-42.32162,0.4524432719,-182.4,28.282153022314297,-7.75889,-8.72892,-8.60712
INACT144206055_GNINA_1,5.95247454494,-65.9499,6.6242179871,5.83,-29.08051,0.6053474545,-155.1,20.5436400640914,-6.13195,-7.35232,-7.97983
INACT144206053_GNINA_1,5.96681740347,-80.6672,6.2834825516,6.1,-37.65408,0.5046849251,-183.46,29.924105398482983,-6.25599,-7.31972,-7.12999
INACT144206052_GNINA_1,5.96509080103,-67.8187,6.0903463364,6.13,-39.04414,0.5209742188,-222.28,26.06327650723773,-5.21427,-6.62804,-6.73388
INACT144206051_GNINA_1,6.01275630762,-40.8562,4.2066955566,5.31,-14.04894,0.3559304476,-52.18,7.270573008677318,-3.14079,-3.94485,-4.33572
INACT144207157_GNINA_1,6.04652610058,-55.8055,4.4999675751,5.46,-24.44681,0.3015450835,-120.03,12.913087277609106,-3.55124,-4.88158,-5.24372
INACT144207156_GNINA_1,5.97282162218,-60.3583,6.6477069855,5.47,-34.88506,0.4129928648,-168.28,22.879583509497515,-5.06532,-8.34684,-8.06386
INACT144207155_GNINA_1,5.95149794001,-49.7746,5.4836854935,5.12,-23.45834,0.2789627314,-80.86,14.883889282280164,-2.67904,-6.10438,-5.15676
INACT144207154_GNINA_1,5.97920648644,-60.5369,5.6556062698,5.73,-26.87844,0.5399811268,-124.58,18.74185569990237,-4.84758,-5.71079,-6.00563
INACT144207153_GNINA_1,6.12223899413,-64.9202,6.8117465973,6.51,-39.25151,0.630689621,-149.56,32.47422982819257,-7.66547,-7.29346,-7.61866
INACT144207152_GNINA_1,6.03330598467,-27.5741,4.9588022232,-3.57,366.81668,0.4334190488,-34.93,5.386309733061332,73.39587,14.5481,63.4369
INACT144207151_GNINA_1,5.98482505216,-85.2857,6.562713623,6.53,-45.20019,0.5652504563,-211.24,34.22684929446191,-8.0297,-9.23064,-8.70823
INACT144207147_GNINA_1,5.99511422671,-28.1254,6.9986963272,5.42,-32.53268,0.4305904508,-187.73,35.77878572922341,-1.06791,-10.18931,-5.72952
INACT144210913_GNINA_1,5.99523263884,-48.246,5.792345047,5.9,-24.15184,0.6009058356,-128.92,26.375687143937828,-4.20373,-6.45711,-6.41881
INACT144210912_GNINA_1,6.38852116539,-56.4537,6.1504421234,6.58,-29.56711,0.6919246912,-215.06,17.301238811295615,-7.53109,-7.91372,-8.601
INACT144210907_GNINA_1,5.96570250719,-51.0159,5.2117271423,5.93,-26.82558,0.3973703384,-94.88,15.94618009139154,-4.34366,-5.40585,-5.12483
INACT144210905_GNINA_1,5.96394794529,-45.6626,5.0663337708,5.78,-16.90202,0.3228569329,-133.3,11.082182117209522,-4.20937,-4.59502,-5.21854
INACT144210900_GNINA_1,5.97364109958,-51.0577,5.7231626511,5.58,-25.3623,0.712166965,-99.5,10.924204404179712,-5.13064,-6.04039,-7.052
INACT144210898_GNINA_1,5.98439464676,-68.0729,6.2548322678,6.21,-31.01521,0.4059698582,-156.66,23.855554844072017,-5.72019,-7.13499,-7.11783
INACT144210897_GNINA_1,5.98516914753,-63.062,5.6516437531,5.86,-31.76734,0.5814290047,-151.63,20.19600801129612,-6.25897,-7.65323,-8.89689
INACT144210895_GNINA_1,6.03911721563,-49.6781,6.2957181931,5.68,-27.87018,0.6791517735,-115.1,15.566580207065726,-4.39082,-6.7249,-6.73807
INACT144208267_GNINA_1,6.02432485648,-43.3628,4.7026586533,5.73,-20.66706,0.4770448506,-28.73,10.172148893397846,-4.34606,-5.12771,-5.39236
INACT144208265_GNINA_1,5.98537681153,-51.7568,4.7861804962,5.79,-24.12069,0.5463061333,-47.07,11.54776591814424,-5.29774,-3.52626,-5.03039
INACT144208263_GNINA_1,5.99663410953,-48.446,3.8001713753,5.44,-18.28392,0.4492781758,-46.58,11.363184444692962,-2.63367,-2.54637,-3.95232
INACT144208261_GNINA_1,6.09874279843,-48.1453,5.4925470352,5.76,-14.43757,0.8270636201,-122.73,11.06132315826971,-3.65825,-4.20682,-4.54902
INACT144208259_GNINA_1,6.06376834491,-46.766,4.7586832047,5.69,-20.50248,0.3087281585,-100.31,16.614289897354624,-3.37964,-4.36852,-5.49311
INACT144208254_GNINA_1,6.04097393659,-38.4092,3.3525264263,5.7,-18.10138,0.7191182971,-76.73,7.299466583522384,-2.93962,-2.47603,-4.15039
INACT144208249_GNINA_1,6.11582442387,-42.3697,3.8268835545,5.37,-19.79308,0.5771511793,-61.87,8.24836449180809,-3.49733,-3.35147,-4.5599
INACT144208248_GNINA_1,6.10112467496,-75.2981,4.9108819962,6.25,-31.83604,0.5338592529,-179.43,20.554180182740254,-6.7084,-6.14928,-7.25918
INACT144205226_GNINA_1,5.9698462424,-63.1478,5.9595508575,5.8,-29.54,0.5912114978,-177.87,23.22608052686749,-6.05446,-5.67754,-6.77463
INACT144205225_GNINA_1,6.16652214271,-34.6769,2.9452340603,5.59,-17.49545,0.5641287565,-51.2,7.430638430292516,-2.59978,-3.3273,-4.91864
INACT144205222_GNINA_1,5.96698825518,-54.6452,6.3551158905,6.38,-33.23134,0.604804635,-150.24,22.45504053850915,-6.09921,-7.89543,-8.72224
INACT144205220_GNINA_1,5.95270032455,-55.4921,5.8385076523,5.73,-25.41356,0.6344323754,-126.39,18.80491812118528,-4.96409,-5.68624,-6.17156
INACT144205218_GNINA_1,6.00981314328,-72.936,5.8304376602,5.9,-33.90284,0.371557802,-143.61,22.06945137740296,-6.10395,-6.9304,-7.28477
INACT144205217_GNINA_1,6.07984744503,-35.8199,2.815810442,5.53,-18.80299,0.2760490179,-8.78,10.180731947936264,-2.98698,-3.62608,-4.80727
INACT144205215_GNINA_1,5.952468814,-52.8362,5.0122489929,5.47,-27.71679,0.3178836107,-77.08,12.699213175568469,-3.56378,-6.37512,-6.46647
INACT144205214_GNINA_1,5.97579794001,-45.178,5.4214220047,5.53,-23.14439,0.3630272448,-118.68,10.534718348583942,-3.67476,-6.25795,-6.65989
INACT144207267_GNINA_1,5.95201721463,-54.2435,4.7523088455,5.72,-21.21257,0.6248691082,-117.65,14.083285773324429,-5.22425,-4.07485,-5.40277
INACT144207257_GNINA_1,6.03081034106,-71.0449,6.8908443451,5.92,-39.05839,0.4171993434,-160.74,38.90126077503882,-6.24194,-8.87067,-8.83495
INACT144207254_GNINA_1,5.96148284175,-47.0378,6.0009946823,5.76,-19.62087,0.6464748383,-173.62,12.987269767077342,-4.012,-6.07302,-6.10957
INACT144207251_GNINA_1,5.99427028818,-52.5264,4.8834638596,5.68,-17.74305,0.7588754296,-85.22,10.810884755437232,-4.58431,-4.04075,-5.05281
INACT144207247_GNINA_1,5.95,-53.6269,4.9651889801,5.99,-23.61584,0.5792156458,-99.93,15.659058426355264,-4.76196,-5.0079,-6.22809
INACT144207246_GNINA_1,5.96108243666,-39.6841,4.948849678,5.6,-19.71182,0.6846936941,-98.39,11.687147006082922,-4.67311,-4.10232,-5.42152
INACT144207244_GNINA_1,5.95475473215,-65.4228,4.9543619156,5.97,-28.18734,0.446428448,-57.54,26.32394932993548,-6.38672,-3.11691,-5.53736
INACT144207243_GNINA_1,5.99725305488,-60.9248,5.0997991562,5.72,-23.98894,0.6109809279,-136.64,14.460274802511728,-5.12501,-6.0546,-7.1474
INACT144204686_GNINA_1,6.00014023857,-12.2274,6.0482349396,4.84,28.16632,0.4542910755,-98.37,19.44932829563651,4.15784,-4.60996,2.13898
INACT144204685_GNINA_1,5.98755311029,-57.8708,4.8794965744,5.58,-20.041,0.6944267154,-113.21,15.847536905264384,-5.11556,-4.45797,-5.58066
INACT144204681_GNINA_1,5.95058825029,-51.221,4.8312721252,5.57,-19.16545,0.7849949002,-141.29,16.896575045410355,-4.85164,-4.08444,-5.19914
INACT144204677_GNINA_1,6.00571002495,-62.7066,5.3027667999,5.9,-26.7427,0.5995274782,-146.24,15.164228795248553,-5.99423,-5.76372,-6.88625
INACT144204675_GNINA_1,7.05877069891,-34.5616,4.6564311981,5.31,-8.4322,0.9511507154,-34.87,5.061218839394903,-1.87642,-2.04279,-2.43291
INACT144204672_GNINA_1,6.05240650943,-40.1544,4.1529226303,5.9,-18.19528,0.3891057968,-17.36,8.996094783152497,-4.8087,-4.30416,-5.25247
INACT144204671_GNINA_1,6.03035498385,-47.0954,6.5748596191,5.51,-7.74986,0.6132439375,-181.25,12.992081190269674,-0.72908,-6.73727,-4.8421
INACT144204666_GNINA_1,6.02426670011,-63.271,5.3509559631,5.93,-25.48386,0.4635667801,-166.57,24.557334333016083,-6.0331,-6.8546,-8.12292
INACT144206860_GNINA_1,6.03993580954,-66.8951,6.848818779,6.01,-36.12843,0.4055360854,-150.91,30.719890349137003,-6.71852,-8.49546,-8.4053
INACT144206859_GNINA_1,5.95585799439,-55.686,6.0072212219,5.97,-26.83299,0.3295004368,-188.06,24.10545462153467,-6.25519,-6.43445,-7.3338
INACT144206858_GNINA_1,5.98174023532,-81.6159,6.3039798737,5.96,-38.16496,0.6428675056,-155.71,25.149594083053984,-6.19774,-6.86032,-6.91841
INACT144206857_GNINA_1,5.98665838871,-79.54,7.5862932205,6.2,-44.3152,0.2262638956,-218.07,25.93717555157208,-7.58102,-10.84562,-10.45077
INACT144206854_GNINA_1,5.97140913882,-62.1541,6.3177337646,5.69,-29.78207,0.5236176848,-150.94,22.76660287689423,-5.60669,-6.28309,-6.92077
INACT144206852_GNINA_1,6.01991345871,-68.5589,5.8473577499,6.17,-33.6946,0.3355363905,-183.41,17.589400730687416,-7.84428,-8.43531,-9.54417
INACT144206850_GNINA_1,6.00172586855,-71.3994,5.9882411957,6.3,-36.8861,0.315528065,-149.65,30.876795704667963,-6.07838,-7.16896,-6.68248
INACT144206847_GNINA_1,5.96042872624,-62.6135,6.6241006851,5.77,-30.69955,0.7319555879,-141.45,22.878492143386485,-6.4017,-6.77352,-7.77378
INACT144203911_GNINA_1,5.97082092324,-59.589,6.0011978149,5.65,-27.05599,0.5131264329,-130.6,22.399730622970363,-6.04979,-6.11404,-7.13296
INACT144203910_GNINA_1,6.33875793662,-63.7088,6.1266832352,4.83,-31.01631,0.3386521637,-150.31,20.747012083494745,-3.15328,-7.82995,-8.20464
INACT144203907_GNINA_1,6.16691126184,-67.7683,6.2118301392,4.64,-31.93093,0.4224650264,-149.81,17.53708289822965,-2.50922,-8.46296,-7.29754
INACT144203906_GNINA_1,5.98062514587,-30.4549,5.6970643997,4.49,36.84753,0.3051057458,-167.13,26.4008297813448,5.36199,-7.8563,-0.19912
INACT144203904_GNINA_1,6.04570023114,14.4218,5.907576561,3.25,75.34004,0.274071753,-125.16,31.80696889070481,17.77707,-5.06384,8.78983
INACT144203905_GNINA_1,6.06011737639,-47.0808,5.7520055771,2.95,57.60851,0.2850329578,-199.11,25.751582580081248,13.30726,-5.81315,7.76508
INACT144203902_GNINA_1,5.96052817463,-49.8363,4.5627794266,5.46,-20.3127,0.4523102343,-74.89,7.48517462374757,-4.61424,-4.17844,-5.40402
INACT144203900_GNINA_1,5.97912321406,-38.6121,5.9877033234,5.22,-31.15839,0.3152622581,-105.54,14.64357317483932,-3.35464,-7.38247,-7.1692
INACT144210750_GNINA_1,5.98361239603,-64.4616,6.5330638885,6.17,-48.24789,0.1374898851,-183.04,35.504941016361464,-8.27272,-9.20499,-8.69225
INACT144210748_GNINA_1,5.96782599949,-63.5775,6.2283506393,5.88,-29.56227,0.4132002294,-136.99,22.070384254294726,-5.73335,-7.68156,-8.32337
INACT144210746_GNINA_1,5.96023069047,-59.7481,6.0571041107,5.7,-27.28506,0.5212861896,-113.6,17.49601365810109,-6.04808,-6.54465,-7.39136
INACT144210744_GNINA_1,5.99983666504,-81.5804,7.2945146561,5.8,-43.75803,0.5395599604,-153.6,30.40546393316633,-7.10825,-10.2274,-9.99276
INACT144210743_GNINA_1,5.96239667641,-48.0464,4.8746414185,5.16,-19.69266,0.509911418,-122.6,10.332236137577656,-4.20787,-2.89297,-4.55216
INACT144210742_GNINA_1,5.95889636966,-61.9268,6.2177438736,6.23,-33.06801,0.5495052934,-132.86,25.13730422131376,-7.04961,-7.12812,-7.82478
INACT144210740_GNINA_1,5.96968984238,-56.6305,6.7726097107,5.95,-32.20065,0.4811506271,-140.95,22.69654743492118,-5.463,-6.9212,-6.9083
INACT144210738_GNINA_1,5.95323727247,-67.896,5.9792413712,5.94,-27.26645,0.6827777028,-147.14,19.43033647284394,-6.88979,-6.44089,-7.5264
INACT144212200_GNINA_1,6.02085169357,-49.7753,4.5541591644,5.66,-22.10946,0.5092300773,-75.89,15.744263701254718,-4.61503,-4.53916,-5.66689
INACT144212199_GNINA_1,5.98994501655,-48.7007,5.5602025986,5.85,-19.9524,0.7170122862,-111.74,10.241381078927596,-4.68134,-5.29673,-5.77971
INACT144212198_GNINA_1,5.97840991345,-54.9229,5.0755348206,5.56,-22.03301,0.5480697155,-66.07,12.137734590842657,-5.12858,-4.33649,-5.49204
INACT144212197_GNINA_1,6.0571540405,-48.4647,4.9268703461,5.99,-22.67594,0.4366742671,-124.19,27.51433223186951,-5.34013,-5.2341,-6.15164
INACT144212196_GNINA_1,5.98392733629,-54.466,4.7466917038,5.42,-26.55049,0.5311469436,-57.14,13.06836540941016,-4.33983,-4.58844,-5.91687
INACT144212195_GNINA_1,5.97376293473,-48.1606,4.6143426895,5.39,-19.53548,0.6210302114,-65.15,12.563763820492689,-3.74002,-3.77796,-5.00291
INACT144212189_GNINA_1,5.96579675736,-52.2677,5.5295495987,5.58,-19.86403,0.4047416449,-128.21,15.216976582415825,-4.62899,-5.91083,-6.14974
INACT144212188_GNINA_1,5.98372459501,-52.7075,5.0209188461,5.65,-21.69984,0.7224254608,-97.96,12.769316380817168,-5.17881,-3.23197,-5.04081
INACT144211212_GNINA_1,5.96665781496,-57.0116,4.6347522736,5.83,-20.71426,0.7870657444,-34.66,12.508945795726437,-5.51449,-3.89037,-5.28339
INACT144211211_GNINA_1,5.95689588002,-71.7516,6.4210767746,6.15,-35.36457,0.4595222175,-118.93,19.94469995259257,-7.42112,-7.56277,-8.65777
INACT144211210_GNINA_1,5.97552632824,-43.8907,5.505074501,5.64,-22.67885,0.2634491026,-76.25,16.38481286231487,-4.3093,-5.30106,-5.36167
INACT144211208_GNINA_1,5.98054491722,-57.6461,5.0175542831,5.6,-22.41177,0.6619933844,-131.7,16.515201383747318,-5.17953,-4.52592,-5.75668
INACT144211207_GNINA_1,6.00407527892,-54.9826,5.2955293655,5.84,-19.23438,0.6267849803,-122.45,19.48010651256491,-4.6458,-4.54538,-5.29843
INACT144211206_GNINA_1,5.95,-53.7767,5.8513622284,5.69,-27.17921,0.6899235249,-122.73,18.51741035991916,-4.58668,-5.66465,-6.20133
INACT144211205_GNINA_1,6.00879054915,-41.3346,4.8058977127,5.64,-21.98635,0.4853488803,-70.19,13.407564140278785,-4.2416,-4.76516,-5.52017
INACT144211202_GNINA_1,5.96864157099,-51.707,5.4483699799,5.51,-22.17813,0.7282837033,-92.32,14.396235747410229,-4.77972,-3.08013,-4.80149
