Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144212155_GNINA_1,5.95730337889,-64.3267,5.5664625168,5.54,-26.45506,0.9052380919,-75.05,13.572403426042357,-5.36988,-3.47615,-4.85961
INACT144212151_GNINA_1,5.9629295178,-72.399,7.1033687592,6.51,-45.68345,0.6151192784,-145.82,22.44192133625334,-8.56638,-9.07094,-8.81541
INACT144212145_GNINA_1,5.9675954999,-67.2929,6.4381036758,6.38,-34.60369,0.8185486794,-193.43,27.1944768351558,-7.11152,-7.38564,-7.6762
INACT144212144_GNINA_1,5.97787503505,-54.9526,5.2440958023,5.77,-35.53343,0.284995079,-62.28,13.304331409603725,-5.13669,-5.62755,-6.18346
INACT144212142_GNINA_1,5.95562253685,-54.4917,5.0000638962,5.26,-20.40886,0.8034839034,-43.27,13.844947700850383,-4.21559,-3.62285,-4.90391
INACT144212140_GNINA_1,5.95,-49.4177,4.9984483719,5.46,-19.17226,0.7347138524,-80.8,13.050442211442082,-4.2019,-3.76678,-4.30012
INACT144212134_GNINA_1,5.95538927536,-45.0013,5.4082508087,5.71,-25.21533,0.5979783535,-79.71,16.802663377992406,-5.10349,-4.43404,-5.37353
INACT144212133_GNINA_1,5.96401359478,-53.7996,5.1528205872,5.56,-24.11153,0.6455043554,-62.84,15.680150672699405,-4.34639,-5.20159,-5.99904
INACT144203618_GNINA_1,5.9632618928,-62.1939,6.1077861786,5.52,-30.79086,0.5618208647,-101.24,17.627659120086832,-4.84508,-6.26735,-6.67193
INACT144203617_GNINA_1,5.95808483897,-60.3424,5.5812692642,5.53,-25.63516,0.8868027925,-91.77,16.97817926695363,-4.80346,-5.09448,-5.70097
INACT144203615_GNINA_1,5.95111727661,-47.2984,5.923034668,5.9,-30.90906,0.6883764863,-98.8,14.298990805915754,-6.3508,-6.5464,-8.20593
INACT144203614_GNINA_1,5.99420772452,-54.9352,4.3502855301,5.37,-20.04782,0.4773366749,-50.75,9.171984414066,-3.99291,-2.71178,-4.22689
INACT144203613_GNINA_1,6.37287662893,-52.3837,6.1077003479,5.71,-29.56144,0.7517332435,-116.43,26.67582452952246,-4.7462,-6.61893,-6.66758
INACT144203612_GNINA_1,5.96294031222,-57.5579,4.8083124161,5.64,-25.47107,0.4537597001,-60.24,23.22046982148978,-4.29711,-4.9711,-5.38341
INACT144203611_GNINA_1,5.95,-70.7352,5.8161411285,5.3,-27.19974,0.6175768375,-75.62,12.076342355410876,-4.86363,-5.96121,-7.18044
INACT144203608_GNINA_1,5.95229151498,-55.3169,5.8915510178,5.96,-25.97241,0.8316957951,-139.47,19.081632701204192,-5.41069,-5.74004,-6.46118
INACT144211623_GNINA_1,5.95852627746,-65.9746,4.6924781799,5.1,-28.03741,0.3545222282,-54.69,12.403539623045814,-3.29438,-4.19046,-4.45502
INACT144211621_GNINA_1,6.00595300888,-34.3622,5.4455680847,5.65,-29.05879,0.8971358538,-71.89,13.038902318570134,-5.21787,-4.21855,-5.25147
INACT144211620_GNINA_1,6.09593342698,-46.7087,4.6761808395,5.78,-27.11245,0.6958243847,6.83,10.78826700863593,-5.41324,-5.91251,-6.52106
INACT144211618_GNINA_1,5.95169176003,-55.769,5.3618535995,5.91,-25.48744,0.7506739497,-109.85,17.277761997192073,-5.68197,-5.68462,-6.74279
INACT144211617_GNINA_1,5.95233837282,-56.1405,5.194396019,6.01,-25.14557,0.6651601791,-90.4,13.301963208647749,-5.81259,-5.88265,-6.65371
INACT144211604_GNINA_1,5.96518131226,-61.4209,5.5691623688,6.16,-29.11746,0.7044687271,-96.65,13.222943147005934,-5.92909,-5.70518,-6.35818
INACT144211603_GNINA_1,5.95,-53.1807,5.1278896332,5.59,-21.17794,0.7658656836,-66.83,10.649363155363393,-4.48368,-4.8808,-5.72564
INACT144211602_GNINA_1,6.01875283795,-41.936,5.2185230255,5.54,-25.29286,0.7743248343,-40.37,17.395077588411525,-4.82849,-3.49198,-4.94165
INACT144212051_GNINA_1,6.11674304455,-54.0747,5.0411996841,5.9,-31.56793,0.8287118077,-85.25,14.03808148965407,-5.82125,-5.39417,-6.10201
INACT144212050_GNINA_1,5.97687444059,-48.7885,3.8861646652,5.0,-12.97387,0.7111470699,-7.93,2.6512754058164867,-2.86169,-2.86182,-3.93846
INACT144212049_GNINA_1,6.0024223372,-39.6562,3.7760109901,5.52,-22.05782,0.7567330599,-59.97,7.435530406597463,-3.54751,-3.55295,-4.30906
INACT144212046_GNINA_1,5.96169794001,-45.9297,4.7607812881,5.25,-18.00674,0.5354068875,-27.54,10.565559931880305,-3.0936,-3.06056,-4.07237
INACT144212045_GNINA_1,5.95522430976,-48.6332,4.0068912506,5.29,-16.74808,0.8566454649,-30.41,6.547467745527631,-3.18356,-2.63584,-3.82739
INACT144212042_GNINA_1,5.9523,-48.9699,5.0109462738,5.6,-16.8022,0.7982277274,-77.21,19.133341211725945,-3.62291,-3.58141,-4.62926
INACT144212040_GNINA_1,5.97681932885,-55.1351,4.8781452179,5.55,-21.50068,0.8617140651,-90.17,12.74426356915805,-4.19065,-3.81792,-4.91484
INACT144212037_GNINA_1,5.95314732145,-52.641,4.618803978,5.5,-18.37505,0.8441706896,-81.32,10.10460231689436,-3.8734,-2.72205,-4.0076
INACT144212871_GNINA_1,5.9785393663,-53.0955,5.0590496063,5.61,-21.92627,0.8666249514,-89.59,17.80582204739983,-3.93749,-4.28058,-4.89124
INACT144212870_GNINA_1,5.95715698274,-71.7742,5.9286737442,5.83,-30.10317,0.8213113546,-64.05,22.49172408326655,-6.48854,-5.27751,-6.38767
INACT144212866_GNINA_1,5.9752441234,-1.04959,6.0060167313,5.54,-40.55695,0.7932507992,-48.19,11.107186908182696,-5.82463,-7.33433,-7.98253
INACT144212864_GNINA_1,5.97743390999,-48.4364,5.0718412399,5.28,-19.12553,0.7547854185,-21.88,12.306829651633224,-3.40294,-4.16327,-5.091
INACT144212862_GNINA_1,5.96066566213,-11.8285,5.2520961761,5.73,-25.83742,0.7343777418,-60.28,11.528713044581568,-5.9555,-4.50165,-5.70211
INACT144212861_GNINA_1,5.97003847112,-55.4187,5.8097019196,5.12,-25.36362,0.6639455557,-75.74,12.112536618229848,-3.12975,-7.06291,-7.17114
INACT144212859_GNINA_1,6.0078097963,-55.2147,5.4276981354,5.93,-24.97507,0.7685366273,-89.96,23.197495216839343,-5.15589,-5.43895,-5.79564
INACT144212857_GNINA_1,5.99349080606,-53.4877,5.2500019073,5.73,-24.77056,0.8052528501,-58.63,16.637584442953997,-4.70671,-3.97528,-5.0208
INACT144206983_GNINA_1,6.06807932763,-68.7089,6.3766908646,5.33,-37.51037,0.448471278,-108.99,28.73482060048878,-3.09051,-8.68613,-6.51631
INACT144206982_GNINA_1,6.06342246575,-33.7417,3.1836836338,5.18,-16.57606,0.7382670641,-21.3,5.830359001446542,-1.42115,-3.56852,-3.88711
INACT144206980_GNINA_1,5.97052674221,-47.5878,5.4488191605,5.98,-28.95879,0.7529916763,-123.17,15.319990588957277,-6.22849,-5.10418,-6.25378
INACT144206975_GNINA_1,5.95363494863,-47.0897,5.5677833557,5.81,-19.72147,0.9441144466,-58.88,12.085749330867095,-3.85771,-3.58101,-4.66428
INACT144206974_GNINA_1,6.00368829774,-46.2255,6.2700920105,5.22,-29.50687,0.6152336597,-82.1,13.619897253438744,-3.1727,-8.27683,-7.34261
INACT144206972_GNINA_1,5.99105083436,-69.6645,6.6718978882,5.91,-42.40001,0.5715491772,-101.63,25.358403780595733,-8.13245,-8.85391,-8.4949
INACT144206969_GNINA_1,5.9611930727,-48.1223,4.9177207947,5.52,-22.61388,0.7280492187,-111.26,15.34686644317987,-3.792,-4.69029,-5.78388
INACT144206967_GNINA_1,5.9560861903,-43.4245,4.6448373795,5.63,-23.78511,0.6272937655,-38.81,8.534343671671142,-3.50616,-4.67604,-5.73686
INACT144204746_GNINA_1,5.97291123364,-1.89237,6.6182746887,5.52,-44.6647,0.4337198436,-88.13,21.211591227111384,-6.22362,-8.36507,-7.51381
INACT144204745_GNINA_1,5.96311235356,-61.0329,5.9902744293,6.26,-32.96664,0.7120854259,-112.16,16.11326590309364,-6.8423,-6.33439,-7.48066
INACT144204744_GNINA_1,5.98501670021,-88.4601,6.6939229965,6.93,-45.51583,0.5260859132,-112.06,25.020439990653284,-9.18838,-9.09121,-9.67247
INACT144204743_GNINA_1,5.96747172124,-65.3625,4.8533420563,5.58,-24.30793,0.5641315579,-112.85,13.8716419943495,-3.96844,-4.96036,-6.24558
INACT144204742_GNINA_1,5.95189481184,-46.0647,7.1909265518,6.32,-42.60107,0.800968051,-141.36,21.92307678327808,-7.4792,-8.008,-7.63803
INACT144204741_GNINA_1,6.0751496491,-38.5856,5.0511236191,6.05,-35.40529,0.8607406616,-79.68,16.447864239500035,-5.62757,-6.92867,-6.27186
INACT144204739_GNINA_1,5.95912915856,-61.8297,5.4877929688,5.88,-26.21774,0.7345335484,-67.41,11.2981897753068,-5.19091,-4.61127,-5.81239
INACT144204737_GNINA_1,5.95409925891,-62.5737,5.1592683792,5.73,-23.93851,0.7651694417,-118.03,12.342880081257812,-5.05465,-4.74685,-5.96501
INACT144213806_GNINA_1,5.95223279065,-35.3628,3.4725720882,5.02,-11.67722,0.7720244527,-8.49,1.3507452647700426,-2.68363,-2.68738,-3.71783
INACT144213805_GNINA_1,5.95636153656,-45.1693,4.2415418625,5.52,-18.6852,0.6402641535,-28.5,3.463088048611274,-4.97325,-3.93802,-5.53927
INACT144213803_GNINA_1,5.98881122469,-70.1347,6.6151924133,6.34,-35.79194,0.7059363127,-140.17,28.476680949928625,-6.34943,-8.08727,-7.95171
INACT144213800_GNINA_1,5.96742568621,-47.5931,4.3986263275,5.58,-17.40541,0.7593508363,-110.97,8.469938119886628,-3.39078,-3.02966,-3.77675
INACT144213799_GNINA_1,5.95595370707,-55.4837,5.2442350388,5.76,-23.99525,0.7118919492,-86.38,20.874801608644244,-5.07605,-3.88608,-5.33003
INACT144213797_GNINA_1,6.09826575131,-53.8507,5.1398134232,6.15,-25.14711,0.7246194482,-90.67,24.74908705820278,-5.44978,-5.64823,-6.62385
INACT144213795_GNINA_1,5.95643404083,-49.8646,5.3544654846,6.02,-26.97398,0.8920240998,-70.32,10.508994222765525,-5.05929,-4.01528,-5.26895
INACT144213792_GNINA_1,5.96719808029,-53.671,5.8582811356,4.94,-12.77644,0.6457517147,-59.61,11.883860384365144,-1.77928,-6.02395,-5.06437
INACT144205170_GNINA_1,5.95891188367,-49.761,4.4443759918,5.07,-16.77625,0.7822639942,-69.44,5.090617700041289,-3.29321,-3.69119,-4.26091
INACT144205169_GNINA_1,5.99715519459,-48.1285,4.472281456,5.49,-16.97313,0.7389281392,-71.5,16.477300942651276,-3.48775,-4.00882,-4.6225
INACT144205167_GNINA_1,5.97726740524,-35.237,4.0573344231,5.33,-11.61052,0.7967615724,-48.17,6.869270765854224,-2.15578,-2.6086,-3.13819
INACT144205166_GNINA_1,5.95083306309,-49.3622,4.8037919998,5.44,-17.36603,0.7692450285,-82.63,10.876496412999632,-3.78906,-3.78167,-4.61181
INACT144205159_GNINA_1,5.98215243246,-51.5123,4.8947038651,5.25,-18.86494,0.8335315585,-53.82,13.275767866004893,-4.25062,-4.24344,-5.16018
INACT144205157_GNINA_1,6.0904040937,-42.9319,5.8603649139,3.37,5.13914,0.5745446086,-22.85,18.730860053658724,3.8053,-6.19971,-2.03152
INACT144205156_GNINA_1,5.94655504527,-31.0396,4.333024025,4.91,-15.98054,0.6442703009,-9.55,3.111761720551167,-3.54173,-3.87057,-4.87004
INACT144205155_GNINA_1,5.95429249132,-68.6458,5.7977933884,5.38,-31.35326,0.6523312926,-69.3,22.479567374053875,-5.22231,-6.24734,-6.97583
INACT144204818_GNINA_1,5.96070311924,-45.8501,5.1022138596,5.47,-20.89384,0.8807705045,-56.75,16.726928825512623,-4.57974,-5.20682,-5.44585
INACT144204817_GNINA_1,5.96066338192,-69.5057,6.0489826202,5.53,-32.19135,0.4604363143,-104.67,20.32636429803569,-5.32696,-6.34019,-6.63438
INACT144204816_GNINA_1,5.95083306309,-64.3239,5.1099443436,5.57,-25.32278,0.5369908214,-63.72,17.196754023979086,-4.91558,-4.97503,-5.97545
INACT144204815_GNINA_1,5.95157920821,-55.5422,5.3823699951,5.47,-23.0566,0.7227566242,-136.98,16.499763332354583,-3.75271,-5.35962,-6.26269
INACT144204814_GNINA_1,6.00101153193,-68.5342,5.6238336563,5.99,-35.35947,0.8365414739,-75.79,22.534356678456533,-5.68733,-5.51527,-6.1116
INACT144204813_GNINA_1,6.03514652381,2.99428,4.1138935089,4.96,-18.28874,0.5170431137,-24.05,4.640738305411105,-3.12775,-4.6475,-5.4729
INACT144204810_GNINA_1,5.95,-51.4412,5.2401685715,5.53,-24.40707,0.7046297193,-99.03,11.898865836443877,-4.79441,-5.10315,-6.83978
INACT144204809_GNINA_1,5.9515424928,-48.0351,3.3939704895,4.73,-17.2705,0.597766161,-21.03,7.782785539555407,-1.39826,-3.1171,-3.32786
INACT144206478_GNINA_1,5.96210082286,-49.6056,5.5550451279,5.59,-26.01973,0.652811408,-99.35,20.583547716891992,-4.18955,-4.4658,-5.06422
INACT144206477_GNINA_1,6.13121282051,42.562,6.0916109085,-2.31,261.01569,0.8444321156,-92.31,15.09242983856439,53.21638,6.09154,31.90609
INACT144206470_GNINA_1,5.99005764793,-66.4045,5.92882061,5.83,-43.65345,0.6255621314,-43.15,17.499197135658733,-6.75992,-7.85885,-7.45165
INACT144206469_GNINA_1,5.95488207031,-20.0284,4.811835289,5.72,-22.97294,0.7579177618,-118.0,8.670781725573091,-3.39011,-4.24157,-4.79114
INACT144206465_GNINA_1,5.95475580428,-55.5319,5.6860303879,5.37,-25.45447,0.6897252202,-107.09,11.93452259515579,-3.88452,-5.14548,-5.26161
INACT144206461_GNINA_1,5.95,-61.2176,5.3406095505,5.33,-30.02118,0.6054845452,-78.2,9.35741641199904,-4.25595,-5.46756,-6.74023
INACT144206457_GNINA_1,5.97235177446,-75.7757,6.9052858353,5.86,-39.55432,0.8446558714,-116.12,21.865602677058327,-4.39771,-6.92412,-6.14863
INACT144206456_GNINA_1,6.03457117698,-63.8909,6.7283000946,6.4,-37.94589,0.9371985197,-280.37,22.588323324478743,-7.35016,-7.82698,-8.30511
INACT144205440_GNINA_1,6.09044475638,50.8913,6.1441488266,1.95,83.30527,0.6417989135,-59.77,15.095310907145125,17.59779,-5.1084,7.04776
INACT144205439_GNINA_1,6.0781378845,-57.0947,6.2507095337,4.65,-18.84525,0.7079552412,-65.47,16.403589822650687,-0.26556,-7.17904,-5.01243
INACT144205436_GNINA_1,5.96463816033,-52.5012,5.3778562546,5.71,-32.39344,0.7467601895,-39.44,7.013500183129594,-6.23112,-5.98016,-6.94663
INACT144205435_GNINA_1,6.05452815923,-58.1281,5.0889644623,6.07,-27.75364,0.5718670487,-58.32,14.061737180736635,-5.7935,-6.15255,-6.36009
INACT144205434_GNINA_1,5.9832059417,-19.2489,6.6681928635,5.65,-44.38087,0.7020645738,-138.8,27.7166358999366,-7.13775,-7.61754,-7.22851
INACT144205432_GNINA_1,5.95955297701,-65.0891,5.7576055527,5.88,-29.13745,0.7538009286,-89.44,21.714995523583507,-5.92101,-6.88633,-7.60575
INACT144205431_GNINA_1,5.95597017991,-23.493,5.6697950363,5.18,-29.7354,0.6582478285,-22.53,11.287322120255832,-4.76709,-6.62743,-7.17132
INACT144205429_GNINA_1,5.98620650777,-45.7318,5.781208992,6.14,-25.67443,0.6801573634,-118.7,21.358230169495485,-4.99662,-6.39956,-6.31442
INACT144205072_GNINA_1,6.12108867431,53.0782,6.0735521317,2.14,95.59118,0.6587270498,-25.07,10.880813889998228,17.98829,-4.47729,7.89447
INACT144205071_GNINA_1,5.97153412198,-63.5543,5.7656602859,6.01,-32.98129,0.7561527491,-98.76,20.65636179112272,-6.2824,-6.79786,-7.01187
INACT144205070_GNINA_1,5.95,-47.8714,4.9925632477,5.4,-20.81162,0.5621435046,-59.43,11.267297555110016,-4.07004,-4.23265,-4.66476
INACT144205066_GNINA_1,6.09677095817,-1.02476,6.4365634918,-11.3,674.59271,0.5871046782,-100.99,10.200889054636034,144.48004,25.67068,116.69171
INACT144205063_GNINA_1,5.95457903655,-37.7463,4.1509342194,4.86,-15.02733,0.7735894322,-23.48,3.812686831547563,-2.59565,-2.89933,-3.77996
INACT144205062_GNINA_1,6.02735367798,-48.7145,4.2637367249,5.65,-23.79833,0.7037172318,-78.76,10.894119840500217,-4.1024,-4.55955,-5.86722
INACT144205060_GNINA_1,6.00922161401,-31.9587,3.2311537266,5.72,-19.21706,0.6950715184,-50.85,4.075429373759361,-3.06956,-2.65964,-4.18593
INACT144205059_GNINA_1,6.17537691158,101.939,6.0438299179,-5.69,319.0672,0.6947340965,-141.36,13.315306021693187,72.57953,6.90895,52.91626
INACT144207140_GNINA_1,5.9611735853,-59.7937,6.1245164871,6.23,-30.84311,0.6948677897,-90.85,20.98001307026671,-5.93075,-6.37367,-6.56077
INACT144207138_GNINA_1,6.12956795344,221.59,6.5560369492,3.3,90.08827,0.6273285151,-92.6,11.612744954553865,13.83985,-5.59399,6.91677
INACT144207137_GNINA_1,5.96358273606,-65.2541,6.2263736725,6.16,-28.01549,0.8269420266,-96.19,15.361219880946136,-6.21082,-7.18585,-7.33519
INACT144207136_GNINA_1,5.98920167393,-77.73,5.7658615112,6.37,-34.83094,0.6091321707,-165.98,22.76251029943333,-6.40318,-6.38703,-6.88029
INACT144207135_GNINA_1,6.04125394157,-73.0821,6.4420042038,5.89,-41.48761,0.6747201085,-133.65,24.44372201484073,-7.13714,-7.29698,-7.87877
INACT144207134_GNINA_1,6.00185941279,-54.6407,5.9823560715,5.63,-29.51697,0.7745874524,-74.6,19.72491988591168,-5.07879,-5.4835,-6.24304
INACT144207131_GNINA_1,5.98394543916,-83.7407,6.7467565536,6.07,-36.91389,0.716593802,-103.44,25.78757631639936,-6.72489,-7.86225,-7.79964
INACT144207130_GNINA_1,5.95269867471,-50.7598,5.1277132034,5.78,-25.63152,0.6178031564,-88.17,9.414270182994926,-4.64862,-5.39997,-6.37501
INACT144206529_GNINA_1,5.97572637701,-70.3752,5.7864074707,6.4,-34.78604,0.7292486429,-112.89,20.21412515193669,-6.29225,-6.44359,-7.09631
INACT144206528_GNINA_1,5.95556268258,-61.8834,6.4858808517,6.13,-38.79182,0.9332395196,-77.33,17.19796717506344,-7.95888,-7.50302,-8.03478
INACT144206524_GNINA_1,5.97352859499,-98.1251,6.6748132706,6.47,-45.60297,0.6017352343,-140.0,25.7810703132686,-7.93066,-9.0413,-8.64294
INACT144206523_GNINA_1,5.95,-11.2967,6.05327034,5.91,-30.03879,0.824238956,-107.14,12.424976132635914,-5.35093,-5.50033,-6.57584
INACT144206521_GNINA_1,5.95280205999,-56.5605,5.7688694,5.65,-26.67599,0.7282171249,-87.12,14.160341643190902,-4.83102,-4.41317,-5.44562
INACT144206520_GNINA_1,6.01618116538,-38.4062,6.3841018677,6.42,-38.15103,0.8227926493,-135.68,16.01898920556759,-7.08632,-7.25338,-7.51538
INACT144206519_GNINA_1,5.96229733923,-70.4078,6.3378515244,6.58,-42.17106,0.6337374449,-131.91,21.472451717547973,-6.8855,-7.94582,-7.78618
INACT144206514_GNINA_1,6.01484239822,-18.3485,4.9033021927,6.17,-26.02578,0.636901021,-95.58,11.823971874268082,-4.17704,-5.82501,-5.2253
INACT144205029_GNINA_1,5.97284798004,-58.1739,6.2211494446,6.19,-35.3719,0.684101522,-100.44,16.99916278483307,-7.15737,-7.31399,-7.81991
INACT144205028_GNINA_1,5.96932828953,-45.7467,4.0888147354,5.48,-16.38294,0.5969874859,-1.48,7.968244759974855,-3.74154,-2.49699,-4.00083
INACT144205027_GNINA_1,6.06286947718,-56.0547,6.2458276749,5.63,-45.1574,0.6526778936,-68.27,23.519099652898376,-6.11571,-8.21713,-7.94356
INACT144205026_GNINA_1,6.02726198277,-63.1615,6.7621707916,6.18,-36.90682,0.5919440985,-125.86,22.84621057106144,-6.59225,-8.38151,-7.70642
INACT144205025_GNINA_1,6.04630954076,-44.0134,5.1987981796,5.03,-8.19124,0.8424150944,-114.31,17.180849181475622,1.28737,-6.09022,-2.59682
INACT144205024_GNINA_1,6.00242454885,-62.07,6.6803302765,5.53,-29.34902,0.7923690081,-133.19,18.44418254222024,-3.54579,-6.70645,-5.57998
INACT144205023_GNINA_1,5.95,-59.6706,5.08456707,5.68,-23.94653,0.7323554754,-82.24,9.222871208559663,-4.7164,-4.2109,-5.99598
INACT144205022_GNINA_1,5.95762155543,31.1262,6.4399805069,6.06,-37.32354,0.7115982771,-76.27,14.805821993803534,-7.03624,-6.93009,-8.46921
INACT144212943_GNINA_1,5.96185289828,-57.6633,5.2365169525,5.81,-25.88958,0.8193791509,-74.63,14.424997823166803,-5.20212,-4.08255,-5.10867
INACT144212942_GNINA_1,5.96720809814,-50.5209,4.9195423126,5.52,-19.3277,0.850012362,-42.3,12.763720918263106,-4.11026,-2.78854,-4.22024
INACT144212939_GNINA_1,5.96380760131,-69.5018,5.4757890701,6.24,-29.56145,0.8591783047,-111.18,22.950130330855465,-6.81567,-6.14922,-7.00845
INACT144212934_GNINA_1,5.95629464289,-56.6593,5.3300170898,5.61,-24.64228,0.7987962365,-46.79,14.088117076869734,-5.03464,-3.81972,-5.19658
INACT144212933_GNINA_1,5.962915385,-43.4563,5.7339763641,6.22,-28.38032,0.8235307932,-139.31,24.07022831066368,-6.69104,-6.75287,-7.30259
INACT144212932_GNINA_1,5.958248052,-43.2503,4.7320156097,5.8,-23.18848,0.816539526,-54.06,10.39682667520103,-5.34251,-3.47595,-5.12084
INACT144212929_GNINA_1,5.95,-45.8614,4.8568553925,5.58,-16.25063,0.870216012,-70.29,11.506374786768625,-4.065,-3.84314,-4.58001
INACT144212928_GNINA_1,6.17714254591,-20.4773,6.1433153152,3.57,1.08143,0.7079036832,-116.33,16.935672135643017,4.79773,-8.83365,-1.98062
INACT144213758_GNINA_1,5.96608277898,-52.8699,5.1579818726,5.47,-20.58093,0.8519789577,-40.22,16.170097413573572,-4.29263,-3.74446,-4.75042
INACT144213751_GNINA_1,6.08403951611,314.121,7.5694465637,7.03,-61.82522,0.7222933173,-181.22,27.74405611644484,-10.47511,-12.16776,-11.56831
INACT144213750_GNINA_1,5.97498168706,-52.0829,5.398182869,6.25,-26.08559,0.7804551125,-102.91,23.253830529536483,-6.30794,-6.05194,-7.05549
INACT144213746_GNINA_1,5.97887042298,-55.5483,5.5054788589,5.81,-20.12658,0.893127203,-72.43,15.864186240998132,-5.05246,-4.27562,-5.36376
INACT144213741_GNINA_1,5.98515909519,-14.6651,5.7372255325,6.28,-31.50132,0.8231961131,-97.09,13.56298637258379,-6.85178,-5.1477,-6.3597
INACT144213738_GNINA_1,5.95,-42.9956,4.7631473541,5.75,-21.17485,0.5708543658,-95.21,17.86695982337111,-4.36176,-4.63048,-5.13167
INACT144213737_GNINA_1,5.99732083726,-46.3546,3.9460642338,5.5,-20.41485,0.5735040903,-22.82,4.529709826955625,-4.07662,-3.91846,-4.51703
INACT144213736_GNINA_1,6.01186992505,-15.3828,3.9592278004,5.65,-22.88834,0.5022910237,-32.54,6.690195834507246,-4.0661,-3.71803,-5.41958
INACT144209054_GNINA_1,5.95,-40.4385,3.6180720329,5.34,-13.06461,0.7018168569,17.72,4.73626206447814,-2.27785,-1.80777,-3.34251
INACT144209053_GNINA_1,6.02509078691,-45.655,5.4004440308,5.74,-23.93373,0.7176987529,37.83,9.683254414521803,-4.8419,-5.04292,-5.5765
INACT144209052_GNINA_1,5.96284811856,-43.1569,4.0681238174,5.53,-15.75072,0.7910083532,-53.0,7.645267515749003,-3.37269,-3.00691,-3.98397
INACT144209049_GNINA_1,5.97398298577,-61.0359,5.5842542648,6.03,-25.50113,0.7405061126,-109.11,24.971964655186767,-5.79955,-6.31417,-7.73414
INACT144209048_GNINA_1,5.9639331832,-44.7481,5.6163721085,5.77,-35.34097,0.4020145535,-73.15,26.32950222229297,-4.52544,-8.13531,-8.80024
INACT144209045_GNINA_1,5.97301222503,-47.8287,5.5192623138,5.83,-21.98975,0.8374689221,-76.08,15.472390255053911,-4.61155,-5.12594,-5.51623
INACT144209044_GNINA_1,5.96417137221,-34.3772,4.3894443512,5.78,-18.09266,0.401406616,-52.3,10.983625694246369,-3.74047,-3.76742,-4.37608
INACT144209043_GNINA_1,6.00874956079,-46.9504,5.702173233,5.7,-15.82214,0.8932220936,-90.31,14.449512735316388,-2.97271,-4.03974,-4.19531
INACT144204786_GNINA_1,5.97767879877,-59.107,5.9225740433,5.51,-34.63574,0.6563850045,-109.2,20.97738524650932,-3.02998,-6.85926,-6.33979
INACT144204784_GNINA_1,6.05234164262,14.812,6.222910881,4.48,-12.05268,0.5921393037,-51.82,16.831034873784372,2.01143,-7.46865,-3.92515
INACT144204783_GNINA_1,5.96009705275,-60.7456,5.9464483261,6.13,-29.40987,0.5795947909,-122.19,22.52359058539133,-5.2296,-5.63456,-6.36311
INACT144204782_GNINA_1,6.0264194919,-36.4879,5.1096057892,5.82,-23.18752,0.5648654103,-110.7,9.342377201996609,-4.34803,-6.04992,-6.06686
