PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144204431.0,51039.0,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)Cl,Inactive,,4.0,0.0,INACT144204431_GNINA_1,5.95,-60.4194,5.5685682297,5.88,-33.83816,0.5717226267,-92.02,20.166371491950045,-5.05929,-7.3657,-7.59593,[NH3+][C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])Cl)c3ccccc3,0
144204433.0,657298.0,CCCC1=CC(=O)NC(=S)N1,Inactive,,4.0,0.0,INACT144204433_GNINA_1,5.96028007017,-50.8866,5.4212579727,5.51,-18.88261,0.8328746557,-106.71,12.447147006112392,-4.16422,-4.22442,-4.77336,CCCC1=CC(=O)NC(=S)N1,0
144204434.0,5754.0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,Inactive,,4.0,0.0,INACT144204434_GNINA_1,5.96412487427,-40.3575,5.3190364838,5.08,-27.45832,0.6468936801,-50.67,11.193715446204502,-3.40718,-5.85132,-6.64223,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0
144204435.0,104845.0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,Inactive,,4.0,0.0,INACT144204435_GNINA_1,6.01847244896,-53.7838,5.140376091,2.86,15.03524,0.6351545453,-21.98,9.091304828847525,9.68303,-4.37761,3.05765,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
144204436.0,6436.0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,Inactive,,4.0,0.0,INACT144204436_GNINA_1,6.21241055291,27.6793,5.8854284286,1.56,110.82448,0.583881557,-128.4,14.409133829124654,23.50506,-4.43255,12.45251,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
144204437.0,18283.0,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO,Inactive,,4.0,0.0,INACT144204437_GNINA_1,5.95854010661,-50.7424,5.1354455948,5.51,-22.38584,0.8576234579,-98.79,13.175642553760545,-4.37688,-4.50558,-5.77966,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0
144204438.0,5910.0,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Inactive,,4.0,0.0,INACT144204438_GNINA_1,5.96161003778,-27.6266,5.4569644928,5.85,-26.48481,0.6968385577,-52.58,11.494665718943384,-4.61711,-5.54524,-5.63731,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,0
144204439.0,53232.0,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,Inactive,,4.0,0.0,INACT144204439_GNINA_1,6.15228286387,-61.6134,6.9325218201,5.46,-40.07472,0.8251333237,-104.25,22.315094661742734,-3.58146,-8.95598,-7.12393,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0
144204440.0,5311067.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,Inactive,,4.0,0.0,INACT144204440_GNINA_1,6.08544470785,-35.3003,6.0637283325,4.15,3.30335,0.6138314605,-95.24,14.799319059540856,6.37089,-7.28488,-0.26527,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
144204441.0,44093.0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Inactive,,4.0,0.0,INACT144204441_GNINA_1,5.95094043281,-49.7445,4.822810173,5.37,-20.37461,0.7454891801,-24.46,10.58624095054127,-2.97781,-4.00658,-4.57941,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],0
144204442.0,60961.0,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,Inactive,,4.0,0.0,INACT144204442_GNINA_1,5.95873830278,-51.5409,4.7428264618,5.79,-24.94005,0.6595810056,-104.53,15.909507327720076,-4.45405,-4.85275,-6.07449,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,0
144204448.0,5284443.0,CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,Inactive,,4.0,0.0,INACT144204448_GNINA_1,5.98312666856,-52.6137,4.2421398163,5.74,-20.34087,0.6671524644,-67.8,17.27146814939654,-4.42907,-4.30697,-5.14313,C[NH2+]C[C@H](O)c1cccc(O)c1,0
144204449.0,39186.0,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,Inactive,,4.0,0.0,INACT144204449_GNINA_1,5.95429382003,-78.2036,6.6577339172,6.19,-43.52194,0.8204548955,-179.66,27.59715442689866,-6.58165,-8.49578,-8.08801,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(=O)C,0
144204451.0,101616.0,CN1[C@@H](CCC[C@@H]1CC(=O)C2=CC=CC=C2)C[C@@H](C3=CC=CC=C3)O,Inactive,,4.0,0.0,INACT144204451_GNINA_1,6.06373262614,-77.339,6.3776140213,5.98,-38.68493,0.7443309426,-105.87,19.19536328104784,-6.02384,-7.4405,-7.91279,C[NH+]1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c3ccccc3,0
144204456.0,10255.0,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,Inactive,,4.0,0.0,INACT144204456_GNINA_1,5.98448118783,-40.3286,4.2628297806,5.27,-18.34011,0.5365011096,-30.11,4.25334049802352,-3.61096,-3.80652,-4.69475,CC(=C)[C@H]1C[NH2+][C@@H]([C@H]1CC(=O)[O-])C(=O)[O-],0
144204459.0,2755.0,CC(C)NCC(C1=CC(=C(C=C1)N)C#N)O,Inactive,,4.0,0.0,INACT144204459_GNINA_1,5.95300241899,-60.7438,5.0535745621,5.93,-26.67272,0.5418155193,-113.75,23.07187666650937,-5.05421,-5.05339,-5.9491,CC(C)[NH2+]CC(O)c1ccc(N)c(c1)C#N,0
144204460.0,2562.0,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144204460_GNINA_1,6.00115153646,-64.391,5.9967937469,5.69,-30.49264,0.6998462677,-133.22,17.73808097782614,-3.95711,-5.91337,-5.34297,CC[NH+](CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,0
144204461.0,34359.0,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,Inactive,,4.0,0.0,INACT144204461_GNINA_1,5.97367686473,-47.3708,4.5727949142,5.76,-20.47076,0.4358851612,-51.14,15.074012720556665,-4.23682,-4.15429,-5.23063,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0
144204462.0,5475158.0,CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144204462_GNINA_1,5.95678825029,-64.5479,6.6669626236,6.11,-36.49091,0.5942208171,-128.21,19.07482137215861,-5.54815,-7.54211,-6.22771,C[NH+](C)CCCSc1ccccc1NC(=O)\C=C\c2ccccc2,0
144204463.0,51173.0,C1=CC(=CC=C1C(=O)NP(=O)(N)N)F,Inactive,,4.0,0.0,INACT144204463_GNINA_1,5.96952804222,-49.6038,4.4308843613,5.65,-18.79074,0.7387016416,-76.35,11.463238358572823,-4.27363,-3.88438,-5.05141,NP(=O)(N)NC(=O)c1ccc(F)cc1,0
144204464.0,2120.0,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,Inactive,,4.0,0.0,INACT144204464_GNINA_1,5.96650460324,-67.4487,5.115986824,6.05,-26.99222,0.7564339638,-118.66,17.493671190591737,-5.05367,-5.53369,-6.90875,[O-]C(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,0
144204465.0,68186.0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCOC4=CC=C(C=C4)F,Inactive,,4.0,0.0,INACT144204465_GNINA_1,6.02585785667,-74.5401,6.6266517639,5.74,-38.35491,0.5952607989,-88.94,20.10113113330048,-5.29522,-8.50617,-7.42819,Fc1ccc(OCCC[NH+]2CCC3(CC2)N(CNC3=O)c4ccccc4)cc1,0
144204466.0,3689.0,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3,Inactive,,4.0,0.0,INACT144204466_GNINA_1,6.01567215723,-55.9003,6.2863302231,5.89,-35.03305,0.5253911614,-91.14,21.463809135597305,-5.10742,-7.10819,-7.30192,CC(C(O)c1ccc(O)cc1)[NH+]2CCC(Cc3ccccc3)CC2,0
144204468.0,38852.0,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O,Inactive,,4.0,0.0,INACT144204468_GNINA_1,5.96955302084,-52.1627,4.8295402527,5.87,-20.21984,0.5896596313,-42.41,10.04123418299536,-4.74772,-4.28585,-5.38796,C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],0
144204469.0,68600.0,CC1=CC(=CC(=C1)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)C,Inactive,,4.0,0.0,INACT144204469_GNINA_1,5.96618815679,-42.2705,6.1956911087,5.7,-31.19764,0.7917856574,-103.09,18.67086279818605,-4.79599,-7.18148,-7.42735,C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)c3cc(C)cc(C)c3,0
144204470.0,5282443.0,CC1=CC=C(C=C1)/C(=C\CN2CCCC2)/C3=CC=CC=N3,Inactive,,4.0,0.0,INACT144204470_GNINA_1,5.95631415105,-36.0131,5.5793905258,5.79,-27.74588,0.6880660653,-43.3,7.475241071699247,-5.38026,-5.1367,-6.31614,Cc1ccc(cc1)\C(=C/C[NH+]2CCCC2)\c3ccccn3,0
144204471.0,135512460.0,COC(=O)[C@H](CCCN/C(=N/[N+](=O)[O-])/N)N,Inactive,,4.0,0.0,INACT144204471_GNINA_1,6.07132677332,-10.6499,5.0564002991,5.95,-25.44164,0.4119832218,-69.76,9.75266776861748,-4.79746,-4.70161,-5.83852,COC(=O)[C@@H]([NH3+])CCCN\C(=N\[N+](=O)[O-])\N,0
144204472.0,1979.0,CC(=O)OC1CN2CCC1CC2,Inactive,,4.0,0.0,INACT144204472_GNINA_1,5.95210998028,-41.1299,3.9369232655,4.94,-13.93485,0.769715488,-14.59,6.06926928139567,-2.31529,-3.07632,-3.86861,CC(=O)OC1C[NH+]2CCC1CC2,0
144204475.0,108092.0,CCN(CC)CCOC1=CC=C(C=C1)CC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144204475_GNINA_1,5.98415567645,-81.6545,6.1616706848,6.37,-35.56689,0.8573537469,-107.75,19.70573315667804,-7.37868,-6.51915,-7.4326,CC[NH+](CC)CCOc1ccc(Cc2ccccc2)cc1,0
144204477.0,2377.0,CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2,Inconclusive,,4.0,10.0,INACT144204477_GNINA_1,5.97144508922,-71.3769,5.9474468231,6.42,-34.99281,0.6792598367,-114.94,20.636580411247667,-7.41111,-6.60364,-7.49478,C[NH2+]CCCCOc1ccccc1Cc2ccccc2,1
144204478.0,4930.0,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,Inactive,,4.0,0.0,INACT144204478_GNINA_1,5.9535424928,-53.3386,5.3403396606,6.03,-32.98762,0.6239901781,-108.4,15.042932413130483,-6.41553,-6.74785,-7.46099,CC(C)[NH2+]CC(O)c1ccc2ccccc2c1,0
144204479.0,4883.0,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,Inactive,,4.0,0.0,INACT144204479_GNINA_1,5.9521,-52.167,5.2459173203,5.87,-24.92576,0.6814022064,-83.61,16.33368147165917,-4.67412,-4.28143,-5.44016,CC(C)[NH2+]CC(O)COc1ccc(NC(=O)C)cc1,0
144204481.0,5278.0,C1=CC=C2C(=C1)C(=NN(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O,Inactive,,4.0,0.0,INACT144204481_GNINA_1,5.95,-25.6552,6.1909618378,5.98,-31.62046,0.7946822047,-96.43,14.458195297400485,-6.42792,-5.90529,-7.40098,[O-]C(=O)CC1=NN(Cc2ccc(Br)cc2F)C(=O)c3ccccc13,0
144204482.0,10783.0,CC1=C(SC=N1)CCCl,Inactive,,4.0,0.0,INACT144204482_GNINA_1,5.96262922759,-43.9523,4.8397312164,5.47,-15.26161,0.7622404099,-92.07,16.15146400383875,-3.18464,-3.07323,-3.61311,Cc1ncsc1CCCl,0
144204483.0,5702063.0,C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,Inactive,,4.0,0.0,INACT144204483_GNINA_1,5.95664392204,-43.4203,4.7181510925,5.68,-21.51855,0.6074291468,-160.28,14.045946242498108,-4.55765,-3.98289,-5.13411,NC(=[NH2+])N\N=C\c1c(Cl)cccc1Cl,0
144204484.0,688272.0,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Inconclusive,,4.0,5.0,INACT144204484_GNINA_1,5.97069614717,-69.7158,5.8397169113,5.61,-40.00956,0.640052855,-106.15,20.48360046353355,-5.99113,-7.50708,-7.45049,CC[NH+]1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1
144204485.0,54477.0,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,Inactive,,4.0,0.0,INACT144204485_GNINA_1,5.95,-51.6004,5.4948816299,5.67,-27.02334,0.7066865563,-60.6,18.14192381789304,-4.64759,-4.8929,-5.83838,CC[NH+]1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,0
144204487.0,5311429.0,CC1(CO[C@H](CN1)CC(=O)O)C,Inactive,,4.0,0.0,INACT144204487_GNINA_1,5.96967635206,-46.2318,3.7279162407,5.36,-15.76353,0.6021219492,-27.26,5.555907683254832,-3.28974,-3.46964,-4.35081,CC1(C)CO[C@@H](CC(=O)[O-])C[NH2+]1,0
144204488.0,127404.0,CC(C)NCC(COC1=CC=CC=C1N2C=CC=C2)O,Inactive,,4.0,0.0,INACT144204488_GNINA_1,5.95971688464,-61.3938,5.7185964584,6.31,-34.14033,0.6669908762,-127.67,15.726293130125514,-7.02103,-6.56602,-7.08595,CC(C)[NH2+]CC(O)COc1ccccc1n2cccc2,0
144204491.0,47936.0,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O,Inactive,,4.0,0.0,INACT144204491_GNINA_1,5.97450531581,-41.7769,5.4291963577,5.62,-32.95846,0.7711561322,-58.69,10.460282221882688,-5.68577,-6.70802,-8.08094,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,0
144204493.0,107867.0,CCN(CC)CC1CCCCN1CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,Inactive,,4.0,0.0,INACT144204493_GNINA_1,5.98880146666,-63.05,7.2496528625,6.06,-46.69735,0.5108673573,-164.98,22.86680522662364,-6.59782,-10.45966,-8.25385,CC[NH+](CC)CC1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,0
144204494.0,4302960.0,CC(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC,Inactive,,4.0,0.0,INACT144204494_GNINA_1,5.99355977177,-91.4766,7.2266016006,6.76,-54.2851,0.6019783616,-191.46,24.48646680081465,-8.1607,-10.83817,-9.02327,COc1ccccc1N2CC[NH+](CCCCNC(=O)c3ccc(cc3)c4ccc(cc4)C(=O)C)CC2,0
144204497.0,45073437.0,C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl.Cl,Inactive,,4.0,0.0,INACT144204497_GNINA_1,5.95689588002,-42.1427,6.1397628784,5.89,-25.74443,0.8732533455,-85.15,22.47754603693542,-4.35754,-5.55162,-5.57409,Cl\C(=C/n1cncn1)\c2ccc(Cl)cc2Cl,0
144204498.0,6167.0,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Inconclusive,,4.0,5.0,INACT144204498_GNINA_1,6.05233573239,-52.498,6.7201662064,4.64,-33.41412,0.5907466412,-110.52,24.115156281658845,-1.51739,-8.62533,-5.51818,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,1
144204499.0,93504.0,CC1([C@H]([C@@H](C2=C(O1)C=CC(=C2)C#N)N3CCCC3=O)O)C,Inactive,,4.0,0.0,INACT144204499_GNINA_1,5.96315605861,-40.0272,5.5584888458,5.53,-31.87352,0.5916140676,-120.25,22.112823436615,-5.08208,-7.43965,-7.37292,CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3CCCC3=O)C#N,0
144204501.0,60196271.0,C[C@@H](CC1=CC=C(C=C1)OC)NC[C@H](C2=CC(=C(C=C2)O)NC=O)O.C[C@@H](CC1=CC=C(C=C1)OC)NC[C@H](C2=CC(=C(C=C2)O)NC=O)O.C(=C/C(=O)O)\C(=O)O.O.O,Inactive,,4.0,0.0,INACT144204501_GNINA_1,6.03659124301,-37.2942,6.1556835175,6.1,-28.68718,0.5275584459,-188.02,22.428434387719744,-5.85102,-6.82182,-6.61567,COc1ccc(C[C@H](C)[NH2+]C[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0
144204502.0,54676478.0,CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O,Inactive,,4.0,0.0,INACT144204502_GNINA_1,5.95314575749,-57.6073,5.8293428421,5.35,-27.49072,0.5909928679,-119.91,15.958001981795652,-4.33798,-6.34141,-6.96566,CN(C(=O)C1=C([O-])c2ccccc2N(C)C1=O)c3ccccc3,0
144204505.0,55329.0,CC(C(C)(C)C)N=C(NC#N)NC1=CC=NC=C1.O,Inactive,,4.0,0.0,INACT144204505_GNINA_1,5.98348279984,-48.7878,5.8385314941,6.05,-28.34839,0.4318107963,-101.11,22.86380270288269,-4.92146,-5.66448,-5.85596,CC(N\C(=N/C#N)\Nc1cc[nH+]cc1)C(C)(C)C,0
144204507.0,60510.0,CC(CC1=CC=CC=C1)(C2=CC=CC=C2)NC(=O)CN.Cl,Inactive,,4.0,0.0,INACT144204507_GNINA_1,5.95760780733,-60.8141,5.3232145309,5.93,-25.98883,0.7170959711,-71.09,7.770856114537521,-5.18048,-4.39631,-6.02654,CC(Cc1ccccc1)(NC(=O)C[NH3+])c2ccccc2,0
144204508.0,9952220.0,C[C@H]1[C@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,Inactive,,4.0,0.0,INACT144204508_GNINA_1,5.99037790094,64.1828,7.0148973465,6.01,-44.10361,0.7106736898,-163.73,14.62063631241822,-5.07571,-9.10666,-6.80159,CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]2CC[NH+](Cc3ccccc3)[C@H]2C,0
144204509.0,51576.0,CC1(C(=O)C=C(O1)C(=O)O)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144204509_GNINA_1,6.02251356567,-41.4329,4.8899431229,5.54,-24.07001,0.7279734015,-64.35,15.119572363098913,-3.55504,-5.71083,-6.12731,CC1(OC(=CC1=O)C(=O)[O-])c2ccccc2,0
144204510.0,9928181.0,COC1=CC(=C(C=C1C(=O)NC2CN3CCC2CC3)Cl)N.Cl,Inconclusive,,4.0,5.0,INACT144204510_GNINA_1,5.9510026378,-63.0026,5.7561311722,5.7,-28.0773,0.6068385839,-140.2,18.460293938198696,-4.79608,-5.71802,-6.50825,COc1cc(N)c(Cl)cc1C(=O)NC2C[NH+]3CCC2CC3,1
144204512.0,3033769.0,CCN1CCC[C@H]1CNC(=O)C2=C(C(=CC(=C2OC)Cl)Cl)O,Inactive,,4.0,0.0,INACT144204512_GNINA_1,5.95807033556,-55.575,6.0613985062,6.01,-27.14177,0.9075288773,-104.13,14.501264419830918,-5.69474,-5.10499,-5.98651,CC[NH+]1CCC[C@H]1CNC(=O)c2c(O)c(Cl)cc(Cl)c2OC,0
144204513.0,56971.0,C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4,Inactive,,4.0,0.0,INACT144204513_GNINA_1,5.96291738158,-68.8377,6.0617790222,6.1,-38.788,0.3542653918,-52.4,18.625054519288486,-6.02103,-7.52425,-7.70021,O=C1N(CCCC[NH+]2CCN(CC2)c3ncccn3)S(=O)(=O)c4ccccc14,0
144204514.0,6918029.0,C1CCN(CC1)[C@H]2[C@H](C[C@@H]([C@@H]2CC/C=C\CCC(=O)O)OCC3=CC=C(C=C3)C4=CC=CC=C4)O.Cl,Inactive,,4.0,0.0,INACT144204514_GNINA_1,6.0773801549,-51.6451,6.6885490417,6.38,-42.65746,0.4770056605,-146.81,19.530384387215303,-7.35744,-7.23731,-8.21257,O[C@H]1C[C@H](OCc2ccc(cc2)c3ccccc3)[C@H](CC\C=C/CCC(=O)[O-])[C@H]1[NH+]4CCCCC4,0
144204515.0,127150.0,CCOC1=CC=CC=C1O[C@@H]([C@H]2CNCCO2)C3=CC=CC=C3.CS(=O)(=O)O,Inactive,,4.0,0.0,INACT144204515_GNINA_1,5.98854267044,-74.3587,6.0846977234,6.19,-36.99672,0.7414433956,-135.32,22.83399477932481,-6.35631,-7.9373,-7.63194,CCOc1ccccc1O[C@@H]([C@H]2C[NH2+]CCO2)c3ccccc3,0
144204516.0,4205.0,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,Inactive,,4.0,0.0,INACT144204516_GNINA_1,5.96492046358,-59.3143,5.3203210831,5.78,-26.77398,0.7005705833,-61.6,8.24622230553422,-5.20122,-5.69181,-7.25251,C[NH+]1CCN2C(C1)c3ccccc3Cc4cccnc24,0
144204517.0,68601.0,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,Inactive,,4.0,0.0,INACT144204517_GNINA_1,5.95,-55.3978,5.4534282684,5.53,-22.167,0.7410695553,-84.34,10.32851632995583,-4.38845,-4.46201,-5.53426,CC(c1c[nH]cn1)c2cccc(C)c2C,0
144204518.0,6005.0,CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O,Inactive,,4.0,0.0,INACT144204518_GNINA_1,5.95334534067,-65.4114,5.243598938,5.67,-28.43709,0.4847669303,-83.9,11.89151678446828,-5.65757,-6.67229,-7.93038,C[NH+]1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,0
144204519.0,47528.0,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],Inactive,,4.0,0.0,INACT144204519_GNINA_1,5.96660044404,-49.8495,4.578453064,5.87,-20.87341,0.5877564549,-64.92,17.64815871854594,-3.51998,-3.97796,-4.69762,[O-][N+](=O)OCCNC(=O)c1cccnc1,0
144204520.0,10466908.0,CC1=C(C(=CC=C1)C)NC2=C(C=CC=N2)C(=O)O,Inactive,,4.0,0.0,INACT144204520_GNINA_1,5.9566436975,-55.3361,6.0191802979,6.21,-28.84851,0.6230333447,-110.8,24.5458011674,-6.00936,-6.77996,-6.95072,Cc1cccc(C)c1Nc2ncccc2C(=O)[O-],0
144204521.0,71827.0,CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)O)C,Inactive,,4.0,0.0,INACT144204521_GNINA_1,5.95476762805,-56.6957,6.0928840637,6.21,-29.58728,0.7488734722,-118.24,22.44931962389554,-6.30318,-7.59384,-7.25725,Cc1cccc(Nc2ncccc2C(=O)[O-])c1C,0
144204522.0,4235.0,C1COCCN1CCNC(=O)C2=CC=C(C=C2)Cl,Inactive,,4.0,0.0,INACT144204522_GNINA_1,5.95510691467,-67.864,5.5253858566,6.05,-28.039,0.8563246131,-111.08,19.06714626528909,-4.62274,-5.58425,-5.75028,Clc1ccc(cc1)C(=O)NCC[NH+]2CCOCC2,0
144204523.0,30627.0,COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,Inactive,,4.0,0.0,INACT144204523_GNINA_1,6.008606167,-55.3188,6.0290489197,6.11,-31.30192,0.7219541073,-61.42,22.299606072150272,-5.60827,-5.94349,-5.95464,COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(=O)[O-],0
144204525.0,16124.0,C(P(=O)(O)O)P(=O)(O)O,Inactive,,4.0,0.0,INACT144204525_GNINA_1,6.0812939364,-25.8694,3.1341226101,5.59,-17.18213,0.6946585178,-43.24,5.069011030102408,-2.98827,-3.54328,-4.28265,[O-]P(=O)([O-])CP(=O)([O-])[O-],0
144204526.0,2000.0,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,Inactive,,4.0,0.0,INACT144204526_GNINA_1,5.9546436975,-53.9818,4.6450881958,5.76,-19.91095,0.7517066598,-73.89,7.8257862526421,-4.86777,-4.39918,-5.39067,CC(=O)NC(Cc1ccccc1)C(=O)[O-],0
144204528.0,65768.0,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=CN=CC=C3,Inactive,,4.0,0.0,INACT144204528_GNINA_1,5.97293618867,-75.765,5.9140472412,6.39,-33.625,0.7325204611,-133.43,27.41807692350909,-7.43647,-7.37495,-7.67668,O=C(NCCc1c[nH]c2ccccc12)c3cccnc3,0
144204529.0,68872.0,CC1=CC(=O)OC2=C1C=CC(=C2)OCC#C,Inactive,,4.0,0.0,INACT144204529_GNINA_1,5.96468811076,-56.285,5.7531661987,5.88,-26.03564,0.8145888448,-66.17,29.4913521826797,-5.88737,-5.72809,-6.51011,CC1=CC(=O)Oc2cc(OCC#C)ccc12,0
144204530.0,69588.0,C1=CC=C(C=C1)C2=C(N=CN2)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144204530_GNINA_1,5.95737042496,-60.7525,5.9252510071,6.07,-27.18578,0.7669532299,-137.84,22.67468133504037,-5.9121,-6.6131,-6.71412,c1ccc(cc1)c2nc[nH]c2c3ccccc3,0
144204532.0,2843496.0,CCN(CC)CC(=O)NC1=C(C=C(C=C1C)C)C.Cl,Inactive,,4.0,0.0,INACT144204532_GNINA_1,5.95149794001,-61.5834,6.1274309158,5.76,-29.24276,0.8335452676,-62.15,18.221574971683808,-5.69956,-6.04991,-6.41456,CC[NH+](CC)CC(=O)Nc1c(C)cc(C)cc1C,0
