run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,3305.0,,,,,342.0,,1314.0,425.0,256.0,443.0,,,,1669.0,,,1752.0,,16.0,,,1050.0
,,1973.0,,,,,234.0,,3365.0,738.0,537.0,2566.0,,,,1890.0,,,2744.0,,1565.0,,,1928.0
,,2935.0,,,,,2182.0,,2586.0,1709.0,2299.0,2145.0,,,,3096.0,,,1408.0,,1909.0,,,1515.0
,,771.0,,,,,2787.0,,1527.0,1179.0,372.0,3157.0,,,,1928.0,,,1928.0,,2331.0,,,1962.0
,,3303.0,,,,,2957.0,,2629.0,1319.0,3602.0,3650.0,,,,2728.0,,,1050.0,,966.0,,,3114.0
,,997.0,,,,,1184.0,,3768.0,383.0,2345.0,2349.0,,,,1050.0,,,1962.0,,3507.0,,,2728.0
,,1025.0,,,,,3518.0,,3053.0,2825.0,854.0,1865.0,,,,2130.0,,,2130.0,,926.0,,,3096.0
,,1670.0,,,,,1794.0,,1605.0,3332.0,1677.0,1688.0,,,,1962.0,,,2728.0,,421.0,,,1408.0
,,3811.0,,,,,2887.0,,2784.0,2969.0,3816.0,2961.0,,,,2744.0,,,1515.0,,372.0,,,2130.0
,,3597.0,,,,,3233.0,,244.0,1026.0,993.0,399.0,,,,1845.0,,,1961.0,,537.0,,,3438.0
,,2291.0,,,,,0.0,,2298.0,2506.0,613.0,2445.0,,,,1961.0,,,3621.0,,2451.0,,,2744.0
,,2702.0,,,,,1208.0,,1973.0,2622.0,3803.0,360.0,,,,2294.0,,,1845.0,,1117.0,,,2295.0
,,283.0,,,,,425.0,,2688.0,2602.0,3569.0,2528.0,,,,1515.0,,,3705.0,,1323.0,,,3621.0
,,3312.0,,,,,383.0,,3419.0,1269.0,3771.0,1586.0,,,,3438.0,,,1592.0,,256.0,,,1845.0
,,2145.0,,,,,738.0,,3305.0,2214.0,2066.0,2298.0,,,,3705.0,,,2690.0,,993.0,,,1961.0
,,2405.0,,,,,1319.0,,1670.0,2005.0,1599.0,690.0,,,,2295.0,,,3114.0,,3458.0,,,2294.0
,,374.0,,,,,1179.0,,2935.0,1780.0,966.0,1968.0,,,,3621.0,,,3392.0,,3803.0,,,2690.0
,,428.0,,,,,3332.0,,2704.0,633.0,3418.0,2865.0,,,,2690.0,,,2295.0,,1066.0,,,3705.0
,,2075.0,,,,,2825.0,,3811.0,2307.0,2471.0,532.0,,,,3114.0,,,2294.0,,2039.0,,,3392.0
,,3329.0,,,,,1709.0,,1025.0,1933.0,195.0,726.0,,,,3392.0,,,3438.0,,1517.0,,,1355.0
,,2628.0,,,,,2969.0,,3303.0,2572.0,1208.0,1682.0,,,,1355.0,,,1355.0,,2471.0,,,86.0
,,2908.0,,,,,2506.0,,3597.0,1343.0,2234.0,387.0,,,,1592.0,,,86.0,,2405.0,,,1592.0
,,1781.0,,,,,1269.0,,2702.0,2227.0,2338.0,615.0,,,,19.0,,,517.0,,1208.0,,,19.0
,,234.0,,,,,2005.0,,2291.0,53.0,263.0,2522.0,,,,86.0,,,2153.0,,3418.0,,,637.0
,,3133.0,,,,,2602.0,,771.0,782.0,1426.0,1638.0,,,,2153.0,,,1946.0,,3816.0,,,2449.0
,,317.0,,,,,2622.0,,997.0,1471.0,2366.0,1025.0,,,,637.0,,,3750.0,,764.0,,,517.0
,,342.0,,,,,1026.0,,2405.0,407.0,1787.0,2628.0,,,,2449.0,,,637.0,,854.0,,,2917.0
,,3734.0,,,,,633.0,,283.0,3285.0,682.0,1646.0,,,,517.0,,,2449.0,,843.0,,,2153.0
,,2182.0,,,,,2214.0,,2075.0,3690.0,2721.0,2368.0,,,,2917.0,,,2917.0,,613.0,,,3750.0
,,0.0,,,,,1780.0,,3312.0,833.0,1784.0,2473.0,,,,1501.0,,,19.0,,3321.0,,,2241.0
,,2787.0,,,,,2572.0,,2145.0,3314.0,1704.0,1039.0,,,,1946.0,,,786.0,,2299.0,,,743.0
,,1139.0,,,,,1933.0,,428.0,804.0,1761.0,2183.0,,,,3750.0,,,743.0,,3004.0,,,1946.0
,,1794.0,,,,,1471.0,,3329.0,3379.0,1021.0,2995.0,,,,494.0,,,1501.0,,2345.0,,,3651.0
,,2957.0,,,,,2227.0,,2628.0,1898.0,2379.0,2147.0,,,,743.0,,,92.0,,1677.0,,,83.0
,,2887.0,,,,,3690.0,,374.0,2593.0,1311.0,1512.0,,,,83.0,,,2241.0,,2772.0,,,92.0
,,1184.0,,,,,2307.0,,317.0,891.0,259.0,2447.0,,,,92.0,,,3651.0,,435.0,,,786.0
,,3233.0,,,,,1343.0,,1781.0,1708.0,875.0,2455.0,,,,3651.0,,,877.0,,3602.0,,,877.0
,,3518.0,,,,,782.0,,3133.0,1078.0,2734.0,1912.0,,,,2241.0,,,1814.0,,1599.0,,,1814.0
,,1319.0,,,,,833.0,,2908.0,301.0,3291.0,1193.0,,,,877.0,,,83.0,,3771.0,,,1501.0
,,1208.0,,,,,53.0,,342.0,3369.0,442.0,276.0,,,,786.0,,,1657.0,,195.0,,,494.0
,,425.0,,,,,804.0,,234.0,858.0,3042.0,8.0,,,,1814.0,,,2790.0,,2066.0,,,2790.0
,,738.0,,,,,3285.0,,3734.0,3088.0,1877.0,3772.0,,,,1657.0,,,494.0,,2234.0,,,1657.0
,,1179.0,,,,,3314.0,,1139.0,211.0,912.0,740.0,,,,2790.0,,,514.0,,3569.0,,,1237.0
,,2602.0,,,,,3369.0,,2182.0,438.0,2598.0,2286.0,,,,723.0,,,1237.0,,2338.0,,,3734.0
,,1026.0,,,,,1898.0,,0.0,3125.0,3681.0,943.0,,,,2305.0,,,723.0,,2366.0,,,514.0
,,3332.0,,,,,407.0,,1184.0,1749.0,2000.0,2984.0,,,,2315.0,,,2315.0,,1426.0,,,723.0
,,2005.0,,,,,3088.0,,2887.0,3654.0,2803.0,1574.0,,,,514.0,,,2305.0,,2721.0,,,2315.0
,,2825.0,,,,,1708.0,,2787.0,3182.0,1083.0,1063.0,,,,1237.0,,,380.0,,263.0,,,3314.0
,,383.0,,,,,858.0,,3233.0,3717.0,355.0,411.0,,,,1672.0,,,3734.0,,682.0,,,2305.0
,,2969.0,,,,,1078.0,,2957.0,3599.0,553.0,2879.0,,,,3734.0,,,1672.0,,1784.0,,,1672.0
,,2506.0,,,,,301.0,,1794.0,3764.0,2688.0,1252.0,,,,3314.0,,,3314.0,,1787.0,,,380.0
,,2622.0,,,,,2593.0,,3518.0,1101.0,862.0,2718.0,,,,380.0,,,3087.0,,1761.0,,,232.0
,,1780.0,,,,,891.0,,738.0,1012.0,3763.0,287.0,,,,3087.0,,,232.0,,3291.0,,,2907.0
,,633.0,,,,,3654.0,,425.0,3032.0,3554.0,2943.0,,,,1505.0,,,3774.0,,1083.0,,,3087.0
,,1269.0,,,,,1749.0,,383.0,1362.0,3750.0,2668.0,,,,3526.0,,,2907.0,,553.0,,,3526.0
,,1933.0,,,,,438.0,,1179.0,2249.0,1123.0,936.0,,,,232.0,,,3526.0,,259.0,,,2131.0
,,2214.0,,,,,3125.0,,1208.0,2970.0,1340.0,2022.0,,,,2907.0,,,1230.0,,1704.0,,,3774.0
,,1343.0,,,,,3599.0,,1319.0,3530.0,165.0,3393.0,,,,3083.0,,,3083.0,,2803.0,,,1505.0
,,2572.0,,,,,3379.0,,2825.0,3311.0,2919.0,713.0,,,,2131.0,,,1505.0,,1311.0,,,3083.0
,,2307.0,,,,,3717.0,,3332.0,471.0,2629.0,1112.0,,,,3850.0,,,2131.0,,1021.0,,,3737.0
,,3690.0,,,,,3182.0,,2969.0,1969.0,2323.0,924.0,,,,3737.0,,,3850.0,,2734.0,,,1230.0
,,1471.0,,,,,211.0,,1026.0,2426.0,3623.0,3518.0,,,,3774.0,,,3737.0,,442.0,,,3850.0
,,782.0,,,,,1101.0,,2622.0,3501.0,27.0,2005.0,,,,699.0,,,1200.0,,3042.0,,,1095.0
,,53.0,,,,,3764.0,,2005.0,2149.0,194.0,976.0,,,,1587.0,,,699.0,,3681.0,,,1764.0
,,2227.0,,,,,3530.0,,2506.0,822.0,2156.0,3144.0,,,,1764.0,,,1587.0,,2379.0,,,1587.0
,,833.0,,,,,2970.0,,1269.0,1408.0,151.0,665.0,,,,1095.0,,,1764.0,,1877.0,,,1747.0
,,1898.0,,,,,3032.0,,2214.0,599.0,3168.0,351.0,,,,1747.0,,,1361.0,,875.0,,,1200.0
,,3285.0,,,,,1012.0,,2602.0,217.0,2242.0,3573.0,,,,1200.0,,,1095.0,,355.0,,,699.0
,,407.0,,,,,3311.0,,1780.0,2700.0,132.0,1712.0,,,,1230.0,,,2350.0,,2688.0,,,2350.0
,,3314.0,,,,,1362.0,,633.0,1998.0,429.0,3577.0,,,,2350.0,,,1747.0,,912.0,,,1361.0
,,804.0,,,,,1969.0,,2572.0,3604.0,1363.0,2276.0,,,,1939.0,,,1939.0,,2598.0,,,3018.0
,,3369.0,,,,,471.0,,1933.0,583.0,3840.0,1726.0,,,,3329.0,,,3136.0,,2000.0,,,1939.0
,,1708.0,,,,,2149.0,,1471.0,3383.0,3126.0,246.0,,,,1042.0,,,1042.0,,3750.0,,,2248.0
,,1078.0,,,,,2426.0,,1343.0,2942.0,1080.0,2279.0,,,,1276.0,,,2248.0,,3623.0,,,1041.0
,,3088.0,,,,,822.0,,782.0,2235.0,3066.0,3711.0,,,,350.0,,,350.0,,3763.0,,,350.0
,,858.0,,,,,3501.0,,2227.0,288.0,3489.0,3492.0,,,,2248.0,,,788.0,,862.0,,,788.0
,,301.0,,,,,599.0,,2307.0,30.0,2730.0,951.0,,,,1041.0,,,1041.0,,2919.0,,,201.0
,,3599.0,,,,,1408.0,,3690.0,172.0,579.0,1520.0,,,,788.0,,,1155.0,,2323.0,,,1042.0
,,2593.0,,,,,1998.0,,833.0,505.0,1661.0,1327.0,,,,1155.0,,,1276.0,,165.0,,,3541.0
,,438.0,,,,,217.0,,53.0,996.0,3492.0,830.0,,,,201.0,,,201.0,,1123.0,,,1155.0
,,3654.0,,,,,2700.0,,3314.0,2565.0,1568.0,2757.0,,,,1156.0,,,1156.0,,1340.0,,,1156.0
,,3379.0,,,,,3604.0,,804.0,1501.0,419.0,3752.0,,,,3541.0,,,3541.0,,429.0,,,1276.0
,,1749.0,,,,,30.0,,3088.0,1743.0,2720.0,2466.0,,,,1705.0,,,1210.0,,3554.0,,,2369.0
,,891.0,,,,,978.0,,438.0,588.0,3520.0,848.0,,,,434.0,,,1705.0,,2629.0,,,995.0
,,3717.0,,,,,288.0,,301.0,2905.0,1210.0,3587.0,,,,2369.0,,,927.0,,194.0,,,1705.0
,,211.0,,,,,996.0,,3369.0,978.0,3075.0,2822.0,,,,3531.0,,,995.0,,132.0,,,3531.0
,,3125.0,,,,,583.0,,1078.0,2993.0,3531.0,3435.0,,,,1210.0,,,3531.0,,3840.0,,,434.0
,,2249.0,,,,,414.0,,407.0,3069.0,73.0,2627.0,,,,3039.0,,,2369.0,,3066.0,,,1210.0
,,3764.0,,,,,2235.0,,1898.0,414.0,152.0,1125.0,,,,927.0,,,3039.0,,1080.0,,,927.0
,,3182.0,,,,,2942.0,,3285.0,506.0,995.0,2742.0,,,,995.0,,,434.0,,1363.0,,,3039.0
,,1101.0,,,,,3383.0,,858.0,2443.0,1344.0,3116.0,,,,988.0,,,988.0,,2156.0,,,988.0
,,3530.0,,,,,505.0,,1708.0,2911.0,2707.0,3125.0,,,,2695.0,,,2695.0,,2242.0,,,3258.0
,,3032.0,,,,,1743.0,,1749.0,3641.0,988.0,3385.0,,,,2720.0,,,515.0,,73.0,,,1359.0
,,1012.0,,,,,1501.0,,3379.0,1542.0,927.0,1988.0,,,,1439.0,,,2720.0,,3075.0,,,152.0
,,1362.0,,,,,2565.0,,3654.0,528.0,2221.0,1669.0,,,,515.0,,,1439.0,,3531.0,,,353.0
,,2970.0,,,,,3069.0,,3599.0,917.0,434.0,1423.0,,,,3709.0,,,353.0,,152.0,,,515.0
,,3311.0,,,,,588.0,,2593.0,3750.0,3039.0,2599.0,,,,3075.0,,,1359.0,,3520.0,,,3709.0
,,471.0,,,,,2443.0,,891.0,2923.0,1705.0,485.0,,,,353.0,,,3709.0,,2720.0,,,1439.0
,,1969.0,,,,,2993.0,,2249.0,2598.0,1023.0,2086.0,,,,3066.0,,,3066.0,,1210.0,,,2720.0
,,3501.0,,,,,506.0,,3717.0,532.0,1857.0,264.0,,,,1359.0,,,3075.0,,995.0,,,3075.0
,,2149.0,,,,,3750.0,,3125.0,376.0,3541.0,3530.0,,,,152.0,,,152.0,,530.0,,,3066.0
,,822.0,,,,,2911.0,,1101.0,983.0,1382.0,794.0,,,,1857.0,,,1857.0,,1344.0,,,1857.0
,,599.0,,,,,3641.0,,3032.0,2278.0,2369.0,3428.0,,,,3520.0,,,73.0,,1705.0,,,1609.0
,,217.0,,,,,2923.0,,1362.0,1932.0,780.0,1890.0,,,,1609.0,,,682.0,,434.0,,,3520.0
,,1998.0,,,,,1542.0,,3764.0,1202.0,1359.0,1752.0,,,,780.0,,,76.0,,3039.0,,,1218.0
,,3604.0,,,,,917.0,,211.0,370.0,1439.0,88.0,,,,1218.0,,,1218.0,,927.0,,,780.0
,,1408.0,,,,,528.0,,3182.0,3388.0,353.0,2830.0,,,,682.0,,,3520.0,,988.0,,,682.0
,,2700.0,,,,,2598.0,,3530.0,3645.0,1609.0,2753.0,,,,2707.0,,,780.0,,2221.0,,,1382.0
,,2942.0,,,,,532.0,,2970.0,3132.0,515.0,241.0,,,,76.0,,,1609.0,,1023.0,,,76.0
,,2235.0,,,,,1202.0,,1012.0,2961.0,3709.0,628.0,,,,530.0,,,1382.0,,1857.0,,,2707.0
,,288.0,,,,,376.0,,471.0,2059.0,1218.0,2787.0,,,,73.0,,,2707.0,,3541.0,,,73.0
,,583.0,,,,,3388.0,,3311.0,3395.0,530.0,2576.0,,,,1382.0,,,530.0,,1382.0,,,530.0
,,3383.0,,,,,1932.0,,1408.0,1104.0,2722.0,2728.0,,,,2471.0,,,2397.0,,3709.0,,,695.0
,,30.0,,,,,2059.0,,822.0,3287.0,670.0,1751.0,,,,2397.0,,,2722.0,,1359.0,,,2773.0
,,172.0,,,,,3132.0,,2149.0,2918.0,2397.0,3158.0,,,,2773.0,,,533.0,,353.0,,,2397.0
,,996.0,,,,,983.0,,3501.0,977.0,695.0,3096.0,,,,533.0,,,695.0,,1439.0,,,2471.0
,,505.0,,,,,370.0,,599.0,1742.0,533.0,1408.0,,,,968.0,,,2773.0,,515.0,,,968.0
,,1743.0,,,,,2278.0,,1969.0,384.0,968.0,388.0,,,,695.0,,,968.0,,1609.0,,,533.0
,,1501.0,,,,,1104.0,,217.0,890.0,348.0,2744.0,,,,1570.0,,,2471.0,,780.0,,,2722.0
,,414.0,,,,,3645.0,,1998.0,2266.0,3362.0,1050.0,,,,2722.0,,,1570.0,,2369.0,,,1570.0
,,2565.0,,,,,2961.0,,3604.0,1063.0,2597.0,1962.0,,,,670.0,,,670.0,,1218.0,,,670.0
,,978.0,,,,,3395.0,,2700.0,1459.0,2725.0,2130.0,,,,348.0,,,348.0,,2707.0,,,348.0
,,3069.0,,,,,890.0,,30.0,1105.0,3105.0,1845.0,,,,1453.0,,,542.0,,533.0,,,2725.0
,,2443.0,,,,,2895.0,,583.0,2425.0,2677.0,3438.0,,,,2597.0,,,1081.0,,2397.0,,,3362.0
,,2911.0,,,,,2918.0,,2235.0,2442.0,3680.0,3621.0,,,,2725.0,,,2597.0,,695.0,,,2597.0
,,506.0,,,,,977.0,,288.0,2925.0,534.0,1928.0,,,,542.0,,,2725.0,,968.0,,,1453.0
,,2905.0,,,,,2925.0,,3383.0,1483.0,542.0,2294.0,,,,1704.0,,,1453.0,,2722.0,,,542.0
,,2993.0,,,,,3287.0,,2942.0,791.0,1081.0,2295.0,,,,3362.0,,,3362.0,,670.0,,,2221.0
,,3750.0,,,,,1742.0,,172.0,2896.0,3328.0,3114.0,,,,1081.0,,,1704.0,,2597.0,,,1081.0
,,588.0,,,,,2896.0,,978.0,2895.0,2479.0,1961.0,,,,2221.0,,,2221.0,,3362.0,,,1704.0
,,3641.0,,,,,1459.0,,996.0,3347.0,3318.0,1515.0,,,,2677.0,,,2677.0,,348.0,,,2677.0
,,917.0,,,,,384.0,,505.0,1576.0,1438.0,3705.0,,,,3680.0,,,3680.0,,2725.0,,,3680.0
,,3388.0,,,,,2266.0,,1501.0,3777.0,1430.0,1592.0,,,,1023.0,,,534.0,,1081.0,,,2479.0
,,983.0,,,,,2442.0,,1743.0,1951.0,965.0,2690.0,,,,2479.0,,,1023.0,,542.0,,,3318.0
,,1542.0,,,,,3347.0,,2905.0,1404.0,3256.0,3392.0,,,,3328.0,,,2479.0,,2677.0,,,256.0
,,2598.0,,,,,1063.0,,414.0,1301.0,2503.0,1355.0,,,,534.0,,,3318.0,,2479.0,,,534.0
,,1202.0,,,,,2425.0,,2565.0,1874.0,2676.0,86.0,,,,3318.0,,,3328.0,,3328.0,,,1023.0
,,2923.0,,,,,1483.0,,3069.0,590.0,2990.0,2153.0,,,,1438.0,,,256.0,,3680.0,,,3328.0
,,376.0,,,,,1951.0,,2993.0,3499.0,2851.0,19.0,,,,256.0,,,1438.0,,534.0,,,1438.0
,,532.0,,,,,3777.0,,2443.0,3006.0,1511.0,517.0,,,,2503.0,,,2503.0,,3318.0,,,2503.0
,,1932.0,,,,,1576.0,,506.0,224.0,193.0,637.0,,,,1430.0,,,1430.0,,1438.0,,,1430.0
,,528.0,,,,,1404.0,,2911.0,2648.0,2222.0,2449.0,,,,965.0,,,2676.0,,3105.0,,,2676.0
,,2961.0,,,,,2261.0,,3641.0,2240.0,3167.0,786.0,,,,2990.0,,,2222.0,,2990.0,,,1511.0
,,2918.0,,,,,1105.0,,2923.0,519.0,2665.0,2917.0,,,,2224.0,,,1511.0,,1511.0,,,2990.0
,,3645.0,,,,,3006.0,,3750.0,2049.0,3563.0,1946.0,,,,2851.0,,,193.0,,2503.0,,,3167.0
,,2059.0,,,,,1874.0,,588.0,1606.0,65.0,2241.0,,,,2676.0,,,3256.0,,1430.0,,,3256.0
,,1104.0,,,,,224.0,,1542.0,2352.0,652.0,3750.0,,,,2222.0,,,2990.0,,3256.0,,,965.0
,,3132.0,,,,,590.0,,528.0,2261.0,1095.0,1501.0,,,,3256.0,,,965.0,,2222.0,,,2851.0
,,2278.0,,,,,1301.0,,532.0,503.0,1496.0,92.0,,,,1511.0,,,2851.0,,2676.0,,,2222.0
,,890.0,,,,,3499.0,,2598.0,478.0,3096.0,3651.0,,,,65.0,,,2224.0,,193.0,,,2224.0
,,3395.0,,,,,2648.0,,917.0,639.0,1328.0,743.0,,,,3167.0,,,65.0,,2851.0,,,193.0
,,370.0,,,,,2049.0,,3388.0,2362.0,2534.0,877.0,,,,193.0,,,3167.0,,965.0,,,65.0
,,2266.0,,,,,1606.0,,3645.0,1405.0,164.0,514.0,,,,1311.0,,,3563.0,,2665.0,,,1328.0
,,977.0,,,,,519.0,,2961.0,1585.0,3221.0,2305.0,,,,1328.0,,,652.0,,3563.0,,,2665.0
,,2442.0,,,,,1405.0,,1202.0,689.0,2231.0,83.0,,,,652.0,,,2665.0,,3096.0,,,1496.0
,,384.0,,,,,478.0,,3132.0,2441.0,1042.0,1814.0,,,,1496.0,,,1328.0,,1328.0,,,3563.0
,,1063.0,,,,,689.0,,1932.0,665.0,1276.0,2790.0,,,,2534.0,,,1496.0,,3167.0,,,652.0
,,3287.0,,,,,2240.0,,376.0,1192.0,3447.0,1657.0,,,,2665.0,,,1311.0,,652.0,,,1311.0
,,2896.0,,,,,2441.0,,983.0,3405.0,561.0,1237.0,,,,3563.0,,,2534.0,,1496.0,,,2534.0
,,3347.0,,,,,843.0,,2059.0,2818.0,3056.0,723.0,,,,3447.0,,,3447.0,,65.0,,,3447.0
,,2895.0,,,,,2352.0,,2278.0,479.0,2590.0,2315.0,,,,561.0,,,164.0,,1095.0,,,561.0
,,1742.0,,,,,1192.0,,3395.0,843.0,936.0,380.0,,,,164.0,,,561.0,,2534.0,,,164.0
,,791.0,,,,,3405.0,,2918.0,2264.0,1041.0,3526.0,,,,2231.0,,,3056.0,,2590.0,,,3617.0
,,1874.0,,,,,665.0,,1104.0,3315.0,3378.0,3734.0,,,,2590.0,,,2231.0,,3447.0,,,1083.0
,,1576.0,,,,,2362.0,,370.0,879.0,3617.0,232.0,,,,3056.0,,,2590.0,,164.0,,,1938.0
,,2925.0,,,,,503.0,,2266.0,2383.0,787.0,1672.0,,,,2726.0,,,2726.0,,3221.0,,,2590.0
,,1105.0,,,,,879.0,,977.0,1765.0,1155.0,3087.0,,,,3378.0,,,650.0,,936.0,,,3181.0
,,1483.0,,,,,2264.0,,890.0,1712.0,2248.0,3314.0,,,,3181.0,,,1938.0,,2231.0,,,650.0
,,1459.0,,,,,1585.0,,2896.0,2348.0,350.0,2907.0,,,,3617.0,,,3378.0,,1042.0,,,2231.0
,,1301.0,,,,,2818.0,,3287.0,793.0,788.0,2131.0,,,,1938.0,,,3181.0,,561.0,,,3378.0
,,3777.0,,,,,3315.0,,1459.0,3679.0,3421.0,3083.0,,,,650.0,,,3617.0,,1276.0,,,3056.0
,,1404.0,,,,,479.0,,2925.0,1503.0,650.0,1505.0,,,,1083.0,,,1083.0,,3056.0,,,2726.0
,,590.0,,,,,1503.0,,2895.0,3648.0,2695.0,1095.0,,,,3321.0,,,1770.0,,1155.0,,,3421.0
,,1951.0,,,,,3679.0,,3347.0,2730.0,1770.0,1764.0,,,,1584.0,,,3421.0,,3617.0,,,1770.0
,,224.0,,,,,793.0,,791.0,1516.0,1584.0,3850.0,,,,1340.0,,,2772.0,,2248.0,,,1340.0
,,3499.0,,,,,2348.0,,2442.0,775.0,651.0,1587.0,,,,1568.0,,,3321.0,,3378.0,,,2695.0
,,2261.0,,,,,3648.0,,384.0,316.0,201.0,1230.0,,,,3421.0,,,421.0,,787.0,,,2772.0
,,3006.0,,,,,1264.0,,1063.0,1587.0,1600.0,1200.0,,,,2578.0,,,2578.0,,1041.0,,,1584.0
,,2648.0,,,,,1712.0,,1483.0,1264.0,671.0,3774.0,,,,2461.0,,,2461.0,,350.0,,,1568.0
,,1606.0,,,,,2383.0,,1301.0,365.0,2461.0,699.0,,,,2772.0,,,1340.0,,3421.0,,,421.0
,,2240.0,,,,,1765.0,,1576.0,1375.0,2536.0,3737.0,,,,421.0,,,1568.0,,650.0,,,3321.0
,,639.0,,,,,1587.0,,1874.0,1588.0,356.0,1747.0,,,,1770.0,,,1584.0,,788.0,,,2461.0
,,1192.0,,,,,2730.0,,1951.0,3396.0,1578.0,1276.0,,,,1117.0,,,2734.0,,2461.0,,,651.0
,,843.0,,,,,775.0,,224.0,998.0,1071.0,1042.0,,,,671.0,,,651.0,,1770.0,,,2578.0
,,519.0,,,,,365.0,,1404.0,101.0,3368.0,350.0,,,,651.0,,,671.0,,1584.0,,,671.0
,,503.0,,,,,1375.0,,3777.0,2065.0,3121.0,788.0,,,,1600.0,,,2536.0,,201.0,,,1344.0
,,2441.0,,,,,998.0,,1105.0,2890.0,2607.0,1155.0,,,,2536.0,,,1344.0,,1568.0,,,2680.0
,,478.0,,,,,101.0,,3006.0,3577.0,2514.0,2248.0,,,,2734.0,,,1600.0,,2695.0,,,2734.0
,,2352.0,,,,,316.0,,590.0,1907.0,3600.0,1041.0,,,,2680.0,,,2680.0,,651.0,,,2536.0
,,1405.0,,,,,1516.0,,3499.0,3573.0,3258.0,1156.0,,,,1138.0,,,1138.0,,671.0,,,1138.0
,,2362.0,,,,,1907.0,,2648.0,976.0,763.0,201.0,,,,1344.0,,,2472.0,,2536.0,,,1600.0
,,689.0,,,,,2065.0,,2261.0,300.0,2016.0,434.0,,,,2472.0,,,356.0,,1600.0,,,2472.0
,,2264.0,,,,,3324.0,,639.0,502.0,2488.0,3258.0,,,,3258.0,,,1117.0,,1578.0,,,1578.0
,,479.0,,,,,3587.0,,2240.0,3587.0,2609.0,2369.0,,,,2514.0,,,2514.0,,3258.0,,,151.0
,,665.0,,,,,976.0,,519.0,3324.0,1156.0,995.0,,,,356.0,,,3368.0,,356.0,,,1117.0
,,3405.0,,,,,2742.0,,1606.0,2742.0,1198.0,3541.0,,,,3304.0,,,3304.0,,2514.0,,,1987.0
,,2818.0,,,,,3573.0,,1192.0,2360.0,3538.0,3531.0,,,,1578.0,,,169.0,,3368.0,,,2514.0
,,1585.0,,,,,1588.0,,2441.0,3286.0,710.0,2695.0,,,,1841.0,,,151.0,,1071.0,,,1841.0
,,879.0,,,,,300.0,,478.0,3704.0,586.0,1210.0,,,,151.0,,,1841.0,,2607.0,,,2607.0
,,3315.0,,,,,2890.0,,503.0,836.0,63.0,1705.0,,,,169.0,,,3258.0,,3600.0,,,169.0
,,2383.0,,,,,3396.0,,2362.0,774.0,1069.0,927.0,,,,3368.0,,,1578.0,,151.0,,,356.0
,,1712.0,,,,,2360.0,,689.0,2930.0,3120.0,3039.0,,,,1987.0,,,1987.0,,3121.0,,,3304.0
,,1264.0,,,,,774.0,,1585.0,2699.0,2603.0,152.0,,,,3602.0,,,3121.0,,2016.0,,,1498.0
,,1765.0,,,,,3286.0,,665.0,3594.0,1160.0,3066.0,,,,1498.0,,,2607.0,,2488.0,,,3602.0
,,2348.0,,,,,2930.0,,2352.0,2913.0,728.0,353.0,,,,2607.0,,,3602.0,,1198.0,,,3600.0
,,3648.0,,,,,502.0,,1405.0,628.0,3404.0,1439.0,,,,1529.0,,,3600.0,,763.0,,,1529.0
,,1503.0,,,,,3704.0,,843.0,1623.0,1829.0,2720.0,,,,3600.0,,,1529.0,,1156.0,,,3121.0
,,3679.0,,,,,1623.0,,3405.0,730.0,3113.0,1359.0,,,,1071.0,,,1071.0,,2609.0,,,1071.0
,,1587.0,,,,,2913.0,,479.0,2105.0,2078.0,3075.0,,,,2016.0,,,1498.0,,3538.0,,,763.0
,,793.0,,,,,3594.0,,2818.0,547.0,2038.0,515.0,,,,763.0,,,763.0,,63.0,,,3207.0
,,2730.0,,,,,547.0,,879.0,1577.0,3203.0,988.0,,,,3121.0,,,3207.0,,3120.0,,,2016.0
,,316.0,,,,,730.0,,2264.0,581.0,1033.0,3709.0,,,,2488.0,,,2016.0,,1069.0,,,2488.0
,,1516.0,,,,,1157.0,,1503.0,3625.0,173.0,780.0,,,,2609.0,,,1198.0,,586.0,,,2516.0
,,101.0,,,,,2105.0,,2383.0,3591.0,2885.0,3520.0,,,,3292.0,,,214.0,,1160.0,,,1198.0
,,998.0,,,,,581.0,,3679.0,1157.0,910.0,1218.0,,,,367.0,,,3292.0,,710.0,,,3397.0
,,1375.0,,,,,628.0,,1587.0,1029.0,2185.0,1609.0,,,,3397.0,,,367.0,,2603.0,,,214.0
,,365.0,,,,,2699.0,,793.0,1355.0,199.0,1857.0,,,,214.0,,,3397.0,,3113.0,,,3292.0
,,1907.0,,,,,3591.0,,3315.0,473.0,3123.0,682.0,,,,2516.0,,,2488.0,,3404.0,,,367.0
,,2065.0,,,,,153.0,,1264.0,1521.0,2023.0,73.0,,,,1198.0,,,2516.0,,728.0,,,2609.0
,,1588.0,,,,,1577.0,,2348.0,153.0,715.0,76.0,,,,3308.0,,,2609.0,,2078.0,,,3308.0
,,3577.0,,,,,1029.0,,1765.0,1641.0,711.0,530.0,,,,1130.0,,,3308.0,,1829.0,,,1130.0
,,2890.0,,,,,1521.0,,1712.0,3107.0,2177.0,1382.0,,,,2345.0,,,1130.0,,2038.0,,,3004.0
,,3396.0,,,,,3099.0,,2730.0,3415.0,1447.0,2707.0,,,,3004.0,,,63.0,,910.0,,,63.0
