Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144204099_GNINA_1,5.95302333836,-54.831,5.5448055267,4.71,-33.27681,0.518024385,-10.16,35.52818502091431,-3.8398,-4.84696,-5.6142
INACT144204095_GNINA_1,6.03328151761,-77.941,5.0994253159,5.26,-39.26844,0.8830622435,-108.72,19.74074393364261,-5.34194,-5.20633,-7.14911
INACT144210330_GNINA_1,5.9884174258,-58.2859,4.0911102295,4.61,-20.97538,0.8351825476,-55.7,20.99525647928877,-3.08079,-3.76425,-3.92409
INACT144210329_GNINA_1,5.96901770713,-62.9594,3.674022913,5.12,-19.64511,0.8175094128,-65.82,20.36041662667971,-3.52763,-3.21215,-4.4111
INACT144210324_GNINA_1,6.04224126952,-43.0813,4.361954689,3.93,-24.28501,0.7988558412,-57.93,14.145163000553456,-0.52315,-2.82864,-2.98459
INACT144210323_GNINA_1,5.95883967396,-57.8034,4.3326091766,4.7,-21.72491,0.910674274,-52.78,16.975063169441597,-3.53257,-2.2163,-3.97502
INACT144210322_GNINA_1,6.02764124132,-89.74,5.1673126221,5.31,-36.94975,0.8477396965,-76.95,28.38073566259912,-5.95909,-5.18061,-6.03318
INACT144210189_GNINA_1,6.01444028075,-46.7792,5.3057937622,5.16,-39.40915,0.944915235,-111.81,20.107515816122493,-5.63297,-4.87137,-6.15817
INACT144210186_GNINA_1,6.00996549594,-48.1404,4.5714626312,5.32,-26.55175,0.718100369,-143.46,25.534352669855306,-4.60125,-4.05164,-5.45391
INACT144211109_GNINA_1,5.98294053729,-60.5964,4.3658781052,4.96,-22.35383,0.8348858356,-86.58,19.03509677872782,-3.93583,-3.53462,-4.85347
INACT144211108_GNINA_1,6.00640961241,-49.443,3.7873039246,4.71,-15.72423,0.7883552909,-73.6,13.909411726690683,-1.96159,-2.57897,-2.97311
INACT144211107_GNINA_1,6.04483263645,-34.0226,4.8357305527,4.33,-28.94688,0.7162179351,-95.75,20.106521049154875,-0.34555,-4.4733,-3.98832
INACT144211103_GNINA_1,6.06717761616,-77.8119,5.3010044098,4.8,-36.93093,0.7636928558,-77.73,19.58695201851872,-4.45133,-4.27962,-5.57519
INACT144211101_GNINA_1,5.93605055771,-31.8515,4.928483963,4.84,-22.0957,0.6751378179,-91.8,12.04669537229918,-2.76472,-4.3886,-4.05392
INACT144211100_GNINA_1,5.98995411294,-54.8091,4.7098770142,5.16,-27.00211,0.9180887341,-52.52,19.193598664113143,-3.92104,-3.64055,-4.84039
INACT144211095_GNINA_1,5.98191867315,-36.1832,4.6611433029,5.16,-29.02488,0.7759513259,-75.51,24.376903194176816,-4.14708,-4.13485,-5.44157
INACT144211094_GNINA_1,5.98701076392,-56.6658,4.9492664337,5.14,-28.8597,0.9053764343,-104.75,22.666781384296147,-4.18645,-4.67888,-5.47708
INACT144211092_GNINA_1,5.99099288761,-56.0666,4.1329813004,5.04,-19.45469,0.6682358384,-54.99,19.00166827478013,-3.05229,-3.03283,-3.80284
INACT144211086_GNINA_1,5.99881377992,-69.9236,5.382610321,4.71,-32.25608,0.8926032782,-91.29,19.666906765986983,-2.53868,-5.10479,-4.63504
INACT144211085_GNINA_1,6.10735430525,-31.3232,4.6966819763,4.11,12.67486,0.8507328033,35.12,9.712986851312634,4.3675,-2.99132,2.53619
INACT144211083_GNINA_1,5.98599503251,-53.4883,4.5312948227,5.18,-24.42964,0.8526763916,-43.59,18.55546055233016,-3.72114,-4.15543,-4.80736
INACT144211082_GNINA_1,5.95866223742,-52.614,5.3222808838,5.3,-24.74314,0.4849917591,-123.27,22.5372414875702,-4.56547,-3.58648,-4.48352
INACT144211080_GNINA_1,6.02854622094,-40.5318,3.8288519382,4.97,-15.20912,0.7962351441,6.36,7.375833697985817,-3.04897,-2.04087,-3.52703
INACT144211143_GNINA_1,5.98265148501,-50.013,3.8661422729,5.12,-17.98142,0.8916133046,-0.85,15.75328195373709,-3.64672,-1.88617,-3.54551
INACT144211139_GNINA_1,5.97605379639,-50.8704,5.7419748306,4.99,-30.45757,0.8585896492,-109.61,26.58971116047161,-1.89958,-4.38934,-4.03524
INACT144211135_GNINA_1,6.02031170718,-14.7405,6.7594976425,5.04,-25.3607,0.8801075816,-109.45,25.989141529540635,-3.58335,-6.76687,-6.07322
INACT144211134_GNINA_1,5.98106040526,-59.0598,4.3868780136,4.52,-23.38544,0.810452044,-27.86,14.645796036932124,-1.40475,-3.74338,-4.04672
INACT144211133_GNINA_1,6.10957170537,-52.7323,3.5426394939,4.78,-17.57933,0.7360338569,-13.82,8.381417028761218,-3.51969,-2.42496,-3.95231
INACT144211130_GNINA_1,5.95111709114,-58.2537,4.2381362915,4.91,-21.60617,0.8812318444,-36.36,11.402599240104824,-3.39886,-2.18491,-4.25599
INACT144211129_GNINA_1,5.95564903749,-62.8027,4.3661165237,4.95,-23.83824,0.8805584311,-40.7,21.16238670525739,-4.83262,-2.50677,-4.62756
INACT144205261_GNINA_1,6.1155636113,-60.4867,4.5076885223,5.22,-25.23599,0.9152539372,-174.59,18.41484962906908,-2.012,-4.39724,-5.19144
INACT144205260_GNINA_1,5.99925688326,-63.0485,5.7155008316,5.47,-16.93207,0.7264803052,-177.57,20.99778363761876,-4.64668,-3.96805,-4.81183
INACT144205257_GNINA_1,5.97108894556,-45.9988,5.3607397079,5.1,-26.11397,0.7180703878,-101.34,13.932200114448836,-2.03825,-4.83196,-4.77606
INACT144205256_GNINA_1,5.97595241245,-56.3767,5.240237236,4.68,-21.11011,0.7866933346,-90.94,20.27547708417351,-1.24598,-4.23907,-3.73169
INACT144205252_GNINA_1,5.98489306268,-59.4546,5.6836500168,5.35,-32.94365,0.5166211128,-36.83,17.377440409346118,-5.59636,-3.51057,-5.66918
INACT144205250_GNINA_1,6.07166915581,-78.8206,5.0864419937,5.64,-29.4648,0.9279913902,-156.99,23.481766816536528,-5.88543,-4.26959,-6.01844
INACT144205249_GNINA_1,5.99939058243,-36.9097,3.0151665211,4.96,-12.96256,0.7373517752,4.42,7.7824552741235165,-3.07879,-2.13976,-3.76431
INACT144204131_GNINA_1,5.96769052695,3.96134,5.7864398956,5.04,-29.31391,0.8624061346,-90.73,23.13085081890057,-3.73865,-3.9254,-4.47294
INACT144204130_GNINA_1,5.98417619509,-49.4861,5.0124025345,4.72,-29.98605,0.8651131988,-53.2,25.537149350990727,-3.63391,-4.173,-5.2363
INACT144204129_GNINA_1,5.96134143429,-65.0251,5.0962677002,4.79,-26.41557,0.7474772334,-76.86,21.3697112341194,-3.29229,-4.04279,-4.77854
INACT144204128_GNINA_1,6.01332013523,-66.8427,5.1761341095,5.72,-33.39915,0.849275887,-150.07,18.25760853448908,-4.32905,-4.07822,-5.42523
INACT144204127_GNINA_1,5.96173174226,257.28,6.1869421005,4.55,-15.70897,0.3587674499,-7.19,15.157019229107531,-2.36689,-2.13423,-3.49873
INACT144204124_GNINA_1,6.06696874325,-51.3559,4.2505350113,5.38,-28.8206,0.7306699157,-73.55,19.063883200499728,-5.1907,-2.93525,-5.52181
INACT144204123_GNINA_1,6.02238336629,-76.7744,4.9892807007,5.27,-28.94727,0.8874552846,-84.58,21.573392072845216,-4.36535,-3.5399,-5.18641
INACT144203976_GNINA_1,5.96021135921,-61.2916,5.9519453049,5.68,-35.4191,0.9477978349,-111.25,23.870531390537227,-4.81291,-4.95856,-5.69845
INACT144203974_GNINA_1,5.95507899911,-47.8416,3.842250824,4.96,-19.71315,0.8405260444,-55.56,15.350143740292449,-2.50858,-2.74835,-3.71408
INACT144203972_GNINA_1,5.96486416318,112.8,6.475025177,3.79,17.33397,0.9604299068,-78.42,10.414987248846735,4.65757,-4.05465,3.01513
INACT144203971_GNINA_1,6.04117809698,-82.1696,5.560051918,5.16,-38.881,0.8721128702,-120.38,20.90269959509958,-5.38484,-5.06127,-6.25149
INACT144203970_GNINA_1,6.06224935646,-84.7723,5.5320148468,5.44,-40.67542,0.9033497572,-128.39,21.61471700406278,-6.0689,-5.78309,-7.2235
INACT144203969_GNINA_1,5.99273535045,-70.4399,5.1774835587,5.3,-32.16126,0.9124615788,-116.16,22.676508626390227,-5.40243,-5.12634,-6.61909
INACT144203968_GNINA_1,5.98707797268,-62.5784,5.3420619965,5.33,-29.73243,0.8992331624,-121.94,22.18944742436508,-5.15403,-5.29296,-6.29987
INACT144209926_GNINA_1,5.96028984466,-44.9272,4.0218667984,5.11,-13.56267,0.8413000703,-58.16,10.584034846512353,-2.75348,-2.11326,-3.29258
INACT144209921_GNINA_1,6.04889228111,-55.733,4.0202894211,4.41,-20.01086,0.8858385086,-40.36,14.302168766463405,-0.80155,-3.26292,-3.19253
INACT144209918_GNINA_1,5.9804868623,-53.2324,4.7281160355,4.48,-18.82244,0.9115422368,-68.24,13.141675230528278,-1.60647,-3.18101,-3.50722
INACT144209917_GNINA_1,5.95,-48.7406,4.1437969208,5.2,-15.94146,0.8862504959,-74.74,18.224233914714745,-3.47487,-1.94943,-3.45727
INACT144209916_GNINA_1,5.9537704818,-38.1801,4.1443033218,4.87,-14.96033,0.8427292705,-54.31,6.299398488047221,-0.57,-1.87972,-2.35949
INACT144209914_GNINA_1,5.96835276482,-41.1076,3.8436706066,5.12,-11.17948,0.8746964335,-69.94,9.433874875417644,-2.43176,-1.73418,-2.8576
INACT144209913_GNINA_1,6.00192523062,-65.1856,5.1169662476,5.19,-28.91472,0.9546642303,-72.06,24.16745927938208,-4.78367,-3.57739,-5.42809
INACT144210980_GNINA_1,5.96926217438,-64.9974,4.5251197815,5.23,-31.65918,0.8359711766,-12.98,21.125055970462057,-4.42166,-3.49612,-4.55666
INACT144210978_GNINA_1,5.98615438509,-50.8924,4.1984529495,4.99,-18.15156,0.7613031864,-61.74,19.19567689443592,-2.47406,-3.14827,-3.34968
INACT144210977_GNINA_1,5.99295857764,-49.1053,4.1257648468,4.93,-20.08162,0.7528948784,-48.96,21.92111805270368,-2.52785,-2.81245,-3.34886
INACT144210976_GNINA_1,5.95449772801,-56.0346,4.4593935013,5.01,-23.57148,0.8367744684,-85.84,11.090438245217468,-3.50878,-4.59383,-5.31005
INACT144210975_GNINA_1,6.01418222325,-69.7666,4.5323200226,5.01,-27.40456,0.8855855465,-51.21,26.43430581542064,-3.9202,-3.4187,-4.73759
INACT144210972_GNINA_1,5.98953877615,-66.4742,4.8615255356,5.26,-30.62913,0.7781562209,-112.05,24.19740800970672,-4.80841,-4.20475,-5.50158
INACT144210971_GNINA_1,5.97716003605,-46.6313,5.0537672043,5.19,-19.0081,0.9194191098,-166.52,9.187262977656347,-2.30955,-4.85198,-4.37454
INACT144206491_GNINA_1,5.95674010661,65.4449,4.9120807648,4.96,-12.62819,0.692836225,-10.04,11.218319108256356,-2.17431,-1.56618,-3.20719
INACT144206487_GNINA_1,5.96775829832,-38.5328,4.7300777435,5.19,-20.8885,0.4317311049,-5.08,11.654402653436,-3.75845,-3.004,-4.39348
INACT144206486_GNINA_1,6.0358074563,97.041,5.2315769196,5.19,-32.95044,0.8332182169,-84.63,18.869061987162432,-4.4808,-4.75334,-6.09685
INACT144206482_GNINA_1,6.23401016237,25.1784,6.1458616257,-1.01,229.73711,0.8278484344,-68.66,18.37849914737754,42.14151,3.68666,23.90071
INACT144206481_GNINA_1,5.94434335732,-32.8601,4.3882646561,4.44,-15.34013,0.717478931,-10.05,10.946104016067776,-3.03724,-2.16454,-3.85881
INACT144206480_GNINA_1,6.03513787652,-61.7799,6.1472616196,5.42,-41.28145,0.7558657527,-57.03,26.21807603946301,-5.07897,-5.29314,-6.53937
INACT144206478_GNINA_1,5.96548305643,-70.0887,4.8359718323,5.31,-28.68574,0.7434245348,-80.56,24.26032549478149,-4.78294,-3.18231,-4.9254
INACT144204481_GNINA_1,5.95,-76.3336,5.4602270126,5.63,-30.36105,0.456112355,-164.82,31.17209115026315,-5.61244,-4.98658,-6.52976
INACT144204479_GNINA_1,6.01119542364,-41.8923,5.2037324905,5.41,-33.78986,0.8834632635,-34.15,18.52586617393161,-5.39795,-3.67936,-5.78205
INACT144204474_GNINA_1,6.0385794663,-75.2172,4.8479766846,4.8,-29.84566,0.8318670988,-83.58,23.054262726521014,-4.10747,-4.84653,-5.86582
INACT144204472_GNINA_1,5.96355613621,-52.6082,4.3301315308,4.52,-21.59542,0.8298780322,-25.23,10.16386187703116,-1.37772,-3.90657,-3.81076
INACT144204471_GNINA_1,6.02210093121,-65.2235,4.5750026703,5.52,-28.831,0.7751816511,-28.97,19.58909662280485,-4.92906,-3.12591,-5.47865
INACT144204468_GNINA_1,5.96887985764,-56.2842,4.7731895447,5.51,-24.76644,0.8660565615,-91.49,14.695836063625867,-3.7891,-4.33109,-5.29504
INACT144204466_GNINA_1,6.02712073653,-64.5222,5.5678377151,5.07,-36.40503,0.7607468367,-93.3,17.901261078757265,-4.59661,-5.87115,-6.04163
INACT144204557_GNINA_1,5.9693458143,-54.2163,5.3557500839,5.02,-29.24414,0.8928382397,-116.78,21.93953691205324,-2.90854,-4.7312,-4.74643
INACT144204551_GNINA_1,6.01788303875,-37.673,4.8103952408,4.64,-22.38131,0.8691902161,-71.5,11.6439827562451,-2.029,-3.899,-3.91858
INACT144204549_GNINA_1,6.02045258797,-44.1456,5.0905208588,5.54,-33.57384,0.8822056651,-64.2,24.535853643780595,-6.01612,-4.87563,-6.37321
INACT144204548_GNINA_1,5.99100177856,-52.6806,3.8314754963,4.75,-19.40636,0.7100802064,-15.32,18.53473270558516,-2.72433,-2.60381,-3.76585
INACT144204545_GNINA_1,5.97357243262,-59.8661,4.9303874969,5.48,-21.76516,0.8086269498,-129.97,19.84239452797644,-4.50598,-4.71244,-5.90942
INACT144204544_GNINA_1,5.95738012079,-37.0043,4.7603464127,4.98,-27.16072,0.8404333591,-109.54,20.239882779199,-3.62428,-5.02456,-4.8565
INACT144204543_GNINA_1,6.01844864667,-24.7746,5.4781131744,5.4,-38.37276,0.7646338344,-143.32,18.44021129916697,-6.49705,-5.19057,-6.83058
INACT144210409_GNINA_1,5.98135580061,-39.5209,3.4072573185,4.92,-16.30173,0.8783035874,32.95,10.369254894396018,-3.47048,-1.81376,-3.41038
INACT144210404_GNINA_1,5.9783070048,-52.8568,3.8540830612,4.99,-24.94232,0.8777611852,-67.66,15.512781520981717,-4.65875,-2.45752,-4.57886
INACT144210401_GNINA_1,5.97771775115,-49.828,4.4056358337,4.81,-18.87928,0.8298841119,-51.34,16.19435436330623,-2.12729,-3.43513,-3.48632
INACT144210398_GNINA_1,5.96456789995,-63.2215,4.6358566284,5.19,-26.35805,0.9369484186,-45.96,17.2443474082949,-5.50552,-2.47176,-4.93129
INACT144210395_GNINA_1,5.99752192131,-52.5371,3.6263034344,4.59,-21.18788,0.8151783943,-22.93,20.26884925752151,-2.38264,-3.90037,-4.48506
INACT144210394_GNINA_1,6.0471901649,-61.4556,4.0239210129,5.23,-24.08897,0.8582902551,-35.43,17.34229126584494,-3.97088,-2.66692,-4.53337
INACT144210392_GNINA_1,6.10878826264,-53.1405,4.2729482651,5.03,-23.89507,0.8015143871,-38.33,22.706395621123285,-3.81308,-3.5021,-4.63538
INACT144211369_GNINA_1,5.98600540599,-58.8993,5.1571683884,5.27,-28.91788,0.7816686034,-69.24,20.31261922836365,-3.67084,-3.23925,-4.79255
INACT144211367_GNINA_1,5.96425546292,-41.3769,5.4878091812,4.97,-31.31355,0.7852229476,-154.61,16.205588168253396,-2.55028,-5.29569,-5.3912
INACT144211365_GNINA_1,5.97772061691,-55.2653,4.5604896545,4.88,-22.63488,0.6722341776,-55.37,16.5775797874052,-3.91581,-3.53376,-4.43485
INACT144211363_GNINA_1,5.96236154883,-36.0493,5.0818939209,4.89,-24.85983,0.8697569966,-0.82,25.604361487124983,-2.0457,-3.5422,-3.93043
INACT144211360_GNINA_1,5.96491740726,-46.9976,4.8717098236,5.14,-22.98531,0.9103309512,-84.78,20.41357141582332,-2.14206,-3.79281,-3.879
INACT144211362_GNINA_1,6.01787989632,-43.5158,4.770781517,4.87,-14.11161,0.9283769727,-92.62,14.856360603695688,-1.78252,-4.13402,-3.77188
INACT144207194_GNINA_1,6.01519292175,-72.654,4.8727483749,5.02,-32.47227,0.8055119514,-105.92,18.01253885848218,-4.89359,-5.08526,-6.27519
INACT144207193_GNINA_1,5.96313443357,-51.8771,3.4784734249,4.69,-19.0388,0.8392946124,-46.68,19.83899365682745,-2.48071,-2.42551,-3.35926
INACT144203766_GNINA_1,5.98630070647,-60.7117,3.7938480377,5.33,-22.88097,0.7829320431,-95.94,20.476455748764145,-4.66952,-3.17296,-4.90258
INACT144203765_GNINA_1,5.96988923852,-62.4385,5.7162714005,5.38,-32.99009,0.9187780619,-61.07,21.652055678561723,-5.2532,-4.22279,-5.82291
INACT144203761_GNINA_1,6.03989841038,-16.9966,5.7587423325,5.31,-39.68968,0.8500032425,-88.33,22.09297609780483,-5.20209,-5.6218,-6.08025
INACT144203759_GNINA_1,6.05220824155,-73.1327,5.423210144,5.47,-36.66376,0.8481040597,-97.51,20.66529679761708,-6.12266,-4.24955,-6.1268
INACT144203758_GNINA_1,5.95168717377,-68.3369,5.7293481827,5.58,-34.89934,0.7681343555,-136.17,23.92009048020736,-4.97828,-5.43761,-6.40043
INACT144203753_GNINA_1,6.10758169106,-38.0308,5.503739357,4.74,-39.32567,0.655636549,-78.46,25.40784094981341,-2.155,-5.11052,-4.43471
INACT144203751_GNINA_1,5.98604279673,-41.1055,4.5002222061,4.8,-16.03651,0.613873899,-8.37,3.046265685928712,-3.16758,-2.40472,-3.96977
INACT144213738_GNINA_1,5.95656698713,-65.812,4.6794633865,5.24,-24.53949,0.8553256392,-92.62,20.793946633554125,-4.51139,-4.12567,-5.4109
INACT144213737_GNINA_1,6.12053009357,-40.1196,3.7386493683,5.0,-16.22078,0.4939960539,-1.4,11.966214261405954,-2.76482,-2.31597,-3.16189
INACT144213736_GNINA_1,6.03243056081,-36.9564,3.5924272537,4.7,-14.82766,0.5265322924,29.65,9.979295457850306,-2.22934,-2.08383,-4.04183
INACT144213729_GNINA_1,6.00392694693,-79.7432,4.735669136,5.21,-30.70135,0.8890451789,-99.45,23.44863418396173,-5.23452,-4.36284,-6.08645
INACT144213728_GNINA_1,5.99236140421,-63.6485,4.37088871,5.16,-24.33878,0.8627343774,-87.76,20.73045728513352,-4.07659,-2.10621,-4.21852
INACT144213727_GNINA_1,5.99145834229,-71.7168,6.3503046036,6.03,-39.64721,0.9554459453,-181.21,31.10887433534285,-6.84136,-6.03802,-7.65078
INACT144213726_GNINA_1,6.01581636436,-65.6987,5.1455488205,5.44,-24.25688,0.8602057695,-99.34,21.42121717726356,-3.9372,-4.69337,-5.03533
INACT144204897_GNINA_1,6.01554185597,-37.9134,3.8285005093,5.03,-4.98083,0.6107490063,-61.12,15.446371945162149,-2.1418,-3.9787,-4.51918
INACT144204894_GNINA_1,5.95605623599,-63.3073,5.0998725891,5.09,-25.47137,0.9101825356,-60.11,23.08951649012176,-4.39651,-4.05107,-5.36684
INACT144204893_GNINA_1,5.99252752104,-48.0062,3.9270977974,4.91,-20.53335,0.8661085963,-86.99,18.95254315237508,-3.35482,-3.18111,-4.24922
INACT144204888_GNINA_1,5.99958884539,-56.3225,5.5136909485,4.76,-30.31851,0.9226022959,-139.49,21.5097125929763,-3.0998,-4.74224,-5.00876
INACT144204885_GNINA_1,5.96984177981,-19.1185,4.058619976,4.46,-9.10277,0.7803683877,37.73,6.731584906851021,-1.56255,-1.70011,-3.138
INACT144204881_GNINA_1,5.9503974833,-27.6959,4.2234563828,4.27,-10.30503,0.7600776553,2.9,5.197955290051624,-1.65027,-1.57309,-3.08326
INACT144204880_GNINA_1,5.96439921052,-25.2195,4.0515651703,4.39,-11.55091,0.7488177419,4.87,5.082301230546229,-1.83626,-1.84329,-3.18636
INACT144211735_GNINA_1,6.14474421565,25.8269,6.235045433,3.37,52.4157,0.9125597477,-111.81,15.855889185602722,9.15799,-3.59722,3.62676
INACT144211733_GNINA_1,6.01430291747,-66.5624,5.4857711792,5.46,-39.63714,0.8802524805,-135.09,20.96720954250392,-5.39238,-6.08915,-7.15836
INACT144211732_GNINA_1,5.96695048365,50.0883,4.456372261,4.29,-16.09935,0.6135089993,4.15,6.380731386381356,-2.43837,-2.85855,-3.50114
INACT144211731_GNINA_1,5.99330811502,-50.2754,5.4404850006,4.64,-16.61166,0.9363427758,-33.39,18.57992756737436,-2.38217,-2.66859,-3.31264
INACT144211725_GNINA_1,5.96545062976,-51.1781,4.4449682236,5.05,-19.03039,0.8319173455,-63.81,21.923701045742,-3.32734,-3.48174,-3.97084
INACT144211724_GNINA_1,5.99272239425,-36.9765,3.7485692501,4.69,-16.46025,0.8198394775,-11.04,3.926608960526723,-3.1331,-1.22221,-3.66734
INACT144211721_GNINA_1,5.97159535908,-42.1164,5.4978704453,4.1,-22.92423,0.9606585503,-44.98,9.530857415033786,0.23366,-4.54527,-3.44197
INACT144204980_GNINA_1,6.08614466923,-38.7501,5.6847133636,4.76,-30.21913,0.8805521131,-124.25,28.210217488031333,-2.60635,-4.25341,-4.78991
INACT144204978_GNINA_1,6.02957456577,-67.0267,5.2992858887,4.96,-34.76147,0.8080790639,-84.43,16.214518747473175,-4.1071,-5.06373,-5.9371
INACT144204977_GNINA_1,5.9578011629,-47.4994,5.090634346,5.19,-27.72956,0.8349714875,-79.81,24.60655758786766,-3.81641,-4.29356,-4.92597
INACT144204976_GNINA_1,6.00164166926,-58.2693,4.9819869995,4.77,-22.19021,0.6246162653,-79.99,22.701379448187293,-2.96594,-3.31933,-3.48744
INACT144204972_GNINA_1,5.96651895685,-55.7493,5.7985239029,5.27,-33.75208,0.803303659,-93.83,27.161015759665425,-4.57953,-4.92871,-5.6925
INACT144204969_GNINA_1,6.0302448771,-53.4847,5.9125976562,5.37,-41.47128,0.9557436705,-115.58,26.686807985647185,-5.54436,-6.67275,-7.44922
INACT144204968_GNINA_1,6.00769833245,-16.7183,4.2219514847,4.42,-6.53716,0.8381177187,3.68,3.728646848640045,-0.59306,-1.52666,-1.54281
INACT144210872_GNINA_1,6.03739361854,-69.8286,4.9907264709,4.83,-29.80751,0.9362260699,-63.96,18.33351262298472,-4.73594,-2.28226,-4.60702
INACT144210869_GNINA_1,6.00612096257,-64.0074,4.3521347046,5.11,-32.39599,0.6736701131,-41.22,15.80765159629143,-5.03989,-2.27532,-5.3887
INACT144210860_GNINA_1,5.96764824997,-34.0002,4.7784538269,4.21,-22.39983,0.934766531,-52.6,13.614315435152667,-0.64946,-2.94564,-3.34029
INACT144210859_GNINA_1,5.99554709463,-66.2488,6.4368019104,5.63,-41.85833,0.8601029515,-131.68,18.467031336693896,-6.06892,-5.84352,-6.33458
INACT144210849_GNINA_1,6.13229881418,-74.6218,5.7376127243,5.44,-40.90692,0.8207859993,-109.97,27.07068774943044,-6.39409,-6.01181,-7.2014
INACT144210847_GNINA_1,5.98887606053,-38.8162,3.4037466049,4.59,-17.51679,0.6976483464,-92.16,12.998264910675289,-2.58818,-1.50992,-3.26232
INACT144210843_GNINA_1,6.10370276564,-47.4795,5.1815977097,5.31,-38.73409,0.7929449081,-131.72,19.823565171452547,-5.9876,-3.9831,-5.9738
INACT144205763_GNINA_1,6.00424473784,-46.9143,5.5393238068,4.67,-33.99318,0.7741220593,-117.09,16.49237113066057,-3.82509,-4.74411,-5.64555
INACT144205762_GNINA_1,5.9574268005,-35.0061,3.9398083687,4.4,-14.93129,0.5618160367,0.68,8.372805817342426,-1.71635,-2.10806,-2.92585
INACT144205759_GNINA_1,6.0304505817,-57.9287,6.4319934845,5.58,-35.62614,0.9062425494,-192.02,29.21309048569248,-5.69414,-5.91594,-6.45723
INACT144205754_GNINA_1,6.0426653839,-58.0089,5.8211622238,4.79,-29.76648,0.7239284515,-114.67,26.854570543866387,-2.73803,-4.79083,-4.74373
INACT144205751_GNINA_1,5.96782248239,-28.9053,5.1966085434,4.9,-34.31305,0.8496316075,-30.48,15.899892637969335,-5.27796,-4.18007,-5.87754
INACT144205749_GNINA_1,5.96937817576,-43.9715,5.326874733,5.13,-34.86085,0.5173410177,-77.46,19.844969830497,-5.2482,-4.82396,-5.7012
INACT144205748_GNINA_1,6.08495510214,-78.5209,6.5034885406,5.35,-41.59374,0.8985439539,-101.56,34.62666213019522,-5.69356,-5.92521,-6.71776
INACT144204660_GNINA_1,5.96690126466,49.0743,4.3815402985,4.59,-10.44017,0.7601532936,9.59,6.5521871872647095,-2.07655,-2.69148,-4.05568
INACT144204659_GNINA_1,6.02332183385,-52.4938,4.2280426025,4.75,-24.65804,0.8343119621,-74.42,22.890276211220243,-3.4392,-2.94799,-3.79111
INACT144204658_GNINA_1,5.96122515866,376.512,5.8274116516,4.95,-28.15827,0.6365401745,-60.22,26.12179876595726,-4.58241,-4.38059,-5.25614
INACT144204655_GNINA_1,5.96357541598,-64.1681,4.9951639175,5.42,-27.63528,0.84603405,-70.64,22.70171933566706,-3.99632,-3.93838,-5.25774
INACT144204654_GNINA_1,5.97142594246,-70.4944,4.3869743347,5.12,-26.74155,0.8452653885,-95.51,22.308904811948427,-4.28533,-3.54065,-4.70603
INACT144204649_GNINA_1,5.97914225367,-55.9047,4.9590396881,5.56,-20.42981,0.8414995074,-106.93,21.857567828226337,-4.00031,-3.78368,-4.67626
