run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1196.0,1851.0,3172.0,,,,998.0,2850.0,348.0,994.0,377.0,,2231.0,,,,1097.0,,,,,321.0,,1812.0
,1323.0,438.0,1301.0,,,,3404.0,61.0,322.0,1487.0,1547.0,,2516.0,,,,556.0,,,,,2975.0,,110.0
,1582.0,2739.0,2912.0,,,,1498.0,192.0,149.0,457.0,1487.0,,377.0,,,,525.0,,,,,2379.0,,1487.0
,254.0,158.0,1984.0,,,,2011.0,2535.0,390.0,1571.0,1437.0,,869.0,,,,2862.0,,,,,910.0,,2516.0
,2512.0,2122.0,207.0,,,,3172.0,2501.0,1134.0,2229.0,2081.0,,1487.0,,,,3362.0,,,,,2464.0,,457.0
,6.0,1559.0,2399.0,,,,1263.0,1651.0,1412.0,2624.0,1555.0,,3086.0,,,,1243.0,,,,,846.0,,1488.0
,446.0,1226.0,998.0,,,,1605.0,1957.0,23.0,2055.0,2516.0,,1161.0,,,,2819.0,,,,,1389.0,,2229.0
,930.0,1288.0,2127.0,,,,2916.0,1812.0,1529.0,540.0,1243.0,,1417.0,,,,994.0,,,,,825.0,,1599.0
,61.0,131.0,1149.0,,,,1144.0,265.0,849.0,769.0,1455.0,,2503.0,,,,1161.0,,,,,1498.0,,2081.0
,128.0,2899.0,2392.0,,,,2314.0,1937.0,2427.0,110.0,1599.0,,1097.0,,,,372.0,,,,,3172.0,,2867.0
,1392.0,898.0,1556.0,,,,2609.0,508.0,792.0,162.0,498.0,,2269.0,,,,1487.0,,,,,510.0,,2819.0
,1043.0,1248.0,2224.0,,,,146.0,1187.0,1453.0,2475.0,2454.0,,1738.0,,,,2878.0,,,,,118.0,,1984.0
,2680.0,1340.0,1070.0,,,,2712.0,377.0,664.0,1369.0,2038.0,,2512.0,,,,2975.0,,,,,536.0,,207.0
,2356.0,1417.0,620.0,,,,673.0,3362.0,153.0,1020.0,2912.0,,114.0,,,,13.0,,,,,1488.0,,2314.0
,261.0,1661.0,10.0,,,,1908.0,2081.0,475.0,393.0,1812.0,,525.0,,,,2916.0,,,,,1675.0,,2127.0
,2814.0,2477.0,1886.0,,,,2025.0,255.0,941.0,417.0,2127.0,,1567.0,,,,1316.0,,,,,3176.0,,1149.0
,1052.0,96.0,2066.0,,,,2127.0,87.0,413.0,2548.0,998.0,,2709.0,,,,2009.0,,,,,2285.0,,2231.0
,3171.0,307.0,2084.0,,,,1732.0,869.0,1209.0,1738.0,2867.0,,74.0,,,,1908.0,,,,,3038.0,,3161.0
,657.0,1481.0,1452.0,,,,2336.0,1886.0,402.0,444.0,913.0,,2613.0,,,,2949.0,,,,,525.0,,1005.0
,2731.0,114.0,994.0,,,,1149.0,1547.0,129.0,2512.0,613.0,,895.0,,,,538.0,,,,,94.0,,1675.0
,2770.0,299.0,2025.0,,,,2412.0,769.0,1024.0,1237.0,2027.0,,2472.0,,,,2087.0,,,,,1842.0,,1316.0
,1240.0,1891.0,415.0,,,,1812.0,998.0,1950.0,1908.0,145.0,,444.0,,,,61.0,,,,,1667.0,,3133.0
,653.0,1873.0,2916.0,,,,769.0,2351.0,618.0,1998.0,2331.0,,1380.0,,,,1380.0,,,,,727.0,,2066.0
,2657.0,1726.0,294.0,,,,56.0,2912.0,174.0,2231.0,578.0,,478.0,,,,2416.0,,,,,2174.0,,498.0
,2661.0,177.0,2458.0,,,,1556.0,1251.0,3081.0,820.0,820.0,,1391.0,,,,1582.0,,,,,155.0,,3045.0
,573.0,1813.0,2011.0,,,,115.0,1311.0,2583.0,2011.0,2712.0,,2475.0,,,,290.0,,,,,1008.0,,1571.0
,749.0,1973.0,2723.0,,,,1346.0,3133.0,329.0,2400.0,1311.0,,1369.0,,,,1555.0,,,,,1659.0,,1243.0
,48.0,300.0,1346.0,,,,2231.0,2319.0,259.0,2916.0,1071.0,,628.0,,,,1212.0,,,,,281.0,,52.0
,772.0,2679.0,2412.0,,,,393.0,3122.0,3182.0,3038.0,1752.0,,855.0,,,,769.0,,,,,613.0,,1547.0
,1487.0,2444.0,44.0,,,,219.0,1599.0,197.0,115.0,3116.0,,800.0,,,,18.0,,,,,2027.0,,115.0
,2229.0,2905.0,2555.0,,,,2392.0,1556.0,3112.0,1005.0,1732.0,,415.0,,,,114.0,,,,,2867.0,,325.0
,733.0,135.0,2319.0,,,,1237.0,345.0,488.0,2501.0,1886.0,,709.0,,,,3133.0,,,,,2990.0,,2638.0
,2524.0,719.0,613.0,,,,282.0,393.0,1312.0,2412.0,146.0,,933.0,,,,2084.0,,,,,422.0,,1094.0
,1069.0,2237.0,2027.0,,,,1484.0,207.0,822.0,1794.0,2681.0,,946.0,,,,2066.0,,,,,2814.0,,994.0
,2417.0,1562.0,372.0,,,,1501.0,1984.0,1046.0,2458.0,296.0,,1472.0,,,,3404.0,,,,,2241.0,,1527.0
,321.0,3295.0,115.0,,,,3204.0,2127.0,2206.0,1604.0,1397.0,,2468.0,,,,1605.0,,,,,1188.0,,869.0
,738.0,2557.0,1335.0,,,,1113.0,1271.0,2957.0,1605.0,1851.0,,1020.0,,,,1005.0,,,,,738.0,,1452.0
,1251.0,353.0,769.0,,,,1314.0,1149.0,1503.0,3148.0,1395.0,,2548.0,,,,265.0,,,,,1908.0,,145.0
,2074.0,818.0,820.0,,,,1058.0,2231.0,2740.0,2535.0,1180.0,,2229.0,,,,2624.0,,,,,946.0,,114.0
,525.0,1896.0,1133.0,,,,1259.0,17.0,327.0,2712.0,115.0,,1527.0,,,,1752.0,,,,,1550.0,,372.0
,1331.0,1611.0,1005.0,,,,1429.0,334.0,112.0,1910.0,87.0,,1571.0,,,,1263.0,,,,,2254.0,,840.0
,879.0,884.0,1397.0,,,,3001.0,3181.0,929.0,1161.0,1161.0,,2084.0,,,,2412.0,,,,,2221.0,,1251.0
,1654.0,2376.0,1395.0,,,,2325.0,1243.0,1553.0,1937.0,2661.0,,1998.0,,,,1812.0,,,,,2689.0,,2661.0
,230.0,982.0,411.0,,,,3263.0,885.0,997.0,1527.0,508.0,,3404.0,,,,2609.0,,,,,2540.0,,2379.0
,1547.0,81.0,56.0,,,,1005.0,498.0,3132.0,840.0,3122.0,,1263.0,,,,2400.0,,,,,2249.0,,3404.0
,1035.0,232.0,2514.0,,,,994.0,1335.0,756.0,1851.0,846.0,,2712.0,,,,1550.0,,,,,783.0,,2624.0
,3176.0,2518.0,1263.0,,,,3343.0,325.0,1469.0,1452.0,1389.0,,540.0,,,,1452.0,,,,,3288.0,,1311.0
,1245.0,3005.0,2400.0,,,,1094.0,113.0,2683.0,87.0,869.0,,3141.0,,,,3038.0,,,,,3147.0,,2464.0
,2882.0,88.0,1674.0,,,,200.0,1455.0,1486.0,1273.0,17.0,,2624.0,,,,3189.0,,,,,484.0,,2457.0
,2051.0,1473.0,840.0,,,,2725.0,3404.0,3384.0,1188.0,2512.0,,673.0,,,,840.0,,,,,192.0,,3071.0
,1015.0,2372.0,145.0,,,,169.0,1605.0,401.0,781.0,2229.0,,3137.0,,,,1732.0,,,,,1251.0,,3172.0
,2139.0,1023.0,345.0,,,,578.0,1344.0,503.0,1556.0,781.0,,815.0,,,,1271.0,,,,,2912.0,,3001.0
,376.0,3109.0,1506.0,,,,145.0,611.0,615.0,1567.0,2336.0,,578.0,,,,846.0,,,,,1056.0,,1335.0
,319.0,1447.0,709.0,,,,621.0,1097.0,3051.0,1243.0,215.0,,1231.0,,,,1389.0,,,,,1149.0,,1506.0
,47.0,2862.0,2512.0,,,,3105.0,2468.0,1454.0,265.0,162.0,,411.0,,,,718.0,,,,,1886.0,,1455.0
,85.0,2499.0,2475.0,,,,3006.0,1472.0,1504.0,1506.0,2696.0,,812.0,,,,17.0,,,,,1005.0,,265.0
,2679.0,1476.0,265.0,,,,1604.0,1582.0,920.0,56.0,2609.0,,208.0,,,,1556.0,,,,,2224.0,,200.0
,2812.0,2473.0,325.0,,,,1231.0,1196.0,1522.0,325.0,1005.0,,125.0,,,,508.0,,,,,2231.0,,1133.0
,1973.0,1399.0,1323.0,,,,1071.0,1417.0,1471.0,334.0,673.0,,2325.0,,,,3122.0,,,,,3161.0,,162.0
,1070.0,2158.0,1002.0,,,,1910.0,1602.0,98.0,1335.0,3146.0,,621.0,,,,3184.0,,,,,533.0,,74.0
,3183.0,330.0,1484.0,,,,782.0,114.0,987.0,195.0,1815.0,,1604.0,,,,856.0,,,,,10.0,,1556.0
,281.0,1568.0,2516.0,,,,2709.0,2314.0,512.0,2392.0,52.0,,3343.0,,,,1567.0,,,,,1308.0,,345.0
,2671.0,1326.0,1487.0,,,,2613.0,1346.0,1907.0,1051.0,334.0,,1999.0,,,,1344.0,,,,,255.0,,2325.0
,521.0,2638.0,200.0,,,,1344.0,1005.0,136.0,3404.0,1271.0,,2019.0,,,,3148.0,,,,,757.0,,3343.0
,1667.0,413.0,869.0,,,,1417.0,1674.0,328.0,1674.0,2022.0,,1732.0,,,,2712.0,,,,,146.0,,334.0
,727.0,23.0,3263.0,,,,1527.0,3038.0,3188.0,2514.0,3209.0,,3146.0,,,,2229.0,,,,,994.0,,393.0
,255.0,1033.0,1571.0,,,,3027.0,815.0,2705.0,1455.0,856.0,,2723.0,,,,1231.0,,,,,1599.0,,2392.0
,1320.0,168.0,2661.0,,,,2501.0,820.0,1441.0,125.0,2555.0,,2011.0,,,,44.0,,,,,377.0,,2399.0
,113.0,1660.0,3001.0,,,,2535.0,219.0,1496.0,2319.0,3013.0,,3044.0,,,,3086.0,,,,,1452.0,,1674.0
,1008.0,1303.0,219.0,,,,2470.0,56.0,1568.0,621.0,3199.0,,1434.0,,,,1527.0,,,,,2658.0,,2472.0
,2483.0,541.0,162.0,,,,2472.0,2084.0,1788.0,97.0,3105.0,,1006.0,,,,3006.0,,,,,1094.0,,1434.0
,94.0,2354.0,1910.0,,,,1506.0,2066.0,1031.0,2709.0,2009.0,,3148.0,,,,1434.0,,,,,1455.0,,2475.0
,533.0,2454.0,393.0,,,,2475.0,2392.0,141.0,2158.0,709.0,,56.0,,,,815.0,,,,,2560.0,,417.0
,155.0,1903.0,3148.0,,,,704.0,1434.0,396.0,1234.0,1369.0,,3172.0,,,,1815.0,,,,,1954.0,,2468.0
,1187.0,793.0,1574.0,,,,265.0,208.0,2605.0,74.0,1237.0,,575.0,,,,1851.0,,,,,2457.0,,1417.0
,1056.0,2238.0,1231.0,,,,930.0,2325.0,1660.0,1417.0,2726.0,,1167.0,,,,1771.0,,,,,3071.0,,2416.0
,2241.0,196.0,621.0,,,,1738.0,1908.0,365.0,2572.0,1484.0,,913.0,,,,2681.0,,,,,2392.0,,1097.0
,869.0,2952.0,855.0,,,,1323.0,2400.0,454.0,1513.0,282.0,,2916.0,,,,1180.0,,,,,1035.0,,444.0
,1308.0,2325.0,2231.0,,,,2512.0,1555.0,43.0,2607.0,1314.0,,215.0,,,,1397.0,,,,,3171.0,,1512.0
,66.0,456.0,2624.0,,,,444.0,812.0,541.0,3137.0,2548.0,,840.0,,,,2325.0,,,,,1070.0,,42.0
,2689.0,1741.0,1908.0,,,,325.0,125.0,1497.0,1532.0,1843.0,,77.0,,,,3146.0,,,,,1605.0,,2512.0
,1686.0,1598.0,1196.0,,,,2949.0,3001.0,3028.0,1434.0,769.0,,1771.0,,,,2548.0,,,,,1547.0,,757.0
,234.0,1622.0,946.0,,,,1574.0,2512.0,1374.0,298.0,74.0,,2458.0,,,,709.0,,,,,66.0,,2514.0
,3012.0,492.0,444.0,,,,2458.0,1738.0,1633.0,208.0,1506.0,,3027.0,,,,345.0,,,,,556.0,,1344.0
,1505.0,1319.0,1527.0,,,,856.0,1234.0,2228.0,812.0,757.0,,2678.0,,,,1196.0,,,,,372.0,,2470.0
,1500.0,553.0,74.0,,,,2331.0,2158.0,1636.0,3343.0,1527.0,,3184.0,,,,759.0,,,,,214.0,,3263.0
,24.0,1268.0,1417.0,,,,2400.0,200.0,1118.0,1999.0,372.0,,1733.0,,,,1237.0,,,,,2986.0,,1161.0
,2990.0,1103.0,540.0,,,,2624.0,74.0,691.0,1231.0,1550.0,,897.0,,,,1437.0,,,,,734.0,,2055.0
,3351.0,369.0,1161.0,,,,620.0,2503.0,2349.0,1634.0,1335.0,,611.0,,,,628.0,,,,,1003.0,,2709.0
,377.0,765.0,195.0,,,,781.0,372.0,824.0,3044.0,540.0,,2949.0,,,,946.0,,,,,1178.0,,1265.0
,2068.0,951.0,417.0,,,,44.0,3086.0,1016.0,815.0,42.0,,42.0,,,,444.0,,,,,115.0,,946.0
,1488.0,78.0,241.0,,,,2229.0,1487.0,228.0,800.0,3001.0,,2336.0,,,,2336.0,,,,,2025.0,,3027.0
,874.0,1132.0,2548.0,,,,2055.0,2709.0,1419.0,2723.0,200.0,,1574.0,,,,3343.0,,,,,56.0,,1271.0
,948.0,29.0,1468.0,,,,457.0,3263.0,2404.0,718.0,97.0,,620.0,,,,208.0,,,,,2399.0,,195.0
,226.0,1290.0,1314.0,,,,110.0,3027.0,1068.0,542.0,393.0,,856.0,,,,3344.0,,,,,2336.0,,846.0
,192.0,1154.0,323.0,,,,540.0,1567.0,1955.0,1225.0,219.0,,2022.0,,,,620.0,,,,,840.0,,1389.0
,1498.0,440.0,282.0,,,,800.0,1991.0,188.0,897.0,1991.0,,900.0,,,,673.0,,,,,2681.0,,219.0
,1842.0,870.0,287.0,,,,162.0,2516.0,190.0,855.0,2158.0,,1575.0,,,,2967.0,,,,,2011.0,,447.0
,1651.0,2064.0,1113.0,,,,1196.0,1437.0,1420.0,1002.0,2503.0,,2696.0,,,,219.0,,,,,2916.0,,1852.0
,13.0,777.0,1429.0,,,,855.0,1161.0,1327.0,3184.0,195.0,,1561.0,,,,2588.0,,,,,1346.0,,1323.0
,1556.0,2418.0,447.0,,,,3184.0,2624.0,263.0,1380.0,2392.0,,2615.0,,,,457.0,,,,,1815.0,,930.0
,1925.0,728.0,3137.0,,,,1771.0,2229.0,487.0,1732.0,1380.0,,1395.0,,,,87.0,,,,,1316.0,,2319.0
,484.0,864.0,2158.0,,,,1815.0,2055.0,277.0,989.0,723.0,,1188.0,,,,42.0,,,,,2723.0,,1498.0
,3095.0,2020.0,3146.0,,,,1133.0,42.0,238.0,2472.0,2269.0,,1815.0,,,,115.0,,,,,3045.0,,2712.0
,2198.0,468.0,208.0,,,,195.0,542.0,1442.0,1771.0,840.0,,3344.0,,,,417.0,,,,,2331.0,,1605.0
,1913.0,612.0,1513.0,,,,913.0,540.0,830.0,1170.0,2514.0,,1910.0,,,,3263.0,,,,,1851.0,,415.0
,1827.0,1597.0,1991.0,,,,1733.0,162.0,1270.0,411.0,946.0,,2412.0,,,,930.0,,,,,2458.0,,1332.0
,1872.0,388.0,125.0,,,,2209.0,2712.0,709.0,578.0,1452.0,,2331.0,,,,325.0,,,,,208.0,,2916.0
,2560.0,99.0,673.0,,,,840.0,2087.0,483.0,323.0,3141.0,,1032.0,,,,1599.0,,,,,2412.0,,1604.0
,1984.0,1294.0,2398.0,,,,2398.0,1369.0,1013.0,21.0,444.0,,3098.0,,,,1323.0,,,,,2066.0,,2011.0
,825.0,428.0,1434.0,,,,3137.0,1231.0,1012.0,2209.0,2794.0,,782.0,,,,757.0,,,,,3344.0,,1263.0
,465.0,630.0,2314.0,,,,1515.0,145.0,2295.0,3006.0,1472.0,,1437.0,,,,611.0,,,,,2493.0,,2493.0
,1659.0,1942.0,913.0,,,,946.0,578.0,367.0,575.0,2468.0,,110.0,,,,1472.0,,,,,61.0,,2501.0
,162.0,795.0,215.0,,,,897.0,3146.0,1088.0,1071.0,2624.0,,1196.0,,,,200.0,,,,,2352.0,,1234.0
,613.0,324.0,2336.0,,,,718.0,621.0,3365.0,1206.0,2055.0,,2055.0,,,,3001.0,,,,,219.0,,2535.0
,2027.0,248.0,575.0,,,,443.0,3344.0,386.0,1233.0,855.0,,994.0,,,,3027.0,,,,,195.0,,1738.0
,769.0,1616.0,1167.0,,,,323.0,1794.0,1177.0,1167.0,323.0,,2609.0,,,,1335.0,,,,,1527.0,,2541.0
,219.0,1104.0,146.0,,,,87.0,97.0,31.0,1468.0,621.0,,2514.0,,,,1133.0,,,,,2535.0,,2975.0
,1301.0,1436.0,2472.0,,,,933.0,1263.0,713.0,434.0,1602.0,,97.0,,,,2512.0,,,,,1991.0,,1567.0
,998.0,787.0,2725.0,,,,1380.0,673.0,760.0,1267.0,447.0,,2656.0,,,,1002.0,,,,,1732.0,,204.0
,195.0,1586.0,2613.0,,,,21.0,913.0,1967.0,1574.0,1852.0,,2577.0,,,,2475.0,,,,,1434.0,,2545.0
,7.0,320.0,2055.0,,,,1886.0,575.0,1247.0,1655.0,628.0,,2713.0,,,,1051.0,,,,,769.0,,628.0
,2254.0,754.0,2949.0,,,,1180.0,44.0,1125.0,3141.0,1468.0,,3102.0,,,,1455.0,,,,,2229.0,,800.0
,2658.0,1926.0,856.0,,,,1395.0,2723.0,1426.0,2696.0,542.0,,2262.0,,,,540.0,,,,,200.0,,1908.0
,2249.0,1307.0,3184.0,,,,2503.0,323.0,1244.0,2794.0,3184.0,,2967.0,,,,1674.0,,,,,162.0,,2285.0
,1042.0,412.0,87.0,,,,1991.0,417.0,1019.0,204.0,2988.0,,2900.0,,,,2392.0,,,,,3121.0,,1515.0
,783.0,587.0,718.0,,,,1851.0,2472.0,947.0,1395.0,800.0,,1720.0,,,,162.0,,,,,2657.0,,897.0
,3288.0,12.0,1602.0,,,,2588.0,1380.0,943.0,1991.0,2941.0,,781.0,,,,913.0,,,,,984.0,,323.0
,675.0,1119.0,2262.0,,,,1655.0,1550.0,359.0,913.0,2708.0,,1843.0,,,,575.0,,,,,673.0,,855.0
,2221.0,595.0,2331.0,,,,2794.0,1732.0,872.0,2656.0,325.0,,2265.0,,,,621.0,,,,,1311.0,,1346.0
,3045.0,790.0,1732.0,,,,296.0,855.0,3332.0,2503.0,897.0,,944.0,,,,2514.0,,,,,1133.0,,2400.0
,2540.0,755.0,578.0,,,,1561.0,1212.0,203.0,3146.0,1167.0,,323.0,,,,2468.0,,,,,2168.0,,3189.0
,2567.0,1672.0,97.0,,,,2696.0,1468.0,2711.0,215.0,1233.0,,3105.0,,,,74.0,,,,,1771.0,,2087.0
,1198.0,297.0,812.0,,,,1575.0,628.0,504.0,3344.0,1323.0,,44.0,,,,1602.0,,,,,3324.0,,709.0
,2819.0,743.0,298.0,,,,2577.0,709.0,690.0,1657.0,933.0,,1602.0,,,,1417.0,,,,,2615.0,,241.0
,3147.0,978.0,286.0,,,,416.0,1020.0,2738.0,1032.0,2136.0,,1376.0,,,,2158.0,,,,,1813.0,,1237.0
,3161.0,436.0,3038.0,,,,944.0,2708.0,3418.0,2933.0,2545.0,,1377.0,,,,1234.0,,,,,2413.0,,2548.0
,2084.0,669.0,1032.0,,,,1452.0,2988.0,1478.0,77.0,1234.0,,1378.0,,,,1513.0,,,,,2949.0,,294.0
,3133.0,1285.0,2577.0,,,,1273.0,933.0,661.0,227.0,930.0,,1468.0,,,,1369.0,,,,,2636.0,,1484.0
,1316.0,977.0,782.0,,,,2967.0,800.0,2452.0,887.0,1376.0,,2708.0,,,,1532.0,,,,,3326.0,,718.0
,1889.0,25.0,815.0,,,,100.0,2136.0,2190.0,2398.0,125.0,,417.0,,,,1639.0,,,,,2865.0,,146.0
,2656.0,73.0,3343.0,,,,628.0,2514.0,3190.0,1196.0,3027.0,,457.0,,,,2055.0,,,,,110.0,,282.0
,3141.0,473.0,757.0,,,,2548.0,115.0,1811.0,1512.0,2499.0,,296.0,,,,411.0,,,,,393.0,,1314.0
,2470.0,1108.0,930.0,,,,2941.0,1397.0,2326.0,1437.0,110.0,,3121.0,,,,812.0,,,,,294.0,,802.0
,1170.0,581.0,3245.0,,,,1020.0,195.0,1917.0,946.0,1002.0,,1991.0,,,,21.0,,,,,316.0,,1058.0
,2624.0,1313.0,1512.0,,,,2555.0,298.0,1801.0,1323.0,1182.0,,3116.0,,,,195.0,,,,,508.0,,1397.0
,540.0,293.0,3141.0,,,,1843.0,840.0,546.0,704.0,1698.0,,334.0,,,,334.0,,,,,3122.0,,677.0
,3137.0,493.0,3027.0,,,,2262.0,1395.0,1082.0,1561.0,1100.0,,1071.0,,,,1395.0,,,,,444.0,,820.0
,114.0,184.0,1561.0,,,,334.0,3184.0,172.0,2269.0,2517.0,,2398.0,,,,97.0,,,,,417.0,,1561.0
,757.0,185.0,2656.0,,,,2708.0,1999.0,2864.0,447.0,1299.0,,2794.0,,,,1575.0,,,,,114.0,,1113.0
,1655.0,361.0,2470.0,,,,976.0,286.0,1215.0,1852.0,1655.0,,1851.0,,,,125.0,,,,,1512.0,,1369.0
,1263.0,3374.0,434.0,,,,2572.0,1771.0,1289.0,1484.0,1188.0,,1323.0,,,,1233.0,,,,,1342.0,,1732.0
,2399.0,742.0,1234.0,,,,97.0,1170.0,1064.0,287.0,457.0,,930.0,,,,1468.0,,,,,1144.0,,2949.0
,1998.0,3113.0,1532.0,,,,3013.0,3141.0,1431.0,759.0,100.0,,282.0,,,,323.0,,,,,1344.0,,856.0
,258.0,780.0,1657.0,,,,208.0,2352.0,2478.0,1113.0,815.0,,1113.0,,,,1206.0,,,,,1567.0,,673.0
,1602.0,1704.0,128.0,,,,2828.0,989.0,1373.0,282.0,2588.0,,2470.0,,,,434.0,,,,,44.0,,56.0
,1532.0,702.0,254.0,,,,2678.0,1752.0,1392.0,1429.0,1674.0,,447.0,,,,357.0,,,,,856.0,,2458.0
,2712.0,164.0,2503.0,,,,125.0,1188.0,625.0,1314.0,2577.0,,1852.0,,,,204.0,,,,,2262.0,,2022.0
,1752.0,866.0,204.0,,,,2988.0,1033.0,1324.0,1058.0,2636.0,,704.0,,,,298.0,,,,,415.0,,1910.0
,1328.0,617.0,704.0,,,,3145.0,2656.0,936.0,1501.0,1915.0,,1170.0,,,,1738.0,,,,,718.0,,2331.0
,3404.0,1047.0,2269.0,,,,2677.0,1910.0,876.0,3204.0,2933.0,,204.0,,,,895.0,,,,,2794.0,,1771.0
,2326.0,1284.0,2900.0,,,,2726.0,110.0,1276.0,1299.0,254.0,,2158.0,,,,2709.0,,,,,1397.0,,540.0
,846.0,1414.0,21.0,,,,3199.0,1002.0,1021.0,782.0,128.0,,2499.0,,,,110.0,,,,,1395.0,,125.0
,1389.0,1541.0,1188.0,,,,3116.0,2470.0,778.0,286.0,1639.0,,1698.0,,,,3137.0,,,,,1561.0,,208.0
,18.0,1098.0,900.0,,,,900.0,444.0,1241.0,1915.0,3137.0,,1513.0,,,,1910.0,,,,,2588.0,,621.0
,679.0,867.0,2967.0,,,,491.0,946.0,984.0,502.0,1532.0,,1182.0,,,,2503.0,,,,,1998.0,,97.0
,17.0,725.0,3102.0,,,,1376.0,1512.0,1140.0,2577.0,2656.0,,1100.0,,,,2656.0,,,,,2400.0,,815.0
,475.0,682.0,443.0,,,,2054.0,457.0,2510.0,357.0,3221.0,,1512.0,,,,1071.0,,,,,1332.0,,298.0
,1390.0,761.0,416.0,,,,1720.0,994.0,478.0,944.0,411.0,,1655.0,,,,1655.0,,,,,2302.0,,1999.0
,1274.0,1502.0,2696.0,,,,3102.0,718.0,382.0,1265.0,1170.0,,3245.0,,,,2613.0,,,,,3404.0,,3184.0
,1393.0,1407.0,334.0,,,,2944.0,447.0,82.0,284.0,895.0,,723.0,,,,989.0,,,,,925.0,,3137.0
,10.0,1640.0,935.0,,,,935.0,2548.0,150.0,930.0,1512.0,,542.0,,,,2352.0,,,,,1161.0,,1020.0
,1991.0,1564.0,800.0,,,,3141.0,2941.0,1572.0,2988.0,298.0,,1484.0,,,,1634.0,,,,,2709.0,,933.0
,994.0,722.0,1771.0,,,,1165.0,241.0,217.0,2136.0,2470.0,,3199.0,,,,1408.0,,,,,1582.0,,1440.0
,2081.0,663.0,1655.0,,,,1674.0,2009.0,626.0,2949.0,2572.0,,443.0,,,,215.0,,,,,2819.0,,443.0
,2709.0,183.0,897.0,,,,2514.0,1237.0,839.0,2541.0,1587.0,,2726.0,,,,1848.0,,,,,2613.0,,2209.0
,2174.0,1585.0,2572.0,,,,815.0,759.0,33.0,856.0,935.0,,241.0,,,,1999.0,,,,,2087.0,,1602.0
,74.0,1539.0,542.0,,,,812.0,282.0,373.0,2262.0,2967.0,,1314.0,,,,1797.0,,,,,2512.0,,1991.0
,538.0,701.0,169.0,,,,2140.0,287.0,19.0,2708.0,286.0,,1994.0,,,,286.0,,,,,611.0,,1468.0
,2638.0,875.0,2209.0,,,,1512.0,1113.0,1524.0,1602.0,1434.0,,2828.0,,,,3044.0,,,,,2609.0,,1501.0
,1311.0,520.0,2988.0,,,,1335.0,1314.0,963.0,3145.0,416.0,,491.0,,,,855.0,,,,,1571.0,,3204.0
,2392.0,1197.0,1738.0,,,,447.0,2609.0,116.0,2022.0,1910.0,,1440.0,,,,2269.0,,,,,3263.0,,1051.0
,1234.0,379.0,1733.0,,,,1852.0,2331.0,603.0,2331.0,1771.0,,1225.0,,,,2499.0,,,,,1273.0,,1231.0
,325.0,242.0,1377.0,,,,74.0,1604.0,1257.0,1815.0,2054.0,,1452.0,,,,2572.0,,,,,2084.0,,1071.0
,621.0,1650.0,1378.0,,,,1662.0,2572.0,1482.0,2726.0,3149.0,,2935.0,,,,3141.0,,,,,620.0,,1532.0
,434.0,1207.0,802.0,,,,1602.0,944.0,2659.0,2555.0,2209.0,,477.0,,,,2880.0,,,,,3027.0,,575.0
,132.0,942.0,2678.0,,,,1100.0,781.0,1708.0,3098.0,2472.0,,1806.0,,,,1698.0,,,,,3133.0,,1233.0
,411.0,2427.0,1376.0,,,,2158.0,146.0,901.0,3199.0,204.0,,1639.0,,,,1100.0,,,,,87.0,,1206.0
,1674.0,2513.0,1815.0,,,,2517.0,1655.0,1280.0,1843.0,989.0,,394.0,,,,2607.0,,,,,897.0,,3006.0
,1878.0,120.0,2828.0,,,,2525.0,2054.0,220.0,3013.0,812.0,,292.0,,,,1182.0,,,,,3184.0,,812.0
,2912.0,1242.0,781.0,,,,1698.0,2967.0,2587.0,2336.0,1733.0,,254.0,,,,2828.0,,,,,2209.0,,411.0
,1401.0,1491.0,270.0,,,,1468.0,757.0,3039.0,1100.0,1561.0,,2572.0,,,,443.0,,,,,621.0,,3141.0
,1380.0,1798.0,3006.0,,,,1234.0,1206.0,452.0,935.0,1515.0,,169.0,,,,1515.0,,,,,1231.0,,1170.0
,316.0,1644.0,1233.0,,,,1532.0,2613.0,351.0,802.0,620.0,,2501.0,,,,800.0,,,,,575.0,,935.0
,532.0,288.0,1634.0,,,,542.0,1532.0,229.0,735.0,21.0,,93.0,,,,802.0,,,,,1506.0,,2656.0
,1703.0,3349.0,1071.0,,,,298.0,1167.0,397.0,2470.0,208.0,,2054.0,,,,897.0,,,,,325.0,,2696.0
,1786.0,380.0,2853.0,,,,2656.0,2269.0,400.0,254.0,1575.0,,2703.0,,,,1273.0,,,,,3148.0,,1655.0
,652.0,2830.0,2019.0,,,,2352.0,1233.0,1092.0,1515.0,2935.0,,1813.0,,,,1512.0,,,,,334.0,,2967.0
,115.0,1183.0,1625.0,,,,260.0,3006.0,2133.0,128.0,802.0,,2607.0,,,,447.0,,,,,411.0,,169.0
,2245.0,1551.0,256.0,,,,2136.0,1071.0,1255.0,443.0,2325.0,,3149.0,,,,1852.0,,,,,782.0,,2572.0
,2208.0,2342.0,3044.0,,,,1434.0,2499.0,1578.0,723.0,443.0,,1165.0,,,,2458.0,,,,,1556.0,,1395.0
,110.0,1135.0,933.0,,,,204.0,411.0,6.0,2828.0,1032.0,,21.0,,,,254.0,,,,,144.0,,2678.0
