run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,2949.0,,,441.0,3198.0,,445.0,,,112.0,597.0,1313.0,,2476.0,,,,,,1653.0,,,615.0,
,108.0,,,190.0,1384.0,,2910.0,,,2688.0,918.0,701.0,,2795.0,,,,,,3177.0,,,547.0,
,1902.0,,,1924.0,3014.0,,893.0,,,3907.0,70.0,830.0,,2246.0,,,,,,2961.0,,,2854.0,
,2756.0,,,610.0,875.0,,3514.0,,,1447.0,1188.0,1381.0,,3846.0,,,,,,2894.0,,,1859.0,
,415.0,,,443.0,3129.0,,72.0,,,1071.0,69.0,919.0,,317.0,,,,,,458.0,,,60.0,
,722.0,,,1566.0,2895.0,,2416.0,,,3131.0,2731.0,3050.0,,1588.0,,,,,,488.0,,,2822.0,
,2336.0,,,456.0,173.0,,1122.0,,,3083.0,2961.0,774.0,,3643.0,,,,,,176.0,,,2606.0,
,2763.0,,,721.0,445.0,,2756.0,,,2150.0,2798.0,1679.0,,2817.0,,,,,,1436.0,,,3816.0,
,3389.0,,,1933.0,412.0,,2980.0,,,242.0,3512.0,1407.0,,1212.0,,,,,,1509.0,,,892.0,
,1927.0,,,519.0,1048.0,,1757.0,,,1758.0,231.0,3457.0,,2799.0,,,,,,1451.0,,,3457.0,
,3095.0,,,1689.0,3466.0,,1482.0,,,3008.0,1959.0,1198.0,,1447.0,,,,,,1294.0,,,3242.0,
,675.0,,,745.0,637.0,,3451.0,,,293.0,1094.0,2538.0,,547.0,,,,,,1508.0,,,208.0,
,755.0,,,849.0,167.0,,392.0,,,892.0,241.0,1580.0,,638.0,,,,,,1806.0,,,498.0,
,543.0,,,165.0,3475.0,,1091.0,,,1644.0,2379.0,547.0,,2406.0,,,,,,1875.0,,,2150.0,
,731.0,,,911.0,1092.0,,3150.0,,,1705.0,2094.0,1368.0,,2189.0,,,,,,2533.0,,,1894.0,
,3876.0,,,2894.0,1339.0,,2689.0,,,1662.0,2911.0,1214.0,,1819.0,,,,,,1701.0,,,3165.0,
,3603.0,,,181.0,1820.0,,3550.0,,,2334.0,1853.0,1803.0,,3460.0,,,,,,337.0,,,762.0,
,1085.0,,,1512.0,155.0,,2014.0,,,9.0,116.0,863.0,,1193.0,,,,,,602.0,,,1057.0,
,2067.0,,,1526.0,1474.0,,3856.0,,,529.0,712.0,907.0,,2496.0,,,,,,1051.0,,,2504.0,
,1260.0,,,488.0,1218.0,,1991.0,,,1336.0,578.0,609.0,,280.0,,,,,,2756.0,,,1091.0,
,2799.0,,,1291.0,2756.0,,2516.0,,,863.0,1549.0,1786.0,,1755.0,,,,,,1730.0,,,2642.0,
,3600.0,,,1002.0,1730.0,,3861.0,,,1630.0,1579.0,773.0,,2996.0,,,,,,877.0,,,1698.0,
,3576.0,,,1412.0,35.0,,3302.0,,,2898.0,534.0,1432.0,,3464.0,,,,,,1869.0,,,1586.0,
,3846.0,,,1557.0,3190.0,,3585.0,,,770.0,2905.0,722.0,,2895.0,,,,,,3765.0,,,1858.0,
,3176.0,,,1709.0,3451.0,,2134.0,,,463.0,2861.0,2336.0,,2111.0,,,,,,445.0,,,268.0,
,2350.0,,,3365.0,3908.0,,75.0,,,68.0,903.0,1876.0,,441.0,,,,,,1864.0,,,3214.0,
,3905.0,,,1419.0,3169.0,,1630.0,,,873.0,1410.0,2756.0,,1653.0,,,,,,1202.0,,,2144.0,
,1824.0,,,2858.0,3131.0,,92.0,,,2408.0,563.0,347.0,,2329.0,,,,,,1763.0,,,2238.0,
,2368.0,,,986.0,2938.0,,1662.0,,,3129.0,915.0,280.0,,656.0,,,,,,355.0,,,3064.0,
,2081.0,,,1734.0,1422.0,,272.0,,,2448.0,656.0,855.0,,2917.0,,,,,,1629.0,,,3899.0,
,2548.0,,,1764.0,853.0,,9.0,,,1891.0,542.0,1744.0,,1555.0,,,,,,1734.0,,,2414.0,
,1996.0,,,1329.0,758.0,,529.0,,,2938.0,1867.0,615.0,,943.0,,,,,,1488.0,,,3897.0,
,2077.0,,,1696.0,978.0,,858.0,,,1276.0,2917.0,1315.0,,1583.0,,,,,,347.0,,,2712.0,
,1253.0,,,862.0,1889.0,,2577.0,,,2896.0,60.0,1817.0,,1431.0,,,,,,2448.0,,,2955.0,
,2795.0,,,624.0,1758.0,,1524.0,,,1294.0,2476.0,624.0,,3844.0,,,,,,1292.0,,,432.0,
,3003.0,,,121.0,3111.0,,1843.0,,,2712.0,3232.0,171.0,,2811.0,,,,,,288.0,,,1629.0,
,3074.0,,,2000.0,2948.0,,1240.0,,,3214.0,2669.0,1955.0,,1501.0,,,,,,815.0,,,412.0,
,2504.0,,,1248.0,3114.0,,432.0,,,2358.0,2918.0,1902.0,,2612.0,,,,,,1698.0,,,2933.0,
,651.0,,,1996.0,2954.0,,1054.0,,,3302.0,65.0,1834.0,,197.0,,,,,,500.0,,,850.0,
,3150.0,,,3901.0,602.0,,2696.0,,,1085.0,118.0,1668.0,,1878.0,,,,,,804.0,,,1092.0,
,3028.0,,,2588.0,1806.0,,1362.0,,,2144.0,2366.0,1058.0,,2225.0,,,,,,610.0,,,406.0,
,1473.0,,,2796.0,280.0,,2955.0,,,2604.0,448.0,1048.0,,282.0,,,,,,521.0,,,855.0,
,1648.0,,,3319.0,1757.0,,1923.0,,,2368.0,1477.0,850.0,,2688.0,,,,,,1551.0,,,1488.0,
,2971.0,,,2195.0,1165.0,,2598.0,,,1385.0,13.0,1875.0,,480.0,,,,,,1165.0,,,280.0,
,1938.0,,,1109.0,1451.0,,2854.0,,,3836.0,38.0,1292.0,,2150.0,,,,,,1491.0,,,1048.0,
,1876.0,,,1182.0,2992.0,,892.0,,,1051.0,1737.0,1057.0,,1142.0,,,,,,1205.0,,,3688.0,
,1698.0,,,1871.0,1869.0,,2158.0,,,1154.0,1437.0,1474.0,,1297.0,,,,,,502.0,,,2867.0,
,2933.0,,,1959.0,3000.0,,2570.0,,,875.0,1666.0,1657.0,,1686.0,,,,,,1434.0,,,419.0,
,1382.0,,,1018.0,3093.0,,2967.0,,,3163.0,164.0,1392.0,,2622.0,,,,,,1413.0,,,148.0,
,3465.0,,,458.0,3864.0,,603.0,,,1394.0,851.0,1473.0,,1357.0,,,,,,1303.0,,,877.0,
,3711.0,,,1110.0,1698.0,,2208.0,,,3014.0,746.0,2642.0,,1876.0,,,,,,485.0,,,1149.0,
,1451.0,,,888.0,245.0,,3117.0,,,1729.0,1002.0,3067.0,,1817.0,,,,,,289.0,,,3028.0,
,3643.0,,,1458.0,3005.0,,2444.0,,,337.0,2866.0,3555.0,,2914.0,,,,,,1665.0,,,552.0,
,3765.0,,,2901.0,615.0,,3851.0,,,3198.0,181.0,868.0,,868.0,,,,,,1930.0,,,527.0,
,1369.0,,,528.0,523.0,,2322.0,,,1164.0,142.0,206.0,,313.0,,,,,,1858.0,,,2696.0,
,864.0,,,2469.0,1317.0,,3688.0,,,3166.0,986.0,2724.0,,1196.0,,,,,,3466.0,,,1109.0,
,1918.0,,,2807.0,312.0,,3087.0,,,33.0,392.0,1528.0,,1181.0,,,,,,1834.0,,,2223.0,
,495.0,,,179.0,3024.0,,488.0,,,484.0,1795.0,1529.0,,527.0,,,,,,1240.0,,,231.0,
,1378.0,,,3232.0,2916.0,,717.0,,,2954.0,1508.0,1021.0,,1651.0,,,,,,3875.0,,,240.0,
,943.0,,,2918.0,3642.0,,3864.0,,,1882.0,3365.0,1684.0,,880.0,,,,,,1092.0,,,943.0,
,2246.0,,,636.0,813.0,,3028.0,,,3765.0,1424.0,1856.0,,1486.0,,,,,,1876.0,,,1455.0,
,1755.0,,,1475.0,272.0,,452.0,,,1806.0,861.0,321.0,,1624.0,,,,,,412.0,,,3825.0,
,2195.0,,,65.0,1432.0,,1456.0,,,3000.0,1868.0,1747.0,,1770.0,,,,,,452.0,,,3073.0,
,3148.0,,,2366.0,2594.0,,7.0,,,1763.0,1419.0,1921.0,,107.0,,,,,,1095.0,,,1074.0,
,984.0,,,3147.0,3688.0,,1095.0,,,3114.0,1852.0,1844.0,,2898.0,,,,,,1855.0,,,2777.0,
,3191.0,,,1401.0,3135.0,,993.0,,,1691.0,1239.0,543.0,,376.0,,,,,,3908.0,,,1369.0,
,700.0,,,3346.0,1366.0,,2777.0,,,1854.0,1453.0,145.0,,3101.0,,,,,,428.0,,,1999.0,
,1080.0,,,3204.0,3875.0,,200.0,,,114.0,1459.0,1253.0,,1793.0,,,,,,854.0,,,3904.0,
,3555.0,,,3865.0,3092.0,,1351.0,,,3595.0,549.0,2476.0,,2334.0,,,,,,2890.0,,,3339.0,
,2693.0,,,3243.0,3845.0,,1168.0,,,1153.0,1384.0,1355.0,,915.0,,,,,,616.0,,,2762.0,
,3345.0,,,1402.0,498.0,,217.0,,,1202.0,634.0,3263.0,,936.0,,,,,,1060.0,,,1744.0,
,3827.0,,,2821.0,104.0,,3836.0,,,1714.0,1697.0,1369.0,,1381.0,,,,,,1054.0,,,543.0,
,1577.0,,,3672.0,1142.0,,2018.0,,,1689.0,675.0,2803.0,,609.0,,,,,,875.0,,,2817.0,
,641.0,,,3823.0,1054.0,,2044.0,,,623.0,2662.0,1824.0,,2777.0,,,,,,1900.0,,,1474.0,
,1355.0,,,3459.0,419.0,,34.0,,,1943.0,410.0,303.0,,863.0,,,,,,1827.0,,,72.0,
,3631.0,,,3201.0,2668.0,,780.0,,,1560.0,1481.0,3176.0,,1786.0,,,,,,3642.0,,,1117.0,
,3895.0,,,3751.0,3054.0,,3011.0,,,425.0,3095.0,2605.0,,1020.0,,,,,,672.0,,,293.0,
,2415.0,,,941.0,2421.0,,1894.0,,,773.0,1526.0,3117.0,,945.0,,,,,,3665.0,,,311.0,
,1968.0,,,3873.0,1119.0,,415.0,,,445.0,813.0,1968.0,,1645.0,,,,,,1021.0,,,1669.0,
,2582.0,,,2635.0,1210.0,,539.0,,,853.0,627.0,869.0,,2906.0,,,,,,895.0,,,1579.0,
,2516.0,,,0.0,3881.0,,3140.0,,,2372.0,1639.0,2178.0,,826.0,,,,,,3135.0,,,3095.0,
,2839.0,,,291.0,144.0,,637.0,,,496.0,2567.0,2522.0,,1385.0,,,,,,838.0,,,317.0,
,3529.0,,,707.0,452.0,,641.0,,,931.0,722.0,1351.0,,60.0,,,,,,1704.0,,,1257.0,
,2168.0,,,3409.0,3209.0,,1378.0,,,272.0,2336.0,2067.0,,637.0,,,,,,3014.0,,,34.0,
,3437.0,,,3883.0,1219.0,,3029.0,,,547.0,2763.0,2397.0,,218.0,,,,,,2934.0,,,318.0,
,3248.0,,,3378.0,2974.0,,2867.0,,,2387.0,726.0,1509.0,,1979.0,,,,,,627.0,,,502.0,
,2387.0,,,1455.0,3166.0,,1012.0,,,392.0,1681.0,423.0,,2994.0,,,,,,1651.0,,,1205.0,
,2044.0,,,1984.0,3307.0,,1119.0,,,2865.0,64.0,674.0,,2858.0,,,,,,242.0,,,672.0,
,2800.0,,,186.0,3074.0,,428.0,,,488.0,240.0,720.0,,212.0,,,,,,376.0,,,1303.0,
,3277.0,,,1981.0,1097.0,,437.0,,,3569.0,1694.0,406.0,,2900.0,,,,,,1939.0,,,717.0,
,1529.0,,,2066.0,252.0,,1561.0,,,2756.0,2736.0,3314.0,,443.0,,,,,,123.0,,,2890.0,
,2096.0,,,3325.0,3786.0,,1553.0,,,1727.0,3792.0,128.0,,1392.0,,,,,,903.0,,,1834.0,
,7.0,,,2548.0,1057.0,,1551.0,,,1177.0,1036.0,521.0,,528.0,,,,,,1447.0,,,1955.0,
,3923.0,,,2081.0,3110.0,,1572.0,,,1698.0,2799.0,467.0,,1924.0,,,,,,3185.0,,,171.0,
,1074.0,,,2183.0,3305.0,,419.0,,,1648.0,3519.0,3466.0,,181.0,,,,,,1164.0,,,1902.0,
,2618.0,,,2374.0,1496.0,,455.0,,,2709.0,1202.0,895.0,,1764.0,,,,,,1560.0,,,1412.0,
,2581.0,,,2236.0,931.0,,1339.0,,,1889.0,2021.0,1335.0,,2992.0,,,,,,1336.0,,,1187.0,
,2778.0,,,3584.0,1783.0,,1434.0,,,2096.0,3098.0,831.0,,1295.0,,,,,,1786.0,,,823.0,
,2615.0,,,2450.0,1141.0,,2890.0,,,978.0,3124.0,3665.0,,3636.0,,,,,,770.0,,,2974.0,
,3327.0,,,3342.0,92.0,,288.0,,,2178.0,3285.0,1472.0,,2976.0,,,,,,1487.0,,,372.0,
,132.0,,,2359.0,1012.0,,1787.0,,,1074.0,2846.0,1750.0,,3134.0,,,,,,75.0,,,1429.0,
,739.0,,,2937.0,111.0,,372.0,,,3248.0,3727.0,1870.0,,1309.0,,,,,,425.0,,,1668.0,
,511.0,,,2268.0,2709.0,,3165.0,,,927.0,3179.0,3588.0,,1185.0,,,,,,773.0,,,1690.0,
,2515.0,,,2734.0,3017.0,,762.0,,,637.0,3593.0,1748.0,,1696.0,,,,,,863.0,,,1787.0,
,3685.0,,,2273.0,1049.0,,2868.0,,,3827.0,2845.0,740.0,,2769.0,,,,,,727.0,,,1655.0,
,1375.0,,,2681.0,1095.0,,1303.0,,,1142.0,1427.0,2340.0,,242.0,,,,,,637.0,,,2868.0,
,3449.0,,,3637.0,428.0,,485.0,,,35.0,523.0,3119.0,,1623.0,,,,,,480.0,,,1417.0,
,1657.0,,,249.0,815.0,,672.0,,,1757.0,1483.0,2993.0,,1758.0,,,,,,1149.0,,,96.0,
,847.0,,,990.0,1794.0,,838.0,,,993.0,2856.0,2971.0,,1497.0,,,,,,2762.0,,,888.0,
,3087.0,,,3906.0,1560.0,,3868.0,,,1369.0,282.0,3449.0,,892.0,,,,,,266.0,,,3449.0,
,1187.0,,,2247.0,800.0,,1413.0,,,347.0,1112.0,775.0,,2391.0,,,,,,121.0,,,3305.0,
,1825.0,,,2605.0,1187.0,,1704.0,,,155.0,2688.0,3486.0,,3083.0,,,,,,1532.0,,,91.0,
,1029.0,,,2798.0,850.0,,3852.0,,,3169.0,654.0,1821.0,,988.0,,,,,,3792.0,,,1121.0,
,3358.0,,,2789.0,857.0,,1426.0,,,1432.0,1895.0,1866.0,,1934.0,,,,,,1257.0,,,3786.0,
,3097.0,,,2714.0,31.0,,1849.0,,,602.0,1934.0,2402.0,,1259.0,,,,,,231.0,,,206.0,
,1412.0,,,1203.0,1671.0,,1149.0,,,857.0,266.0,821.0,,3907.0,,,,,,3131.0,,,3067.0,
,2903.0,,,800.0,350.0,,521.0,,,150.0,1813.0,1598.0,,1051.0,,,,,,2612.0,,,1058.0,
,2868.0,,,1513.0,539.0,,1008.0,,,512.0,318.0,1406.0,,1744.0,,,,,,2802.0,,,3314.0,
,1482.0,,,1199.0,555.0,,1431.0,,,2580.0,552.0,1935.0,,875.0,,,,,,2606.0,,,2949.0,
,2974.0,,,1004.0,461.0,,1257.0,,,1730.0,317.0,771.0,,1656.0,,,,,,2476.0,,,815.0,
,3314.0,,,2.0,372.0,,1795.0,,,1820.0,1117.0,800.0,,1757.0,,,,,,2111.0,,,1448.0,
,1856.0,,,21.0,1922.0,,1659.0,,,498.0,1168.0,461.0,,615.0,,,,,,1823.0,,,1587.0,
,206.0,,,1197.0,3116.0,,1424.0,,,7.0,1555.0,610.0,,347.0,,,,,,381.0,,,610.0,
,1855.0,,,1803.0,1584.0,,1464.0,,,1141.0,338.0,1556.0,,1701.0,,,,,,3095.0,,,856.0,
,488.0,,,1417.0,1746.0,,1427.0,,,2416.0,519.0,350.0,,35.0,,,,,,853.0,,,775.0,
,1795.0,,,3465.0,2910.0,,3569.0,,,312.0,1583.0,651.0,,1680.0,,,,,,1412.0,,,530.0,
,1214.0,,,739.0,2726.0,,1511.0,,,526.0,2869.0,1123.0,,2571.0,,,,,,1586.0,,,1196.0,
,392.0,,,3475.0,1561.0,,423.0,,,758.0,1464.0,3864.0,,1320.0,,,,,,2903.0,,,2898.0,
,1396.0,,,3017.0,840.0,,313.0,,,1671.0,3687.0,2981.0,,893.0,,,,,,598.0,,,1653.0,
,1148.0,,,167.0,148.0,,1698.0,,,1746.0,2996.0,148.0,,1291.0,,,,,,624.0,,,2726.0,
,1659.0,,,330.0,507.0,,1451.0,,,1292.0,2895.0,925.0,,872.0,,,,,,2974.0,,,1803.0,
,738.0,,,338.0,201.0,,1979.0,,,1218.0,1755.0,1830.0,,1658.0,,,,,,312.0,,,3444.0,
,830.0,,,1813.0,115.0,,938.0,,,1097.0,3061.0,1074.0,,697.0,,,,,,857.0,,,1786.0,
,2627.0,,,1094.0,1122.0,,1509.0,,,176.0,2913.0,1762.0,,3122.0,,,,,,1513.0,,,2627.0,
,3134.0,,,241.0,2040.0,,1187.0,,,1738.0,1182.0,189.0,,3310.0,,,,,,395.0,,,3134.0,
,2642.0,,,2197.0,36.0,,242.0,,,1755.0,1588.0,,,2800.0,,,,,,1142.0,,,3302.0,
,5.0,,,221.0,1031.0,,945.0,,,200.0,2817.0,,,938.0,,,,,,1757.0,,,3263.0,
,1768.0,,,2032.0,70.0,,1927.0,,,734.0,2822.0,,,2533.0,,,,,,2914.0,,,1078.0,
,1493.0,,,2156.0,626.0,,1126.0,,,104.0,1878.0,,,1869.0,,,,,,3163.0,,,2039.0,
,1836.0,,,2239.0,1058.0,,640.0,,,2967.0,547.0,,,2619.0,,,,,,1896.0,,,2474.0,
,845.0,,,1722.0,542.0,,498.0,,,437.0,3086.0,,,2756.0,,,,,,1820.0,,,3762.0,
,3144.0,,,1992.0,1787.0,,3164.0,,,311.0,2391.0,,,2761.0,,,,,,1154.0,,,17.0,
,1679.0,,,2038.0,1193.0,,2476.0,,,1669.0,3846.0,,,3433.0,,,,,,3164.0,,,3896.0,
,546.0,,,276.0,1773.0,,863.0,,,877.0,2246.0,,,3495.0,,,,,,3451.0,,,3585.0,
,1926.0,,,2615.0,1430.0,,3589.0,,,1918.0,1447.0,,,1496.0,,,,,,280.0,,,3050.0,
,3900.0,,,3871.0,590.0,,1466.0,,,218.0,3294.0,,,1060.0,,,,,,91.0,,,3185.0,
,2675.0,,,157.0,376.0,,1163.0,,,1252.0,1142.0,,,1781.0,,,,,,252.0,,,1823.0,
,2714.0,,,1700.0,1197.0,,1021.0,,,49.0,1297.0,,,1960.0,,,,,,7.0,,,1640.0,
,2164.0,,,1276.0,1505.0,,1576.0,,,2028.0,2914.0,,,1276.0,,,,,,150.0,,,145.0,
,2183.0,,,512.0,2953.0,,310.0,,,648.0,109.0,,,873.0,,,,,,3166.0,,,454.0,
,2588.0,,,1781.0,2372.0,,1877.0,,,2018.0,1686.0,,,3100.0,,,,,,131.0,,,1259.0,
,2066.0,,,1960.0,640.0,,211.0,,,3632.0,1357.0,,,131.0,,,,,,512.0,,,1355.0,
,2833.0,,,1653.0,1940.0,,2903.0,,,2208.0,2899.0,,,526.0,,,,,,2865.0,,,1642.0,
,3279.0,,,1437.0,718.0,,568.0,,,2772.0,1744.0,,,1705.0,,,,,,245.0,,,3576.0,
,2207.0,,,851.0,437.0,,1450.0,,,1647.0,2622.0,,,1154.0,,,,,,3845.0,,,996.0,
,2937.0,,,2702.0,2980.0,,1647.0,,,423.0,615.0,,,867.0,,,,,,691.0,,,2811.0,
,2681.0,,,1422.0,3484.0,,2582.0,,,1692.0,495.0,,,719.0,,,,,,1729.0,,,2582.0,
,330.0,,,2223.0,171.0,,1259.0,,,1629.0,1369.0,,,1662.0,,,,,,1714.0,,,961.0,
,3325.0,,,2778.0,1902.0,,3827.0,,,416.0,1876.0,,,1336.0,,,,,,2421.0,,,3299.0,
,276.0,,,2961.0,1955.0,,3876.0,,,1511.0,3148.0,,,1809.0,,,,,,3169.0,,,2153.0,
,121.0,,,231.0,3003.0,,961.0,,,1513.0,868.0,,,1286.0,,,,,,1781.0,,,2142.0,
,233.0,,,2811.0,1821.0,,2522.0,,,1896.0,1817.0,,,1194.0,,,,,,1960.0,,,2028.0,
,1251.0,,,2972.0,2387.0,,2825.0,,,598.0,3569.0,,,9.0,,,,,,2593.0,,,2420.0,
,1724.0,,,233.0,3026.0,,3176.0,,,1586.0,3155.0,,,529.0,,,,,,3241.0,,,2237.0,
,3397.0,,,266.0,3167.0,,1052.0,,,888.0,2756.0,,,75.0,,,,,,27.0,,,1991.0,
,1095.0,,,1569.0,1738.0,,773.0,,,1165.0,2406.0,,,611.0,,,,,,240.0,,,1817.0,
,91.0,,,2097.0,1477.0,,570.0,,,3164.0,1653.0,,,993.0,,,,,,2737.0,,,1392.0,
,1091.0,,,1452.0,3164.0,,1839.0,,,962.0,2385.0,,,200.0,,,,,,1555.0,,,868.0,
,1092.0,,,3259.0,927.0,,1491.0,,,148.0,1724.0,,,1071.0,,,,,,317.0,,,962.0,
,1834.0,,,1038.0,2961.0,,800.0,,,245.0,2647.0,,,337.0,,,,,,552.0,,,1548.0,
,31.0,,,2057.0,242.0,,1292.0,,,850.0,1212.0,,,1369.0,,,,,,931.0,,,3643.0,
,1417.0,,,499.0,1548.0,,36.0,,,1451.0,3523.0,,,112.0,,,,,,1193.0,,,3555.0,
,771.0,,,3280.0,743.0,,877.0,,,1122.0,458.0,,,1164.0,,,,,,318.0,,,847.0,
,1183.0,,,1368.0,282.0,,3305.0,,,1393.0,1284.0,,,470.0,,,,,,60.0,,,1657.0,
,1629.0,,,1575.0,5.0,,1679.0,,,3005.0,441.0,,,3131.0,,,,,,330.0,,,1031.0,
,2000.0,,,2869.0,1240.0,,3065.0,,,1339.0,1871.0,,,1411.0,,,,,,3111.0,,,1665.0,
,1981.0,,,1666.0,1624.0,,927.0,,,3074.0,2864.0,,,1011.0,,,,,,3190.0,,,288.0,
,239.0,,,861.0,654.0,,17.0,,,2421.0,1018.0,,,1673.0,,,,,,2948.0,,,1434.0,
,1984.0,,,1663.0,1010.0,,2892.0,,,3024.0,1195.0,,,1891.0,,,,,,3198.0,,,455.0,
,724.0,,,2856.0,3065.0,,1078.0,,,2642.0,1462.0,,,956.0,,,,,,2916.0,,,1877.0,
,2570.0,,,956.0,2822.0,,1338.0,,,1875.0,1566.0,,,114.0,,,,,,1218.0,,,590.0,
,1168.0,,,1686.0,333.0,,1738.0,,,406.0,584.0,,,508.0,,,,,,2594.0,,,555.0,
,1925.0,,,1737.0,60.0,,609.0,,,395.0,403.0,,,1882.0,,,,,,1317.0,,,3852.0,
,936.0,,,2899.0,311.0,,1074.0,,,5.0,1656.0,,,2907.0,,,,,,2898.0,,,100.0,
,137.0,,,2908.0,1819.0,,1786.0,,,3054.0,374.0,,,2896.0,,,,,,437.0,,,1812.0,
,624.0,,,2251.0,3444.0,,213.0,,,3511.0,2858.0,,,2408.0,,,,,,3881.0,,,1413.0,
,423.0,,,264.0,1490.0,,2330.0,,,184.0,878.0,,,3858.0,,,,,,978.0,,,485.0,
,1690.0,,,1251.0,288.0,,2924.0,,,945.0,3076.0,,,33.0,,,,,,104.0,,,289.0,
,263.0,,,225.0,1549.0,,3003.0,,,3190.0,2867.0,,,484.0,,,,,,3093.0,,,1704.0,
,406.0,,,240.0,458.0,,1918.0,,,3101.0,1884.0,,,1854.0,,,,,,2372.0,,,1021.0,
,1429.0,,,3843.0,3134.0,,1432.0,,,2222.0,3678.0,,,3351.0,,,,,,1005.0,,,2903.0,
,1668.0,,,1986.0,1020.0,,2040.0,,,3881.0,3595.0,,,3129.0,,,,,,1889.0,,,310.0,
,1488.0,,,3348.0,1579.0,,2627.0,,,1259.0,1149.0,,,1294.0,,,,,,200.0,,,895.0,
,1508.0,,,277.0,903.0,,547.0,,,907.0,1710.0,,,841.0,,,,,,1366.0,,,838.0,
,823.0,,,2176.0,268.0,,558.0,,,1645.0,1185.0,,,2938.0,,,,,,945.0,,,3665.0,
,2999.0,,,1533.0,1303.0,,1420.0,,,1551.0,313.0,,,2448.0,,,,,,1494.0,,,945.0,
,1561.0,,,1010.0,1930.0,,2368.0,,,570.0,35.0,,,1900.0,,,,,,2910.0,,,701.0,
,1553.0,,,3528.0,502.0,,2666.0,,,1381.0,200.0,,,1729.0,,,,,,3116.0,,,1921.0,
,563.0,,,2669.0,1551.0,,208.0,,,1505.0,543.0,,,1714.0,,,,,,72.0,,,3065.0,
,1839.0,,,448.0,1413.0,,3263.0,,,830.0,993.0,,,445.0,,,,,,498.0,,,597.0,
,780.0,,,909.0,1021.0,,3457.0,,,1396.0,1051.0,,,512.0,,,,,,1783.0,,,1939.0,
,2906.0,,,101.0,672.0,,2772.0,,,144.0,1979.0,,,3163.0,,,,,,1210.0,,,2593.0,
,1362.0,,,1239.0,9.0,,826.0,,,75.0,280.0,,,150.0,,,,,,1012.0,,,3241.0,
,3483.0,,,118.0,529.0,,2803.0,,,1210.0,1392.0,,,602.0,,,,,,2953.0,,,702.0,
,539.0,,,1503.0,3665.0,,1313.0,,,1148.0,1071.0,,,1153.0,,,,,,2559.0,,,2339.0,
,1248.0,,,3177.0,485.0,,171.0,,,3263.0,1315.0,,,853.0,,,,,,3148.0,,,2476.0,
,3378.0,,,1414.0,1665.0,,1834.0,,,2803.0,2976.0,,,1560.0,,,,,,1181.0,,,1181.0,
,1813.0,,,3680.0,1858.0,,1817.0,,,3457.0,1582.0,,,3008.0,,,,,,495.0,,,2239.0,
,2736.0,,,1483.0,97.0,,855.0,,,1230.0,988.0,,,2372.0,,,,,,143.0,,,3836.0,
,1094.0,,,1427.0,2868.0,,1058.0,,,2414.0,2908.0,,,2967.0,,,,,,993.0,,,191.0,
,241.0,,,523.0,455.0,,850.0,,,1126.0,1497.0,,,1644.0,,,,,,3846.0,,,626.0,
,277.0,,,1934.0,1163.0,,2981.0,,,3581.0,1788.0,,,381.0,,,,,,1639.0,,,773.0,
,264.0,,,1819.0,1149.0,,1902.0,,,2047.0,1789.0,,,3014.0,,,,,,547.0,,,3846.0,
,338.0,,,1112.0,1456.0,,1057.0,,,145.0,1942.0,,,734.0,,,,,,3833.0,,,640.0,
,458.0,,,3460.0,467.0,,1836.0,,,754.0,1019.0,,,877.0,,,,,,996.0,,,2567.0,
,1922.0,,,3833.0,1587.0,,,,,3093.0,2800.0,,,3825.0,,,,,,575.0,,,624.0,
,333.0,,,2931.0,1487.0,,,,,3875.0,2735.0,,,2178.0,,,,,,1630.0,,,1875.0,
,100.0,,,786.0,1704.0,,,,,3111.0,3433.0,,,2018.0,,,,,,969.0,,,2800.0,
,25.0,,,1588.0,823.0,,,,,2948.0,3466.0,,,3836.0,,,,,,722.0,,,1855.0,
,1542.0,,,726.0,2893.0,,,,,3908.0,2165.0,,,3511.0,,,,,,2336.0,,,1292.0,
,373.0,,,2606.0,856.0,,,,,1095.0,265.0,,,3589.0,,,,,,2763.0,,,2981.0,
,1671.0,,,2812.0,3314.0,,,,,3845.0,2295.0,,,3827.0,,,,,,675.0,,,1473.0,
,1557.0,,,2078.0,504.0,,,,,252.0,638.0,,,2165.0,,,,,,2567.0,,,1950.0,
,610.0,,,2110.0,3852.0,,,,,1092.0,2147.0,,,2803.0,,,,,,1878.0,,,1844.0,
,96.0,,,2420.0,1659.0,,,,,91.0,933.0,,,3457.0,,,,,,2334.0,,,1926.0,
,3244.0,,,1176.0,734.0,,,,,3642.0,745.0,,,3169.0,,,,,,35.0,,,,
,2241.0,,,3351.0,1289.0,,,,,3135.0,1663.0,,,3569.0,,,,,,615.0,,,,
,2981.0,,,1556.0,2892.0,,,,,2916.0,1734.0,,,1730.0,,,,,,2822.0,,,,
,2698.0,,,1891.0,3028.0,,,,,1317.0,1295.0,,,1820.0,,,,,,1955.0,,,,
,2561.0,,,33.0,579.0,,,,,1930.0,624.0,,,1896.0,,,,,,155.0,,,,
,2402.0,,,142.0,200.0,,,,,2594.0,1286.0,,,1943.0,,,,,,1474.0,,,,
