run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3400.0,,3385.0,,3221.0,2233.0,940.0,,,3073.0,,2012.0,834.0,,1526.0,,1421.0,,975.0,297.0,,100.0,,1227.0,737.0
2517.0,,485.0,,1085.0,2725.0,1699.0,,,2664.0,,606.0,3119.0,,2784.0,,557.0,,2334.0,2493.0,,1217.0,,1624.0,1756.0
1823.0,,2062.0,,1595.0,2327.0,1258.0,,,1461.0,,2535.0,3174.0,,2740.0,,2633.0,,1332.0,2894.0,,2844.0,,1687.0,1625.0
1897.0,,763.0,,413.0,2954.0,2672.0,,,2865.0,,1800.0,2791.0,,2063.0,,3281.0,,994.0,708.0,,3278.0,,634.0,1709.0
3405.0,,1169.0,,3116.0,3258.0,1766.0,,,1988.0,,296.0,262.0,,6.0,,2282.0,,1055.0,1727.0,,574.0,,2025.0,319.0
2271.0,,234.0,,700.0,2706.0,1326.0,,,3218.0,,3189.0,1285.0,,2835.0,,374.0,,696.0,1433.0,,3356.0,,859.0,1397.0
2201.0,,2392.0,,2155.0,397.0,2588.0,,,1255.0,,1276.0,1813.0,,1584.0,,2225.0,,1238.0,827.0,,2304.0,,271.0,203.0
243.0,,3081.0,,1827.0,3279.0,2875.0,,,1581.0,,1472.0,3041.0,,947.0,,2948.0,,460.0,1644.0,,1040.0,,432.0,3156.0
1970.0,,2646.0,,3152.0,3201.0,1748.0,,,136.0,,1341.0,1994.0,,2646.0,,430.0,,2522.0,2599.0,,572.0,,2465.0,3255.0
2102.0,,780.0,,2593.0,1580.0,1355.0,,,972.0,,3264.0,1292.0,,3174.0,,3159.0,,1626.0,2711.0,,2303.0,,2756.0,133.0
781.0,,2521.0,,648.0,1452.0,2353.0,,,3273.0,,1806.0,872.0,,427.0,,266.0,,1345.0,3166.0,,887.0,,17.0,415.0
541.0,,392.0,,3083.0,111.0,720.0,,,592.0,,1333.0,2807.0,,2510.0,,1020.0,,503.0,455.0,,539.0,,164.0,3258.0
2616.0,,2821.0,,431.0,2075.0,496.0,,,718.0,,1048.0,1235.0,,3351.0,,1751.0,,390.0,397.0,,1032.0,,437.0,1291.0
2803.0,,856.0,,3331.0,940.0,304.0,,,574.0,,2139.0,1798.0,,2203.0,,2360.0,,1275.0,327.0,,1347.0,,2489.0,1438.0
3046.0,,726.0,,41.0,2250.0,1983.0,,,793.0,,1417.0,836.0,,2047.0,,2993.0,,196.0,2594.0,,2543.0,,1310.0,848.0
927.0,,848.0,,60.0,2477.0,1981.0,,,1636.0,,984.0,3290.0,,1279.0,,2248.0,,2608.0,3318.0,,2863.0,,3042.0,740.0
773.0,,2363.0,,1154.0,818.0,1891.0,,,2673.0,,1340.0,1230.0,,59.0,,3003.0,,119.0,2790.0,,951.0,,3334.0,1071.0
1554.0,,2123.0,,95.0,1299.0,549.0,,,1993.0,,3323.0,3269.0,,2077.0,,2477.0,,1446.0,377.0,,2435.0,,3250.0,750.0
1718.0,,85.0,,1873.0,1484.0,3278.0,,,1952.0,,2038.0,1811.0,,1015.0,,1261.0,,614.0,3098.0,,2857.0,,2918.0,101.0
2622.0,,2047.0,,872.0,2560.0,327.0,,,202.0,,3263.0,1084.0,,289.0,,3198.0,,62.0,1636.0,,1039.0,,1513.0,1167.0
2688.0,,1254.0,,591.0,3062.0,2539.0,,,1477.0,,3116.0,2966.0,,1831.0,,3078.0,,505.0,494.0,,2073.0,,1711.0,991.0
942.0,,2937.0,,309.0,342.0,2743.0,,,1335.0,,2275.0,1841.0,,455.0,,2413.0,,2489.0,2463.0,,1890.0,,2110.0,2462.0
1005.0,,3328.0,,1654.0,1764.0,735.0,,,1207.0,,2163.0,1038.0,,2578.0,,1898.0,,2674.0,562.0,,1516.0,,1126.0,2539.0
1179.0,,674.0,,1009.0,1468.0,3211.0,,,430.0,,1402.0,541.0,,3206.0,,911.0,,1300.0,1346.0,,149.0,,2251.0,1502.0
1878.0,,2415.0,,2137.0,2341.0,2878.0,,,3396.0,,1098.0,1062.0,,2914.0,,1847.0,,1367.0,3120.0,,1721.0,,2959.0,896.0
2426.0,,3075.0,,2795.0,955.0,134.0,,,3374.0,,3304.0,2467.0,,1768.0,,3292.0,,644.0,204.0,,156.0,,1973.0,2478.0
2878.0,,2478.0,,301.0,122.0,3320.0,,,165.0,,3217.0,947.0,,2043.0,,467.0,,1887.0,2754.0,,2881.0,,2826.0,1777.0
2343.0,,1278.0,,821.0,1895.0,2657.0,,,488.0,,244.0,1494.0,,1562.0,,1843.0,,545.0,1216.0,,1990.0,,776.0,1183.0
964.0,,790.0,,2208.0,2591.0,1889.0,,,830.0,,1933.0,122.0,,395.0,,95.0,,18.0,481.0,,2830.0,,444.0,2963.0
363.0,,1852.0,,51.0,2474.0,1463.0,,,335.0,,3209.0,1287.0,,1954.0,,1935.0,,1625.0,1598.0,,1242.0,,1613.0,1641.0
949.0,,2973.0,,1047.0,166.0,1952.0,,,2991.0,,1673.0,1946.0,,130.0,,1433.0,,2093.0,2330.0,,1674.0,,1027.0,1182.0
3243.0,,173.0,,1192.0,341.0,435.0,,,1432.0,,3134.0,3204.0,,1485.0,,1746.0,,913.0,1404.0,,3302.0,,2577.0,2643.0
3244.0,,1677.0,,2423.0,559.0,1761.0,,,1905.0,,1776.0,1899.0,,2802.0,,253.0,,1564.0,3249.0,,2361.0,,1022.0,1105.0
3028.0,,92.0,,739.0,3384.0,2482.0,,,1995.0,,1948.0,1234.0,,1885.0,,811.0,,249.0,2064.0,,726.0,,3086.0,2758.0
867.0,,2630.0,,1477.0,1055.0,2343.0,,,2170.0,,432.0,360.0,,3202.0,,1657.0,,3259.0,1881.0,,3254.0,,2885.0,1108.0
2673.0,,56.0,,2719.0,217.0,3011.0,,,2822.0,,1581.0,2885.0,,3293.0,,390.0,,607.0,2925.0,,1612.0,,2133.0,1526.0
952.0,,689.0,,2338.0,2069.0,941.0,,,1095.0,,27.0,2398.0,,639.0,,993.0,,2685.0,2815.0,,937.0,,2380.0,3194.0
2144.0,,2783.0,,2839.0,312.0,2935.0,,,2478.0,,3039.0,3402.0,,3239.0,,115.0,,1863.0,2716.0,,600.0,,2205.0,3107.0
2175.0,,1946.0,,2857.0,872.0,1852.0,,,1015.0,,0.0,732.0,,2551.0,,2791.0,,749.0,1024.0,,3242.0,,3325.0,2154.0
2577.0,,3180.0,,223.0,2198.0,3151.0,,,1671.0,,56.0,2019.0,,2650.0,,1922.0,,1544.0,783.0,,557.0,,148.0,248.0
3305.0,,1124.0,,1847.0,528.0,2944.0,,,2757.0,,2850.0,1978.0,,1898.0,,2595.0,,2512.0,1350.0,,2235.0,,389.0,423.0
2439.0,,2572.0,,1717.0,126.0,200.0,,,3348.0,,3335.0,850.0,,2402.0,,2347.0,,430.0,3049.0,,1673.0,,3253.0,1069.0
142.0,,2319.0,,2800.0,421.0,1158.0,,,146.0,,446.0,1883.0,,1061.0,,2409.0,,2890.0,616.0,,20.0,,2519.0,2210.0
696.0,,2384.0,,1588.0,2851.0,1682.0,,,557.0,,1786.0,1787.0,,753.0,,783.0,,1447.0,2095.0,,312.0,,3237.0,1790.0
1760.0,,91.0,,360.0,3266.0,2658.0,,,875.0,,3214.0,2936.0,,3085.0,,697.0,,1837.0,1377.0,,2977.0,,2037.0,2709.0
818.0,,35.0,,1590.0,1180.0,1413.0,,,440.0,,3188.0,2345.0,,1792.0,,3284.0,,2343.0,764.0,,1233.0,,166.0,1973.0
1385.0,,3044.0,,1721.0,266.0,1558.0,,,569.0,,2347.0,1988.0,,1519.0,,872.0,,1328.0,1012.0,,1326.0,,1192.0,1637.0
688.0,,1109.0,,2344.0,1106.0,1442.0,,,2114.0,,1440.0,923.0,,2754.0,,766.0,,3012.0,3142.0,,1942.0,,2633.0,114.0
651.0,,2306.0,,1159.0,1260.0,1789.0,,,2383.0,,3155.0,1529.0,,2712.0,,2472.0,,1846.0,2230.0,,3035.0,,1652.0,2466.0
2320.0,,140.0,,15.0,3317.0,3183.0,,,287.0,,3065.0,1603.0,,3096.0,,3361.0,,799.0,2986.0,,1577.0,,2669.0,36.0
1800.0,,2897.0,,2416.0,237.0,2577.0,,,1342.0,,1826.0,2136.0,,2118.0,,638.0,,2154.0,1606.0,,3339.0,,2682.0,2595.0
387.0,,2021.0,,1871.0,1068.0,235.0,,,1888.0,,1356.0,381.0,,2623.0,,2549.0,,1429.0,1209.0,,828.0,,740.0,990.0
2564.0,,279.0,,2039.0,2596.0,1063.0,,,2817.0,,556.0,3173.0,,961.0,,2356.0,,2499.0,3055.0,,1001.0,,1369.0,3281.0
1574.0,,847.0,,3259.0,2838.0,1507.0,,,2651.0,,3307.0,2736.0,,939.0,,2187.0,,1414.0,1861.0,,2433.0,,1595.0,3.0
333.0,,341.0,,1193.0,149.0,690.0,,,1957.0,,2177.0,2403.0,,2419.0,,2609.0,,499.0,54.0,,1439.0,,696.0,1648.0
3091.0,,880.0,,1801.0,912.0,2459.0,,,599.0,,912.0,1854.0,,2630.0,,3060.0,,3365.0,2520.0,,757.0,,1580.0,679.0
230.0,,958.0,,46.0,1101.0,798.0,,,665.0,,1151.0,1046.0,,1365.0,,3397.0,,2239.0,1348.0,,229.0,,1260.0,2983.0
2646.0,,1791.0,,2831.0,2767.0,100.0,,,2395.0,,1272.0,1359.0,,451.0,,695.0,,1145.0,321.0,,277.0,,2721.0,1022.0
3052.0,,303.0,,2051.0,1719.0,1099.0,,,2524.0,,585.0,1253.0,,582.0,,2511.0,,1969.0,2619.0,,3266.0,,494.0,3009.0
1498.0,,2406.0,,2798.0,2621.0,2438.0,,,3038.0,,1633.0,1274.0,,1525.0,,2139.0,,2465.0,2103.0,,1650.0,,1191.0,2439.0
2520.0,,273.0,,658.0,1105.0,1087.0,,,1475.0,,3402.0,246.0,,525.0,,2780.0,,2139.0,3152.0,,2375.0,,1142.0,2592.0
1236.0,,1693.0,,2884.0,919.0,1430.0,,,713.0,,3040.0,1286.0,,2036.0,,3202.0,,3364.0,510.0,,3001.0,,3254.0,52.0
1207.0,,2174.0,,863.0,1891.0,619.0,,,1417.0,,317.0,2171.0,,2846.0,,155.0,,2698.0,1359.0,,180.0,,1939.0,1151.0
1076.0,,1696.0,,2982.0,1720.0,882.0,,,2560.0,,2210.0,971.0,,3048.0,,505.0,,2851.0,2390.0,,1257.0,,421.0,1154.0
3188.0,,991.0,,3121.0,1428.0,505.0,,,1128.0,,1886.0,3130.0,,3401.0,,1052.0,,1781.0,1326.0,,837.0,,822.0,235.0
738.0,,746.0,,2805.0,877.0,2384.0,,,1169.0,,2367.0,586.0,,2478.0,,3286.0,,2830.0,3398.0,,2322.0,,1691.0,1619.0
2753.0,,474.0,,141.0,1887.0,683.0,,,2396.0,,1544.0,2202.0,,3214.0,,2786.0,,861.0,3030.0,,688.0,,1189.0,243.0
1197.0,,678.0,,1496.0,1758.0,2585.0,,,330.0,,206.0,2340.0,,732.0,,1697.0,,1020.0,1937.0,,2312.0,,2029.0,3256.0
36.0,,3326.0,,1065.0,1209.0,385.0,,,418.0,,2050.0,2914.0,,389.0,,2291.0,,3315.0,350.0,,954.0,,1978.0,888.0
1503.0,,805.0,,888.0,866.0,3405.0,,,1964.0,,2294.0,918.0,,1069.0,,2519.0,,2783.0,1709.0,,3274.0,,727.0,2562.0
1178.0,,861.0,,1972.0,2363.0,1020.0,,,3161.0,,1254.0,1957.0,,680.0,,2377.0,,1165.0,2229.0,,2153.0,,2371.0,3180.0
2391.0,,1493.0,,2510.0,401.0,1023.0,,,911.0,,2377.0,2199.0,,378.0,,433.0,,774.0,1339.0,,1023.0,,2965.0,2648.0
2815.0,,2591.0,,1844.0,3393.0,1232.0,,,2139.0,,1449.0,975.0,,1754.0,,1735.0,,2566.0,2907.0,,867.0,,2935.0,2518.0
3092.0,,2022.0,,1321.0,457.0,3380.0,,,185.0,,1913.0,3152.0,,2177.0,,2211.0,,2978.0,66.0,,1503.0,,3062.0,2744.0
1660.0,,1160.0,,1423.0,497.0,2643.0,,,1399.0,,3101.0,2177.0,,972.0,,2831.0,,197.0,1735.0,,2590.0,,2722.0,1094.0
0.0,,3175.0,,2229.0,537.0,2326.0,,,2794.0,,3310.0,55.0,,2215.0,,2850.0,,52.0,1338.0,,1355.0,,1561.0,2186.0
2550.0,,347.0,,454.0,2911.0,725.0,,,1046.0,,928.0,2493.0,,3086.0,,2375.0,,3136.0,1142.0,,3078.0,,1684.0,2519.0
3146.0,,1248.0,,2575.0,609.0,1606.0,,,2108.0,,58.0,1471.0,,1691.0,,2266.0,,2431.0,2913.0,,1749.0,,1853.0,401.0
1085.0,,668.0,,407.0,1978.0,306.0,,,2607.0,,826.0,1536.0,,1554.0,,2929.0,,2107.0,410.0,,1524.0,,457.0,336.0
728.0,,3214.0,,2787.0,284.0,1.0,,,1381.0,,92.0,2849.0,,1162.0,,243.0,,1729.0,1996.0,,2941.0,,2934.0,3028.0
3023.0,,2628.0,,725.0,1147.0,1324.0,,,2844.0,,625.0,2892.0,,2587.0,,786.0,,755.0,2920.0,,813.0,,3091.0,3058.0
16.0,,297.0,,2238.0,871.0,2932.0,,,533.0,,472.0,3284.0,,2986.0,,531.0,,1938.0,1614.0,,3038.0,,33.0,294.0
2636.0,,2684.0,,67.0,1770.0,2111.0,,,1425.0,,33.0,2542.0,,1887.0,,1400.0,,1868.0,3190.0,,752.0,,1151.0,2410.0
3319.0,,2567.0,,1051.0,2993.0,452.0,,,1293.0,,2586.0,169.0,,1867.0,,86.0,,74.0,758.0,,803.0,,2915.0,1218.0
1837.0,,1811.0,,2783.0,3246.0,662.0,,,3236.0,,669.0,512.0,,3236.0,,278.0,,1910.0,2734.0,,773.0,,2520.0,3204.0
2258.0,,2755.0,,47.0,2484.0,2991.0,,,1539.0,,2669.0,2681.0,,2287.0,,2319.0,,1239.0,968.0,,2775.0,,409.0,746.0
1164.0,,3276.0,,742.0,1835.0,3017.0,,,635.0,,1081.0,2061.0,,1921.0,,2494.0,,980.0,216.0,,868.0,,2322.0,2897.0
2621.0,,301.0,,2619.0,2604.0,1591.0,,,3136.0,,2746.0,1010.0,,3410.0,,1760.0,,319.0,248.0,,3101.0,,2981.0,1324.0
1720.0,,647.0,,633.0,821.0,639.0,,,2241.0,,424.0,1290.0,,2344.0,,313.0,,1902.0,3076.0,,2202.0,,3354.0,946.0
1662.0,,1992.0,,552.0,2671.0,1506.0,,,3095.0,,3019.0,1246.0,,1065.0,,892.0,,2766.0,3009.0,,2239.0,,1122.0,1376.0
354.0,,3367.0,,1882.0,880.0,469.0,,,3127.0,,1528.0,667.0,,101.0,,1159.0,,155.0,1473.0,,712.0,,796.0,1201.0
368.0,,3235.0,,2210.0,1184.0,723.0,,,400.0,,2373.0,1021.0,,1665.0,,3210.0,,150.0,1478.0,,721.0,,2204.0,2939.0
2848.0,,695.0,,3068.0,3214.0,959.0,,,1108.0,,816.0,2789.0,,746.0,,745.0,,3066.0,2773.0,,1575.0,,102.0,2434.0
643.0,,1389.0,,732.0,39.0,674.0,,,2207.0,,944.0,1057.0,,2024.0,,2741.0,,1595.0,2613.0,,2632.0,,2470.0,1515.0
340.0,,257.0,,2058.0,2417.0,51.0,,,812.0,,480.0,1930.0,,1851.0,,1808.0,,1599.0,805.0,,2869.0,,1125.0,414.0
958.0,,1698.0,,2587.0,3268.0,2188.0,,,2224.0,,1501.0,1534.0,,3115.0,,3239.0,,1437.0,355.0,,2429.0,,3182.0,3159.0
2054.0,,582.0,,1316.0,1950.0,3120.0,,,2910.0,,409.0,3253.0,,1320.0,,2684.0,,2536.0,2989.0,,2649.0,,1717.0,1928.0
2007.0,,1442.0,,2466.0,218.0,909.0,,,2850.0,,1161.0,1483.0,,2187.0,,3272.0,,2137.0,941.0,,68.0,,691.0,2565.0
993.0,,3191.0,,1033.0,1661.0,2344.0,,,2015.0,,3127.0,280.0,,1273.0,,569.0,,918.0,1254.0,,547.0,,1088.0,3106.0
2289.0,,179.0,,1826.0,669.0,1897.0,,,740.0,,1521.0,916.0,,1823.0,,3259.0,,2687.0,2737.0,,1382.0,,2367.0,3082.0
1463.0,,13.0,,69.0,3040.0,2861.0,,,1702.0,,486.0,478.0,,1560.0,,1813.0,,165.0,1139.0,,2120.0,,2648.0,436.0
1235.0,,1657.0,,2201.0,487.0,554.0,,,555.0,,1002.0,2919.0,,2855.0,,826.0,,2423.0,3157.0,,2012.0,,1131.0,1139.0
1483.0,,3076.0,,1672.0,3129.0,3214.0,,,1001.0,,1953.0,2915.0,,2891.0,,3182.0,,2389.0,399.0,,2245.0,,105.0,1534.0
634.0,,2448.0,,1273.0,1762.0,2939.0,,,808.0,,1308.0,2388.0,,703.0,,2490.0,,964.0,1354.0,,2390.0,,3092.0,2497.0
2182.0,,369.0,,73.0,3195.0,927.0,,,2405.0,,805.0,3062.0,,336.0,,1369.0,,1578.0,985.0,,1751.0,,2975.0,2279.0
149.0,,1098.0,,3079.0,1060.0,2772.0,,,1274.0,,1717.0,211.0,,163.0,,1054.0,,2643.0,2511.0,,3320.0,,562.0,2176.0
1510.0,,2835.0,,1859.0,2391.0,761.0,,,2286.0,,1480.0,2834.0,,2753.0,,2849.0,,1163.0,2960.0,,3416.0,,1788.0,1604.0
509.0,,1292.0,,733.0,1804.0,3071.0,,,2803.0,,1242.0,1747.0,,2797.0,,17.0,,1374.0,3387.0,,2225.0,,783.0,925.0
1966.0,,2890.0,,2508.0,1053.0,3164.0,,,2109.0,,1354.0,1229.0,,33.0,,1341.0,,3184.0,1718.0,,2064.0,,1283.0,99.0
283.0,,2410.0,,80.0,1703.0,1862.0,,,625.0,,3232.0,964.0,,2499.0,,2121.0,,1256.0,1092.0,,2158.0,,2082.0,2377.0
232.0,,1006.0,,2851.0,2073.0,945.0,,,3253.0,,2519.0,833.0,,3305.0,,1544.0,,2372.0,2331.0,,1794.0,,1839.0,1466.0
2664.0,,1436.0,,1877.0,976.0,475.0,,,2979.0,,1588.0,2391.0,,2808.0,,985.0,,118.0,746.0,,2621.0,,3258.0,3051.0
1806.0,,71.0,,836.0,82.0,2641.0,,,2589.0,,1804.0,57.0,,1230.0,,844.0,,2504.0,1295.0,,2174.0,,2203.0,2189.0
1183.0,,2009.0,,909.0,2933.0,2638.0,,,2618.0,,2824.0,2205.0,,3106.0,,1432.0,,2844.0,1456.0,,1049.0,,1644.0,151.0
532.0,,800.0,,1479.0,3012.0,3127.0,,,3300.0,,32.0,2794.0,,309.0,,1654.0,,957.0,290.0,,3164.0,,451.0,3024.0
1202.0,,2530.0,,1583.0,1666.0,1313.0,,,539.0,,217.0,3416.0,,2885.0,,2654.0,,815.0,1818.0,,28.0,,817.0,
1447.0,,1644.0,,1171.0,1104.0,1312.0,,,2180.0,,354.0,363.0,,2037.0,,2659.0,,1056.0,36.0,,1522.0,,268.0,
2067.0,,2966.0,,2792.0,1645.0,2970.0,,,2277.0,,1230.0,2082.0,,1966.0,,3054.0,,682.0,1129.0,,499.0,,1221.0,
1634.0,,1290.0,,1905.0,302.0,1758.0,,,475.0,,2957.0,2468.0,,911.0,,2010.0,,2653.0,2674.0,,2813.0,,1763.0,
1295.0,,1207.0,,705.0,3068.0,1308.0,,,2311.0,,3211.0,2293.0,,896.0,,636.0,,2515.0,2354.0,,397.0,,1882.0,
2282.0,,826.0,,1820.0,431.0,1516.0,,,1284.0,,3296.0,3362.0,,300.0,,932.0,,1717.0,2399.0,,2851.0,,1761.0,
2152.0,,1782.0,,1667.0,718.0,2674.0,,,3076.0,,739.0,342.0,,3005.0,,2163.0,,1987.0,2567.0,,2721.0,,2409.0,
2575.0,,494.0,,2126.0,1033.0,2016.0,,,1894.0,,43.0,520.0,,224.0,,2159.0,,2124.0,717.0,,2945.0,,2591.0,
1533.0,,1334.0,,2377.0,1030.0,1744.0,,,2.0,,2760.0,1385.0,,1650.0,,34.0,,2398.0,3081.0,,3389.0,,382.0,
3372.0,,859.0,,678.0,2626.0,2133.0,,,3238.0,,1154.0,3162.0,,3201.0,,2535.0,,2392.0,718.0,,3159.0,,411.0,
1791.0,,1203.0,,3009.0,2643.0,2558.0,,,1010.0,,2080.0,2157.0,,1876.0,,204.0,,991.0,2356.0,,702.0,,285.0,
1520.0,,2693.0,,1336.0,2669.0,26.0,,,2893.0,,1710.0,1199.0,,251.0,,3141.0,,2727.0,724.0,,3294.0,,2246.0,
986.0,,643.0,,206.0,3151.0,2290.0,,,2302.0,,2561.0,2888.0,,135.0,,3330.0,,2262.0,264.0,,3110.0,,2925.0,
837.0,,2139.0,,3052.0,2892.0,631.0,,,3208.0,,998.0,2843.0,,441.0,,618.0,,1830.0,514.0,,303.0,,283.0,
2699.0,,247.0,,2583.0,1969.0,556.0,,,1419.0,,489.0,630.0,,1072.0,,53.0,,3214.0,3160.0,,717.0,,2987.0,
1628.0,,2212.0,,2877.0,1709.0,177.0,,,2684.0,,2707.0,2494.0,,697.0,,1172.0,,393.0,653.0,,3256.0,,1712.0,
3063.0,,3317.0,,636.0,2455.0,2368.0,,,2655.0,,2984.0,455.0,,387.0,,1154.0,,1251.0,1533.0,,95.0,,1901.0,
2402.0,,697.0,,1155.0,306.0,1296.0,,,3089.0,,2660.0,76.0,,2134.0,,288.0,,2651.0,1972.0,,2723.0,,2595.0,
1034.0,,3258.0,,3153.0,1854.0,1995.0,,,549.0,,1979.0,1479.0,,2151.0,,1532.0,,681.0,3106.0,,2494.0,,1655.0,
417.0,,3384.0,,1546.0,2928.0,2630.0,,,1347.0,,1624.0,958.0,,1109.0,,1452.0,,1771.0,43.0,,1711.0,,2834.0,
2300.0,,3162.0,,2715.0,1910.0,272.0,,,1096.0,,1766.0,320.0,,1825.0,,2136.0,,2037.0,3359.0,,1645.0,,2450.0,
1103.0,,2574.0,,2275.0,2371.0,1443.0,,,186.0,,3396.0,1413.0,,2127.0,,2779.0,,97.0,1412.0,,2213.0,,1875.0,
2689.0,,2661.0,,254.0,1644.0,2487.0,,,1394.0,,2591.0,672.0,,1989.0,,1174.0,,3151.0,336.0,,1930.0,,933.0,
2419.0,,1835.0,,1199.0,3406.0,1375.0,,,701.0,,418.0,2874.0,,72.0,,875.0,,1407.0,2552.0,,3293.0,,2896.0,
166.0,,1381.0,,2867.0,1675.0,1858.0,,,893.0,,1902.0,2451.0,,3412.0,,2387.0,,916.0,1479.0,,1030.0,,576.0,
476.0,,300.0,,3241.0,1695.0,1439.0,,,1731.0,,2395.0,1705.0,,2506.0,,1291.0,,2051.0,834.0,,1687.0,,72.0,
1920.0,,1598.0,,691.0,2139.0,2499.0,,,2425.0,,903.0,2365.0,,2554.0,,2629.0,,2178.0,591.0,,2285.0,,1572.0,
2484.0,,3268.0,,345.0,1778.0,1040.0,,,1308.0,,1261.0,1535.0,,1113.0,,3180.0,,2409.0,1673.0,,205.0,,2021.0,
2305.0,,1812.0,,3076.0,781.0,1721.0,,,1661.0,,336.0,2733.0,,2305.0,,959.0,,1792.0,3124.0,,554.0,,1056.0,
2942.0,,1809.0,,2807.0,2304.0,1501.0,,,2497.0,,1362.0,1314.0,,57.0,,3396.0,,1235.0,2209.0,,1414.0,,3372.0,
1125.0,,3343.0,,2894.0,3041.0,2668.0,,,1753.0,,1349.0,1500.0,,3047.0,,516.0,,848.0,895.0,,2292.0,,177.0,
1433.0,,2305.0,,785.0,2716.0,1689.0,,,1332.0,,519.0,627.0,,3081.0,,2607.0,,2773.0,2018.0,,2690.0,,785.0,
1669.0,,1699.0,,2531.0,1749.0,342.0,,,2847.0,,1032.0,1024.0,,141.0,,1621.0,,1762.0,1034.0,,2547.0,,1756.0,
1108.0,,2034.0,,1503.0,1026.0,1176.0,,,2495.0,,3268.0,186.0,,3296.0,,2990.0,,3056.0,2130.0,,2019.0,,1745.0,
1824.0,,628.0,,2198.0,3302.0,2808.0,,,227.0,,144.0,2634.0,,884.0,,3076.0,,840.0,1055.0,,1060.0,,477.0,
1419.0,,820.0,,1547.0,94.0,433.0,,,2877.0,,1834.0,3244.0,,2557.0,,2935.0,,3243.0,1080.0,,1529.0,,748.0,
2797.0,,2085.0,,121.0,1326.0,2243.0,,,2007.0,,1369.0,408.0,,2269.0,,1374.0,,1082.0,3170.0,,2060.0,,3397.0,
2994.0,,3196.0,,2642.0,1618.0,2548.0,,,1190.0,,1275.0,818.0,,1881.0,,12.0,,2516.0,876.0,,2824.0,,70.0,
3332.0,,3402.0,,2178.0,3138.0,2735.0,,,1538.0,,2636.0,2808.0,,1631.0,,528.0,,779.0,2405.0,,3096.0,,2606.0,
317.0,,1643.0,,2988.0,3344.0,2075.0,,,3217.0,,2191.0,1194.0,,2349.0,,2848.0,,1795.0,3278.0,,2262.0,,170.0,
2650.0,,2061.0,,2999.0,2809.0,174.0,,,600.0,,2380.0,2161.0,,2575.0,,3021.0,,161.0,970.0,,897.0,,2960.0,
2766.0,,2806.0,,3306.0,1072.0,1173.0,,,1367.0,,2634.0,802.0,,1246.0,,3225.0,,2883.0,2323.0,,1062.0,,2986.0,
2539.0,,2452.0,,1282.0,1572.0,2451.0,,,1981.0,,299.0,2577.0,,384.0,,1769.0,,816.0,3012.0,,2607.0,,2249.0,
1389.0,,302.0,,1380.0,127.0,2697.0,,,3155.0,,1603.0,2846.0,,489.0,,3071.0,,1921.0,475.0,,1107.0,,1251.0,
456.0,,33.0,,1803.0,2888.0,3215.0,,,355.0,,1852.0,2716.0,,1685.0,,631.0,,1199.0,471.0,,1361.0,,1814.0,
691.0,,1229.0,,1872.0,1981.0,1299.0,,,1236.0,,2580.0,2121.0,,2886.0,,2467.0,,1344.0,428.0,,1750.0,,2804.0,
3378.0,,1097.0,,354.0,2258.0,1549.0,,,1048.0,,3051.0,987.0,,1786.0,,2669.0,,1118.0,2282.0,,3149.0,,1638.0,
1623.0,,2366.0,,3181.0,2079.0,870.0,,,1844.0,,1745.0,1067.0,,643.0,,2135.0,,2212.0,2942.0,,891.0,,1015.0,
133.0,,1475.0,,2005.0,1051.0,2561.0,,,554.0,,462.0,2126.0,,1588.0,,1696.0,,625.0,1665.0,,1557.0,,3027.0,
3142.0,,1388.0,,2778.0,3222.0,371.0,,,908.0,,1760.0,136.0,,1890.0,,1589.0,,1453.0,3029.0,,919.0,,182.0,
860.0,,3054.0,,1393.0,1860.0,1021.0,,,2257.0,,412.0,2951.0,,3128.0,,1125.0,,842.0,3229.0,,2609.0,,1983.0,
1951.0,,1499.0,,1236.0,2314.0,1645.0,,,3349.0,,2651.0,2558.0,,631.0,,78.0,,3256.0,3143.0,,1848.0,,1526.0,
1993.0,,2490.0,,3292.0,3297.0,969.0,,,2776.0,,758.0,844.0,,725.0,,224.0,,1945.0,1645.0,,307.0,,3157.0,
1242.0,,2936.0,,338.0,2398.0,2835.0,,,451.0,,1821.0,1855.0,,2562.0,,2636.0,,291.0,1013.0,,622.0,,1402.0,
3114.0,,2360.0,,1914.0,2783.0,2245.0,,,524.0,,972.0,2656.0,,2303.0,,675.0,,2415.0,966.0,,1005.0,,1009.0,
1466.0,,3086.0,,2846.0,2823.0,2103.0,,,1848.0,,143.0,289.0,,3315.0,,2565.0,,3086.0,1416.0,,1348.0,,318.0,
427.0,,759.0,,849.0,2794.0,2029.0,,,1215.0,,2757.0,1118.0,,900.0,,3231.0,,1416.0,3097.0,,1520.0,,710.0,
1457.0,,2070.0,,3317.0,384.0,2550.0,,,2472.0,,3041.0,683.0,,2015.0,,1078.0,,461.0,2991.0,,948.0,,943.0,
186.0,,1645.0,,669.0,2486.0,531.0,,,687.0,,725.0,2573.0,,1236.0,,2760.0,,2707.0,1784.0,,1115.0,,2770.0,
