run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3516.0,1651.0,1439.0,1927.0,,2390.0,437.0,3718.0,3104.0,4005.0,1577.0,,575.0,451.0,827.0,3630.0,1638.0,3808.0,2779.0,3727.0,1559.0,1329.0,2773.0,4090.0,45.0
3421.0,2249.0,2759.0,2823.0,,1747.0,3294.0,2376.0,3883.0,3662.0,3441.0,,2235.0,89.0,683.0,181.0,3438.0,211.0,1929.0,2594.0,1861.0,3430.0,3482.0,3450.0,3992.0
1762.0,504.0,2062.0,1134.0,,3190.0,1428.0,3755.0,1049.0,3566.0,1811.0,,3711.0,3254.0,534.0,1280.0,227.0,181.0,1334.0,61.0,143.0,2185.0,114.0,875.0,4058.0
56.0,245.0,1047.0,658.0,,2566.0,1051.0,1047.0,3509.0,1554.0,3877.0,,1379.0,3904.0,3867.0,499.0,2216.0,2402.0,999.0,1509.0,3078.0,860.0,758.0,3289.0,1820.0
2933.0,2077.0,4063.0,651.0,,2483.0,23.0,2897.0,3474.0,2599.0,935.0,,1346.0,2962.0,455.0,325.0,2492.0,3103.0,1812.0,1787.0,2545.0,1597.0,1182.0,2585.0,554.0
1341.0,1023.0,3523.0,2700.0,,2254.0,2392.0,2301.0,2716.0,2113.0,1113.0,,3819.0,3749.0,2986.0,2444.0,2519.0,2922.0,3628.0,2312.0,2874.0,3446.0,1318.0,1727.0,1031.0
1017.0,2776.0,1775.0,3880.0,,1898.0,1800.0,3500.0,583.0,2564.0,1185.0,,2715.0,1057.0,2421.0,313.0,841.0,1600.0,3083.0,3639.0,638.0,1048.0,484.0,227.0,1171.0
1715.0,621.0,1314.0,1012.0,,514.0,847.0,3750.0,3536.0,2823.0,2307.0,,630.0,324.0,1918.0,3122.0,1661.0,1326.0,3660.0,1289.0,3942.0,3838.0,3918.0,4068.0,3791.0
3380.0,2754.0,2790.0,1472.0,,3498.0,2778.0,3191.0,2627.0,784.0,1239.0,,2099.0,3414.0,2410.0,2659.0,769.0,3062.0,433.0,3334.0,3774.0,2125.0,2008.0,1497.0,228.0
3308.0,3073.0,642.0,1336.0,,4002.0,4104.0,1987.0,3140.0,1850.0,3247.0,,469.0,2834.0,3421.0,2793.0,3081.0,43.0,527.0,63.0,224.0,75.0,2533.0,2704.0,1354.0
3129.0,1509.0,2144.0,2942.0,,2724.0,1036.0,1688.0,2128.0,916.0,2494.0,,4063.0,1025.0,252.0,365.0,3373.0,3505.0,2916.0,3922.0,236.0,3128.0,3254.0,2875.0,2479.0
933.0,744.0,2289.0,1895.0,,3207.0,1762.0,1937.0,3282.0,2210.0,3966.0,,3955.0,3651.0,2736.0,1132.0,3749.0,2665.0,869.0,2774.0,3713.0,137.0,2227.0,3087.0,2452.0
3525.0,3451.0,848.0,2249.0,,3536.0,3479.0,635.0,3262.0,563.0,145.0,,3634.0,591.0,2517.0,939.0,2714.0,3635.0,702.0,72.0,3662.0,805.0,3728.0,1071.0,1894.0
1630.0,3449.0,3260.0,974.0,,315.0,215.0,2958.0,3748.0,3687.0,3587.0,,323.0,619.0,150.0,1162.0,2818.0,3084.0,2052.0,2495.0,2538.0,2765.0,3175.0,962.0,3737.0
1018.0,1091.0,3141.0,612.0,,683.0,118.0,4004.0,3340.0,932.0,2461.0,,2527.0,3301.0,3888.0,664.0,3628.0,3958.0,3869.0,1869.0,3475.0,2612.0,1019.0,524.0,3312.0
1938.0,2334.0,3112.0,2767.0,,261.0,1685.0,772.0,725.0,2130.0,2852.0,,1629.0,3157.0,359.0,3886.0,30.0,1370.0,3417.0,32.0,1581.0,10.0,3546.0,1238.0,2470.0
2558.0,2964.0,2416.0,2526.0,,3156.0,2563.0,2331.0,1435.0,3129.0,745.0,,3812.0,3387.0,101.0,2791.0,139.0,458.0,2066.0,2775.0,2831.0,3791.0,482.0,1268.0,1623.0
1831.0,1563.0,19.0,230.0,,3351.0,3923.0,1491.0,1816.0,3794.0,3308.0,,1827.0,3857.0,2996.0,3369.0,3801.0,2762.0,2271.0,3649.0,1199.0,2030.0,3681.0,762.0,1303.0
1030.0,4038.0,2291.0,3342.0,,1091.0,3410.0,3428.0,2593.0,988.0,190.0,,2726.0,2659.0,579.0,745.0,1744.0,2377.0,391.0,3551.0,130.0,98.0,1791.0,4049.0,3034.0
4045.0,597.0,351.0,3739.0,,1086.0,3612.0,2586.0,859.0,2999.0,3850.0,,1707.0,3812.0,1174.0,3767.0,3372.0,3220.0,2289.0,2771.0,3588.0,3879.0,779.0,21.0,2790.0
2579.0,3945.0,2749.0,2999.0,,256.0,129.0,1963.0,6.0,3864.0,1949.0,,946.0,718.0,1517.0,285.0,2649.0,551.0,1415.0,1395.0,1784.0,1551.0,363.0,958.0,2333.0
1452.0,2474.0,187.0,2846.0,,3314.0,1879.0,3766.0,2154.0,2429.0,1795.0,,3914.0,812.0,1524.0,2876.0,514.0,1347.0,1747.0,2416.0,2607.0,715.0,1083.0,3923.0,544.0
857.0,3760.0,812.0,3725.0,,451.0,3595.0,1641.0,377.0,787.0,2355.0,,2727.0,1231.0,781.0,1541.0,2699.0,3208.0,1734.0,1741.0,3865.0,3056.0,332.0,1834.0,3506.0
136.0,3143.0,3680.0,1141.0,,1697.0,668.0,1209.0,2532.0,1482.0,1196.0,,1517.0,1837.0,2414.0,3784.0,4091.0,1183.0,772.0,1377.0,806.0,1575.0,1097.0,682.0,2864.0
3442.0,3771.0,942.0,1826.0,,2045.0,2281.0,1873.0,887.0,1070.0,2971.0,,2127.0,1104.0,3404.0,1428.0,2276.0,1975.0,3168.0,3393.0,2671.0,1721.0,933.0,2946.0,3149.0
1742.0,437.0,1594.0,1485.0,,3198.0,1513.0,1831.0,538.0,613.0,1446.0,,1018.0,3261.0,379.0,3180.0,1556.0,1508.0,3172.0,1561.0,1436.0,2076.0,1640.0,2381.0,695.0
1703.0,994.0,2043.0,2366.0,,1448.0,228.0,874.0,246.0,2425.0,769.0,,3418.0,31.0,3478.0,909.0,1204.0,1453.0,3949.0,3654.0,2851.0,2672.0,2027.0,819.0,1223.0
39.0,101.0,2756.0,2446.0,,2810.0,3364.0,2751.0,2846.0,1700.0,598.0,,2786.0,1673.0,1183.0,1122.0,2814.0,2592.0,1419.0,3538.0,3646.0,3544.0,3936.0,1524.0,3665.0
798.0,3032.0,2191.0,3750.0,,2215.0,2287.0,879.0,2978.0,1069.0,2724.0,,1061.0,2255.0,317.0,3966.0,3432.0,2274.0,257.0,2975.0,128.0,778.0,2310.0,1055.0,1236.0
2099.0,2224.0,3740.0,2391.0,,2998.0,2147.0,1192.0,1686.0,3738.0,457.0,,967.0,336.0,84.0,1837.0,2087.0,1761.0,1041.0,3589.0,310.0,1132.0,1121.0,1043.0,932.0
2367.0,651.0,2714.0,3149.0,,4013.0,466.0,1420.0,3924.0,1754.0,1651.0,,2818.0,1556.0,251.0,2716.0,3790.0,1020.0,3788.0,977.0,3308.0,3440.0,2393.0,1217.0,177.0
1111.0,3628.0,1691.0,1900.0,,70.0,500.0,1587.0,1506.0,2112.0,2027.0,,3230.0,1947.0,732.0,3750.0,94.0,1474.0,1037.0,2272.0,2646.0,615.0,1082.0,1271.0,1977.0
1086.0,3685.0,1502.0,2097.0,,2166.0,2850.0,1922.0,2510.0,69.0,2388.0,,2603.0,1002.0,162.0,3415.0,3416.0,2074.0,1373.0,1897.0,2621.0,2790.0,2278.0,620.0,1863.0
1770.0,3881.0,3220.0,3004.0,,1120.0,625.0,4096.0,1780.0,1977.0,3659.0,,1438.0,3481.0,268.0,3774.0,952.0,40.0,1090.0,2009.0,610.0,3786.0,91.0,3996.0,290.0
515.0,2037.0,1135.0,3700.0,,1282.0,3928.0,3147.0,2293.0,955.0,2958.0,,584.0,17.0,1646.0,2739.0,2687.0,2733.0,3533.0,953.0,3778.0,3908.0,20.0,1938.0,2485.0
1976.0,624.0,3361.0,1975.0,,1773.0,3778.0,1156.0,1230.0,3543.0,1649.0,,3837.0,306.0,2708.0,2078.0,2494.0,2046.0,3045.0,1911.0,2370.0,1854.0,1348.0,2459.0,2993.0
1203.0,1444.0,3077.0,3817.0,,1857.0,1493.0,1955.0,3322.0,3981.0,3109.0,,2139.0,996.0,3252.0,1411.0,1816.0,986.0,363.0,859.0,2875.0,2778.0,3052.0,3088.0,972.0
767.0,2019.0,3421.0,1790.0,,1587.0,3439.0,3757.0,476.0,538.0,1633.0,,3040.0,3513.0,3250.0,1409.0,1036.0,2130.0,629.0,333.0,3894.0,16.0,2836.0,1969.0,2736.0
499.0,1237.0,2471.0,2469.0,,2037.0,2095.0,1049.0,3837.0,2671.0,2343.0,,3900.0,3672.0,1079.0,3555.0,67.0,758.0,1146.0,1407.0,1058.0,3971.0,1591.0,2397.0,285.0
2280.0,3784.0,1909.0,3415.0,,213.0,1019.0,956.0,2092.0,2968.0,3306.0,,3337.0,2146.0,2250.0,2890.0,3467.0,3480.0,2217.0,1690.0,1005.0,2894.0,1001.0,1771.0,405.0
2689.0,3426.0,171.0,3784.0,,4032.0,1498.0,2319.0,463.0,1721.0,154.0,,682.0,1439.0,3560.0,1576.0,1329.0,541.0,1536.0,1459.0,2616.0,2212.0,3408.0,2471.0,2137.0
2177.0,1727.0,541.0,1947.0,,3490.0,921.0,1433.0,2801.0,2024.0,3678.0,,697.0,2015.0,3306.0,3317.0,764.0,3005.0,2549.0,3066.0,1608.0,897.0,2400.0,3899.0,2471.0
1048.0,3569.0,819.0,177.0,,1938.0,630.0,1294.0,462.0,1116.0,2505.0,,444.0,811.0,1008.0,1286.0,186.0,1295.0,3144.0,3890.0,1535.0,1795.0,2341.0,2518.0,2868.0
1174.0,1125.0,2474.0,444.0,,1248.0,2282.0,3880.0,2991.0,3100.0,3373.0,,683.0,531.0,3507.0,131.0,1309.0,3365.0,2821.0,1570.0,2276.0,2040.0,880.0,2216.0,1183.0
3690.0,1477.0,2179.0,1474.0,,3555.0,320.0,221.0,1946.0,214.0,1228.0,,94.0,1924.0,2605.0,474.0,483.0,4028.0,4019.0,2744.0,3517.0,3485.0,2831.0,1000.0,996.0
110.0,3001.0,3621.0,1157.0,,2728.0,92.0,289.0,3452.0,145.0,1524.0,,4007.0,830.0,2105.0,2009.0,2911.0,3090.0,757.0,601.0,3619.0,446.0,881.0,539.0,4073.0
3453.0,3975.0,412.0,2214.0,,2138.0,972.0,654.0,4019.0,2108.0,301.0,,1238.0,3629.0,638.0,821.0,3248.0,1309.0,1823.0,1963.0,3577.0,3566.0,834.0,1419.0,4031.0
58.0,2289.0,3542.0,2669.0,,4007.0,2565.0,3299.0,3612.0,3011.0,2094.0,,2125.0,1297.0,3515.0,3883.0,3710.0,3997.0,2776.0,3048.0,3649.0,2457.0,1368.0,1068.0,2865.0
2907.0,1431.0,2141.0,1752.0,,4027.0,3191.0,3790.0,2838.0,1346.0,1863.0,,2048.0,184.0,1973.0,564.0,2344.0,4057.0,2458.0,2189.0,2584.0,560.0,811.0,4044.0,53.0
361.0,2352.0,3990.0,1953.0,,3527.0,3360.0,601.0,3679.0,3557.0,3647.0,,255.0,203.0,3878.0,2543.0,1283.0,1191.0,1674.0,2824.0,1328.0,469.0,1101.0,3053.0,2419.0
1101.0,3884.0,3362.0,654.0,,2316.0,2436.0,2259.0,1136.0,2101.0,3621.0,,488.0,3568.0,263.0,2924.0,3131.0,1853.0,1984.0,4034.0,3150.0,1904.0,1310.0,2708.0,1927.0
1866.0,890.0,538.0,3207.0,,5.0,2260.0,3007.0,303.0,2056.0,333.0,,4104.0,162.0,3048.0,360.0,2683.0,2251.0,3863.0,1195.0,259.0,2291.0,512.0,3444.0,215.0
2808.0,1730.0,3429.0,1137.0,,668.0,2725.0,857.0,3493.0,1006.0,3788.0,,3329.0,2510.0,3845.0,2721.0,1891.0,190.0,663.0,3415.0,52.0,302.0,3536.0,985.0,1131.0
4011.0,2153.0,1423.0,1119.0,,3397.0,1807.0,3694.0,3805.0,2161.0,536.0,,198.0,3684.0,2942.0,566.0,921.0,3129.0,1176.0,1585.0,2732.0,3891.0,2668.0,3947.0,309.0
5.0,1047.0,1200.0,3703.0,,1243.0,109.0,1879.0,3121.0,2883.0,3778.0,,1340.0,2965.0,215.0,872.0,2765.0,2489.0,3939.0,1632.0,3489.0,2248.0,2326.0,2856.0,437.0
951.0,4095.0,3682.0,37.0,,1484.0,69.0,3094.0,2885.0,1225.0,586.0,,393.0,326.0,1165.0,1182.0,3463.0,3776.0,256.0,98.0,3269.0,146.0,1293.0,2576.0,381.0
851.0,2757.0,510.0,137.0,,2932.0,606.0,927.0,1742.0,2569.0,1806.0,,1139.0,1398.0,919.0,2816.0,956.0,2197.0,4095.0,643.0,2697.0,1243.0,1336.0,106.0,4076.0
1110.0,3017.0,355.0,2074.0,,2573.0,1289.0,3122.0,2803.0,343.0,2704.0,,650.0,1472.0,2057.0,1959.0,3792.0,640.0,1382.0,3862.0,3952.0,2469.0,3632.0,70.0,815.0
2267.0,3351.0,1526.0,1567.0,,3171.0,1370.0,3779.0,52.0,4086.0,3313.0,,1415.0,3403.0,3137.0,3035.0,2165.0,812.0,1977.0,2308.0,3153.0,1562.0,2594.0,3696.0,1120.0
2066.0,3283.0,1886.0,2955.0,,2196.0,1447.0,3710.0,2087.0,3226.0,3336.0,,1204.0,2987.0,3403.0,1712.0,2647.0,961.0,3918.0,1504.0,3281.0,175.0,46.0,4086.0,2223.0
3017.0,3343.0,466.0,726.0,,1417.0,242.0,1550.0,2549.0,1732.0,1703.0,,1978.0,597.0,3924.0,339.0,3935.0,2275.0,491.0,1916.0,3968.0,1437.0,2514.0,275.0,3444.0
2274.0,2783.0,451.0,2557.0,,3939.0,1862.0,2568.0,1235.0,2314.0,1182.0,,3773.0,4031.0,2508.0,217.0,876.0,3942.0,2611.0,2293.0,1660.0,251.0,2540.0,3875.0,3738.0
1170.0,2286.0,964.0,1886.0,,658.0,906.0,1006.0,3527.0,2052.0,2240.0,,4090.0,3115.0,2359.0,3878.0,2895.0,1106.0,2546.0,406.0,1271.0,3138.0,255.0,2615.0,1984.0
3201.0,1494.0,2124.0,3547.0,,1152.0,821.0,1684.0,2033.0,2361.0,146.0,,1198.0,1619.0,512.0,303.0,2473.0,1880.0,764.0,1199.0,3485.0,3897.0,2489.0,3181.0,3009.0
2002.0,2900.0,1095.0,835.0,,22.0,2458.0,2288.0,1348.0,868.0,2202.0,,718.0,3392.0,1735.0,1005.0,3307.0,3382.0,473.0,3785.0,2227.0,3932.0,1567.0,2987.0,3364.0
3246.0,477.0,3781.0,3917.0,,1403.0,1245.0,2821.0,2852.0,877.0,2531.0,,1001.0,818.0,3963.0,2348.0,3683.0,2600.0,119.0,2916.0,2355.0,3266.0,3220.0,1994.0,386.0
2772.0,3835.0,1146.0,3590.0,,988.0,2028.0,3620.0,3153.0,1561.0,1959.0,,1197.0,1754.0,2131.0,1413.0,2406.0,592.0,3493.0,557.0,3651.0,1001.0,3775.0,1611.0,2539.0
1730.0,275.0,3118.0,2408.0,,3812.0,1611.0,1856.0,3320.0,2922.0,2856.0,,3321.0,753.0,3616.0,2646.0,1657.0,1810.0,1221.0,1029.0,348.0,470.0,3841.0,2366.0,2649.0
1541.0,1258.0,1141.0,1087.0,,1402.0,587.0,1549.0,969.0,3930.0,824.0,,844.0,1402.0,1822.0,1704.0,2361.0,1061.0,1366.0,3148.0,3459.0,2846.0,3159.0,1809.0,1712.0
3007.0,1550.0,1243.0,2315.0,,3586.0,793.0,2412.0,3176.0,938.0,2374.0,,3840.0,598.0,1331.0,3972.0,2378.0,583.0,2454.0,357.0,1772.0,3555.0,2358.0,2082.0,1949.0
3.0,1614.0,2381.0,418.0,,583.0,919.0,2300.0,3708.0,2438.0,1158.0,,2970.0,362.0,443.0,526.0,3654.0,135.0,3778.0,1441.0,2714.0,1492.0,888.0,2022.0,653.0
3214.0,603.0,3034.0,1106.0,,797.0,3841.0,3751.0,1903.0,2252.0,0.0,,3462.0,2609.0,2944.0,4028.0,4.0,561.0,2100.0,1084.0,3014.0,2880.0,2678.0,246.0,2272.0
1067.0,2448.0,2173.0,3869.0,,2253.0,3693.0,286.0,3939.0,89.0,4066.0,,2217.0,3590.0,1409.0,600.0,2452.0,1355.0,1367.0,952.0,1023.0,3807.0,227.0,1975.0,616.0
168.0,3812.0,3694.0,3329.0,,849.0,2292.0,3806.0,2695.0,1858.0,2197.0,,249.0,1074.0,1704.0,967.0,3030.0,323.0,95.0,2273.0,3684.0,839.0,3674.0,1684.0,2969.0
3264.0,1029.0,50.0,3824.0,,3332.0,4005.0,2052.0,541.0,1307.0,1345.0,,596.0,1204.0,3329.0,278.0,4064.0,632.0,1685.0,3786.0,4098.0,2874.0,960.0,2938.0,1952.0
4022.0,506.0,2780.0,1572.0,,3689.0,1859.0,2436.0,1583.0,3264.0,783.0,,665.0,2879.0,1849.0,1614.0,1999.0,797.0,1723.0,3751.0,1748.0,1898.0,2148.0,527.0,3151.0
2674.0,1246.0,3842.0,2848.0,,812.0,4022.0,3775.0,654.0,2701.0,3940.0,,1645.0,3134.0,1343.0,1354.0,1940.0,3524.0,4055.0,2597.0,2193.0,4069.0,1751.0,2915.0,1643.0
2033.0,2765.0,3997.0,930.0,,617.0,823.0,1261.0,3223.0,3336.0,2010.0,,3615.0,295.0,3242.0,2383.0,2558.0,3790.0,2424.0,1132.0,3389.0,1186.0,2277.0,1398.0,1289.0
751.0,1030.0,1916.0,2795.0,,2784.0,711.0,3196.0,1139.0,1579.0,109.0,,2174.0,1134.0,275.0,1567.0,232.0,2464.0,2510.0,1949.0,3702.0,2087.0,2672.0,2789.0,255.0
3686.0,2564.0,1797.0,431.0,,1505.0,3015.0,398.0,3587.0,2139.0,3801.0,,4080.0,3090.0,2188.0,2967.0,2261.0,1498.0,3256.0,1577.0,1470.0,2105.0,3454.0,963.0,1449.0
1961.0,2105.0,3634.0,558.0,,258.0,3106.0,4.0,72.0,2646.0,2653.0,,302.0,545.0,2021.0,3984.0,818.0,1293.0,1105.0,170.0,1907.0,1625.0,3547.0,4102.0,3357.0
2682.0,2640.0,1673.0,1901.0,,928.0,127.0,1950.0,3478.0,1270.0,3432.0,,582.0,1375.0,3942.0,3310.0,2883.0,3425.0,2981.0,389.0,2388.0,909.0,1606.0,34.0,2366.0
4078.0,2993.0,2374.0,2495.0,,2803.0,2990.0,2579.0,983.0,117.0,2672.0,,4061.0,1937.0,599.0,1057.0,1701.0,126.0,998.0,3521.0,3370.0,572.0,3522.0,3832.0,1986.0
375.0,852.0,307.0,2573.0,,180.0,501.0,939.0,3287.0,3598.0,115.0,,3858.0,2321.0,3010.0,1104.0,166.0,3981.0,2892.0,860.0,3887.0,295.0,2321.0,2905.0,3282.0
930.0,1393.0,2046.0,1438.0,,1820.0,781.0,59.0,2082.0,3381.0,370.0,,2066.0,4024.0,237.0,1542.0,1643.0,1619.0,687.0,2143.0,3535.0,1287.0,744.0,3834.0,3030.0
1165.0,1435.0,2397.0,827.0,,1145.0,2986.0,1898.0,3680.0,2058.0,2548.0,,1041.0,682.0,4105.0,186.0,945.0,1806.0,2423.0,44.0,374.0,620.0,3296.0,251.0,3927.0
2308.0,1162.0,328.0,3105.0,,1374.0,2942.0,3125.0,2877.0,1880.0,1058.0,,996.0,1771.0,3324.0,854.0,2881.0,461.0,2173.0,323.0,1109.0,2031.0,1103.0,688.0,3601.0
151.0,1560.0,38.0,3928.0,,3749.0,2967.0,1635.0,3576.0,2901.0,3754.0,,3486.0,1806.0,2253.0,3547.0,3145.0,3649.0,3024.0,3738.0,2665.0,2586.0,618.0,1822.0,3341.0
97.0,781.0,76.0,3929.0,,892.0,2853.0,504.0,465.0,3539.0,2999.0,,3426.0,1862.0,287.0,2655.0,1340.0,198.0,402.0,1238.0,2240.0,2668.0,2713.0,2526.0,72.0
497.0,1166.0,2536.0,2978.0,,3938.0,771.0,2593.0,3318.0,2810.0,3737.0,,1521.0,1894.0,2671.0,3378.0,3506.0,1981.0,399.0,3566.0,3293.0,1090.0,1725.0,3803.0,1179.0
89.0,366.0,395.0,310.0,,1945.0,3657.0,1520.0,3152.0,537.0,3763.0,,1688.0,171.0,3962.0,229.0,3750.0,1756.0,435.0,354.0,3686.0,963.0,863.0,3030.0,3425.0
2445.0,1035.0,1272.0,2508.0,,204.0,1937.0,273.0,436.0,2362.0,3334.0,,2331.0,2.0,1397.0,3558.0,4013.0,682.0,699.0,2236.0,3868.0,1398.0,2521.0,972.0,513.0
85.0,1588.0,3579.0,551.0,,2827.0,3401.0,2448.0,2249.0,4006.0,795.0,,117.0,2831.0,1850.0,521.0,1419.0,1907.0,1861.0,3594.0,1533.0,2664.0,1462.0,2880.0,2519.0
2911.0,291.0,1421.0,3503.0,,3798.0,2652.0,2802.0,3816.0,407.0,1927.0,,4011.0,1274.0,1932.0,3041.0,3171.0,2987.0,902.0,3619.0,2995.0,3390.0,3331.0,909.0,2615.0
741.0,1491.0,1309.0,2518.0,,2658.0,1338.0,3062.0,1130.0,1295.0,733.0,,2457.0,259.0,1867.0,3663.0,3723.0,2686.0,3752.0,574.0,1176.0,3371.0,3646.0,2092.0,2066.0
528.0,2590.0,2095.0,425.0,,3376.0,2330.0,1980.0,593.0,1770.0,3379.0,,3665.0,3168.0,2588.0,2043.0,2656.0,1973.0,1567.0,1727.0,2195.0,2121.0,3412.0,1385.0,3761.0
2292.0,811.0,1616.0,3683.0,,2913.0,1907.0,3317.0,1288.0,3885.0,1410.0,,3121.0,4085.0,2913.0,1176.0,962.0,1395.0,1677.0,1872.0,502.0,2303.0,296.0,1627.0,3883.0
1488.0,1070.0,1499.0,2235.0,,2529.0,1804.0,1489.0,1375.0,3976.0,2712.0,,1084.0,1325.0,2164.0,1443.0,3408.0,4012.0,830.0,2599.0,1573.0,3626.0,3887.0,3509.0,1216.0
2189.0,2897.0,3131.0,581.0,,4010.0,2296.0,351.0,1255.0,897.0,1391.0,,3105.0,3251.0,1431.0,62.0,1040.0,2771.0,1446.0,3108.0,2029.0,2416.0,3983.0,82.0,3164.0
1224.0,1044.0,3169.0,272.0,,433.0,2351.0,1935.0,71.0,2926.0,3204.0,,3782.0,2112.0,1858.0,3768.0,3854.0,3314.0,1243.0,210.0,2252.0,3143.0,3718.0,53.0,2544.0
708.0,3258.0,2563.0,2610.0,,1483.0,4071.0,1699.0,3894.0,874.0,3232.0,,421.0,155.0,1320.0,3466.0,366.0,1631.0,3528.0,1103.0,738.0,1364.0,3667.0,1421.0,44.0
289.0,1263.0,2038.0,3449.0,,346.0,1921.0,2782.0,1215.0,1537.0,4.0,,466.0,3647.0,2623.0,2351.0,3515.0,2512.0,4082.0,864.0,2473.0,2927.0,1008.0,2401.0,1486.0
886.0,2307.0,2786.0,3393.0,,4024.0,3617.0,1859.0,3548.0,1083.0,4050.0,,2800.0,3706.0,3555.0,3842.0,1079.0,316.0,2299.0,2016.0,2769.0,1812.0,3912.0,3578.0,2664.0
2484.0,3134.0,1743.0,3381.0,,3383.0,831.0,3220.0,3329.0,2598.0,1587.0,,1398.0,3068.0,3573.0,2098.0,3694.0,1896.0,187.0,1247.0,1279.0,842.0,1775.0,574.0,749.0
117.0,677.0,1995.0,843.0,,1632.0,3891.0,3517.0,4042.0,3595.0,3818.0,,1896.0,2414.0,514.0,3391.0,3202.0,2325.0,2241.0,2053.0,2179.0,2163.0,3659.0,1499.0,592.0
2924.0,2159.0,1877.0,2093.0,,146.0,3512.0,365.0,1279.0,282.0,3568.0,,4041.0,1791.0,1738.0,2606.0,882.0,3378.0,1436.0,1143.0,4034.0,851.0,3427.0,1617.0,1116.0
3543.0,3137.0,3559.0,112.0,,1842.0,3159.0,3927.0,2297.0,2140.0,2473.0,,645.0,2135.0,2618.0,172.0,225.0,2633.0,1060.0,1440.0,1496.0,2584.0,1724.0,1310.0,3676.0
2437.0,3858.0,1426.0,639.0,,1489.0,3609.0,1847.0,992.0,1003.0,132.0,,59.0,2875.0,1293.0,514.0,1613.0,596.0,3349.0,84.0,903.0,217.0,854.0,675.0,3729.0
2294.0,2669.0,2707.0,3949.0,,2600.0,1388.0,1574.0,4039.0,2198.0,3729.0,,2348.0,110.0,4011.0,2185.0,2336.0,2291.0,1548.0,2420.0,1173.0,1675.0,3030.0,28.0,1296.0
2492.0,3603.0,1165.0,94.0,,1372.0,3852.0,2870.0,338.0,3355.0,3282.0,,2671.0,1167.0,2278.0,498.0,3810.0,745.0,1731.0,3864.0,4066.0,2383.0,1122.0,516.0,1386.0
721.0,2806.0,314.0,328.0,,3310.0,2809.0,1852.0,2972.0,2668.0,1886.0,,2317.0,4014.0,2423.0,79.0,3444.0,3822.0,3725.0,1608.0,454.0,1144.0,158.0,57.0,1064.0
3615.0,2305.0,3065.0,2828.0,,770.0,4096.0,166.0,3757.0,4009.0,3395.0,,2773.0,1568.0,1432.0,761.0,1184.0,216.0,3226.0,108.0,780.0,409.0,2062.0,3147.0,867.0
2440.0,1624.0,413.0,1547.0,,3575.0,4002.0,3524.0,3578.0,1105.0,903.0,,2542.0,3804.0,1043.0,1598.0,2839.0,891.0,3969.0,3763.0,3167.0,4044.0,2717.0,649.0,2313.0
2694.0,3469.0,4018.0,1430.0,,3204.0,2520.0,618.0,326.0,1908.0,2710.0,,2000.0,1818.0,1837.0,4036.0,648.0,2124.0,350.0,4024.0,1142.0,1980.0,3242.0,2611.0,1666.0
3348.0,367.0,387.0,3205.0,,2152.0,1015.0,65.0,359.0,965.0,1273.0,,98.0,2118.0,1557.0,1312.0,2370.0,499.0,587.0,3772.0,2979.0,2817.0,1033.0,1799.0,3123.0
3370.0,665.0,1964.0,4106.0,,1916.0,1719.0,2058.0,905.0,381.0,2735.0,,114.0,1760.0,852.0,2247.0,3817.0,1509.0,1528.0,2751.0,1709.0,3532.0,3635.0,195.0,1830.0
3731.0,214.0,82.0,3413.0,,3602.0,32.0,1715.0,665.0,667.0,2002.0,,3566.0,960.0,3217.0,888.0,1338.0,1111.0,1545.0,3781.0,3113.0,249.0,2237.0,1120.0,3430.0
2596.0,3245.0,2766.0,1184.0,,1284.0,124.0,1257.0,3796.0,3028.0,2748.0,,2010.0,1085.0,1903.0,1932.0,745.0,871.0,910.0,3652.0,1357.0,3298.0,1869.0,187.0,364.0
2938.0,3331.0,286.0,1285.0,,619.0,1574.0,2404.0,3444.0,1489.0,2078.0,,1553.0,3528.0,3093.0,2688.0,1176.0,2749.0,3999.0,3825.0,2884.0,2524.0,2506.0,3650.0,1849.0
2953.0,2057.0,298.0,1107.0,,2273.0,3049.0,3713.0,1035.0,1566.0,1288.0,,3442.0,639.0,301.0,589.0,3272.0,3239.0,2327.0,3834.0,2502.0,3580.0,3796.0,852.0,2859.0
3941.0,3885.0,1024.0,235.0,,3991.0,73.0,181.0,2071.0,3307.0,2203.0,,206.0,1077.0,1329.0,1732.0,1096.0,2322.0,3720.0,1839.0,330.0,2963.0,2654.0,3603.0,2621.0
461.0,3266.0,58.0,1431.0,,2157.0,1539.0,2108.0,417.0,2404.0,419.0,,989.0,2467.0,3782.0,2641.0,4040.0,3920.0,4020.0,737.0,817.0,3496.0,1633.0,992.0,3890.0
1807.0,1259.0,685.0,3010.0,,1865.0,1378.0,1867.0,1980.0,1114.0,3503.0,,2347.0,832.0,3383.0,796.0,1162.0,1683.0,3330.0,1961.0,3688.0,2348.0,665.0,1066.0,1337.0
1800.0,1883.0,1933.0,3123.0,,3915.0,1951.0,3291.0,1428.0,1837.0,183.0,,2409.0,660.0,997.0,2948.0,1267.0,1583.0,3037.0,2499.0,3557.0,2358.0,3734.0,2013.0,703.0
