run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,,,,,,3019.0,1962.0,,,,,,,1669.0,,,,1120.0,1930.0,1367.0,
,,,,,,,,,3298.0,2404.0,,,,,,,2942.0,,,,3845.0,658.0,347.0,
,,,,,,,,,853.0,2575.0,,,,,,,2960.0,,,,2891.0,1815.0,1996.0,
,,,,,,,,,2690.0,2187.0,,,,,,,231.0,,,,3160.0,891.0,2960.0,
,,,,,,,,,1119.0,2823.0,,,,,,,242.0,,,,428.0,1732.0,1383.0,
,,,,,,,,,2860.0,1852.0,,,,,,,1147.0,,,,1212.0,167.0,381.0,
,,,,,,,,,991.0,1509.0,,,,,,,552.0,,,,1185.0,3837.0,508.0,
,,,,,,,,,2926.0,200.0,,,,,,,3298.0,,,,1257.0,1893.0,2993.0,
,,,,,,,,,1217.0,2614.0,,,,,,,1422.0,,,,2614.0,1939.0,1083.0,
,,,,,,,,,1052.0,617.0,,,,,,,778.0,,,,1424.0,1931.0,484.0,
,,,,,,,,,3202.0,144.0,,,,,,,2593.0,,,,886.0,2755.0,312.0,
,,,,,,,,,2499.0,3047.0,,,,,,,1920.0,,,,1046.0,3562.0,1651.0,
,,,,,,,,,3442.0,1628.0,,,,,,,1628.0,,,,602.0,2696.0,1162.0,
,,,,,,,,,1163.0,2478.0,,,,,,,3094.0,,,,252.0,1654.0,615.0,
,,,,,,,,,2383.0,1503.0,,,,,,,1667.0,,,,1422.0,986.0,1669.0,
,,,,,,,,,3332.0,3279.0,,,,,,,458.0,,,,55.0,2332.0,1009.0,
,,,,,,,,,848.0,2882.0,,,,,,,91.0,,,,157.0,870.0,3107.0,
,,,,,,,,,200.0,2065.0,,,,,,,2138.0,,,,3543.0,1852.0,3837.0,
,,,,,,,,,2946.0,1755.0,,,,,,,1526.0,,,,1825.0,1484.0,337.0,
,,,,,,,,,3382.0,1151.0,,,,,,,1834.0,,,,2593.0,1293.0,1699.0,
,,,,,,,,,1781.0,3103.0,,,,,,,2565.0,,,,36.0,1495.0,441.0,
,,,,,,,,,855.0,2412.0,,,,,,,3876.0,,,,1010.0,3093.0,200.0,
,,,,,,,,,1117.0,2233.0,,,,,,,2973.0,,,,1405.0,1622.0,2387.0,
,,,,,,,,,3300.0,394.0,,,,,,,570.0,,,,1434.0,3107.0,855.0,
,,,,,,,,,208.0,3596.0,,,,,,,1093.0,,,,3779.0,1409.0,3588.0,
,,,,,,,,,184.0,137.0,,,,,,,2903.0,,,,3067.0,865.0,416.0,
,,,,,,,,,1073.0,2931.0,,,,,,,2891.0,,,,1875.0,1284.0,2755.0,
,,,,,,,,,1055.0,482.0,,,,,,,70.0,,,,1429.0,1725.0,3156.0,
,,,,,,,,,245.0,891.0,,,,,,,1771.0,,,,1555.0,2566.0,1553.0,
,,,,,,,,,2412.0,2301.0,,,,,,,1584.0,,,,610.0,2763.0,2614.0,
,,,,,,,,,1360.0,3704.0,,,,,,,2517.0,,,,2499.0,1530.0,3272.0,
,,,,,,,,,2417.0,1667.0,,,,,,,575.0,,,,1554.0,3453.0,976.0,
,,,,,,,,,633.0,1292.0,,,,,,,1046.0,,,,3658.0,2900.0,425.0,
,,,,,,,,,3143.0,2739.0,,,,,,,3848.0,,,,3732.0,3488.0,1753.0,
,,,,,,,,,2948.0,72.0,,,,,,,1255.0,,,,1196.0,1295.0,2947.0,
,,,,,,,,,3080.0,598.0,,,,,,,1952.0,,,,1582.0,1115.0,658.0,
,,,,,,,,,144.0,3568.0,,,,,,,2948.0,,,,3306.0,1807.0,1690.0,
,,,,,,,,,773.0,3174.0,,,,,,,1359.0,,,,2233.0,1690.0,155.0,
,,,,,,,,,1192.0,3263.0,,,,,,,1924.0,,,,1006.0,1200.0,839.0,
,,,,,,,,,1952.0,1712.0,,,,,,,1163.0,,,,406.0,1656.0,3162.0,
,,,,,,,,,313.0,526.0,,,,,,,861.0,,,,1837.0,526.0,1940.0,
,,,,,,,,,2152.0,1357.0,,,,,,,856.0,,,,2154.0,696.0,1018.0,
,,,,,,,,,1046.0,1162.0,,,,,,,290.0,,,,1699.0,2488.0,266.0,
,,,,,,,,,1819.0,2750.0,,,,,,,1588.0,,,,211.0,282.0,2750.0,
,,,,,,,,,2554.0,1274.0,,,,,,,1810.0,,,,2064.0,2682.0,1983.0,
,,,,,,,,,1093.0,3890.0,,,,,,,1658.0,,,,1667.0,1761.0,318.0,
,,,,,,,,,1570.0,498.0,,,,,,,1798.0,,,,2899.0,1696.0,602.0,
,,,,,,,,,1509.0,1212.0,,,,,,,1470.0,,,,1847.0,1194.0,3183.0,
,,,,,,,,,1986.0,2164.0,,,,,,,1076.0,,,,2967.0,1940.0,2528.0,
,,,,,,,,,1815.0,457.0,,,,,,,208.0,,,,1862.0,871.0,1696.0,
,,,,,,,,,2750.0,395.0,,,,,,,350.0,,,,3477.0,1889.0,2015.0,
,,,,,,,,,1449.0,2599.0,,,,,,,1648.0,,,,3889.0,1318.0,1818.0,
,,,,,,,,,715.0,155.0,,,,,,,2614.0,,,,1728.0,1107.0,1507.0,
,,,,,,,,,1208.0,150.0,,,,,,,2499.0,,,,2383.0,1009.0,3444.0,
,,,,,,,,,1280.0,114.0,,,,,,,2554.0,,,,1952.0,186.0,636.0,
,,,,,,,,,171.0,1894.0,,,,,,,2233.0,,,,568.0,674.0,1807.0,
,,,,,,,,,1522.0,3548.0,,,,,,,1333.0,,,,1076.0,627.0,276.0,
,,,,,,,,,1834.0,1666.0,,,,,,,2967.0,,,,1832.0,423.0,1472.0,
,,,,,,,,,2572.0,1645.0,,,,,,,1645.0,,,,310.0,3898.0,1200.0,
,,,,,,,,,1185.0,2149.0,,,,,,,2154.0,,,,1785.0,2756.0,1390.0,
,,,,,,,,,3109.0,1656.0,,,,,,,406.0,,,,2973.0,1246.0,3577.0,
,,,,,,,,,1646.0,312.0,,,,,,,143.0,,,,2942.0,1874.0,293.0,
,,,,,,,,,1923.0,597.0,,,,,,,202.0,,,,1584.0,2889.0,1725.0,
,,,,,,,,,2041.0,851.0,,,,,,,1462.0,,,,1793.0,2924.0,1183.0,
,,,,,,,,,717.0,2025.0,,,,,,,1841.0,,,,2149.0,1390.0,423.0,
,,,,,,,,,1768.0,3169.0,,,,,,,1875.0,,,,778.0,3893.0,75.0,
,,,,,,,,,1846.0,2889.0,,,,,,,100.0,,,,1841.0,1862.0,1194.0,
,,,,,,,,,1810.0,949.0,,,,,,,1120.0,,,,1179.0,2256.0,1449.0,
,,,,,,,,,2903.0,1441.0,,,,,,,1881.0,,,,7.0,2731.0,445.0,
,,,,,,,,,3476.0,1857.0,,,,,,,1018.0,,,,91.0,2531.0,1192.0,
,,,,,,,,,1076.0,425.0,,,,,,,2025.0,,,,1166.0,1453.0,2887.0,
,,,,,,,,,732.0,2410.0,,,,,,,2885.0,,,,2554.0,1509.0,3582.0,
,,,,,,,,,3127.0,1392.0,,,,,,,318.0,,,,2440.0,521.0,1216.0,
,,,,,,,,,3021.0,1694.0,,,,,,,655.0,,,,2718.0,2985.0,1761.0,
,,,,,,,,,92.0,1427.0,,,,,,,1637.0,,,,184.0,1880.0,3007.0,
,,,,,,,,,482.0,2302.0,,,,,,,263.0,,,,123.0,2346.0,3636.0,
,,,,,,,,,1472.0,380.0,,,,,,,1360.0,,,,547.0,107.0,866.0,
,,,,,,,,,2036.0,3060.0,,,,,,,868.0,,,,35.0,2613.0,3897.0,
,,,,,,,,,2574.0,1337.0,,,,,,,2577.0,,,,1815.0,33.0,176.0,
,,,,,,,,,2254.0,496.0,,,,,,,848.0,,,,2336.0,2888.0,1804.0,
,,,,,,,,,2942.0,9.0,,,,,,,597.0,,,,655.0,488.0,1546.0,
,,,,,,,,,280.0,1804.0,,,,,,,1699.0,,,,2203.0,1274.0,3085.0,
,,,,,,,,,865.0,3100.0,,,,,,,3444.0,,,,2572.0,3900.0,3104.0,
,,,,,,,,,3103.0,1779.0,,,,,,,1428.0,,,,848.0,2614.0,2941.0,
,,,,,,,,,3569.0,698.0,,,,,,,2683.0,,,,2622.0,2576.0,2140.0,
,,,,,,,,,3681.0,1658.0,,,,,,,355.0,,,,3450.0,1553.0,1558.0,
,,,,,,,,,772.0,2218.0,,,,,,,1449.0,,,,1163.0,2954.0,732.0,
,,,,,,,,,547.0,2900.0,,,,,,,1119.0,,,,355.0,484.0,2410.0,
,,,,,,,,,718.0,3444.0,,,,,,,617.0,,,,1874.0,176.0,1952.0,
,,,,,,,,,3235.0,1889.0,,,,,,,2511.0,,,,543.0,441.0,3086.0,
,,,,,,,,,2601.0,1703.0,,,,,,,97.0,,,,2517.0,2160.0,3901.0,
,,,,,,,,,615.0,3295.0,,,,,,,1936.0,,,,208.0,355.0,2330.0,
,,,,,,,,,118.0,3122.0,,,,,,,3829.0,,,,1528.0,2607.0,2903.0,
,,,,,,,,,3010.0,1834.0,,,,,,,1191.0,,,,1349.0,330.0,3635.0,
,,,,,,,,,1390.0,2368.0,,,,,,,824.0,,,,137.0,1192.0,3128.0,
,,,,,,,,,2960.0,3183.0,,,,,,,1146.0,,,,454.0,1486.0,1315.0,
,,,,,,,,,336.0,1957.0,,,,,,,1923.0,,,,171.0,458.0,1120.0,
,,,,,,,,,1026.0,3758.0,,,,,,,317.0,,,,1489.0,1867.0,2998.0,
,,,,,,,,,202.0,624.0,,,,,,,2149.0,,,,224.0,1811.0,2599.0,
,,,,,,,,,1089.0,1216.0,,,,,,,3160.0,,,,1742.0,1671.0,2909.0,
,,,,,,,,,1742.0,714.0,,,,,,,252.0,,,,1390.0,3303.0,1203.0,
,,,,,,,,,3857.0,2350.0,,,,,,,1281.0,,,,3256.0,9.0,3047.0,
,,,,,,,,,1892.0,1892.0,,,,,,,1429.0,,,,1415.0,313.0,529.0,
,,,,,,,,,1425.0,1217.0,,,,,,,233.0,,,,3820.0,784.0,1095.0,
,,,,,,,,,3826.0,1380.0,,,,,,,1379.0,,,,861.0,3888.0,2589.0,
,,,,,,,,,1484.0,158.0,,,,,,,886.0,,,,934.0,1976.0,3191.0,
,,,,,,,,,1669.0,2455.0,,,,,,,2718.0,,,,1480.0,2617.0,502.0,
,,,,,,,,,3892.0,771.0,,,,,,,267.0,,,,3298.0,1449.0,1927.0,
,,,,,,,,,3809.0,821.0,,,,,,,432.0,,,,2753.0,3115.0,498.0,
,,,,,,,,,1430.0,3852.0,,,,,,,1480.0,,,,1648.0,1735.0,3159.0,
,,,,,,,,,1237.0,1307.0,,,,,,,1728.0,,,,1449.0,1621.0,3874.0,
,,,,,,,,,282.0,839.0,,,,,,,1090.0,,,,856.0,114.0,1503.0,
,,,,,,,,,1546.0,70.0,,,,,,,171.0,,,,2757.0,3459.0,2470.0,
,,,,,,,,,2607.0,2888.0,,,,,,,718.0,,,,1486.0,529.0,104.0,
,,,,,,,,,3241.0,1761.0,,,,,,,3578.0,,,,3681.0,1151.0,1728.0,
,,,,,,,,,1120.0,843.0,,,,,,,672.0,,,,2683.0,347.0,1364.0,
,,,,,,,,,2682.0,3569.0,,,,,,,224.0,,,,838.0,2796.0,158.0,
,,,,,,,,,3066.0,861.0,,,,,,,2441.0,,,,431.0,337.0,1238.0,
,,,,,,,,,1480.0,1780.0,,,,,,,31.0,,,,1119.0,2841.0,1337.0,
,,,,,,,,,3184.0,868.0,,,,,,,2926.0,,,,1093.0,2472.0,2368.0,
,,,,,,,,,593.0,240.0,,,,,,,2622.0,,,,1834.0,1651.0,2417.0,
,,,,,,,,,2195.0,2642.0,,,,,,,392.0,,,,1117.0,242.0,1742.0,
,,,,,,,,,1584.0,272.0,,,,,,,190.0,,,,3300.0,1703.0,233.0,
,,,,,,,,,1559.0,1576.0,,,,,,,137.0,,,,100.0,3557.0,1454.0,
,,,,,,,,,2368.0,1627.0,,,,,,,2336.0,,,,868.0,1627.0,3332.0,
,,,,,,,,,1867.0,2204.0,,,,,,,603.0,,,,3157.0,1584.0,1217.0,
,,,,,,,,,392.0,2714.0,,,,,,,1688.0,,,,3578.0,1290.0,1432.0,
,,,,,,,,,263.0,2515.0,,,,,,,3021.0,,,,1753.0,2411.0,3019.0,
,,,,,,,,,890.0,1669.0,,,,,,,1280.0,,,,718.0,2528.0,3868.0,
,,,,,,,,,224.0,1887.0,,,,,,,1945.0,,,,570.0,1799.0,1781.0,
,,,,,,,,,1553.0,3574.0,,,,,,,555.0,,,,263.0,610.0,853.0,
,,,,,,,,,3256.0,3177.0,,,,,,,1988.0,,,,3582.0,239.0,3298.0,
,,,,,,,,,1874.0,3085.0,,,,,,,330.0,,,,1146.0,2947.0,3450.0,
,,,,,,,,,3437.0,2470.0,,,,,,,3442.0,,,,2528.0,1699.0,2218.0,
,,,,,,,,,3060.0,3104.0,,,,,,,1646.0,,,,3382.0,623.0,1073.0,
,,,,,,,,,205.0,3007.0,,,,,,,1179.0,,,,31.0,875.0,3838.0,
,,,,,,,,,3158.0,1208.0,,,,,,,3844.0,,,,350.0,2108.0,1202.0,
,,,,,,,,,3704.0,2993.0,,,,,,,1570.0,,,,3094.0,1936.0,1163.0,
,,,,,,,,,2469.0,3477.0,,,,,,,2528.0,,,,603.0,1894.0,2662.0,
,,,,,,,,,1785.0,176.0,,,,,,,1212.0,,,,1744.0,1649.0,3295.0,
,,,,,,,,,3507.0,3156.0,,,,,,,3889.0,,,,1090.0,2858.0,3300.0,
,,,,,,,,,31.0,415.0,,,,,,,3004.0,,,,1472.0,3758.0,1410.0,
,,,,,,,,,1367.0,1940.0,,,,,,,1197.0,,,,1677.0,851.0,72.0,
,,,,,,,,,2692.0,1584.0,,,,,,,1666.0,,,,1666.0,3785.0,1656.0,
,,,,,,,,,242.0,2941.0,,,,,,,35.0,,,,190.0,1997.0,2847.0,
,,,,,,,,,373.0,3633.0,,,,,,,2041.0,,,,2885.0,1755.0,2036.0,
,,,,,,,,,2696.0,2947.0,,,,,,,467.0,,,,1988.0,445.0,2946.0,
,,,,,,,,,2767.0,2044.0,,,,,,,1811.0,,,,131.0,245.0,1640.0,
,,,,,,,,,1817.0,3868.0,,,,,,,959.0,,,,1240.0,376.0,1892.0,
,,,,,,,,,2218.0,1818.0,,,,,,,3476.0,,,,943.0,1642.0,288.0,
,,,,,,,,,3890.0,1454.0,,,,,,,3043.0,,,,2577.0,2610.0,1301.0,
,,,,,,,,,432.0,3874.0,,,,,,,905.0,,,,97.0,866.0,9.0,
,,,,,,,,,1900.0,2974.0,,,,,,,3437.0,,,,1526.0,2750.0,92.0,
,,,,,,,,,3504.0,,,,,,,,452.0,,,,1646.0,855.0,875.0,
,,,,,,,,,507.0,,,,,,,,3110.0,,,,3043.0,2931.0,289.0,
,,,,,,,,,3112.0,,,,,,,,828.0,,,,2750.0,2993.0,3157.0,
,,,,,,,,,3157.0,,,,,,,,3382.0,,,,959.0,1203.0,1307.0,
,,,,,,,,,2037.0,,,,,,,,1596.0,,,,1923.0,886.0,1411.0,
,,,,,,,,,3755.0,,,,,,,,1055.0,,,,615.0,1049.0,671.0,
,,,,,,,,,2398.0,,,,,,,,760.0,,,,3060.0,131.0,485.0,
,,,,,,,,,2992.0,,,,,,,,934.0,,,,813.0,498.0,1811.0,
,,,,,,,,,452.0,,,,,,,,3300.0,,,,2074.0,1558.0,1663.0,
,,,,,,,,,3548.0,,,,,,,,2130.0,,,,2926.0,2404.0,1856.0,
,,,,,,,,,1691.0,,,,,,,,1653.0,,,,3021.0,3122.0,836.0,
,,,,,,,,,2847.0,,,,,,,,3307.0,,,,2324.0,1292.0,1492.0,
,,,,,,,,,454.0,,,,,,,,2757.0,,,,736.0,636.0,1702.0,
,,,,,,,,,428.0,,,,,,,,3127.0,,,,1280.0,611.0,1052.0,
,,,,,,,,,75.0,,,,,,,,437.0,,,,467.0,839.0,2861.0,
,,,,,,,,,543.0,,,,,,,,2535.0,,,,2955.0,2832.0,1334.0,
,,,,,,,,,455.0,,,,,,,,276.0,,,,1367.0,3390.0,1832.0,
,,,,,,,,,100.0,,,,,,,,3143.0,,,,2412.0,112.0,715.0,
,,,,,,,,,410.0,,,,,,,,736.0,,,,2364.0,602.0,428.0,
,,,,,,,,,636.0,,,,,,,,2412.0,,,,3004.0,3542.0,597.0,
,,,,,,,,,960.0,,,,,,,,3022.0,,,,1288.0,3127.0,3067.0,
,,,,,,,,,1486.0,,,,,,,,3286.0,,,,1722.0,3868.0,3820.0,
,,,,,,,,,2714.0,,,,,,,,1166.0,,,,1359.0,901.0,1694.0,
,,,,,,,,,1677.0,,,,,,,,943.0,,,,1900.0,3371.0,1003.0,
,,,,,,,,,1655.0,,,,,,,,547.0,,,,1688.0,480.0,1549.0,
,,,,,,,,,1775.0,,,,,,,,1257.0,,,,2174.0,598.0,1147.0,
,,,,,,,,,189.0,,,,,,,,454.0,,,,1258.0,1410.0,3845.0,
,,,,,,,,,650.0,,,,,,,,771.0,,,,3442.0,68.0,3202.0,
,,,,,,,,,2996.0,,,,,,,,2.0,,,,1658.0,3159.0,2588.0,
,,,,,,,,,1327.0,,,,,,,,1742.0,,,,437.0,1804.0,455.0,
,,,,,,,,,2108.0,,,,,,,,936.0,,,,866.0,1058.0,768.0,
,,,,,,,,,2955.0,,,,,,,,2432.0,,,,1333.0,3826.0,184.0,
,,,,,,,,,1798.0,,,,,,,,1394.0,,,,1915.0,1069.0,624.0,
,,,,,,,,,1575.0,,,,,,,,3080.0,,,,753.0,266.0,552.0,
,,,,,,,,,1078.0,,,,,,,,3450.0,,,,2332.0,2444.0,3758.0,
,,,,,,,,,760.0,,,,,,,,1677.0,,,,1124.0,231.0,171.0,
,,,,,,,,,484.0,,,,,,,,543.0,,,,1873.0,1876.0,1076.0,
,,,,,,,,,1540.0,,,,,,,,3849.0,,,,2886.0,1392.0,886.0,
,,,,,,,,,1667.0,,,,,,,,1815.0,,,,1428.0,2191.0,211.0,
,,,,,,,,,1807.0,,,,,,,,3060.0,,,,452.0,616.0,144.0,
,,,,,,,,,1003.0,,,,,,,,2714.0,,,,2714.0,1494.0,2883.0,
,,,,,,,,,1864.0,,,,,,,,1367.0,,,,1653.0,527.0,893.0,
,,,,,,,,,1503.0,,,,,,,,1806.0,,,,3058.0,936.0,2926.0,
,,,,,,,,,3636.0,,,,,,,,1691.0,,,,17.0,2772.0,317.0,
,,,,,,,,,1182.0,,,,,,,,1900.0,,,,3110.0,3896.0,2860.0,
,,,,,,,,,3450.0,,,,,,,,1010.0,,,,1527.0,3124.0,1900.0,
,,,,,,,,,3076.0,,,,,,,,431.0,,,,828.0,1179.0,737.0,
,,,,,,,,,1471.0,,,,,,,,1722.0,,,,1089.0,512.0,2896.0,
,,,,,,,,,1585.0,,,,,,,,773.0,,,,1189.0,1817.0,2499.0,
,,,,,,,,,866.0,,,,,,,,2894.0,,,,2037.0,312.0,330.0,
,,,,,,,,,1359.0,,,,,,,,2575.0,,,,1316.0,1818.0,2383.0,
,,,,,,,,,96.0,,,,,,,,917.0,,,,3437.0,1445.0,1646.0,
,,,,,,,,,699.0,,,,,,,,1472.0,,,,2690.0,3086.0,1485.0,
,,,,,,,,,2964.0,,,,,,,,2326.0,,,,2130.0,2383.0,3021.0,
,,,,,,,,,145.0,,,,,,,,1124.0,,,,3080.0,1898.0,3160.0,
,,,,,,,,,131.0,,,,,,,,3507.0,,,,1383.0,395.0,208.0,
,,,,,,,,,2986.0,,,,,,,,838.0,,,,1055.0,2907.0,1249.0,
,,,,,,,,,1230.0,,,,,,,,753.0,,,,241.0,1152.0,2554.0,
,,,,,,,,,1235.0,,,,,,,,3732.0,,,,760.0,1712.0,1208.0,
,,,,,,,,,1311.0,,,,,,,,1251.0,,,,1784.0,1046.0,543.0,
,,,,,,,,,1792.0,,,,,,,,3158.0,,,,1655.0,3162.0,1255.0,
,,,,,,,,,959.0,,,,,,,,2750.0,,,,1867.0,2416.0,1464.0,
,,,,,,,,,2954.0,,,,,,,,2797.0,,,,2015.0,60.0,1847.0,
,,,,,,,,,1666.0,,,,,,,,2037.0,,,,1691.0,2793.0,1119.0,
,,,,,,,,,350.0,,,,,,,,593.0,,,,1846.0,2075.0,1214.0,
,,,,,,,,,148.0,,,,,,,,1527.0,,,,3848.0,2146.0,527.0,
,,,,,,,,,539.0,,,,,,,,802.0,,,,2797.0,240.0,1506.0,
,,,,,,,,,3479.0,,,,,,,,821.0,,,,2441.0,1334.0,3109.0,
,,,,,,,,,1919.0,,,,,,,,1585.0,,,,217.0,1727.0,437.0,
,,,,,,,,,1191.0,,,,,,,,2886.0,,,,1251.0,3007.0,3306.0,
,,,,,,,,,1415.0,,,,,,,,1349.0,,,,2.0,1472.0,7.0,
,,,,,,,,,845.0,,,,,,,,1383.0,,,,2948.0,482.0,994.0,
,,,,,,,,,838.0,,,,,,,,3157.0,,,,2511.0,276.0,1522.0,
,,,,,,,,,246.0,,,,,,,,3430.0,,,,3503.0,2903.0,1185.0,
,,,,,,,,,1780.0,,,,,,,,639.0,,,,1546.0,2930.0,1793.0,
,,,,,,,,,34.0,,,,,,,,1775.0,,,,1471.0,768.0,1019.0,
,,,,,,,,,1828.0,,,,,,,,3256.0,,,,899.0,1093.0,2234.0,
,,,,,,,,,333.0,,,,,,,,145.0,,,,1540.0,3156.0,1093.0,
,,,,,,,,,1649.0,,,,,,,,615.0,,,,3476.0,1140.0,1667.0,
,,,,,,,,,1353.0,,,,,,,,772.0,,,,1920.0,2600.0,1166.0,
,,,,,,,,,2974.0,,,,,,,,2332.0,,,,1309.0,976.0,280.0,
,,,,,,,,,,,,,,,,,401.0,,,,805.0,7.0,2967.0,
,,,,,,,,,,,,,,,,,1230.0,,,,3090.0,720.0,1736.0,
,,,,,,,,,,,,,,,,,609.0,,,,917.0,2195.0,310.0,
,,,,,,,,,,,,,,,,,941.0,,,,960.0,725.0,3442.0,
,,,,,,,,,,,,,,,,,626.0,,,,1092.0,2816.0,3256.0,
,,,,,,,,,,,,,,,,,1430.0,,,,771.0,2998.0,3017.0,
,,,,,,,,,,,,,,,,,1189.0,,,,720.0,1978.0,848.0,
,,,,,,,,,,,,,,,,,813.0,,,,1570.0,155.0,3681.0,
,,,,,,,,,,,,,,,,,1655.0,,,,773.0,1637.0,3779.0,
,,,,,,,,,,,,,,,,,3090.0,,,,593.0,2794.0,1682.0,
,,,,,,,,,,,,,,,,,805.0,,,,3127.0,547.0,3890.0,
,,,,,,,,,,,,,,,,,1800.0,,,,966.0,35.0,1924.0,
,,,,,,,,,,,,,,,,,1288.0,,,,1430.0,3076.0,3755.0,
,,,,,,,,,,,,,,,,,2204.0,,,,3636.0,200.0,252.0,
,,,,,,,,,,,,,,,,,2574.0,,,,1418.0,318.0,1627.0,
,,,,,,,,,,,,,,,,,1919.0,,,,3143.0,3901.0,681.0,
,,,,,,,,,,,,,,,,,1822.0,,,,408.0,3635.0,1010.0,
,,,,,,,,,,,,,,,,,1006.0,,,,2041.0,3104.0,1290.0,
,,,,,,,,,,,,,,,,,3581.0,,,,2609.0,3235.0,3658.0,
,,,,,,,,,,,,,,,,,720.0,,,,3316.0,425.0,1046.0,
,,,,,,,,,,,,,,,,,2440.0,,,,1281.0,615.0,1359.0,
,,,,,,,,,,,,,,,,,377.0,,,,401.0,1753.0,610.0,
,,,,,,,,,,,,,,,,,3133.0,,,,3844.0,2254.0,2891.0,
,,,,,,,,,,,,,,,,,34.0,,,,2344.0,2811.0,2902.0,
,,,,,,,,,,,,,,,,,1250.0,,,,2248.0,890.0,488.0,
,,,,,,,,,,,,,,,,,131.0,,,,674.0,2887.0,355.0,
,,,,,,,,,,,,,,,,,916.0,,,,905.0,3183.0,1628.0,
,,,,,,,,,,,,,,,,,1089.0,,,,626.0,1742.0,2973.0,
,,,,,,,,,,,,,,,,,3857.0,,,,1806.0,2960.0,617.0,
,,,,,,,,,,,,,,,,,960.0,,,,1885.0,317.0,3471.0,
,,,,,,,,,,,,,,,,,674.0,,,,1050.0,3444.0,1430.0,
,,,,,,,,,,,,,,,,,1854.0,,,,412.0,991.0,2572.0,
,,,,,,,,,,,,,,,,,1316.0,,,,1245.0,1873.0,2577.0,
,,,,,,,,,,,,,,,,,3820.0,,,,3548.0,3128.0,1806.0,
,,,,,,,,,,,,,,,,,415.0,,,,456.0,2941.0,2797.0,
,,,,,,,,,,,,,,,,,1873.0,,,,2692.0,3504.0,2718.0,
,,,,,,,,,,,,,,,,,2609.0,,,,450.0,288.0,1722.0,
,,,,,,,,,,,,,,,,,217.0,,,,1394.0,502.0,1090.0,
,,,,,,,,,,,,,,,,,3103.0,,,,1427.0,1432.0,36.0,
,,,,,,,,,,,,,,,,,1471.0,,,,1121.0,1832.0,3057.0,
,,,,,,,,,,,,,,,,,634.0,,,,1854.0,1301.0,1191.0,
,,,,,,,,,,,,,,,,,2915.0,,,,1575.0,1927.0,2690.0,
,,,,,,,,,,,,,,,,,398.0,,,,24.0,1411.0,1117.0,
,,,,,,,,,,,,,,,,,1546.0,,,,555.0,1238.0,452.0,
,,,,,,,,,,,,,,,,,250.0,,,,507.0,1549.0,1988.0,
,,,,,,,,,,,,,,,,,218.0,,,,1585.0,1779.0,568.0,
,,,,,,,,,,,,,,,,,2496.0,,,,2894.0,289.0,2955.0,
,,,,,,,,,,,,,,,,,1548.0,,,,852.0,671.0,943.0,
,,,,,,,,,,,,,,,,,3596.0,,,,2535.0,1856.0,245.0,
,,,,,,,,,,,,,,,,,1380.0,,,,3103.0,2417.0,2799.0,
,,,,,,,,,,,,,,,,,3704.0,,,,277.0,104.0,868.0,
,,,,,,,,,,,,,,,,,866.0,,,,3022.0,75.0,2138.0,
,,,,,,,,,,,,,,,,,2767.0,,,,821.0,1485.0,2653.0,
,,,,,,,,,,,,,,,,,373.0,,,,321.0,2883.0,1480.0,
,,,,,,,,,,,,,,,,,2244.0,,,,3836.0,485.0,241.0,
,,,,,,,,,,,,,,,,,3028.0,,,,941.0,150.0,145.0,
,,,,,,,,,,,,,,,,,1867.0,,,,1379.0,1957.0,450.0,
,,,,,,,,,,,,,,,,,450.0,,,,3133.0,3191.0,3836.0,
,,,,,,,,,,,,,,,,,3869.0,,,,3876.0,852.0,264.0,
,,,,,,,,,,,,,,,,,241.0,,,,128.0,428.0,2242.0,
,,,,,,,,,,,,,,,,,1540.0,,,,2902.0,931.0,406.0,
,,,,,,,,,,,,,,,,,2653.0,,,,1026.0,893.0,91.0,
,,,,,,,,,,,,,,,,,3636.0,,,,338.0,437.0,2977.0,
,,,,,,,,,,,,,,,,,3137.0,,,,1596.0,1052.0,1526.0,
,,,,,,,,,,,,,,,,,2974.0,,,,2565.0,3838.0,1698.0,
,,,,,,,,,,,,,,,,,,,,,1945.0,3157.0,3043.0,
,,,,,,,,,,,,,,,,,,,,,1773.0,624.0,3861.0,
,,,,,,,,,,,,,,,,,,,,,2432.0,994.0,1923.0,
,,,,,,,,,,,,,,,,,,,,,3307.0,3892.0,760.0,
,,,,,,,,,,,,,,,,,,,,,2574.0,2909.0,3477.0,
,,,,,,,,,,,,,,,,,,,,,1800.0,1367.0,1691.0,
,,,,,,,,,,,,,,,,,,,,,267.0,2927.0,1875.0,
,,,,,,,,,,,,,,,,,,,,,843.0,3658.0,1822.0,
,,,,,,,,,,,,,,,,,,,,,3430.0,1315.0,458.0,
,,,,,,,,,,,,,,,,,,,,,672.0,1216.0,2974.0,
,,,,,,,,,,,,,,,,,,,,,1588.0,1163.0,,
,,,,,,,,,,,,,,,,,,,,,802.0,3426.0,,
,,,,,,,,,,,,,,,,,,,,,96.0,2771.0,,
,,,,,,,,,,,,,,,,,,,,,432.0,836.0,,
,,,,,,,,,,,,,,,,,,,,,1548.0,455.0,,
,,,,,,,,,,,,,,,,,,,,,2974.0,715.0,,
