run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,3861.0,,,,,,,,1046.0,,,,845.0,2149.0,,,,,,,,,
,,437.0,,,,,,,,1052.0,,,,1006.0,671.0,,,,,,,,,
,,415.0,,,,,,,,1029.0,,,,774.0,1930.0,,,,,,,,,
,,741.0,,,,,,,,454.0,,,,152.0,1117.0,,,,,,,,,
,,3202.0,,,,,,,,1203.0,,,,2204.0,2690.0,,,,,,,,,
,,3017.0,,,,,,,,3256.0,,,,1554.0,3143.0,,,,,,,,,
,,428.0,,,,,,,,92.0,,,,1744.0,1696.0,,,,,,,,,
,,2687.0,,,,,,,,158.0,,,,27.0,1380.0,,,,,,,,,
,,3270.0,,,,,,,,2140.0,,,,3048.0,3021.0,,,,,,,,,
,,2061.0,,,,,,,,290.0,,,,1026.0,1667.0,,,,,,,,,
,,1052.0,,,,,,,,1781.0,,,,2242.0,1255.0,,,,,,,,,
,,1940.0,,,,,,,,2973.0,,,,334.0,2071.0,,,,,,,,,
,,1582.0,,,,,,,,1163.0,,,,1207.0,132.0,,,,,,,,,
,,853.0,,,,,,,,288.0,,,,2093.0,2948.0,,,,,,,,,
,,3141.0,,,,,,,,3234.0,,,,3623.0,1119.0,,,,,,,,,
,,34.0,,,,,,,,502.0,,,,3876.0,1311.0,,,,,,,,,
,,1698.0,,,,,,,,289.0,,,,2037.0,3080.0,,,,,,,,,
,,1966.0,,,,,,,,836.0,,,,1862.0,1449.0,,,,,,,,,
,,1169.0,,,,,,,,893.0,,,,1429.0,2237.0,,,,,,,,,
,,2973.0,,,,,,,,36.0,,,,64.0,2511.0,,,,,,,,,
,,3067.0,,,,,,,,1432.0,,,,3836.0,2336.0,,,,,,,,,
,,1353.0,,,,,,,,2554.0,,,,218.0,2637.0,,,,,,,,,
,,2535.0,,,,,,,,485.0,,,,752.0,2860.0,,,,,,,,,
,,2093.0,,,,,,,,671.0,,,,802.0,1793.0,,,,,,,,,
,,778.0,,,,,,,,1290.0,,,,3575.0,861.0,,,,,,,,,
,,1696.0,,,,,,,,2883.0,,,,2949.0,2861.0,,,,,,,,,
,,1400.0,,,,,,,,437.0,,,,2344.0,1549.0,,,,,,,,,
,,2574.0,,,,,,,,1663.0,,,,2858.0,406.0,,,,,,,,,
,,715.0,,,,,,,,416.0,,,,3839.0,1722.0,,,,,,,,,
,,2926.0,,,,,,,,934.0,,,,1648.0,1121.0,,,,,,,,,
,,2003.0,,,,,,,,1208.0,,,,2382.0,176.0,,,,,,,,,
,,2336.0,,,,,,,,1121.0,,,,2766.0,853.0,,,,,,,,,
,,1410.0,,,,,,,,1485.0,,,,3857.0,3022.0,,,,,,,,,
,,416.0,,,,,,,,1687.0,,,,115.0,1570.0,,,,,,,,,
,,2860.0,,,,,,,,597.0,,,,190.0,1010.0,,,,,,,,,
,,1544.0,,,,,,,,1530.0,,,,913.0,452.0,,,,,,,,,
,,640.0,,,,,,,,115.0,,,,931.0,1924.0,,,,,,,,,
,,1570.0,,,,,,,,3471.0,,,,25.0,2817.0,,,,,,,,,
,,2339.0,,,,,,,,855.0,,,,507.0,2041.0,,,,,,,,,
,,2948.0,,,,,,,,1449.0,,,,1281.0,1410.0,,,,,,,,,
,,1793.0,,,,,,,,1924.0,,,,3060.0,1819.0,,,,,,,,,
,,2499.0,,,,,,,,2.0,,,,467.0,1376.0,,,,,,,,,
,,2383.0,,,,,,,,1761.0,,,,1353.0,570.0,,,,,,,,,
,,1471.0,,,,,,,,1784.0,,,,1340.0,832.0,,,,,,,,,
,,1527.0,,,,,,,,1702.0,,,,1376.0,1072.0,,,,,,,,,
,,2690.0,,,,,,,,3861.0,,,,852.0,637.0,,,,,,,,,
,,3300.0,,,,,,,,3588.0,,,,456.0,1687.0,,,,,,,,,
,,1449.0,,,,,,,,626.0,,,,711.0,1940.0,,,,,,,,,
,,3158.0,,,,,,,,1424.0,,,,1111.0,3442.0,,,,,,,,,
,,905.0,,,,,,,,1307.0,,,,345.0,848.0,,,,,,,,,
,,2511.0,,,,,,,,1055.0,,,,1189.0,1191.0,,,,,,,,,
,,3249.0,,,,,,,,609.0,,,,634.0,2318.0,,,,,,,,,
,,1663.0,,,,,,,,1507.0,,,,699.0,2692.0,,,,,,,,,
,,392.0,,,,,,,,3058.0,,,,2496.0,1336.0,,,,,,,,,
,,2291.0,,,,,,,,176.0,,,,1002.0,488.0,,,,,,,,,
,,1344.0,,,,,,,,1161.0,,,,1327.0,1832.0,,,,,,,,,
,,558.0,,,,,,,,2718.0,,,,128.0,1725.0,,,,,,,,,
,,3021.0,,,,,,,,452.0,,,,1766.0,1575.0,,,,,,,,,
,,1930.0,,,,,,,,1019.0,,,,2996.0,1480.0,,,,,,,,,
,,2491.0,,,,,,,,2847.0,,,,1800.0,3426.0,,,,,,,,,
,,1212.0,,,,,,,,1875.0,,,,3187.0,1856.0,,,,,,,,,
,,1078.0,,,,,,,,700.0,,,,3028.0,2248.0,,,,,,,,,
,,546.0,,,,,,,,171.0,,,,2244.0,2622.0,,,,,,,,,
,,2766.0,,,,,,,,252.0,,,,698.0,1090.0,,,,,,,,,
,,2714.0,,,,,,,,598.0,,,,2886.0,2917.0,,,,,,,,,
,,1627.0,,,,,,,,1696.0,,,,2974.0,634.0,,,,,,,,,
,,3681.0,,,,,,,,7.0,,,,,2496.0,,,,,,,,,
,,2730.0,,,,,,,,1147.0,,,,,2241.0,,,,,,,,,
,,2970.0,,,,,,,,1217.0,,,,,2283.0,,,,,,,,,
,,2903.0,,,,,,,,3658.0,,,,,250.0,,,,,,,,,
,,848.0,,,,,,,,623.0,,,,,773.0,,,,,,,,,
,,1422.0,,,,,,,,3047.0,,,,,3028.0,,,,,,,,,
,,886.0,,,,,,,,1582.0,,,,,1400.0,,,,,,,,,
,,7.0,,,,,,,,1454.0,,,,,3869.0,,,,,,,,,
,,2861.0,,,,,,,,2861.0,,,,,1785.0,,,,,,,,,
,,2692.0,,,,,,,,1410.0,,,,,1301.0,,,,,,,,,
,,3080.0,,,,,,,,3159.0,,,,,760.0,,,,,,,,,
,,176.0,,,,,,,,3845.0,,,,,3189.0,,,,,,,,,
,,1900.0,,,,,,,,3019.0,,,,,3060.0,,,,,,,,,
,,2251.0,,,,,,,,1873.0,,,,,392.0,,,,,,,,,
,,3849.0,,,,,,,,715.0,,,,,1655.0,,,,,,,,,
,,3442.0,,,,,,,,1677.0,,,,,3839.0,,,,,,,,,
,,1336.0,,,,,,,,310.0,,,,,2214.0,,,,,,,,,
,,2992.0,,,,,,,,224.0,,,,,1169.0,,,,,,,,,
,,488.0,,,,,,,,3202.0,,,,,905.0,,,,,,,,,
,,1655.0,,,,,,,,2637.0,,,,,1078.0,,,,,,,,,
,,2660.0,,,,,,,,208.0,,,,,2687.0,,,,,,,,,
,,1549.0,,,,,,,,488.0,,,,,1923.0,,,,,,,,,
,,570.0,,,,,,,,1584.0,,,,,1056.0,,,,,,,,,
,,3127.0,,,,,,,,3066.0,,,,,1527.0,,,,,,,,,
,,598.0,,,,,,,,1811.0,,,,,2422.0,,,,,,,,,
,,2883.0,,,,,,,,1511.0,,,,,908.0,,,,,,,,,
,,2563.0,,,,,,,,1785.0,,,,,495.0,,,,,,,,,
,,3477.0,,,,,,,,3755.0,,,,,3476.0,,,,,,,,,
,,2934.0,,,,,,,,1627.0,,,,,3430.0,,,,,,,,,
,,1026.0,,,,,,,,1010.0,,,,,1837.0,,,,,,,,,
,,452.0,,,,,,,,3426.0,,,,,3249.0,,,,,,,,,
,,3004.0,,,,,,,,798.0,,,,,2251.0,,,,,,,,,
,,1725.0,,,,,,,,148.0,,,,,3623.0,,,,,,,,,
,,1095.0,,,,,,,,268.0,,,,,2212.0,,,,,,,,,
,,2241.0,,,,,,,,966.0,,,,,1854.0,,,,,,,,,
,,1046.0,,,,,,,,1900.0,,,,,1544.0,,,,,,,,,
,,1766.0,,,,,,,,3158.0,,,,,1698.0,,,,,,,,,
,,484.0,,,,,,,,1415.0,,,,,3137.0,,,,,,,,,
,,2935.0,,,,,,,,1522.0,,,,,639.0,,,,,,,,,
,,3160.0,,,,,,,,1548.0,,,,,1677.0,,,,,,,,,
,,502.0,,,,,,,,419.0,,,,,3148.0,,,,,,,,,
,,3058.0,,,,,,,,3779.0,,,,,1471.0,,,,,,,,,
,,1732.0,,,,,,,,3681.0,,,,,1046.0,,,,,,,,,
,,1834.0,,,,,,,,3298.0,,,,,76.0,,,,,,,,,
,,3137.0,,,,,,,,1916.0,,,,,148.0,,,,,,,,,
,,855.0,,,,,,,,2860.0,,,,,1026.0,,,,,,,,,
,,1657.0,,,,,,,,2572.0,,,,,982.0,,,,,,,,,
,,753.0,,,,,,,,1166.0,,,,,31.0,,,,,,,,,
,,2917.0,,,,,,,,1212.0,,,,,1357.0,,,,,,,,,
,,1357.0,,,,,,,,3067.0,,,,,2381.0,,,,,,,,,
,,3779.0,,,,,,,,3704.0,,,,,2588.0,,,,,,,,,
,,1832.0,,,,,,,,2797.0,,,,,1784.0,,,,,,,,,
,,3623.0,,,,,,,,1486.0,,,,,772.0,,,,,,,,,
,,3889.0,,,,,,,,211.0,,,,,3237.0,,,,,,,,,
,,1056.0,,,,,,,,5.0,,,,,415.0,,,,,,,,,
,,1373.0,,,,,,,,1489.0,,,,,484.0,,,,,,,,,
,,845.0,,,,,,,,431.0,,,,,1875.0,,,,,,,,,
,,1575.0,,,,,,,,1480.0,,,,,2714.0,,,,,,,,,
,,1856.0,,,,,,,,455.0,,,,,189.0,,,,,,,,,
,,1846.0,,,,,,,,3017.0,,,,,2935.0,,,,,,,,,
,,1923.0,,,,,,,,2714.0,,,,,1029.0,,,,,,,,,
,,3022.0,,,,,,,,778.0,,,,,1422.0,,,,,,,,,
,,2593.0,,,,,,,,1837.0,,,,,2737.0,,,,,,,,,
,,2638.0,,,,,,,,1124.0,,,,,288.0,,,,,,,,,
,,908.0,,,,,,,,1255.0,,,,,3861.0,,,,,,,,,
,,2072.0,,,,,,,,3300.0,,,,,624.0,,,,,,,,,
,,287.0,,,,,,,,853.0,,,,,3234.0,,,,,,,,,
,,1677.0,,,,,,,,3306.0,,,,,485.0,,,,,,,,,
,,3237.0,,,,,,,,245.0,,,,,3845.0,,,,,,,,,
,,2162.0,,,,,,,,813.0,,,,,845.0,,,,,,,,,
,,431.0,,,,,,,,31.0,,,,,626.0,,,,,,,,,
,,2041.0,,,,,,,,3477.0,,,,,1920.0,,,,,,,,,
,,2495.0,,,,,,,,392.0,,,,,700.0,,,,,,,,,
,,1072.0,,,,,,,,570.0,,,,,2563.0,,,,,,,,,
,,372.0,,,,,,,,3021.0,,,,,836.0,,,,,,,,,
,,2451.0,,,,,,,,2896.0,,,,,2934.0,,,,,,,,,
,,1330.0,,,,,,,,3507.0,,,,,886.0,,,,,,,,,
,,33.0,,,,,,,,2926.0,,,,,2246.0,,,,,,,,,
,,1920.0,,,,,,,,848.0,,,,,1126.0,,,,,,,,,
,,699.0,,,,,,,,1667.0,,,,,423.0,,,,,,,,,
,,1761.0,,,,,,,,132.0,,,,,289.0,,,,,,,,,
,,772.0,,,,,,,,1117.0,,,,,1185.0,,,,,,,,,
,,391.0,,,,,,,,568.0,,,,,609.0,,,,,,,,,
,,2365.0,,,,,,,,2499.0,,,,,1853.0,,,,,,,,,
,,1360.0,,,,,,,,1923.0,,,,,1702.0,,,,,,,,,
,,3286.0,,,,,,,,862.0,,,,,1582.0,,,,,,,,,
,,380.0,,,,,,,,2491.0,,,,,610.0,,,,,,,,,
,,24.0,,,,,,,,2383.0,,,,,2508.0,,,,,,,,,
,,1093.0,,,,,,,,1722.0,,,,,1657.0,,,,,,,,,
,,132.0,,,,,,,,1093.0,,,,,458.0,,,,,,,,,
,,1968.0,,,,,,,,1056.0,,,,,1212.0,,,,,,,,,
,,623.0,,,,,,,,1185.0,,,,,817.0,,,,,,,,,
,,2238.0,,,,,,,,2899.0,,,,,568.0,,,,,,,,,
,,2150.0,,,,,,,,1092.0,,,,,36.0,,,,,,,,,
,,3056.0,,,,,,,,1464.0,,,,,2718.0,,,,,,,,,
,,3476.0,,,,,,,,3382.0,,,,,1413.0,,,,,,,,,
,,3241.0,,,,,,,,3127.0,,,,,2883.0,,,,,,,,,
,,1010.0,,,,,,,,3004.0,,,,,1470.0,,,,,,,,,
,,936.0,,,,,,,,1526.0,,,,,1666.0,,,,,,,,,
,,1126.0,,,,,,,,2885.0,,,,,2896.0,,,,,,,,,
,,2237.0,,,,,,,,1380.0,,,,,829.0,,,,,,,,,
,,2952.0,,,,,,,,1847.0,,,,,455.0,,,,,,,,,
,,1491.0,,,,,,,,2622.0,,,,,1054.0,,,,,,,,,
,,774.0,,,,,,,,3442.0,,,,,1310.0,,,,,,,,,
,,1347.0,,,,,,,,2593.0,,,,,1506.0,,,,,,,,,
,,1819.0,,,,,,,,760.0,,,,,1766.0,,,,,,,,,
,,288.0,,,,,,,,1076.0,,,,,338.0,,,,,,,,,
,,671.0,,,,,,,,1119.0,,,,,3184.0,,,,,,,,,
,,1411.0,,,,,,,,1054.0,,,,,419.0,,,,,,,,,
,,139.0,,,,,,,,241.0,,,,,1945.0,,,,,,,,,
,,1507.0,,,,,,,,931.0,,,,,245.0,,,,,,,,,
,,1029.0,,,,,,,,355.0,,,,,2717.0,,,,,,,,,
,,3633.0,,,,,,,,1559.0,,,,,546.0,,,,,,,,,
,,624.0,,,,,,,,555.0,,,,,310.0,,,,,,,,,
,,3895.0,,,,,,,,1655.0,,,,,3615.0,,,,,,,,,
,,148.0,,,,,,,,1682.0,,,,,1847.0,,,,,,,,,
,,931.0,,,,,,,,108.0,,,,,1627.0,,,,,,,,,
,,341.0,,,,,,,,908.0,,,,,287.0,,,,,,,,,
,,1359.0,,,,,,,,3295.0,,,,,3058.0,,,,,,,,,
,,289.0,,,,,,,,145.0,,,,,1373.0,,,,,,,,,
,,3845.0,,,,,,,,450.0,,,,,2365.0,,,,,,,,,
,,1945.0,,,,,,,,546.0,,,,,1584.0,,,,,,,,,
,,2637.0,,,,,,,,1471.0,,,,,3004.0,,,,,,,,,
,,836.0,,,,,,,,1448.0,,,,,753.0,,,,,,,,,
,,1854.0,,,,,,,,3889.0,,,,,91.0,,,,,,,,,
,,485.0,,,,,,,,821.0,,,,,1325.0,,,,,,,,,
,,1489.0,,,,,,,,1574.0,,,,,3895.0,,,,,,,,,
,,2718.0,,,,,,,,1316.0,,,,,2072.0,,,,,,,,,
,,1551.0,,,,,,,,1588.0,,,,,1359.0,,,,,,,,,
,,2264.0,,,,,,,,1379.0,,,,,211.0,,,,,,,,,
,,626.0,,,,,,,,1646.0,,,,,1448.0,,,,,,,,,
,,1054.0,,,,,,,,2326.0,,,,,1842.0,,,,,,,,,
,,1540.0,,,,,,,,1822.0,,,,,131.0,,,,,,,,,
,,1559.0,,,,,,,,3327.0,,,,,1019.0,,,,,,,,,
,,1290.0,,,,,,,,1688.0,,,,,279.0,,,,,,,,,
,,593.0,,,,,,,,1842.0,,,,,2942.0,,,,,,,,,
,,536.0,,,,,,,,2817.0,,,,,450.0,,,,,,,,,
,,1702.0,,,,,,,,3270.0,,,,,341.0,,,,,,,,,
,,982.0,,,,,,,,536.0,,,,,640.0,,,,,,,,,
,,2899.0,,,,,,,,3094.0,,,,,1290.0,,,,,,,,,
,,539.0,,,,,,,,217.0,,,,,3302.0,,,,,,,,,
,,2885.0,,,,,,,,406.0,,,,,17.0,,,,,,,,,
,,1448.0,,,,,,,,96.0,,,,,2638.0,,,,,,,,,
,,2622.0,,,,,,,,1002.0,,,,,673.0,,,,,,,,,
,,610.0,,,,,,,,338.0,,,,,2955.0,,,,,,,,,
,,1310.0,,,,,,,,2894.0,,,,,835.0,,,,,,,,,
,,2725.0,,,,,,,,521.0,,,,,646.0,,,,,,,,,
,,182.0,,,,,,,,27.0,,,,,1161.0,,,,,,,,,
,,2896.0,,,,,,,,1280.0,,,,,3681.0,,,,,,,,,
,,1971.0,,,,,,,,1854.0,,,,,1491.0,,,,,,,,,
,,3302.0,,,,,,,,333.0,,,,,2187.0,,,,,,,,,
,,1853.0,,,,,,,,1945.0,,,,,1181.0,,,,,,,,,
,,1019.0,,,,,,,,2690.0,,,,,206.0,,,,,,,,,
,,1643.0,,,,,,,,634.0,,,,,3048.0,,,,,,,,,
,,1548.0,,,,,,,,321.0,,,,,1415.0,,,,,,,,,
,,1405.0,,,,,,,,852.0,,,,,1991.0,,,,,,,,,
,,1161.0,,,,,,,,2496.0,,,,,2565.0,,,,,,,,,
,,922.0,,,,,,,,100.0,,,,,2882.0,,,,,,,,,
,,828.0,,,,,,,,2336.0,,,,,1418.0,,,,,,,,,
,,455.0,,,,,,,,3057.0,,,,,2556.0,,,,,,,,,
,,354.0,,,,,,,,1793.0,,,,,893.0,,,,,,,,,
,,1002.0,,,,,,,,250.0,,,,,1867.0,,,,,,,,,
,,1394.0,,,,,,,,905.0,,,,,3090.0,,,,,,,,,
,,3437.0,,,,,,,,500.0,,,,,2162.0,,,,,,,,,
,,91.0,,,,,,,,3028.0,,,,,139.0,,,,,,,,,
,,245.0,,,,,,,,1920.0,,,,,821.0,,,,,,,,,
,,1415.0,,,,,,,,2974.0,,,,,699.0,,,,,,,,,
,,2814.0,,,,,,,,,,,,,5.0,,,,,,,,,
,,1185.0,,,,,,,,,,,,,792.0,,,,,,,,,
,,2812.0,,,,,,,,,,,,,798.0,,,,,,,,,
,,2187.0,,,,,,,,,,,,,1464.0,,,,,,,,,
,,5.0,,,,,,,,,,,,,590.0,,,,,,,,,
,,189.0,,,,,,,,,,,,,2974.0,,,,,,,,,
,,813.0,,,,,,,,,,,,,,,,,,,,,,
,,1875.0,,,,,,,,,,,,,,,,,,,,,,
,,2181.0,,,,,,,,,,,,,,,,,,,,,,
,,863.0,,,,,,,,,,,,,,,,,,,,,,
,,2955.0,,,,,,,,,,,,,,,,,,,,,,
,,835.0,,,,,,,,,,,,,,,,,,,,,,
,,1316.0,,,,,,,,,,,,,,,,,,,,,,
,,419.0,,,,,,,,,,,,,,,,,,,,,,
,,36.0,,,,,,,,,,,,,,,,,,,,,,
,,2570.0,,,,,,,,,,,,,,,,,,,,,,
,,1196.0,,,,,,,,,,,,,,,,,,,,,,
,,1333.0,,,,,,,,,,,,,,,,,,,,,,
,,1464.0,,,,,,,,,,,,,,,,,,,,,,
,,2037.0,,,,,,,,,,,,,,,,,,,,,,
,,2560.0,,,,,,,,,,,,,,,,,,,,,,
,,1688.0,,,,,,,,,,,,,,,,,,,,,,
,,310.0,,,,,,,,,,,,,,,,,,,,,,
,,3404.0,,,,,,,,,,,,,,,,,,,,,,
,,755.0,,,,,,,,,,,,,,,,,,,,,,
,,1935.0,,,,,,,,,,,,,,,,,,,,,,
,,869.0,,,,,,,,,,,,,,,,,,,,,,
,,760.0,,,,,,,,,,,,,,,,,,,,,,
,,246.0,,,,,,,,,,,,,,,,,,,,,,
,,1691.0,,,,,,,,,,,,,,,,,,,,,,
,,3433.0,,,,,,,,,,,,,,,,,,,,,,
,,1050.0,,,,,,,,,,,,,,,,,,,,,,
,,1090.0,,,,,,,,,,,,,,,,,,,,,,
,,2882.0,,,,,,,,,,,,,,,,,,,,,,
,,829.0,,,,,,,,,,,,,,,,,,,,,,
,,843.0,,,,,,,,,,,,,,,,,,,,,,
,,3741.0,,,,,,,,,,,,,,,,,,,,,,
,,646.0,,,,,,,,,,,,,,,,,,,,,,
,,1424.0,,,,,,,,,,,,,,,,,,,,,,
,,1089.0,,,,,,,,,,,,,,,,,,,,,,
,,1121.0,,,,,,,,,,,,,,,,,,,,,,
,,1928.0,,,,,,,,,,,,,,,,,,,,,,
,,206.0,,,,,,,,,,,,,,,,,,,,,,
,,1486.0,,,,,,,,,,,,,,,,,,,,,,
,,1480.0,,,,,,,,,,,,,,,,,,,,,,
,,925.0,,,,,,,,,,,,,,,,,,,,,,
,,2283.0,,,,,,,,,,,,,,,,,,,,,,
,,1429.0,,,,,,,,,,,,,,,,,,,,,,
,,406.0,,,,,,,,,,,,,,,,,,,,,,
,,1825.0,,,,,,,,,,,,,,,,,,,,,,
,,31.0,,,,,,,,,,,,,,,,,,,,,,
,,3876.0,,,,,,,,,,,,,,,,,,,,,,
,,1873.0,,,,,,,,,,,,,,,,,,,,,,
,,1181.0,,,,,,,,,,,,,,,,,,,,,,
,,3857.0,,,,,,,,,,,,,,,,,,,,,,
,,76.0,,,,,,,,,,,,,,,,,,,,,,
,,698.0,,,,,,,,,,,,,,,,,,,,,,
,,1434.0,,,,,,,,,,,,,,,,,,,,,,
,,673.0,,,,,,,,,,,,,,,,,,,,,,
,,263.0,,,,,,,,,,,,,,,,,,,,,,
,,832.0,,,,,,,,,,,,,,,,,,,,,,
,,55.0,,,,,,,,,,,,,,,,,,,,,,
,,1470.0,,,,,,,,,,,,,,,,,,,,,,
,,377.0,,,,,,,,,,,,,,,,,,,,,,
,,3283.0,,,,,,,,,,,,,,,,,,,,,,
,,345.0,,,,,,,,,,,,,,,,,,,,,,
,,3658.0,,,,,,,,,,,,,,,,,,,,,,
,,3048.0,,,,,,,,,,,,,,,,,,,,,,
,,590.0,,,,,,,,,,,,,,,,,,,,,,
,,2720.0,,,,,,,,,,,,,,,,,,,,,,
,,1109.0,,,,,,,,,,,,,,,,,,,,,,
,,937.0,,,,,,,,,,,,,,,,,,,,,,
,,2819.0,,,,,,,,,,,,,,,,,,,,,,
,,1973.0,,,,,,,,,,,,,,,,,,,,,,
,,2389.0,,,,,,,,,,,,,,,,,,,,,,
,,3615.0,,,,,,,,,,,,,,,,,,,,,,
,,1214.0,,,,,,,,,,,,,,,,,,,,,,
,,1511.0,,,,,,,,,,,,,,,,,,,,,,
,,152.0,,,,,,,,,,,,,,,,,,,,,,
,,728.0,,,,,,,,,,,,,,,,,,,,,,
,,1683.0,,,,,,,,,,,,,,,,,,,,,,
,,3075.0,,,,,,,,,,,,,,,,,,,,,,
,,568.0,,,,,,,,,,,,,,,,,,,,,,
,,1413.0,,,,,,,,,,,,,,,,,,,,,,
,,1574.0,,,,,,,,,,,,,,,,,,,,,,
,,3678.0,,,,,,,,,,,,,,,,,,,,,,
,,1555.0,,,,,,,,,,,,,,,,,,,,,,
,,3886.0,,,,,,,,,,,,,,,,,,,,,,
,,1175.0,,,,,,,,,,,,,,,,,,,,,,
,,1744.0,,,,,,,,,,,,,,,,,,,,,,
,,2996.0,,,,,,,,,,,,,,,,,,,,,,
,,3217.0,,,,,,,,,,,,,,,,,,,,,,
,,2986.0,,,,,,,,,,,,,,,,,,,,,,
,,3139.0,,,,,,,,,,,,,,,,,,,,,,
,,1648.0,,,,,,,,,,,,,,,,,,,,,,
,,1862.0,,,,,,,,,,,,,,,,,,,,,,
,,3184.0,,,,,,,,,,,,,,,,,,,,,,
,,852.0,,,,,,,,,,,,,,,,,,,,,,
,,1792.0,,,,,,,,,,,,,,,,,,,,,,
,,157.0,,,,,,,,,,,,,,,,,,,,,,
,,1554.0,,,,,,,,,,,,,,,,,,,,,,
,,350.0,,,,,,,,,,,,,,,,,,,,,,
,,664.0,,,,,,,,,,,,,,,,,,,,,,
,,128.0,,,,,,,,,,,,,,,,,,,,,,
,,3631.0,,,,,,,,,,,,,,,,,,,,,,
,,505.0,,,,,,,,,,,,,,,,,,,,,,
,,211.0,,,,,,,,,,,,,,,,,,,,,,
,,3397.0,,,,,,,,,,,,,,,,,,,,,,
,,355.0,,,,,,,,,,,,,,,,,,,,,,
,,2949.0,,,,,,,,,,,,,,,,,,,,,,
,,414.0,,,,,,,,,,,,,,,,,,,,,,
,,2942.0,,,,,,,,,,,,,,,,,,,,,,
,,1325.0,,,,,,,,,,,,,,,,,,,,,,
,,1280.0,,,,,,,,,,,,,,,,,,,,,,
,,1847.0,,,,,,,,,,,,,,,,,,,,,,
,,906.0,,,,,,,,,,,,,,,,,,,,,,
,,408.0,,,,,,,,,,,,,,,,,,,,,,
,,1101.0,,,,,,,,,,,,,,,,,,,,,,
,,1588.0,,,,,,,,,,,,,,,,,,,,,,
,,3553.0,,,,,,,,,,,,,,,,,,,,,,
,,2979.0,,,,,,,,,,,,,,,,,,,,,,
,,642.0,,,,,,,,,,,,,,,,,,,,,,
,,2524.0,,,,,,,,,,,,,,,,,,,,,,
,,2223.0,,,,,,,,,,,,,,,,,,,,,,
,,1584.0,,,,,,,,,,,,,,,,,,,,,,
,,2974.0,,,,,,,,,,,,,,,,,,,,,,
